block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
96.0,97.0,96.5,2.972577,3.25,1.0,1,1.0
97.0,98.0,97.5,3.382919,3.25,1.0,1,1.0
98.0,99.0,98.5,3.010972,3.25,1.0,1,1.0
99.0,100.0,99.5,2.622874,3.25,1.0,1,1.0
100.0,101.0,100.5,3.024744,3.25,1.0,1,1.0
101.0,102.0,101.5,2.548877,3.25,1.0,1,1.0
102.0,103.0,102.5,3.295789,3.25,1.0,1,1.0
103.0,104.0,103.5,3.323126,3.25,1.0,1,1.0
104.0,105.0,104.5,3.002013,3.25,1.0,1,1.0
105.0,106.0,105.5,3.297264,3.25,1.0,1,1.0
106.0,107.0,106.5,3.815107,4.047906,1.0,2,1.0
107.0,108.0,107.5,4.044063,4.375,1.0,1,1.0
108.0,109.0,108.5,4.041347,4.375,1.0,1,1.0
109.0,110.0,109.5,4.263556,4.375,1.0,1,1.0
110.0,111.0,110.5,4.380364,4.375,1.0,1,1.0
111.0,112.0,111.5,2.839336,3.79375,1.0,2,1.0
112.0,113.0,112.5,3.219888,3.625,1.0,1,1.0
113.0,114.0,113.5,2.74906,3.625,1.0,1,1.0
114.0,115.0,114.5,2.931335,3.625,1.0,1,1.0
115.0,116.0,115.5,3.558983,3.672375,1.0,2,1.0
116.0,117.0,116.5,4.202884,4.125,1.0,1,1.0
117.0,118.0,117.5,4.003288,4.125,1.0,1,1.0
118.0,119.0,118.5,4.320085,4.125,1.0,1,1.0
119.0,120.0,119.5,4.296014,4.125,1.0,1,1.0
120.0,121.0,120.5,3.994744,4.125,1.0,1,1.0
121.0,122.0,121.5,3.990888,4.125,1.0,1,1.0
122.0,123.0,122.5,4.30483,4.125,1.0,1,1.0
123.0,124.0,123.5,4.089672,4.125,1.0,1,1.0
124.0,125.0,124.5,3.828352,3.859148,1.0,2,1.0
125.0,126.0,125.5,2.297841,3.0,1.0,1,1.0
126.0,127.0,126.5,2.955218,3.0,1.0,1,1.0
127.0,128.0,127.5,3.195906,3.0,1.0,1,1.0
128.0,129.0,128.5,3.314742,3.0,1.0,1,1.0
129.0,130.0,129.5,2.941775,3.0,1.0,1,1.0
130.0,131.0,130.5,3.389943,3.0,1.0,1,1.0
131.0,132.0,131.5,3.392952,3.0,1.0,1,1.0
132.0,133.0,132.5,2.500599,3.0,1.0,1,1.0
133.0,134.0,133.5,3.27447,3.0,1.0,1,1.0
134.0,135.0,134.5,2.733241,3.0,1.0,1,1.0
135.0,136.0,135.5,2.963685,3.0,1.0,1,1.0
136.0,137.0,136.5,3.551666,3.0,1.0,1,1.0
137.0,138.0,137.5,3.528589,3.0,1.0,1,1.0
138.0,139.0,138.5,3.309352,3.0,1.0,1,1.0
139.0,140.0,139.5,3.13478,3.0,1.0,1,1.0
140.0,141.0,140.5,4.317229,4.678797,1.0,2,1.0
141.0,142.0,141.5,4.201779,4.75,1.0,1,1.0
142.0,143.0,142.5,4.042004,4.75,1.0,1,1.0
143.0,144.0,143.5,3.94985,4.75,1.0,1,1.0
144.0,145.0,144.5,4.046862,4.75,1.0,1,1.0
145.0,146.0,145.5,3.610437,4.75,1.0,1,1.0
146.0,147.0,146.5,4.350535,4.75,1.0,1,1.0
147.0,148.0,147.5,4.096514,4.75,1.0,1,1.0
148.0,149.0,148.5,4.289019,4.75,1.0,1,1.0
149.0,150.0,149.5,3.609044,4.241937,1.0,2,1.0
150.0,151.0,150.5,3.19453,3.375,1.0,1,1.0
151.0,152.0,151.5,3.736253,3.375,1.0,1,1.0
152.0,153.0,152.5,2.646342,3.375,1.0,1,1.0
153.0,154.0,153.5,3.061372,3.375,1.0,1,1.0
154.0,155.0,154.5,3.07499,3.375,1.0,1,1.0
155.0,156.0,155.5,4.000108,4.031062,1.0,2,1.0
156.0,157.0,156.5,4.423126,4.375,1.0,1,1.0
157.0,158.0,157.5,2.901167,3.564586,1.0,2,1.0
158.0,159.0,158.5,3.350804,3.5,1.0,1,1.0
159.0,160.0,159.5,2.199152,3.5,1.0,1,1.0
160.0,161.0,160.5,3.413903,3.5,1.0,1,1.0
161.0,162.0,161.5,3.389053,3.5,1.0,1,1.0
162.0,163.0,162.5,3.259751,3.5,1.0,1,1.0
163.0,164.0,163.5,2.559724,3.5,1.0,1,1.0
164.0,165.0,164.5,2.473408,3.5,1.0,1,1.0
165.0,166.0,165.5,3.561519,3.5,1.0,1,1.0
166.0,167.0,166.5,2.91406,3.5,1.0,1,1.0
167.0,168.0,167.5,2.771907,3.479641,1.0,2,1.0
168.0,169.0,168.5,2.515368,3.25,1.0,1,1.0
169.0,170.0,169.5,4.178727,3.25,1.0,1,1.0
170.0,171.0,170.5,4.269828,3.25,1.0,1,1.0
171.0,172.0,171.5,4.37745,3.25,1.0,1,1.0
172.0,173.0,172.5,3.837992,3.321625,1.0,2,1.0
173.0,174.0,173.5,2.075037,3.5,1.0,1,1.0
174.0,175.0,174.5,3.185347,3.5,1.0,1,1.0
175.0,176.0,175.5,2.988045,3.5,1.0,1,1.0
176.0,177.0,176.5,3.244941,3.5,1.0,1,1.0
177.0,178.0,177.5,3.245016,3.5,1.0,1,1.0
178.0,179.0,178.5,3.596252,3.5,1.0,1,1.0
179.0,180.0,179.5,3.133405,3.5,1.0,1,1.0
180.0,181.0,180.5,3.233183,3.5,1.0,1,1.0
181.0,181.861187,181.430594,3.454459,3.5,0.861187,1,1.0
