block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,3.093983,3.0,1.0,1,1.0
62.0,63.0,62.5,1.047592,3.0,1.0,1,1.0
63.0,64.0,63.5,3.233896,3.0,1.0,1,1.0
64.0,65.0,64.5,3.024045,3.0,1.0,1,1.0
65.0,66.0,65.5,3.102373,3.0,1.0,1,1.0
66.0,67.0,66.5,3.286883,3.0,1.0,1,1.0
67.0,68.0,67.5,3.154397,3.0,1.0,1,1.0
68.0,69.0,68.5,2.800681,3.0,1.0,1,1.0
69.0,70.0,69.5,2.926425,3.0,1.0,1,1.0
70.0,71.0,70.5,1.049471,3.0,1.0,1,1.0
71.0,72.0,71.5,1.044297,3.0,1.0,1,1.0
72.0,73.0,72.5,3.289698,3.0,1.0,1,1.0
73.0,74.0,73.5,2.87344,3.0,1.0,1,1.0
74.0,75.0,74.5,2.74418,3.0,1.0,1,1.0
75.0,76.0,75.5,3.19823,3.0,1.0,1,1.0
76.0,77.0,76.5,3.080646,3.0,1.0,1,1.0
77.0,78.0,77.5,3.493895,3.0,1.0,1,1.0
78.0,79.0,78.5,1.046333,2.967445,1.0,2,1.0
79.0,80.0,79.5,2.239387,2.625,1.0,1,1.0
80.0,81.0,80.5,2.789559,2.625,1.0,1,1.0
81.0,82.0,81.5,2.889288,2.625,1.0,1,1.0
82.0,83.0,82.5,2.680449,2.625,1.0,1,1.0
83.0,84.0,83.5,3.464415,2.625,1.0,1,1.0
84.0,85.0,84.5,1.057223,2.625,1.0,1,1.0
85.0,86.0,85.5,3.155361,2.625,1.0,1,1.0
86.0,87.0,86.5,2.678578,2.625,1.0,1,1.0
87.0,88.0,87.5,2.822695,2.625,1.0,1,1.0
88.0,89.0,88.5,3.104081,2.625,1.0,1,1.0
89.0,90.0,89.5,2.925009,2.625,1.0,1,1.0
90.0,91.0,90.5,2.915593,2.625,1.0,1,1.0
91.0,92.0,91.5,2.751891,2.625,1.0,1,1.0
92.0,93.0,92.5,2.829193,2.625,1.0,1,1.0
93.0,94.0,93.5,3.009993,2.625,1.0,1,1.0
94.0,95.0,94.5,1.051692,2.625,1.0,1,1.0
95.0,96.0,95.5,3.179211,2.206656,1.0,2,1.0
96.0,97.0,96.5,2.917103,2.125,1.0,1,1.0
97.0,98.0,97.5,3.219708,2.125,1.0,1,1.0
98.0,99.0,98.5,1.050106,2.125,1.0,1,1.0
99.0,100.0,99.5,1.936141,2.125,1.0,1,1.0
100.0,101.0,100.5,3.060037,2.125,1.0,1,1.0
101.0,102.0,101.5,3.176046,2.125,1.0,1,1.0
102.0,103.0,102.5,2.02178,2.125,1.0,1,1.0
103.0,104.0,103.5,3.406125,2.125,1.0,1,1.0
104.0,105.0,104.5,1.04499,2.125,1.0,1,1.0
105.0,106.0,105.5,2.224778,2.125,1.0,1,1.0
106.0,107.0,106.5,2.649631,2.125,1.0,1,1.0
107.0,108.0,107.5,2.436986,2.125,1.0,1,1.0
108.0,109.0,108.5,2.160542,2.125,1.0,1,1.0
109.0,110.0,109.5,3.178223,3.01225,1.0,2,1.0
110.0,111.0,110.5,2.855882,3.625,1.0,1,1.0
111.0,112.0,111.5,2.891677,3.625,1.0,1,1.0
112.0,113.0,112.5,2.470133,3.625,1.0,1,1.0
113.0,114.0,113.5,2.833788,3.625,1.0,1,1.0
114.0,115.0,114.5,3.031793,3.625,1.0,1,1.0
115.0,116.0,115.5,3.837809,3.625,1.0,1,1.0
116.0,117.0,116.5,2.605398,3.625,1.0,1,1.0
117.0,118.0,117.5,2.74719,3.625,1.0,1,1.0
118.0,119.0,118.5,3.144176,3.625,1.0,1,1.0
119.0,120.0,119.5,2.681554,3.625,1.0,1,1.0
120.0,121.0,120.5,1.050579,3.625,1.0,1,1.0
121.0,122.0,121.5,2.829059,3.625,1.0,1,1.0
122.0,123.0,122.5,2.804257,3.625,1.0,1,1.0
123.0,124.0,123.5,3.072162,3.625,1.0,1,1.0
124.0,125.0,124.5,2.756932,3.625,1.0,1,1.0
125.0,126.0,125.5,2.949313,3.625,1.0,1,1.0
126.0,127.0,126.5,3.175352,3.625,1.0,1,1.0
127.0,128.0,127.5,1.383138,3.625,1.0,1,1.0
128.0,129.0,128.5,4.497413,4.664141,1.0,2,1.0
129.0,130.0,129.5,3.518153,4.875,1.0,1,1.0
130.0,131.0,130.5,4.003056,4.875,1.0,1,1.0
131.0,132.0,131.5,4.135658,4.875,1.0,1,1.0
132.0,133.0,132.5,4.302439,4.875,1.0,1,1.0
133.0,134.0,133.5,4.279656,4.875,1.0,1,1.0
134.0,135.0,134.5,4.10519,4.875,1.0,1,1.0
135.0,136.0,135.5,4.262567,4.875,1.0,1,1.0
136.0,137.0,136.5,4.330822,4.875,1.0,1,1.0
137.0,138.0,137.5,4.136179,4.870375,1.0,2,1.0
138.0,139.0,138.5,4.077995,4.375,1.0,1,1.0
139.0,140.0,139.5,4.304898,4.375,1.0,1,1.0
140.0,141.0,140.5,4.385177,4.375,1.0,1,1.0
141.0,142.0,141.5,3.905816,4.375,1.0,1,1.0
142.0,143.0,142.5,4.433859,4.343852,1.0,2,1.0
143.0,144.0,143.5,4.254161,4.25,1.0,1,1.0
144.0,145.0,144.5,4.132178,4.25,1.0,1,1.0
145.0,146.0,145.5,4.159054,4.25,1.0,1,1.0
146.0,147.0,146.5,4.213673,4.25,1.0,1,1.0
147.0,148.0,147.5,4.374339,4.25,1.0,1,1.0
148.0,149.0,148.5,4.016411,4.25,1.0,1,1.0
149.0,150.0,149.5,3.941826,4.25,1.0,1,1.0
150.0,151.0,150.5,3.956781,4.25,1.0,1,1.0
151.0,152.0,151.5,4.023234,4.544562,1.0,2,1.0
152.0,153.0,152.5,4.218021,4.625,1.0,1,1.0
153.0,154.0,153.5,4.187366,4.625,1.0,1,1.0
154.0,155.0,154.5,4.361689,4.625,1.0,1,1.0
155.0,156.0,155.5,3.469359,3.847781,1.0,2,1.0
156.0,157.0,156.5,2.897522,2.25,1.0,1,1.0
157.0,158.0,157.5,2.179606,2.25,1.0,1,1.0
158.0,159.0,158.5,2.943773,2.25,1.0,1,1.0
159.0,160.0,159.5,3.24558,2.25,1.0,1,1.0
160.0,161.0,160.5,3.321622,2.25,1.0,1,1.0
161.0,162.0,161.5,1.080521,2.25,1.0,1,1.0
162.0,163.0,162.5,2.683541,2.25,1.0,1,1.0
163.0,164.0,163.5,2.548046,2.25,1.0,1,1.0
164.0,165.0,164.5,2.92748,2.25,1.0,1,1.0
165.0,166.0,165.5,3.107958,2.25,1.0,1,1.0
166.0,167.0,166.5,3.082278,2.25,1.0,1,1.0
167.0,168.0,167.5,2.977688,2.25,1.0,1,1.0
168.0,169.0,168.5,3.306402,2.25,1.0,1,1.0
169.0,170.0,169.5,1.05194,2.356781,1.0,2,1.0
170.0,171.0,170.5,3.171978,2.5,1.0,1,1.0
171.0,172.0,171.5,2.836832,2.5,1.0,1,1.0
172.0,173.0,172.5,3.09896,2.5,1.0,1,1.0
173.0,174.0,173.5,3.181599,2.5,1.0,1,1.0
174.0,175.0,174.5,3.436033,2.5,1.0,1,1.0
175.0,176.0,175.5,3.81503,2.949859,1.0,2,1.0
176.0,177.0,176.5,4.363819,4.25,1.0,1,1.0
177.0,178.0,177.5,4.003966,4.25,1.0,1,1.0
178.0,179.0,178.5,4.438222,4.25,1.0,1,1.0
179.0,180.0,179.5,4.048719,4.25,1.0,1,1.0
180.0,180.549438,180.274719,3.893426,4.25,0.549437,1,1.0
