block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
52.0,53.0,4.248621,4.5,1.0,1,1.0
53.0,54.0,4.372171,4.3805,1.0,2,1.0
54.0,55.0,3.436978,4.25,1.0,1,1.0
55.0,56.0,1.097203,4.25,1.0,1,1.0
56.0,57.0,1.095025,4.25,1.0,1,1.0
57.0,58.0,1.427536,4.25,1.0,1,1.0
58.0,59.0,4.378866,4.25,1.0,1,1.0
59.0,60.0,4.371102,4.25,1.0,1,1.0
60.0,61.0,4.261068,4.25,1.0,1,1.0
61.0,62.0,4.108479,4.272109,1.0,2,1.0
62.0,63.0,4.377893,4.375,1.0,1,1.0
63.0,64.0,4.024737,4.375,1.0,1,1.0
64.0,65.0,4.228663,4.375,1.0,1,1.0
65.0,66.0,3.583658,4.375,1.0,1,1.0
66.0,67.0,4.402624,4.375,1.0,1,1.0
67.0,68.0,3.890876,4.295133,1.0,2,1.0
68.0,69.0,2.258076,4.25,1.0,1,1.0
69.0,70.0,1.095663,4.25,1.0,1,1.0
70.0,71.0,1.094173,4.25,1.0,1,1.0
71.0,72.0,4.342577,4.25,1.0,1,1.0
72.0,73.0,4.098554,4.290195,1.0,2,1.0
73.0,74.0,4.40195,4.375,1.0,1,1.0
74.0,75.0,2.343827,4.375,1.0,1,1.0
75.0,76.0,1.096119,4.375,1.0,1,1.0
76.0,77.0,1.095421,4.375,1.0,1,1.0
77.0,78.0,3.726503,4.375,1.0,1,1.0
78.0,79.0,4.393357,4.375,1.0,1,1.0
79.0,80.0,4.137622,4.033422,1.0,2,1.0
80.0,81.0,4.208656,3.5,1.0,1,1.0
81.0,82.0,1.095222,3.5,1.0,1,1.0
82.0,83.0,1.095935,3.5,1.0,1,1.0
83.0,84.0,3.20822,3.5,1.0,1,1.0
84.0,85.0,4.306411,3.96775,1.0,2,1.0
85.0,86.0,4.021994,4.5,1.0,1,1.0
86.0,87.0,4.219763,4.5,1.0,1,1.0
87.0,88.0,4.044452,4.5,1.0,1,1.0
88.0,89.0,3.112608,4.5,1.0,1,1.0
89.0,90.0,4.351484,4.385422,1.0,2,1.0
90.0,91.0,1.095143,4.375,1.0,1,1.0
91.0,92.0,1.095021,4.375,1.0,1,1.0
92.0,93.0,3.905329,4.375,1.0,1,1.0
93.0,94.0,4.357119,4.375,1.0,1,1.0
94.0,95.0,3.345471,4.375,1.0,1,1.0
95.0,96.0,1.095935,4.375,1.0,1,1.0
96.0,97.0,1.095082,4.375,1.0,1,1.0
97.0,98.0,4.358789,4.375,1.0,1,1.0
98.0,99.0,4.054698,4.413156,1.0,2,1.0
99.0,100.0,4.113994,4.625,1.0,1,1.0
100.0,101.0,4.268946,4.625,1.0,1,1.0
101.0,102.0,3.699393,4.625,1.0,1,1.0
102.0,103.0,1.09545,4.625,1.0,1,1.0
103.0,104.0,1.09655,4.625,1.0,1,1.0
104.0,105.0,1.093743,4.625,1.0,1,1.0
105.0,106.0,4.292583,4.625,1.0,1,1.0
106.0,107.0,4.02389,4.420625,1.0,2,1.0
107.0,108.0,1.409187,4.125,1.0,1,1.0
108.0,109.0,1.095049,4.125,1.0,1,1.0
109.0,110.0,3.328332,4.125,1.0,1,1.0
110.0,111.0,3.805449,4.125,1.0,1,1.0
111.0,112.0,1.096097,4.125,1.0,1,1.0
112.0,113.0,1.095724,4.125,1.0,1,1.0
113.0,114.0,4.099577,4.125,1.0,1,1.0
114.0,115.0,4.636968,4.125,1.0,1,1.0
115.0,116.0,3.695008,4.169117,1.0,2,1.0
116.0,117.0,4.177334,4.25,1.0,1,1.0
117.0,118.0,4.333603,4.25,1.0,1,1.0
118.0,119.0,4.270919,4.25,1.0,1,1.0
119.0,120.0,4.232694,4.25,1.0,1,1.0
120.0,121.0,3.738059,3.596094,1.0,2,1.0
121.0,122.0,4.110456,3.125,1.0,1,1.0
122.0,123.0,3.952074,3.125,1.0,1,1.0
123.0,124.0,3.850565,3.125,1.0,1,1.0
124.0,125.0,3.304329,3.125,1.0,1,1.0
125.0,126.0,4.037148,3.125,1.0,1,1.0
126.0,127.0,4.15138,3.125,1.0,1,1.0
127.0,128.0,4.180167,3.275875,1.0,2,1.0
128.0,129.0,4.24553,4.125,1.0,1,1.0
129.0,130.0,4.429233,4.125,1.0,1,1.0
130.0,131.0,4.409005,4.125,1.0,1,1.0
131.0,132.0,4.319433,4.125,1.0,1,1.0
132.0,133.0,4.288494,4.125,1.0,1,1.0
133.0,134.0,4.260657,4.285172,1.0,2,1.0
134.0,135.0,4.204901,4.5,1.0,1,1.0
135.0,136.0,3.524346,4.5,1.0,1,1.0
136.0,137.0,4.344341,4.5,1.0,1,1.0
137.0,138.0,4.298272,4.5,1.0,1,1.0
138.0,139.0,3.922229,4.695781,1.0,2,1.0
139.0,140.0,3.889743,4.715773,1.0,2,1.0
140.0,141.0,4.28156,4.625,1.0,1,1.0
141.0,142.0,4.383411,4.625,1.0,1,1.0
142.0,143.0,4.036433,4.625,1.0,1,1.0
143.0,144.0,3.718652,4.625,1.0,1,1.0
144.0,145.0,4.084741,4.625,1.0,1,1.0
145.0,146.0,4.118556,4.625,1.0,1,1.0
146.0,147.0,3.636747,4.19825,1.0,2,1.0
147.0,148.0,1.09613,4.125,1.0,1,1.0
148.0,149.0,1.096074,4.125,1.0,1,1.0
149.0,150.0,4.285611,4.125,1.0,1,1.0
150.0,151.0,4.493198,4.206406,1.0,2,1.0
151.0,152.0,2.876065,4.375,1.0,1,1.0
152.0,153.0,1.094983,4.375,1.0,1,1.0
153.0,154.0,1.095432,4.375,1.0,1,1.0
154.0,155.0,4.153815,4.375,1.0,1,1.0
155.0,156.0,4.05243,4.375,1.0,2,1.0
156.0,157.0,3.843457,4.375,1.0,1,1.0
157.0,158.0,3.918008,4.375,1.0,1,1.0
158.0,159.0,4.374621,4.375,1.0,1,1.0
159.0,160.0,4.292168,4.375,1.0,1,1.0
160.0,161.0,3.686328,4.321672,1.0,2,1.0
161.0,162.0,4.295681,4.125,1.0,1,1.0
162.0,163.0,4.202051,4.125,1.0,1,1.0
163.0,164.0,4.186573,4.125,1.0,1,1.0
164.0,165.0,4.222405,4.125,1.0,1,1.0
165.0,166.0,4.276109,4.125,1.0,1,1.0
166.0,167.0,4.447547,4.125,1.0,1,1.0
167.0,168.0,4.092496,4.125,1.0,1,1.0
168.0,169.0,4.097111,4.125,1.0,1,1.0
169.0,170.0,4.269087,4.346797,1.0,2,1.0
170.0,171.0,3.928937,4.75,1.0,1,1.0
171.0,172.0,4.122241,4.75,1.0,1,1.0
172.0,173.0,3.587918,4.75,1.0,1,1.0
173.0,174.0,4.258868,4.75,1.0,1,1.0
174.0,175.0,3.909055,4.75,1.0,1,1.0
175.0,176.0,1.089681,4.75,1.0,1,1.0
176.0,177.0,1.091266,4.75,1.0,1,1.0
177.0,178.0,1.092113,4.75,1.0,1,1.0
178.0,179.0,3.687049,4.75,1.0,1,1.0
179.0,180.0,3.913691,4.463102,1.0,2,1.0
180.0,181.0,4.13947,4.335414,1.0,2,1.0
181.0,182.0,3.45159,3.25,1.0,1,1.0
182.0,183.0,1.096278,3.25,1.0,1,1.0
183.0,184.0,1.096935,3.25,1.0,1,1.0
184.0,185.0,3.725897,3.25,1.0,1,1.0
185.0,185.75975,4.24465,3.25,0.75975,1,1.0
