block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
104.0,105.0,4.262522,4.625,1.0,1,1.0
105.0,106.0,2.768012,4.572594,1.0,2,1.0
106.0,107.0,4.220709,4.375,1.0,1,1.0
107.0,108.0,4.254003,4.375,1.0,1,1.0
108.0,109.0,3.369138,4.375,1.0,1,1.0
109.0,110.0,3.379253,4.375,1.0,1,1.0
110.0,111.0,4.441065,4.375,1.0,1,1.0
111.0,112.0,4.225831,4.375,1.0,1,1.0
112.0,113.0,3.468441,4.720562,1.0,2,1.0
113.0,114.0,4.224962,4.75,1.0,1,1.0
114.0,115.0,3.750285,4.75,1.0,1,1.0
115.0,116.0,4.137839,4.75,1.0,1,1.0
116.0,117.0,4.076841,4.75,1.0,1,1.0
117.0,118.0,4.431683,4.75,1.0,1,1.0
118.0,119.0,4.295232,4.784187,1.0,2,1.0
119.0,120.0,4.439538,4.875,1.0,1,1.0
120.0,121.0,3.965158,4.655781,1.0,2,1.0
121.0,122.0,4.532787,4.25,1.0,1,1.0
122.0,123.0,4.124484,4.25,1.0,1,1.0
123.0,124.0,4.109015,4.25,1.0,1,1.0
124.0,125.0,4.00015,4.25,1.0,1,1.0
125.0,126.0,4.31845,4.25,1.0,1,1.0
126.0,127.0,4.283324,4.25,1.0,1,1.0
127.0,128.0,4.370764,4.25,1.0,1,1.0
128.0,129.0,4.315928,4.25,1.0,1,1.0
129.0,130.0,4.20894,4.25,1.0,1,1.0
130.0,131.0,3.896477,4.000813,1.0,2,1.0
131.0,132.0,1.581424,3.75,1.0,1,1.0
132.0,133.0,1.987818,3.75,1.0,1,1.0
133.0,134.0,1.987818,3.75,1.0,1,1.0
134.0,135.0,4.196837,3.75,1.0,1,1.0
135.0,136.0,4.169767,3.75,1.0,1,1.0
136.0,137.0,4.551782,3.75,1.0,1,1.0
137.0,138.0,4.459263,4.198406,1.0,2,1.0
138.0,139.0,4.389423,4.25,1.0,1,1.0
139.0,140.0,3.984833,4.25,1.0,1,1.0
140.0,141.0,4.525788,4.25,1.0,1,1.0
141.0,142.0,4.404045,4.25,1.0,1,1.0
142.0,143.0,4.169425,4.483062,1.0,2,1.0
143.0,144.0,4.585851,4.5,1.0,1,1.0
144.0,145.0,1.058746,4.5,1.0,1,1.0
145.0,146.0,1.987603,4.5,1.0,1,1.0
146.0,147.0,1.70759,4.5,1.0,1,1.0
147.0,148.0,4.654397,4.5,1.0,1,1.0
148.0,149.0,4.045066,4.5,1.0,2,1.0
149.0,150.0,4.332219,4.5,1.0,1,1.0
150.0,151.0,4.207807,4.5,1.0,1,1.0
151.0,152.0,3.438188,4.5,1.0,1,1.0
152.0,153.0,4.689608,4.5,1.0,1,1.0
153.0,154.0,4.69593,4.5,1.0,1,1.0
154.0,155.0,4.45757,4.5,1.0,1,1.0
155.0,156.0,4.322185,4.323531,1.0,2,1.0
156.0,157.0,3.334159,4.25,1.0,1,1.0
157.0,158.0,4.496778,4.25,1.0,1,1.0
158.0,159.0,3.663032,4.25,1.0,1,1.0
159.0,160.0,4.302737,4.25,1.0,1,1.0
160.0,161.0,3.764472,4.610703,1.0,2,1.0
161.0,162.0,4.23113,4.625,1.0,1,1.0
162.0,163.0,3.505741,4.625,1.0,1,1.0
163.0,164.0,4.217033,4.625,1.0,1,1.0
164.0,165.0,4.50831,4.625,1.0,1,1.0
165.0,166.0,3.137952,4.413406,1.0,2,1.0
166.0,167.0,3.613852,4.375,1.0,1,1.0
167.0,168.0,4.055096,4.375,1.0,1,1.0
168.0,169.0,3.810576,4.375,1.0,1,1.0
169.0,170.0,4.144593,4.375,1.0,1,1.0
170.0,171.0,4.11924,4.375,1.0,1,1.0
171.0,172.0,3.924713,4.584344,1.0,2,1.0
172.0,173.0,4.140348,4.75,1.0,1,1.0
173.0,174.0,3.770977,4.75,1.0,1,1.0
174.0,175.0,4.081928,4.75,1.0,1,1.0
175.0,176.0,3.957944,4.75,1.0,1,1.0
176.0,177.0,4.35326,4.75,1.0,1,1.0
177.0,178.0,4.347784,4.75,1.0,1,1.0
178.0,179.0,4.379903,4.863781,1.0,2,1.0
179.0,180.0,4.322992,4.875,1.0,1,1.0
180.0,180.0125,1.592499,4.875,0.0125,1,1.0
