block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,2.077066,3.375,1.0,1,1.0
36.0,37.0,36.5,2.455271,3.375,1.0,1,1.0
37.0,38.0,37.5,4.333812,3.569625,1.0,2,1.0
38.0,39.0,38.5,1.723029,3.75,1.0,1,1.0
39.0,40.0,39.5,2.077734,3.75,1.0,1,1.0
40.0,41.0,40.5,2.077734,3.75,1.0,1,1.0
41.0,42.0,41.5,4.391627,3.75,1.0,1,1.0
42.0,43.0,42.5,4.411537,3.75,1.0,1,1.0
43.0,44.0,43.5,4.678156,3.75,1.0,1,1.0
44.0,45.0,44.5,2.509055,3.061922,1.0,2,1.0
45.0,46.0,45.5,3.232613,3.0,1.0,1,1.0
46.0,47.0,46.5,3.363086,3.0,1.0,1,1.0
47.0,48.0,47.5,2.915855,3.0,1.0,1,1.0
48.0,49.0,48.5,3.913807,3.0,1.0,1,1.0
49.0,50.0,49.5,2.86686,3.0,1.0,1,1.0
50.0,51.0,50.5,2.967255,3.0,1.0,1,1.0
51.0,52.0,51.5,2.98501,3.0,1.0,1,1.0
52.0,53.0,52.5,2.896098,3.0,1.0,1,1.0
53.0,54.0,53.5,3.283941,3.0,1.0,1,1.0
54.0,55.0,54.5,2.098454,3.0,1.0,1,1.0
55.0,56.0,55.5,2.098454,3.0,1.0,1,1.0
56.0,57.0,56.5,2.098454,3.0,1.0,1,1.0
57.0,58.0,57.5,3.122936,3.0,1.0,1,1.0
58.0,59.0,58.5,3.234632,3.0,1.0,1,1.0
59.0,60.0,59.5,3.600209,3.800547,1.0,2,1.0
60.0,61.0,60.5,4.352903,4.25,1.0,1,1.0
61.0,62.0,61.5,3.88116,4.25,1.0,1,1.0
62.0,63.0,62.5,4.097051,4.25,1.0,1,1.0
63.0,64.0,63.5,4.080867,4.25,1.0,1,1.0
64.0,65.0,64.5,3.052567,3.827578,1.0,2,1.0
65.0,66.0,65.5,2.94364,3.625,1.0,1,1.0
66.0,67.0,66.5,2.071126,3.625,1.0,1,1.0
67.0,68.0,67.5,2.071126,3.625,1.0,1,1.0
68.0,69.0,68.5,3.066953,3.625,1.0,1,1.0
69.0,70.0,69.5,4.606296,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.52002,4.5,1.0,1,1.0
71.0,72.0,71.5,2.078432,4.5,1.0,1,1.0
72.0,73.0,72.5,2.078432,4.5,1.0,1,1.0
73.0,74.0,73.5,1.427003,4.5,1.0,1,1.0
74.0,75.0,74.5,4.509408,4.5,1.0,1,1.0
75.0,76.0,75.5,2.501236,3.659141,1.0,2,1.0
76.0,77.0,76.5,3.846588,3.25,1.0,1,1.0
77.0,78.0,77.5,2.070129,3.25,1.0,1,1.0
78.0,79.0,78.5,2.070129,3.25,1.0,1,1.0
79.0,80.0,79.5,3.354058,3.25,1.0,1,1.0
80.0,81.0,80.5,2.849894,3.25,1.0,1,1.0
81.0,82.0,81.5,2.903551,3.25,1.0,1,1.0
82.0,83.0,82.5,3.279279,3.25,1.0,1,1.0
83.0,84.0,83.5,1.461371,3.25,1.0,1,1.0
84.0,85.0,84.5,2.070129,3.25,1.0,1,1.0
85.0,86.0,85.5,3.38754,3.25,1.0,1,1.0
86.0,87.0,86.5,3.426273,3.25,1.0,1,1.0
87.0,88.0,87.5,2.070129,3.25,1.0,1,1.0
88.0,89.0,88.5,2.932678,3.25,1.0,1,1.0
89.0,90.0,89.5,3.554143,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.35517,4.5,1.0,1,1.0
91.0,92.0,91.5,4.325734,4.5,1.0,1,1.0
92.0,93.0,92.5,3.162938,4.5,1.0,1,1.0
93.0,94.0,93.5,4.691631,4.5,1.0,1,1.0
94.0,95.0,94.5,4.040619,4.5,1.0,1,1.0
95.0,96.0,95.5,4.471437,4.5,1.0,1,1.0
96.0,97.0,96.5,3.449914,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.573573,2.625,1.0,1,1.0
98.0,99.0,98.5,2.079909,2.625,1.0,1,1.0
99.0,100.0,99.5,2.079909,2.625,1.0,1,1.0
100.0,101.0,100.5,2.686791,2.625,1.0,1,1.0
101.0,102.0,101.5,2.411494,2.625,1.0,1,1.0
102.0,103.0,102.5,2.079909,2.625,1.0,1,1.0
103.0,104.0,103.5,2.079909,2.625,1.0,1,1.0
104.0,105.0,104.5,3.181781,2.625,1.0,1,1.0
105.0,106.0,105.5,2.487226,2.625,1.0,1,1.0
106.0,107.0,106.5,2.413921,2.625,1.0,1,1.0
107.0,108.0,107.5,3.028317,2.625,1.0,1,1.0
108.0,109.0,108.5,2.820536,2.625,1.0,1,1.0
109.0,110.0,109.5,2.665586,2.625,1.0,1,1.0
110.0,111.0,110.5,4.02031,3.922867,1.0,2,1.0
111.0,112.0,111.5,3.891524,4.25,1.0,1,1.0
112.0,113.0,112.5,4.595355,4.25,1.0,1,1.0
113.0,114.0,113.5,3.992206,4.25,1.0,1,1.0
114.0,115.0,114.5,3.467912,4.167969,1.0,2,1.0
115.0,116.0,115.5,2.889911,2.75,1.0,1,1.0
116.0,117.0,116.5,3.543953,2.75,1.0,1,1.0
117.0,118.0,117.5,3.409002,2.75,1.0,1,1.0
118.0,119.0,118.5,3.787342,2.75,1.0,1,1.0
119.0,120.0,119.5,2.702501,2.75,1.0,1,1.0
120.0,121.0,120.5,2.952768,2.75,1.0,1,1.0
121.0,122.0,121.5,4.272542,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.2272,4.625,1.0,1,1.0
123.0,124.0,123.5,4.170986,4.625,1.0,1,1.0
124.0,125.0,124.5,4.223025,4.625,1.0,1,1.0
125.0,126.0,125.5,4.2302,4.625,1.0,1,1.0
126.0,127.0,126.5,3.095997,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.743656,3.5,1.0,1,1.0
128.0,129.0,128.5,3.229559,3.5,1.0,1,1.0
129.0,130.0,129.5,3.333965,3.5,1.0,1,1.0
130.0,131.0,130.5,2.073911,3.5,1.0,1,1.0
131.0,132.0,131.5,2.073911,3.5,1.0,1,1.0
132.0,133.0,132.5,2.878573,3.5,1.0,1,1.0
133.0,134.0,133.5,3.395205,3.5,1.0,1,1.0
134.0,135.0,134.5,2.073911,3.5,1.0,1,1.0
135.0,136.0,135.5,2.073911,3.5,1.0,1,1.0
136.0,137.0,136.5,3.774148,3.5,1.0,1,1.0
137.0,138.0,137.5,3.590259,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.185265,4.375,1.0,1,1.0
139.0,140.0,139.5,4.318112,4.375,1.0,1,1.0
140.0,141.0,140.5,3.537459,4.375,1.0,1,1.0
141.0,142.0,141.5,3.952092,4.375,1.0,1,1.0
142.0,143.0,142.5,4.173303,4.375,1.0,1,1.0
143.0,144.0,143.5,3.223181,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.087428,3.5,1.0,1,1.0
145.0,146.0,145.5,1.54966,3.5,1.0,1,1.0
146.0,147.0,146.5,2.069154,3.5,1.0,1,1.0
147.0,148.0,147.5,2.591685,3.5,1.0,1,1.0
148.0,149.0,148.5,2.644825,3.5,1.0,1,1.0
149.0,150.0,149.5,2.069154,3.5,1.0,1,1.0
150.0,151.0,150.5,1.889519,3.5,1.0,1,1.0
151.0,152.0,151.5,3.121496,3.5,1.0,1,1.0
152.0,153.0,152.5,2.919525,3.5,1.0,1,1.0
153.0,154.0,153.5,3.04783,3.5,1.0,1,1.0
154.0,155.0,154.5,2.069154,3.5,1.0,1,1.0
155.0,156.0,155.5,1.877824,3.5,1.0,1,1.0
156.0,157.0,156.5,3.292113,3.5,1.0,1,1.0
157.0,158.0,157.5,4.229024,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.177848,4.75,1.0,1,1.0
159.0,160.0,159.5,4.263847,4.75,1.0,1,1.0
160.0,161.0,160.5,4.073186,4.75,1.0,1,1.0
161.0,162.0,161.5,4.160273,4.75,1.0,1,1.0
162.0,163.0,162.5,4.323302,4.75,1.0,1,1.0
163.0,164.0,163.5,4.076296,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.778147,3.0,1.0,1,1.0
165.0,166.0,165.5,2.067825,3.0,1.0,1,1.0
166.0,167.0,166.5,1.903253,3.0,1.0,1,1.0
167.0,168.0,167.5,3.804298,3.0,1.0,1,1.0
168.0,169.0,168.5,2.067825,3.0,1.0,1,1.0
169.0,170.0,169.5,2.067825,3.0,1.0,1,1.0
170.0,171.0,170.5,2.299791,3.0,1.0,1,1.0
171.0,172.0,171.5,3.043673,3.0,1.0,1,1.0
172.0,173.0,172.5,3.459772,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.591959,4.875,1.0,1,1.0
174.0,175.0,174.5,2.846284,3.481672,1.0,2,1.0
175.0,176.0,175.5,1.562035,3.125,1.0,1,1.0
176.0,177.0,176.5,2.091699,3.125,1.0,1,1.0
177.0,178.0,177.5,2.091699,3.125,1.0,1,1.0
178.0,179.0,178.5,2.703811,3.125,1.0,1,1.0
179.0,180.0,179.5,4.013197,3.125,1.0,1,1.0
180.0,181.0,180.5,3.685041,3.125,1.0,1,1.0
181.0,182.0,181.5,2.448356,3.125,1.0,1,1.0
182.0,183.0,182.5,3.112868,3.125,1.0,1,1.0
183.0,184.0,183.5,3.996288,3.125,1.0,1,1.0
184.0,185.0,184.5,3.163352,3.125,1.0,1,1.0
185.0,185.236562,185.118281,2.755022,3.125,0.236562,1,1.0
