block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
137.0,138.0,3.094226,3.125,1.0,1,1.0
138.0,139.0,2.944812,3.125,1.0,1,1.0
139.0,140.0,2.547354,3.125,1.0,1,1.0
140.0,141.0,3.323487,3.125,1.0,1,1.0
141.0,142.0,2.974291,3.125,1.0,1,1.0
142.0,143.0,2.707186,3.00375,1.0,2,1.0
143.0,144.0,2.790693,2.875,1.0,1,1.0
144.0,145.0,3.012645,2.875,1.0,1,1.0
145.0,146.0,2.850188,2.875,1.0,1,1.0
146.0,147.0,2.608584,2.95,1.0,2,1.0
147.0,148.0,2.44215,3.5,1.0,1,1.0
148.0,149.0,2.969011,3.5,1.0,1,1.0
149.0,150.0,2.692224,3.5,1.0,1,1.0
150.0,151.0,3.04006,3.5,1.0,1,1.0
151.0,152.0,2.760747,3.5,1.0,1,1.0
152.0,153.0,2.80408,3.5,1.0,1,1.0
153.0,154.0,2.631395,3.5,1.0,1,1.0
154.0,155.0,2.780941,3.5,1.0,1,1.0
155.0,156.0,2.859988,3.5,1.0,1,1.0
156.0,157.0,2.92593,3.5,1.0,1,1.0
157.0,158.0,2.75347,3.5,1.0,1,1.0
158.0,159.0,2.896698,3.5,1.0,1,1.0
159.0,160.0,2.747815,3.5,1.0,1,1.0
160.0,161.0,3.09904,3.5,1.0,1,1.0
161.0,162.0,2.948684,3.555,1.0,2,1.0
162.0,163.0,3.070314,3.625,1.0,1,1.0
163.0,164.0,3.011978,3.625,1.0,1,1.0
164.0,165.0,2.743479,3.625,1.0,1,1.0
165.0,166.0,2.974935,3.625,1.0,1,1.0
166.0,167.0,2.866605,3.625,1.0,2,1.0
167.0,168.0,3.091504,3.625,1.0,1,1.0
168.0,169.0,3.028701,3.625,1.0,1,1.0
169.0,170.0,2.545516,3.625,1.0,1,1.0
170.0,171.0,2.981498,3.625,1.0,1,1.0
171.0,172.0,2.838152,3.625,1.0,1,1.0
172.0,173.0,2.693278,3.625,1.0,1,1.0
173.0,174.0,2.993934,3.625,1.0,1,1.0
174.0,175.0,2.238933,3.625,1.0,1,1.0
175.0,176.0,2.708443,3.625,1.0,1,1.0
176.0,177.0,2.496818,3.25,1.0,2,1.0
177.0,178.0,2.781736,3.125,1.0,1,1.0
178.0,179.0,1.944452,3.125,1.0,1,1.0
179.0,180.0,2.637879,3.125,1.0,1,1.0
180.0,181.0,3.11418,3.125,1.0,1,1.0
181.0,182.0,2.729274,3.125,1.0,1,1.0
182.0,183.0,2.679054,3.125,1.0,1,1.0
183.0,184.0,2.625431,3.125,1.0,1,1.0
184.0,185.0,3.109688,3.125,1.0,1,1.0
185.0,185.935,3.207272,3.125,0.935,1,1.0
