block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
135.0,136.0,2.995916,2.875,1.0,1,1.0
136.0,137.0,3.332819,2.875,1.0,1,1.0
137.0,138.0,2.485961,2.875,1.0,1,1.0
138.0,139.0,3.191072,2.875,1.0,1,1.0
139.0,140.0,3.217448,2.875,1.0,1,1.0
140.0,141.0,2.846334,2.875,1.0,1,1.0
141.0,142.0,3.610034,2.740023,1.0,2,1.0
142.0,143.0,2.430306,2.5,1.0,1,1.0
143.0,144.0,2.8854,2.5,1.0,1,1.0
144.0,145.0,2.901011,2.5,1.0,1,1.0
145.0,146.0,3.032945,2.5,1.0,1,1.0
146.0,147.0,2.814854,2.5,1.0,1,1.0
147.0,148.0,3.051119,2.5,1.0,1,1.0
148.0,149.0,2.60638,2.5,1.0,1,1.0
149.0,150.0,3.22525,2.5,1.0,1,1.0
150.0,151.0,2.959747,2.5,1.0,1,1.0
151.0,152.0,3.138689,2.5,1.0,1,1.0
152.0,153.0,2.891533,2.5,1.0,1,1.0
153.0,154.0,2.57084,2.856531,1.0,2,1.0
154.0,155.0,3.424247,4.0,1.0,1,1.0
155.0,156.0,2.951073,4.0,1.0,1,1.0
156.0,157.0,3.569693,4.0,1.0,1,1.0
157.0,158.0,3.513775,4.0,1.0,1,1.0
158.0,159.0,3.226338,4.0,1.0,1,1.0
159.0,160.0,3.190441,4.0,1.0,1,1.0
160.0,161.0,3.413157,4.0,1.0,1,1.0
161.0,162.0,3.320236,4.0,1.0,1,1.0
162.0,163.0,3.050825,4.0,1.0,1,1.0
163.0,164.0,3.422449,4.0,1.0,1,1.0
164.0,165.0,3.112201,3.481125,1.0,2,1.0
165.0,166.0,3.516162,3.0,1.0,1,1.0
166.0,167.0,2.937398,3.0,1.0,1,1.0
167.0,168.0,3.08413,3.0,1.0,1,1.0
168.0,169.0,2.667429,3.0,1.0,1,1.0
169.0,170.0,3.120821,3.0,1.0,1,1.0
170.0,171.0,3.319728,3.0,1.0,1,1.0
171.0,172.0,2.997653,3.0,1.0,1,1.0
172.0,173.0,3.11935,3.0,1.0,1,1.0
173.0,174.0,2.687182,3.0,1.0,1,1.0
174.0,175.0,3.171129,3.0,1.0,1,1.0
175.0,176.0,3.25143,3.0,1.0,1,1.0
176.0,177.0,3.122404,3.0,1.0,1,1.0
177.0,178.0,3.125713,3.0,1.0,1,1.0
178.0,179.0,3.146301,2.813977,1.0,2,1.0
179.0,180.0,3.363636,2.625,1.0,1,1.0
180.0,181.0,3.261584,2.625,1.0,1,1.0
181.0,182.0,2.08351,2.625,1.0,1,1.0
182.0,183.0,2.958817,2.625,1.0,1,1.0
183.0,184.0,2.740244,2.625,1.0,1,1.0
184.0,185.0,2.172127,2.625,1.0,1,1.0
185.0,186.0,3.166208,2.625,1.0,1,1.0
186.0,187.0,2.935861,2.625,1.0,1,1.0
187.0,188.0,2.782979,2.625,1.0,1,1.0
188.0,188.691688,2.755742,2.625,0.691687,1,1.0
