block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
49.0,50.0,49.5,3.15238,2.875,1.0,1,1.0
50.0,51.0,50.5,3.121028,2.875,1.0,1,1.0
51.0,52.0,51.5,1.773358,2.625094,1.0,2,1.0
52.0,53.0,52.5,2.716903,2.625,1.0,1,1.0
53.0,54.0,53.5,2.931172,2.625,1.0,1,1.0
54.0,55.0,54.5,3.285517,2.625,1.0,1,1.0
55.0,56.0,55.5,3.073706,2.625,1.0,1,1.0
56.0,57.0,56.5,3.002228,2.625,1.0,1,1.0
57.0,58.0,57.5,2.854884,2.625,1.0,1,1.0
58.0,59.0,58.5,2.776469,2.625,1.0,1,1.0
59.0,60.0,59.5,3.023274,2.625,1.0,1,1.0
60.0,61.0,60.5,3.157433,2.625,1.0,1,1.0
61.0,62.0,61.5,3.045326,2.625,1.0,1,1.0
62.0,63.0,62.5,3.072882,2.625,1.0,1,1.0
63.0,64.0,63.5,3.147686,2.625,1.0,1,1.0
64.0,65.0,64.5,2.976805,2.625,1.0,1,1.0
65.0,66.0,65.5,2.829797,2.625,1.0,1,1.0
66.0,67.0,66.5,3.037003,2.625,1.0,1,1.0
67.0,68.0,67.5,2.999096,2.99975,1.0,2,1.0
68.0,69.0,68.5,2.882646,3.125,1.0,1,1.0
69.0,70.0,69.5,3.128948,3.125,1.0,1,1.0
70.0,71.0,70.5,2.972066,3.125,1.0,1,1.0
71.0,72.0,71.5,2.799808,3.125,1.0,1,1.0
72.0,73.0,72.5,2.902361,3.125,1.0,1,1.0
73.0,74.0,73.5,3.45211,3.125,1.0,1,1.0
74.0,75.0,74.5,3.219215,3.125,1.0,1,1.0
75.0,76.0,75.5,2.802754,3.125,1.0,1,1.0
76.0,77.0,76.5,3.162749,3.125,1.0,1,1.0
77.0,78.0,77.5,3.314754,3.125,1.0,1,1.0
78.0,79.0,78.5,2.702029,3.125,1.0,1,1.0
79.0,80.0,79.5,3.076408,3.125,1.0,1,1.0
80.0,81.0,80.5,3.027962,2.822188,1.0,2,1.0
81.0,82.0,81.5,3.072524,2.5,1.0,1,1.0
82.0,83.0,82.5,3.073402,2.5,1.0,1,1.0
83.0,84.0,83.5,2.962857,2.5,1.0,1,1.0
84.0,85.0,84.5,3.086543,2.5,1.0,1,1.0
85.0,86.0,85.5,3.030249,2.5,1.0,1,1.0
86.0,87.0,86.5,2.922646,2.617914,1.0,2,1.0
87.0,88.0,87.5,3.065531,2.875,1.0,1,1.0
88.0,89.0,88.5,3.174654,2.875,1.0,1,1.0
89.0,90.0,89.5,3.055396,2.875,1.0,1,1.0
90.0,91.0,90.5,2.767092,2.875,1.0,1,1.0
91.0,92.0,91.5,2.947855,2.99368,1.0,2,1.0
92.0,93.0,92.5,2.936988,3.0,1.0,1,1.0
93.0,94.0,93.5,2.981925,3.0,1.0,1,1.0
94.0,95.0,94.5,3.214791,3.0,1.0,1,1.0
95.0,96.0,95.5,3.18179,3.0,1.0,1,1.0
96.0,97.0,96.5,3.619494,3.0,1.0,1,1.0
97.0,98.0,97.5,3.094685,3.0,1.0,1,1.0
98.0,99.0,98.5,3.042232,3.0,1.0,1,1.0
99.0,100.0,99.5,3.322494,3.0,1.0,1,1.0
100.0,101.0,100.5,3.139827,3.0,1.0,1,1.0
101.0,102.0,101.5,2.776338,3.0,1.0,1,1.0
102.0,103.0,102.5,2.872216,3.0,1.0,1,1.0
103.0,104.0,103.5,3.327873,3.0,1.0,1,1.0
104.0,105.0,104.5,3.263318,3.0,1.0,1,1.0
105.0,106.0,105.5,2.865075,3.0,1.0,1,1.0
106.0,107.0,106.5,2.706301,3.0,1.0,1,1.0
107.0,108.0,107.5,2.915187,3.0,1.0,1,1.0
108.0,109.0,108.5,3.186145,3.0,1.0,1,1.0
109.0,110.0,109.5,2.932533,3.0,1.0,1,1.0
110.0,111.0,110.5,3.015417,3.0,1.0,1,1.0
111.0,112.0,111.5,3.016292,3.249625,1.0,2,1.0
112.0,113.0,112.5,2.970047,3.5,1.0,1,1.0
113.0,114.0,113.5,2.91343,3.5,1.0,1,1.0
114.0,115.0,114.5,2.735564,3.5,1.0,1,1.0
115.0,116.0,115.5,3.256948,3.5,1.0,1,1.0
116.0,117.0,116.5,2.759402,3.5,1.0,1,1.0
117.0,118.0,117.5,2.777241,3.5,1.0,1,1.0
118.0,119.0,118.5,2.648849,3.5,1.0,1,1.0
119.0,120.0,119.5,3.110952,3.5,1.0,1,1.0
120.0,121.0,120.5,2.639073,3.5,1.0,1,1.0
121.0,122.0,121.5,3.081017,3.5,1.0,1,1.0
122.0,123.0,122.5,2.656966,3.5,1.0,1,1.0
123.0,124.0,123.5,2.351057,3.5,1.0,1,1.0
124.0,125.0,124.5,3.103702,3.5,1.0,1,1.0
125.0,126.0,125.5,3.231209,3.5,1.0,1,1.0
126.0,127.0,126.5,2.471509,2.885562,1.0,2,1.0
127.0,128.0,127.5,3.218175,2.75,1.0,1,1.0
128.0,129.0,128.5,2.915633,2.75,1.0,1,1.0
129.0,130.0,129.5,3.09948,2.75,1.0,1,1.0
130.0,131.0,130.5,2.85046,2.75,1.0,1,1.0
131.0,132.0,131.5,2.936478,2.75,1.0,1,1.0
132.0,133.0,132.5,3.100372,2.806164,1.0,2,1.0
133.0,134.0,133.5,3.404277,3.625,1.0,1,1.0
134.0,135.0,134.5,3.199933,3.625,1.0,1,1.0
135.0,136.0,135.5,3.262555,3.625,1.0,1,1.0
136.0,137.0,136.5,3.027041,3.625,1.0,1,1.0
137.0,138.0,137.5,2.688539,3.472383,1.0,2,1.0
138.0,139.0,138.5,2.371177,3.0,1.0,1,1.0
139.0,140.0,139.5,2.588012,3.0,1.0,1,1.0
140.0,141.0,140.5,2.988031,3.0,1.0,1,1.0
141.0,142.0,141.5,2.961731,3.0,1.0,1,1.0
142.0,143.0,142.5,3.009572,3.0,1.0,1,1.0
143.0,144.0,143.5,3.199781,3.0,1.0,1,1.0
144.0,145.0,144.5,3.037532,3.0,1.0,1,1.0
145.0,146.0,145.5,2.906084,3.0,1.0,1,1.0
146.0,147.0,146.5,2.946597,3.0,1.0,1,1.0
147.0,148.0,147.5,2.895629,3.0,1.0,1,1.0
148.0,149.0,148.5,3.120389,3.0,1.0,1,1.0
149.0,150.0,149.5,3.112816,3.0,1.0,1,1.0
150.0,151.0,150.5,3.129244,3.008789,1.0,2,1.0
151.0,152.0,151.5,3.057721,3.625,1.0,1,1.0
152.0,153.0,152.5,3.456792,3.625,1.0,1,1.0
153.0,154.0,153.5,2.735781,3.625,1.0,1,1.0
154.0,155.0,154.5,3.187509,3.625,1.0,1,1.0
155.0,156.0,155.5,3.231932,3.625,1.0,1,1.0
156.0,157.0,156.5,2.617323,3.625,1.0,1,1.0
157.0,158.0,157.5,3.138872,3.625,1.0,1,1.0
158.0,159.0,158.5,3.089953,3.625,1.0,1,1.0
159.0,160.0,159.5,2.943555,3.625,1.0,1,1.0
160.0,161.0,160.5,3.273651,3.408906,1.0,2,1.0
161.0,162.0,161.5,2.951103,2.125,1.0,1,1.0
162.0,163.0,162.5,3.099759,2.125,1.0,1,1.0
163.0,164.0,163.5,2.900825,2.125,1.0,1,1.0
164.0,165.0,164.5,1.421625,2.125,1.0,1,1.0
165.0,166.0,165.5,2.845346,2.125,1.0,1,1.0
166.0,167.0,166.5,3.145366,2.125,1.0,1,1.0
167.0,168.0,167.5,2.97057,2.125,1.0,1,1.0
168.0,169.0,168.5,1.981089,2.125,1.0,1,1.0
169.0,170.0,169.5,3.129208,2.125,1.0,1,1.0
170.0,171.0,170.5,3.001287,2.125,1.0,1,1.0
171.0,172.0,171.5,2.289909,2.125,1.0,1,1.0
172.0,173.0,172.5,2.953016,2.125,1.0,1,1.0
173.0,174.0,173.5,2.565032,2.125,1.0,1,1.0
174.0,175.0,174.5,3.145147,2.125,1.0,1,1.0
175.0,176.0,175.5,3.249031,3.023875,1.0,2,1.0
176.0,177.0,176.5,2.930026,3.125,1.0,1,1.0
177.0,178.0,177.5,2.798405,3.125,1.0,1,1.0
178.0,179.0,178.5,3.121381,3.125,1.0,1,1.0
179.0,180.0,179.5,3.057451,3.125,1.0,1,1.0
180.0,181.0,180.5,3.282635,3.125,1.0,1,1.0
181.0,182.0,181.5,2.690712,3.125,1.0,1,1.0
182.0,183.0,182.5,3.360841,3.125,1.0,1,1.0
183.0,184.0,183.5,3.173094,3.125,1.0,1,1.0
184.0,184.786125,184.393062,3.194775,3.125,0.786125,1,1.0
