block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,36.5,2.230111,3.5,1.0,1,1.0
37.0,38.0,37.5,3.394647,3.5,1.0,1,1.0
38.0,39.0,38.5,4.353141,4.24468,1.0,2,1.0
39.0,40.0,39.5,4.291306,4.625,1.0,1,1.0
40.0,41.0,40.5,4.215717,4.625,1.0,1,1.0
41.0,42.0,41.5,4.237627,4.625,1.0,1,1.0
42.0,43.0,42.5,4.186989,4.625,1.0,1,1.0
43.0,44.0,43.5,4.333352,4.625,1.0,1,1.0
44.0,45.0,44.5,3.56266,4.292766,1.0,2,1.0
45.0,46.0,45.5,4.152045,3.25,1.0,1,1.0
46.0,47.0,46.5,4.00222,3.25,1.0,1,1.0
47.0,48.0,47.5,4.25294,3.25,1.0,1,1.0
48.0,49.0,48.5,4.329791,3.25,1.0,1,1.0
49.0,50.0,49.5,2.520831,3.25,1.0,2,1.0
50.0,51.0,50.5,2.157664,3.25,1.0,1,1.0
51.0,52.0,51.5,3.286866,3.25,1.0,1,1.0
52.0,53.0,52.5,3.039702,3.25,1.0,1,1.0
53.0,54.0,53.5,3.06301,3.25,1.0,1,1.0
54.0,55.0,54.5,3.25472,3.25,1.0,1,1.0
55.0,56.0,55.5,2.507025,3.25,1.0,1,1.0
56.0,57.0,56.5,2.87639,3.25,1.0,1,1.0
57.0,58.0,57.5,3.32863,3.25,1.0,1,1.0
58.0,59.0,58.5,2.841864,3.25,1.0,1,1.0
59.0,60.0,59.5,3.242599,3.25,1.0,1,1.0
60.0,61.0,60.5,3.529667,3.25,1.0,1,1.0
61.0,62.0,61.5,2.937331,3.25,1.0,1,1.0
62.0,63.0,62.5,3.336216,3.25,1.0,1,1.0
63.0,64.0,63.5,3.301334,3.213266,1.0,2,1.0
64.0,65.0,64.5,2.876984,3.125,1.0,1,1.0
65.0,66.0,65.5,2.818739,3.125,1.0,1,1.0
66.0,67.0,66.5,4.052949,3.125,1.0,1,1.0
67.0,68.0,67.5,3.070697,3.125,1.0,1,1.0
68.0,69.0,68.5,3.252523,3.125,1.0,1,1.0
69.0,70.0,69.5,3.03345,3.125,1.0,1,1.0
70.0,71.0,70.5,2.989763,3.125,1.0,1,1.0
71.0,72.0,71.5,2.539869,3.125,1.0,1,1.0
72.0,73.0,72.5,3.121875,3.125,1.0,1,1.0
73.0,74.0,73.5,2.706497,3.125,1.0,1,1.0
74.0,75.0,74.5,3.956814,3.222922,1.0,2,1.0
75.0,76.0,75.5,2.952005,3.5,1.0,1,1.0
76.0,77.0,76.5,3.053562,3.5,1.0,1,1.0
77.0,78.0,77.5,3.197363,3.5,1.0,1,1.0
78.0,79.0,78.5,2.841143,3.5,1.0,1,1.0
79.0,80.0,79.5,3.519658,3.5,1.0,1,1.0
80.0,81.0,80.5,3.31182,3.5,1.0,1,1.0
81.0,82.0,81.5,2.912004,3.5,1.0,1,1.0
82.0,83.0,82.5,2.722115,3.5,1.0,1,1.0
83.0,84.0,83.5,3.167286,3.5,1.0,1,1.0
84.0,85.0,84.5,2.97366,3.5,1.0,1,1.0
85.0,86.0,85.5,3.896885,3.469992,1.0,2,1.0
86.0,87.0,86.5,3.134855,3.375,1.0,1,1.0
87.0,88.0,87.5,3.08924,3.375,1.0,1,1.0
88.0,89.0,88.5,3.571362,3.375,1.0,1,1.0
89.0,90.0,89.5,2.969656,3.375,1.0,1,1.0
90.0,91.0,90.5,3.141958,3.375,1.0,1,1.0
91.0,92.0,91.5,4.362769,3.967453,1.0,2,1.0
92.0,93.0,92.5,4.393754,4.5,1.0,1,1.0
93.0,94.0,93.5,4.318726,4.5,1.0,1,1.0
94.0,95.0,94.5,3.914167,4.5,1.0,1,1.0
95.0,96.0,95.5,4.318146,4.5,1.0,1,1.0
96.0,97.0,96.5,2.894483,3.727703,1.0,2,1.0
97.0,98.0,97.5,2.534606,3.625,1.0,1,1.0
98.0,99.0,98.5,2.990946,3.625,1.0,1,1.0
99.0,100.0,99.5,2.697179,3.625,1.0,1,1.0
100.0,101.0,100.5,2.981559,3.498516,1.0,2,1.0
101.0,102.0,101.5,2.518406,3.0,1.0,1,1.0
102.0,103.0,102.5,2.895271,3.0,1.0,1,1.0
103.0,104.0,103.5,3.919523,3.0,1.0,1,1.0
104.0,105.0,104.5,3.151475,3.0,1.0,1,1.0
105.0,106.0,105.5,2.55437,3.0,1.0,1,1.0
106.0,107.0,106.5,3.183786,3.0,1.0,1,1.0
107.0,108.0,107.5,3.537546,3.0,1.0,1,1.0
108.0,109.0,108.5,2.689807,3.0,1.0,1,1.0
109.0,110.0,109.5,3.404445,3.0,1.0,1,1.0
110.0,111.0,110.5,2.615936,3.0,1.0,1,1.0
111.0,112.0,111.5,2.838166,3.0,1.0,1,1.0
112.0,113.0,112.5,3.505583,3.0,1.0,1,1.0
113.0,114.0,113.5,3.296365,3.0,1.0,1,1.0
114.0,115.0,114.5,3.519543,3.0,1.0,1,1.0
115.0,116.0,115.5,2.89719,3.0,1.0,1,1.0
116.0,117.0,116.5,3.180687,2.768656,1.0,2,1.0
117.0,118.0,117.5,3.995655,2.75,1.0,1,1.0
118.0,119.0,118.5,3.02397,2.75,1.0,1,1.0
119.0,120.0,119.5,3.646128,2.75,1.0,1,1.0
120.0,121.0,120.5,2.760133,2.75,1.0,1,1.0
121.0,122.0,121.5,3.059792,2.75,1.0,1,1.0
122.0,123.0,122.5,4.123649,3.88557,1.0,2,1.0
123.0,124.0,123.5,4.387577,4.375,1.0,1,1.0
124.0,125.0,124.5,4.355382,4.375,1.0,1,1.0
125.0,126.0,125.5,4.339292,4.375,1.0,1,1.0
126.0,127.0,126.5,4.297738,4.375,1.0,1,1.0
127.0,128.0,127.5,3.98963,4.183859,1.0,2,1.0
128.0,129.0,128.5,3.906871,4.125,1.0,1,1.0
129.0,130.0,129.5,4.215036,4.125,1.0,1,1.0
130.0,131.0,130.5,4.24965,4.125,1.0,1,1.0
131.0,132.0,131.5,4.3121,4.125,1.0,1,1.0
132.0,133.0,132.5,4.32616,4.125,1.0,1,1.0
133.0,134.0,133.5,4.315738,4.125,1.0,1,1.0
134.0,135.0,134.5,3.737965,4.125,1.0,1,1.0
135.0,136.0,135.5,4.18097,4.125,1.0,1,1.0
136.0,137.0,136.5,2.918983,3.558672,1.0,2,1.0
137.0,138.0,137.5,3.155071,3.5,1.0,1,1.0
138.0,139.0,138.5,3.134243,3.5,1.0,1,1.0
139.0,140.0,139.5,3.073933,3.5,1.0,1,1.0
140.0,141.0,140.5,2.842615,3.5,1.0,1,1.0
141.0,142.0,141.5,2.667192,3.5,1.0,1,1.0
142.0,143.0,142.5,3.23387,3.5,1.0,1,1.0
143.0,144.0,143.5,2.461371,3.5,1.0,1,1.0
144.0,145.0,144.5,3.16251,3.5,1.0,1,1.0
145.0,146.0,145.5,3.496865,3.5,1.0,1,1.0
146.0,147.0,146.5,2.871782,3.5,1.0,1,1.0
147.0,148.0,147.5,2.847604,3.5,1.0,1,1.0
148.0,149.0,148.5,3.175113,3.5,1.0,1,1.0
149.0,150.0,149.5,4.063177,3.825883,1.0,2,1.0
150.0,151.0,150.5,4.119875,4.375,1.0,1,1.0
151.0,152.0,151.5,3.363061,3.491477,1.0,2,1.0
152.0,153.0,152.5,2.540991,3.0,1.0,1,1.0
153.0,154.0,153.5,2.929704,3.0,1.0,1,1.0
154.0,155.0,154.5,3.567378,3.0,1.0,1,1.0
155.0,156.0,155.5,2.55003,3.0,1.0,1,1.0
156.0,157.0,156.5,3.141611,3.0,1.0,1,1.0
157.0,158.0,157.5,3.033355,3.0,1.0,1,1.0
158.0,159.0,158.5,2.927504,3.0,1.0,1,1.0
159.0,160.0,159.5,2.804504,3.244563,1.0,2,1.0
160.0,161.0,160.5,4.319906,4.75,1.0,1,1.0
161.0,162.0,161.5,4.354992,4.75,1.0,1,1.0
162.0,163.0,162.5,4.421432,4.75,1.0,1,1.0
163.0,164.0,163.5,4.168012,4.75,1.0,1,1.0
164.0,165.0,164.5,3.827993,4.75,1.0,1,1.0
165.0,166.0,165.5,3.779394,4.75,1.0,1,1.0
166.0,167.0,166.5,4.343474,4.75,1.0,1,1.0
167.0,168.0,167.5,3.344284,4.75,1.0,1,1.0
168.0,169.0,168.5,4.225468,4.75,1.0,1,1.0
169.0,170.0,169.5,4.357656,4.543773,1.0,2,1.0
170.0,171.0,170.5,4.087315,4.375,1.0,1,1.0
171.0,172.0,171.5,4.154555,4.375,1.0,1,1.0
172.0,173.0,172.5,4.235252,4.375,1.0,1,1.0
173.0,174.0,173.5,4.348013,4.375,1.0,1,1.0
174.0,175.0,174.5,4.025387,4.514453,1.0,2,1.0
175.0,176.0,175.5,3.848417,4.75,1.0,1,1.0
176.0,177.0,176.5,4.205198,4.210898,1.0,2,1.0
177.0,178.0,177.5,4.346551,4.125,1.0,1,1.0
178.0,179.0,178.5,4.30673,4.125,1.0,1,1.0
179.0,180.0,179.5,4.278303,4.125,1.0,1,1.0
180.0,181.0,180.5,4.228008,4.125,1.0,1,1.0
181.0,181.861187,181.430594,4.258508,4.125,0.861187,1,1.0
