block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
34.0,35.0,34.5,4.346465,4.75,1.0,1,1.0
35.0,36.0,35.5,4.199119,4.75,1.0,1,1.0
36.0,37.0,36.5,3.639438,4.75,1.0,1,1.0
37.0,38.0,37.5,4.12188,4.75,1.0,1,1.0
38.0,39.0,38.5,4.393801,4.75,1.0,1,1.0
39.0,40.0,39.5,4.330328,4.75,1.0,1,1.0
40.0,41.0,40.5,3.488592,3.943047,1.0,2,1.0
41.0,42.0,41.5,2.8054,3.375,1.0,1,1.0
42.0,43.0,42.5,3.25526,3.375,1.0,1,1.0
43.0,44.0,43.5,3.209233,3.375,1.0,1,1.0
44.0,45.0,44.5,3.32673,3.375,1.0,1,1.0
45.0,46.0,45.5,2.413969,3.375,1.0,1,1.0
46.0,47.0,46.5,2.500938,3.375,1.0,1,1.0
47.0,48.0,47.5,3.078256,3.375,1.0,1,1.0
48.0,49.0,48.5,3.028484,3.375,1.0,1,1.0
49.0,50.0,49.5,2.43002,3.375,1.0,1,1.0
50.0,51.0,50.5,2.977488,3.375,1.0,1,1.0
51.0,52.0,51.5,2.771955,4.146875,1.0,2,1.0
52.0,53.0,52.5,4.184025,4.375,1.0,1,1.0
53.0,54.0,53.5,4.325102,4.375,1.0,1,1.0
54.0,55.0,54.5,4.130352,4.375,1.0,1,1.0
55.0,56.0,55.5,4.216996,4.375,1.0,1,1.0
56.0,57.0,56.5,4.007099,4.375,1.0,1,1.0
57.0,58.0,57.5,3.519747,4.012188,1.0,2,1.0
58.0,59.0,58.5,3.042379,3.625,1.0,1,1.0
59.0,60.0,59.5,2.698451,3.625,1.0,1,1.0
60.0,61.0,60.5,1.094383,3.625,1.0,1,1.0
61.0,62.0,61.5,1.09617,3.625,1.0,1,1.0
62.0,63.0,62.5,1.102625,3.625,1.0,1,1.0
63.0,64.0,63.5,2.964277,3.625,1.0,1,1.0
64.0,65.0,64.5,3.030495,4.21875,1.0,2,1.0
65.0,66.0,65.5,4.438604,4.625,1.0,1,1.0
66.0,67.0,66.5,3.91518,4.625,1.0,1,1.0
67.0,68.0,67.5,4.208734,4.625,1.0,1,1.0
68.0,69.0,68.5,4.329563,4.625,1.0,1,1.0
69.0,70.0,69.5,3.276694,3.788063,1.0,2,1.0
70.0,71.0,70.5,2.65085,2.875,1.0,1,1.0
71.0,72.0,71.5,2.296585,2.875,1.0,1,1.0
72.0,73.0,72.5,2.900862,2.875,1.0,1,1.0
73.0,74.0,73.5,2.986747,2.875,1.0,1,1.0
74.0,75.0,74.5,3.242714,2.875,1.0,1,1.0
75.0,76.0,75.5,2.298033,2.875,1.0,1,1.0
76.0,77.0,76.5,2.876982,2.875,1.0,1,1.0
77.0,78.0,77.5,2.838621,2.875,1.0,1,1.0
78.0,79.0,78.5,2.691582,2.875,1.0,1,1.0
79.0,80.0,79.5,2.908775,2.875,1.0,1,1.0
80.0,81.0,80.5,2.574889,2.875,1.0,1,1.0
81.0,82.0,81.5,2.84939,2.875,1.0,1,1.0
82.0,83.0,82.5,3.079346,2.875,1.0,1,1.0
83.0,84.0,83.5,3.22788,3.573844,1.0,2,1.0
84.0,85.0,84.5,4.043402,4.25,1.0,1,1.0
85.0,86.0,85.5,3.875557,4.25,1.0,1,1.0
86.0,87.0,86.5,3.693897,4.25,1.0,1,1.0
87.0,88.0,87.5,4.314503,4.25,1.0,1,1.0
88.0,89.0,88.5,2.676965,3.390219,1.0,2,1.0
89.0,90.0,89.5,2.947589,3.125,1.0,1,1.0
90.0,91.0,90.5,2.90939,3.125,1.0,1,1.0
91.0,92.0,91.5,2.447786,3.125,1.0,1,1.0
92.0,93.0,92.5,2.73163,3.125,1.0,1,1.0
93.0,94.0,93.5,2.790658,3.125,1.0,1,1.0
94.0,95.0,94.5,2.833631,3.125,1.0,1,1.0
95.0,96.0,95.5,3.028584,3.125,1.0,1,1.0
96.0,97.0,96.5,2.699163,3.125,1.0,1,1.0
97.0,98.0,97.5,2.924175,3.125,1.0,1,1.0
98.0,99.0,98.5,2.513002,3.125,1.0,1,1.0
99.0,100.0,99.5,2.931871,3.125,1.0,1,1.0
100.0,101.0,100.5,3.083837,3.125,1.0,1,1.0
101.0,102.0,101.5,4.280301,3.811469,1.0,2,1.0
102.0,103.0,102.5,4.29055,4.5,1.0,1,1.0
103.0,104.0,103.5,3.936054,4.5,1.0,1,1.0
104.0,105.0,104.5,3.384397,4.5,1.0,1,1.0
105.0,106.0,105.5,4.728292,4.5,1.0,1,1.0
106.0,107.0,106.5,4.487946,4.5,1.0,1,1.0
107.0,108.0,107.5,4.488427,4.5,1.0,1,1.0
108.0,109.0,108.5,2.693607,3.531805,1.0,2,1.0
109.0,110.0,109.5,3.082637,2.875,1.0,1,1.0
110.0,111.0,110.5,3.097417,2.875,1.0,1,1.0
111.0,112.0,111.5,2.940491,2.875,1.0,1,1.0
112.0,113.0,112.5,2.447402,3.25007,1.0,2,1.0
113.0,114.0,113.5,4.546733,4.5,1.0,1,1.0
114.0,115.0,114.5,3.973855,4.5,1.0,1,1.0
115.0,116.0,115.5,1.095497,4.5,1.0,1,1.0
116.0,117.0,116.5,1.095188,4.5,1.0,1,1.0
117.0,118.0,117.5,2.908675,4.5,1.0,1,1.0
118.0,119.0,118.5,4.079027,4.5,1.0,1,1.0
119.0,120.0,119.5,2.639648,3.592125,1.0,2,1.0
120.0,121.0,120.5,2.761019,3.5,1.0,1,1.0
121.0,122.0,121.5,2.750746,3.5,1.0,1,1.0
122.0,123.0,122.5,2.437192,3.5,1.0,1,1.0
123.0,124.0,123.5,2.674415,3.5,1.0,1,1.0
124.0,125.0,124.5,2.936814,3.5,1.0,1,1.0
125.0,126.0,125.5,2.338805,3.5,1.0,1,1.0
126.0,127.0,126.5,2.595253,3.5,1.0,1,1.0
127.0,128.0,127.5,2.881743,3.5,1.0,1,1.0
128.0,129.0,128.5,2.405252,3.5,1.0,1,1.0
129.0,130.0,129.5,2.705734,3.5,1.0,1,1.0
130.0,131.0,130.5,2.75387,3.5,1.0,1,1.0
131.0,132.0,131.5,2.431768,3.5,1.0,1,1.0
132.0,133.0,132.5,3.009948,3.5,1.0,1,1.0
133.0,134.0,133.5,2.827114,3.670906,1.0,2,1.0
134.0,135.0,134.5,4.665802,4.25,1.0,1,1.0
135.0,136.0,135.5,4.302267,4.25,1.0,1,1.0
136.0,137.0,136.5,4.008347,4.25,1.0,1,1.0
137.0,138.0,137.5,4.421102,4.25,1.0,1,1.0
138.0,139.0,138.5,3.195445,4.08543,1.0,2,1.0
139.0,140.0,139.5,2.817951,3.625,1.0,1,1.0
140.0,141.0,140.5,2.884057,3.625,1.0,1,1.0
141.0,142.0,141.5,2.809672,3.625,1.0,1,1.0
142.0,143.0,142.5,2.833552,3.625,1.0,1,1.0
143.0,144.0,143.5,3.560222,3.680414,1.0,2,1.0
144.0,145.0,144.5,2.547505,3.75,1.0,1,1.0
145.0,146.0,145.5,1.093187,3.75,1.0,1,1.0
146.0,147.0,146.5,1.092621,3.75,1.0,1,1.0
147.0,148.0,147.5,4.134171,3.75,1.0,1,1.0
148.0,149.0,148.5,4.410018,3.75,1.0,1,1.0
149.0,150.0,149.5,4.232338,3.75,1.0,1,1.0
150.0,151.0,150.5,2.619867,3.644781,1.0,2,1.0
151.0,152.0,151.5,3.150484,3.625,1.0,1,1.0
152.0,153.0,152.5,3.136858,3.625,1.0,1,1.0
153.0,154.0,153.5,2.840892,3.625,1.0,1,1.0
154.0,155.0,154.5,2.777884,3.625,1.0,1,1.0
155.0,156.0,155.5,2.526927,3.625,1.0,1,1.0
156.0,157.0,156.5,2.994001,3.625,1.0,1,1.0
157.0,158.0,157.5,3.142367,3.625,1.0,1,1.0
158.0,159.0,158.5,2.917262,3.625,1.0,1,1.0
159.0,160.0,159.5,3.124328,3.625,1.0,1,1.0
160.0,161.0,160.5,3.792366,4.232344,1.0,2,1.0
161.0,162.0,161.5,4.039765,4.25,1.0,1,1.0
162.0,163.0,162.5,4.439086,4.25,1.0,1,1.0
163.0,164.0,163.5,4.191246,4.25,1.0,1,1.0
164.0,165.0,164.5,4.259748,4.25,1.0,1,1.0
165.0,166.0,165.5,3.208774,4.25,1.0,1,1.0
166.0,167.0,166.5,4.62891,4.25,1.0,1,1.0
167.0,168.0,167.5,3.393582,4.25,1.0,1,1.0
168.0,169.0,168.5,4.304974,4.25,1.0,1,1.0
169.0,170.0,169.5,3.971359,4.115703,1.0,2,1.0
170.0,171.0,170.5,2.935153,3.125,1.0,1,1.0
171.0,172.0,171.5,3.042684,3.125,1.0,1,1.0
172.0,173.0,172.5,2.964767,3.125,1.0,1,1.0
173.0,174.0,173.5,2.732909,3.125,1.0,1,1.0
174.0,175.0,174.5,3.178668,3.125,1.0,1,1.0
175.0,176.0,175.5,3.258827,3.125,1.0,1,1.0
176.0,177.0,176.5,2.846762,3.125,1.0,1,1.0
177.0,178.0,177.5,2.91178,3.125,1.0,1,1.0
178.0,179.0,178.5,3.388476,3.125,1.0,1,1.0
179.0,180.0,179.5,2.911614,3.885156,1.0,2,1.0
180.0,181.0,180.5,4.480062,4.875,1.0,1,1.0
181.0,181.488375,181.244188,3.700374,4.875,0.488375,1,1.0
