block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
106.0,107.0,106.5,4.112793,4.375,1.0,1,1.0
107.0,108.0,107.5,2.964373,4.375,1.0,1,1.0
108.0,109.0,108.5,3.2238,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.751071,3.625,1.0,1,1.0
110.0,111.0,110.5,1.092558,3.625,1.0,1,1.0
111.0,112.0,111.5,1.092696,3.625,1.0,1,1.0
112.0,113.0,112.5,2.297874,3.625,1.0,1,1.0
113.0,114.0,113.5,4.223898,4.716172,1.0,2,1.0
114.0,115.0,114.5,1.092791,4.875,1.0,1,1.0
115.0,116.0,115.5,1.093884,4.875,1.0,1,1.0
116.0,117.0,116.5,3.456106,4.875,1.0,1,1.0
117.0,118.0,117.5,4.341186,4.875,1.0,1,1.0
118.0,119.0,118.5,2.804676,4.875,1.0,1,1.0
119.0,120.0,119.5,1.094248,4.875,1.0,1,1.0
120.0,121.0,120.5,1.093991,4.875,1.0,1,1.0
121.0,122.0,121.5,4.252857,4.875,1.0,1,1.0
122.0,123.0,122.5,4.210699,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.135047,3.0,1.0,1,1.0
124.0,125.0,124.5,2.989175,3.0,1.0,1,1.0
125.0,126.0,125.5,3.129292,3.0,1.0,1,1.0
126.0,127.0,126.5,2.789769,3.0,1.0,1,1.0
127.0,128.0,127.5,3.411895,3.0,1.0,1,1.0
128.0,129.0,128.5,2.89547,3.0,1.0,1,1.0
129.0,130.0,129.5,3.565504,3.0,1.0,1,1.0
130.0,131.0,130.5,3.185844,3.0,1.0,1,1.0
131.0,132.0,131.5,2.524341,3.0,1.0,1,1.0
132.0,133.0,132.5,1.3575,3.0,1.0,1,1.0
133.0,134.0,133.5,1.09628,3.0,1.0,1,1.0
134.0,135.0,134.5,1.096607,3.0,1.0,1,1.0
135.0,136.0,135.5,1.095109,3.0,1.0,1,1.0
136.0,137.0,136.5,3.109252,3.0,1.0,1,1.0
137.0,138.0,137.5,3.145044,3.0,1.0,1,1.0
138.0,139.0,138.5,3.767766,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.290564,4.5,1.0,1,1.0
140.0,141.0,140.5,4.32151,4.5,1.0,1,1.0
141.0,142.0,141.5,1.762771,4.5,1.0,1,1.0
142.0,143.0,142.5,1.097076,4.5,1.0,1,1.0
143.0,144.0,143.5,1.095461,4.5,1.0,1,1.0
144.0,145.0,144.5,3.49726,4.5,1.0,1,1.0
145.0,146.0,145.5,4.216254,4.5,1.0,1,1.0
146.0,147.0,146.5,3.683792,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.248587,3.375,1.0,1,1.0
148.0,149.0,148.5,2.276315,3.375,1.0,1,1.0
149.0,150.0,149.5,1.092116,3.375,1.0,1,1.0
150.0,151.0,150.5,1.091736,3.375,1.0,1,1.0
151.0,152.0,151.5,2.390877,3.375,1.0,1,1.0
152.0,153.0,152.5,3.373902,4.208047,1.0,2,1.0
153.0,154.0,153.5,2.014169,4.625,1.0,1,1.0
154.0,155.0,154.5,1.096438,4.625,1.0,1,1.0
155.0,156.0,155.5,2.813392,4.625,1.0,1,1.0
156.0,157.0,156.5,3.974762,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.332637,3.5,1.0,1,1.0
158.0,159.0,158.5,2.900793,3.5,1.0,1,1.0
159.0,160.0,159.5,2.935623,3.5,1.0,1,1.0
160.0,161.0,160.5,1.096444,3.5,1.0,1,1.0
161.0,162.0,161.5,1.096006,3.5,1.0,1,1.0
162.0,163.0,162.5,1.096315,3.5,1.0,1,1.0
163.0,164.0,163.5,2.855477,3.5,1.0,1,1.0
164.0,165.0,164.5,2.783307,3.5,1.0,1,1.0
165.0,166.0,165.5,2.732326,3.5,1.0,1,1.0
166.0,167.0,166.5,3.039729,3.5,1.0,1,1.0
167.0,168.0,167.5,2.613965,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.133835,4.25,1.0,1,1.0
169.0,170.0,169.5,3.990968,4.25,1.0,1,1.0
170.0,171.0,170.5,3.940018,4.25,1.0,1,1.0
171.0,172.0,171.5,4.298897,4.25,1.0,1,1.0
172.0,173.0,172.5,2.651706,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.889702,3.5,1.0,1,1.0
174.0,175.0,174.5,3.262959,3.5,1.0,1,1.0
175.0,176.0,175.5,3.145658,3.5,1.0,1,1.0
176.0,177.0,176.5,3.338027,3.5,1.0,1,1.0
177.0,178.0,177.5,2.817518,3.5,1.0,1,1.0
178.0,179.0,178.5,3.234556,3.5,1.0,1,1.0
179.0,180.0,179.5,2.179106,3.5,1.0,1,1.0
180.0,181.0,180.5,3.146453,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.087282,3.5,0.59075,1,1.0
