block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
106.0,107.0,106.5,2.400404,3.0,1.0,1,1.0
107.0,108.0,107.5,3.530118,3.0,1.0,1,1.0
108.0,109.0,108.5,2.688135,3.0,1.0,1,1.0
109.0,110.0,109.5,3.108366,3.0,1.0,1,1.0
110.0,111.0,110.5,3.434579,3.0,1.0,1,1.0
111.0,112.0,111.5,1.051499,3.0,1.0,1,1.0
112.0,113.0,112.5,3.155027,3.0,1.0,1,1.0
113.0,114.0,113.5,3.006615,3.0,1.0,1,1.0
114.0,115.0,114.5,3.278896,3.0,1.0,1,1.0
115.0,116.0,115.5,1.049943,3.0,1.0,1,1.0
116.0,117.0,116.5,4.453195,4.363359,1.0,2,1.0
117.0,118.0,117.5,4.400463,4.75,1.0,1,1.0
118.0,119.0,118.5,4.296916,4.75,1.0,1,1.0
119.0,120.0,119.5,4.601971,4.75,1.0,1,1.0
120.0,121.0,120.5,4.083489,4.75,1.0,1,1.0
121.0,122.0,121.5,3.988019,4.75,1.0,1,1.0
122.0,123.0,122.5,4.383311,4.75,1.0,1,1.0
123.0,124.0,123.5,4.246395,4.75,1.0,1,1.0
124.0,125.0,124.5,3.811072,4.75,1.0,1,1.0
125.0,126.0,125.5,4.387932,4.679031,1.0,2,1.0
126.0,127.0,126.5,4.505286,4.375,1.0,1,1.0
127.0,128.0,127.5,3.567347,4.375,1.0,1,1.0
128.0,129.0,128.5,4.570308,4.375,1.0,1,1.0
129.0,130.0,129.5,4.500038,4.375,1.0,1,1.0
130.0,131.0,130.5,3.631242,4.354023,1.0,2,1.0
131.0,132.0,131.5,3.404988,2.5,1.0,1,1.0
132.0,133.0,132.5,2.506758,2.5,1.0,1,1.0
133.0,134.0,133.5,3.020355,2.5,1.0,1,1.0
134.0,135.0,134.5,3.129998,2.5,1.0,1,1.0
135.0,136.0,135.5,3.163826,2.5,1.0,1,1.0
136.0,137.0,136.5,1.052261,2.5,1.0,1,1.0
137.0,138.0,137.5,2.011054,2.605141,1.0,2,1.0
138.0,139.0,138.5,2.874672,2.625,1.0,1,1.0
139.0,140.0,139.5,2.597851,2.625,1.0,1,1.0
140.0,141.0,140.5,3.439875,2.625,1.0,1,1.0
141.0,142.0,141.5,3.377816,2.625,1.0,1,1.0
142.0,143.0,142.5,1.056052,2.625,1.0,1,1.0
143.0,144.0,143.5,3.175492,2.625,1.0,1,1.0
144.0,145.0,144.5,2.433769,2.625,1.0,1,1.0
145.0,146.0,145.5,2.908353,2.625,1.0,1,1.0
146.0,147.0,146.5,3.234007,2.625,1.0,1,1.0
147.0,148.0,147.5,2.905548,2.625,1.0,1,1.0
148.0,149.0,148.5,2.527998,2.625,1.0,1,1.0
149.0,150.0,149.5,3.077164,2.625,1.0,1,1.0
150.0,151.0,150.5,2.912221,2.625,1.0,1,1.0
151.0,152.0,151.5,3.088002,2.625,1.0,1,1.0
152.0,153.0,152.5,2.00351,2.625,1.0,1,1.0
153.0,154.0,153.5,4.188062,3.65925,1.0,2,1.0
154.0,155.0,154.5,4.510695,4.375,1.0,1,1.0
155.0,156.0,155.5,4.453618,4.590281,1.0,2,1.0
156.0,157.0,156.5,4.359035,4.625,1.0,1,1.0
157.0,158.0,157.5,4.158872,4.625,1.0,1,1.0
158.0,159.0,158.5,4.013166,4.625,1.0,1,1.0
159.0,160.0,159.5,4.145573,4.625,1.0,1,1.0
160.0,161.0,160.5,4.286801,4.625,1.0,1,1.0
161.0,162.0,161.5,3.656847,3.57807,1.0,2,1.0
162.0,163.0,162.5,2.864588,2.25,1.0,1,1.0
163.0,164.0,163.5,1.87395,2.25,1.0,1,1.0
164.0,165.0,164.5,2.956959,2.25,1.0,1,1.0
165.0,166.0,165.5,3.295139,2.25,1.0,1,1.0
166.0,167.0,166.5,2.997823,2.25,1.0,1,1.0
167.0,168.0,167.5,1.044399,2.25,1.0,1,1.0
168.0,169.0,168.5,2.431559,2.25,1.0,1,1.0
169.0,170.0,169.5,2.938537,2.25,1.0,1,1.0
170.0,171.0,170.5,3.139814,2.25,1.0,1,1.0
171.0,172.0,171.5,2.940455,2.25,1.0,1,1.0
172.0,173.0,172.5,3.110527,2.25,1.0,1,1.0
173.0,174.0,173.5,3.063803,2.25,1.0,1,1.0
174.0,175.0,174.5,2.668061,2.25,1.0,1,1.0
175.0,176.0,175.5,3.124613,2.790688,1.0,2,1.0
176.0,177.0,176.5,4.368918,3.25,1.0,1,1.0
177.0,178.0,177.5,3.867323,3.25,1.0,1,1.0
178.0,179.0,178.5,4.083063,3.25,1.0,1,1.0
179.0,180.0,179.5,4.378095,3.25,1.0,1,1.0
180.0,181.0,180.5,3.792125,2.877125,1.0,2,1.0
181.0,182.0,181.5,2.975444,2.75,1.0,1,1.0
182.0,183.0,182.5,2.975847,2.75,1.0,1,1.0
183.0,184.0,183.5,2.992827,2.75,1.0,1,1.0
184.0,185.0,184.5,2.924734,2.75,1.0,1,1.0
185.0,186.0,185.5,3.644675,2.75,1.0,1,1.0
186.0,187.0,186.5,1.049018,2.75,1.0,1,1.0
187.0,188.0,187.5,4.580556,4.483703,1.0,2,1.0
188.0,189.0,188.5,4.510279,4.5,1.0,1,1.0
189.0,190.0,189.5,4.153015,4.5,1.0,1,1.0
190.0,191.0,190.5,4.524707,4.5,1.0,1,1.0
191.0,191.653312,191.326656,4.43821,4.5,0.653312,1,1.0
