block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
61.0,62.0,61.5,2.213637,3.25,1.0,1,1.0
62.0,63.0,62.5,2.213637,3.25,1.0,1,1.0
63.0,64.0,63.5,3.006607,3.213266,1.0,2,1.0
64.0,65.0,64.5,2.772048,3.125,1.0,1,1.0
65.0,66.0,65.5,2.229912,3.125,1.0,1,1.0
66.0,67.0,66.5,2.229912,3.125,1.0,1,1.0
67.0,68.0,67.5,2.229912,3.125,1.0,1,1.0
68.0,69.0,68.5,2.587546,3.125,1.0,1,1.0
69.0,70.0,69.5,3.271253,3.125,1.0,1,1.0
70.0,71.0,70.5,3.32765,3.125,1.0,1,1.0
71.0,72.0,71.5,2.667321,3.125,1.0,1,1.0
72.0,73.0,72.5,2.718889,3.125,1.0,1,1.0
73.0,74.0,73.5,2.738073,3.125,1.0,1,1.0
74.0,75.0,74.5,2.914005,3.222922,1.0,2,1.0
75.0,76.0,75.5,2.948172,3.5,1.0,1,1.0
76.0,77.0,76.5,2.919912,3.5,1.0,1,1.0
77.0,78.0,77.5,3.565735,3.5,1.0,1,1.0
78.0,79.0,78.5,2.216685,3.5,1.0,1,1.0
79.0,80.0,79.5,2.216685,3.5,1.0,1,1.0
80.0,81.0,80.5,3.603399,3.5,1.0,1,1.0
81.0,82.0,81.5,2.824261,3.5,1.0,1,1.0
82.0,83.0,82.5,1.221397,3.5,1.0,1,1.0
83.0,84.0,83.5,2.216685,3.5,1.0,1,1.0
84.0,85.0,84.5,2.084263,3.5,1.0,1,1.0
85.0,86.0,85.5,3.257179,3.469992,1.0,2,1.0
86.0,87.0,86.5,3.124887,3.375,1.0,1,1.0
87.0,88.0,87.5,3.483532,3.375,1.0,1,1.0
88.0,89.0,88.5,2.218987,3.375,1.0,1,1.0
89.0,90.0,89.5,2.218987,3.375,1.0,1,1.0
90.0,91.0,90.5,2.881391,3.375,1.0,1,1.0
91.0,92.0,91.5,3.390102,3.967453,1.0,2,1.0
92.0,93.0,92.5,4.352512,4.5,1.0,1,1.0
93.0,94.0,93.5,4.229833,4.5,1.0,1,1.0
94.0,95.0,94.5,4.17374,4.5,1.0,1,1.0
95.0,96.0,95.5,4.354328,4.5,1.0,1,1.0
96.0,97.0,96.5,2.929641,3.727703,1.0,2,1.0
97.0,98.0,97.5,2.669862,3.625,1.0,1,1.0
98.0,99.0,98.5,2.214414,3.625,1.0,1,1.0
99.0,100.0,99.5,2.214414,3.625,1.0,1,1.0
100.0,101.0,100.5,2.736384,3.498516,1.0,2,1.0
101.0,102.0,101.5,2.43493,3.0,1.0,1,1.0
102.0,103.0,102.5,3.168325,3.0,1.0,1,1.0
103.0,104.0,103.5,3.099984,3.0,1.0,1,1.0
104.0,105.0,104.5,2.632634,3.0,1.0,1,1.0
105.0,106.0,105.5,3.544079,3.0,1.0,1,1.0
106.0,107.0,106.5,2.600744,3.0,1.0,1,1.0
107.0,108.0,107.5,3.674809,3.0,1.0,1,1.0
108.0,109.0,108.5,2.805365,3.0,1.0,1,1.0
109.0,110.0,109.5,2.577596,3.0,1.0,1,1.0
110.0,111.0,110.5,2.236177,3.0,1.0,1,1.0
111.0,112.0,111.5,2.236177,3.0,1.0,1,1.0
112.0,113.0,112.5,2.236177,3.0,1.0,1,1.0
113.0,114.0,113.5,1.898083,3.0,1.0,1,1.0
114.0,115.0,114.5,3.183729,3.0,1.0,1,1.0
115.0,116.0,115.5,3.182457,3.0,1.0,1,1.0
116.0,117.0,116.5,2.746547,2.768656,1.0,2,1.0
117.0,118.0,117.5,4.052577,2.75,1.0,1,1.0
118.0,119.0,118.5,2.86129,2.75,1.0,1,1.0
119.0,120.0,119.5,3.731909,2.75,1.0,1,1.0
120.0,121.0,120.5,3.04613,2.75,1.0,1,1.0
121.0,122.0,121.5,2.993073,2.75,1.0,1,1.0
122.0,123.0,122.5,3.793247,3.88557,1.0,2,1.0
123.0,124.0,123.5,4.195424,4.375,1.0,1,1.0
124.0,125.0,124.5,4.344404,4.375,1.0,1,1.0
125.0,126.0,125.5,4.288302,4.375,1.0,1,1.0
126.0,127.0,126.5,4.034381,4.375,1.0,1,1.0
127.0,128.0,127.5,3.199185,4.183859,1.0,2,1.0
128.0,129.0,128.5,3.906871,4.125,1.0,1,1.0
129.0,130.0,129.5,4.215036,4.125,1.0,1,1.0
130.0,131.0,130.5,4.24965,4.125,1.0,1,1.0
131.0,132.0,131.5,4.3121,4.125,1.0,1,1.0
132.0,133.0,132.5,4.32616,4.125,1.0,1,1.0
133.0,134.0,133.5,4.315738,4.125,1.0,1,1.0
134.0,135.0,134.5,3.737965,4.125,1.0,1,1.0
135.0,136.0,135.5,4.18097,4.125,1.0,1,1.0
136.0,137.0,136.5,3.04097,3.558672,1.0,2,1.0
137.0,138.0,137.5,3.202204,3.5,1.0,1,1.0
138.0,139.0,138.5,2.212885,3.5,1.0,1,1.0
139.0,140.0,139.5,2.212885,3.5,1.0,1,1.0
140.0,141.0,140.5,2.853011,3.5,1.0,1,1.0
141.0,142.0,141.5,2.212885,3.5,1.0,1,1.0
142.0,143.0,142.5,2.212885,3.5,1.0,1,1.0
143.0,144.0,143.5,2.718069,3.5,1.0,1,1.0
144.0,145.0,144.5,2.634528,3.5,1.0,1,1.0
145.0,146.0,145.5,3.266253,3.5,1.0,1,1.0
146.0,147.0,146.5,2.212885,3.5,1.0,1,1.0
147.0,148.0,147.5,2.212885,3.5,1.0,1,1.0
148.0,149.0,148.5,3.047861,3.5,1.0,1,1.0
149.0,150.0,149.5,3.487014,3.825883,1.0,2,1.0
150.0,151.0,150.5,4.119875,4.375,1.0,1,1.0
151.0,152.0,151.5,2.695746,3.491477,1.0,2,1.0
152.0,153.0,152.5,1.466801,3.0,1.0,1,1.0
153.0,154.0,153.5,2.211796,3.0,1.0,1,1.0
154.0,155.0,154.5,2.343749,3.0,1.0,1,1.0
155.0,156.0,155.5,2.819132,3.0,1.0,1,1.0
156.0,157.0,156.5,2.211796,3.0,1.0,1,1.0
157.0,158.0,157.5,2.013107,3.0,1.0,1,1.0
158.0,159.0,158.5,2.972659,3.0,1.0,1,1.0
159.0,160.0,159.5,2.685378,3.244563,1.0,2,1.0
160.0,161.0,160.5,4.080052,4.75,1.0,1,1.0
161.0,162.0,161.5,4.383639,4.75,1.0,1,1.0
162.0,163.0,162.5,3.512061,4.75,1.0,1,1.0
163.0,164.0,163.5,3.751132,4.75,1.0,1,1.0
164.0,165.0,164.5,4.307636,4.75,1.0,1,1.0
165.0,166.0,165.5,1.927826,4.75,1.0,1,1.0
166.0,167.0,166.5,2.226717,4.75,1.0,1,1.0
167.0,168.0,167.5,2.226717,4.75,1.0,1,1.0
168.0,169.0,168.5,3.604144,4.75,1.0,1,1.0
169.0,170.0,169.5,4.317404,4.543773,1.0,2,1.0
170.0,171.0,170.5,1.501678,4.375,1.0,1,1.0
171.0,172.0,171.5,2.215633,4.375,1.0,1,1.0
172.0,173.0,172.5,1.19817,4.375,1.0,1,1.0
173.0,174.0,173.5,4.350751,4.375,1.0,1,1.0
174.0,175.0,174.5,3.952033,4.514453,1.0,2,1.0
175.0,176.0,175.5,3.913506,4.75,1.0,1,1.0
176.0,177.0,176.5,4.001359,4.210898,1.0,2,1.0
177.0,178.0,177.5,4.346551,4.125,1.0,1,1.0
178.0,179.0,178.5,4.30673,4.125,1.0,1,1.0
179.0,180.0,179.5,4.278303,4.125,1.0,1,1.0
180.0,181.0,180.5,4.228008,4.125,1.0,1,1.0
181.0,181.861187,181.430594,4.258508,4.125,0.861187,1,1.0
