block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
37.0,38.0,37.5,4.267381,4.875,1.0,1,1.0
38.0,39.0,38.5,4.147013,4.875,1.0,1,1.0
39.0,40.0,39.5,4.159091,4.447656,1.0,2,1.0
40.0,41.0,40.5,4.037258,4.375,1.0,1,1.0
41.0,42.0,41.5,4.227635,4.375,1.0,1,1.0
42.0,43.0,42.5,4.198378,4.375,1.0,1,1.0
43.0,44.0,43.5,4.167122,4.375,1.0,1,1.0
44.0,45.0,44.5,3.706849,4.375,1.0,1,1.0
45.0,46.0,45.5,4.070673,4.375,1.0,1,1.0
46.0,47.0,46.5,3.771725,4.375,1.0,1,1.0
47.0,48.0,47.5,3.600843,4.117938,1.0,2,1.0
48.0,49.0,48.5,2.78074,3.25,1.0,1,1.0
49.0,50.0,49.5,3.263566,3.25,1.0,1,1.0
50.0,51.0,50.5,2.771478,3.25,1.0,1,1.0
51.0,52.0,51.5,2.333371,3.25,1.0,1,1.0
52.0,53.0,52.5,3.036101,3.25,1.0,1,1.0
53.0,54.0,53.5,2.233615,3.25,1.0,1,1.0
54.0,55.0,54.5,2.997185,3.25,1.0,1,1.0
55.0,56.0,55.5,2.463801,3.25,1.0,1,1.0
56.0,57.0,56.5,2.466658,3.25,1.0,1,1.0
57.0,58.0,57.5,3.001033,3.25,1.0,1,1.0
58.0,59.0,58.5,3.285863,3.25,1.0,1,1.0
59.0,60.0,59.5,2.508251,3.147687,1.0,2,1.0
60.0,61.0,60.5,2.588012,3.125,1.0,1,1.0
61.0,62.0,61.5,2.675448,3.125,1.0,1,1.0
62.0,63.0,62.5,2.749541,3.125,1.0,1,1.0
63.0,64.0,63.5,3.038425,3.125,1.0,1,1.0
64.0,65.0,64.5,3.399776,3.125,1.0,1,1.0
65.0,66.0,65.5,2.56455,3.125,1.0,1,1.0
66.0,67.0,66.5,3.203249,3.125,1.0,1,1.0
67.0,68.0,67.5,3.292956,3.125,1.0,1,1.0
68.0,69.0,68.5,3.1266,3.291875,1.0,2,1.0
69.0,70.0,69.5,3.969313,4.375,1.0,1,1.0
70.0,71.0,70.5,4.14259,4.375,1.0,1,1.0
71.0,72.0,71.5,4.220629,4.375,1.0,1,1.0
72.0,73.0,72.5,3.749891,4.375,1.0,1,1.0
73.0,74.0,73.5,3.950826,4.375,1.0,1,1.0
74.0,75.0,74.5,4.018636,4.375,1.0,1,1.0
75.0,76.0,75.5,4.271295,4.375,1.0,1,1.0
76.0,77.0,76.5,2.879147,4.323391,1.0,2,1.0
77.0,78.0,77.5,3.925711,4.25,1.0,1,1.0
78.0,79.0,78.5,4.106881,4.25,1.0,1,1.0
79.0,80.0,79.5,4.166361,4.25,1.0,1,1.0
80.0,81.0,80.5,4.098231,4.25,1.0,1,1.0
81.0,82.0,81.5,4.039921,4.25,1.0,1,1.0
82.0,83.0,82.5,3.895608,4.25,1.0,1,1.0
83.0,84.0,83.5,3.372575,4.25,1.0,1,1.0
84.0,85.0,84.5,3.915064,4.25,1.0,1,1.0
85.0,86.0,85.5,2.749008,2.944867,1.0,2,1.0
86.0,87.0,86.5,3.342107,2.875,1.0,1,1.0
87.0,88.0,87.5,3.082893,2.875,1.0,1,1.0
88.0,89.0,88.5,2.112734,2.875,1.0,1,1.0
89.0,90.0,89.5,2.825917,2.875,1.0,1,1.0
90.0,91.0,90.5,3.021722,2.875,1.0,1,1.0
91.0,92.0,91.5,2.413625,2.875,1.0,1,1.0
92.0,93.0,92.5,3.092541,2.875,1.0,1,1.0
93.0,94.0,93.5,2.47309,3.046281,1.0,2,1.0
94.0,95.0,94.5,3.97369,4.375,1.0,1,1.0
95.0,96.0,95.5,4.055935,4.375,1.0,1,1.0
96.0,97.0,96.5,4.200154,4.375,1.0,1,1.0
97.0,98.0,97.5,3.916979,4.375,1.0,1,1.0
98.0,99.0,98.5,3.269105,3.843813,1.0,2,1.0
99.0,100.0,99.5,2.605112,2.875,1.0,1,1.0
100.0,101.0,100.5,2.27636,2.875,1.0,1,1.0
101.0,102.0,101.5,2.513308,2.875,1.0,1,1.0
102.0,103.0,102.5,2.508545,2.875,1.0,1,1.0
103.0,104.0,103.5,2.866043,2.875,1.0,1,1.0
104.0,105.0,104.5,2.385365,2.875,1.0,1,1.0
105.0,106.0,105.5,3.001783,2.875,1.0,1,1.0
106.0,107.0,106.5,2.777679,2.875,1.0,1,1.0
107.0,108.0,107.5,2.382757,2.875,1.0,1,1.0
108.0,109.0,108.5,2.890821,2.875,1.0,1,1.0
109.0,110.0,109.5,2.888698,2.875,1.0,1,1.0
110.0,111.0,110.5,3.200504,2.875,1.0,1,1.0
111.0,112.0,111.5,3.24714,2.875,1.0,1,1.0
112.0,113.0,112.5,2.571397,2.875,1.0,2,1.0
113.0,114.0,113.5,2.867382,2.875,1.0,1,1.0
114.0,115.0,114.5,3.402359,2.875,1.0,1,1.0
115.0,116.0,115.5,2.98886,2.875,1.0,1,1.0
116.0,117.0,116.5,2.409397,2.908469,1.0,2,1.0
117.0,118.0,117.5,4.310882,4.625,1.0,1,1.0
118.0,119.0,118.5,4.623101,4.625,1.0,1,1.0
119.0,120.0,119.5,4.265839,4.625,1.0,1,1.0
120.0,121.0,120.5,4.22915,4.625,1.0,1,1.0
121.0,122.0,121.5,4.085697,4.414672,1.0,2,1.0
122.0,123.0,122.5,3.852214,4.25,1.0,1,1.0
123.0,124.0,123.5,4.159773,4.25,1.0,1,1.0
124.0,125.0,124.5,4.175761,4.25,1.0,1,1.0
125.0,126.0,125.5,4.354226,4.25,1.0,1,1.0
126.0,127.0,126.5,4.310824,4.25,1.0,2,1.0
127.0,128.0,127.5,4.195098,4.25,1.0,1,1.0
128.0,129.0,128.5,4.314011,4.25,1.0,1,1.0
129.0,130.0,129.5,4.188664,4.25,1.0,1,1.0
130.0,131.0,130.5,4.158425,4.25,1.0,1,1.0
131.0,132.0,131.5,3.513858,3.657578,1.0,2,1.0
132.0,133.0,132.5,4.23082,3.625,1.0,1,1.0
133.0,134.0,133.5,2.824507,3.625,1.0,2,1.0
134.0,135.0,134.5,2.703374,3.625,1.0,1,1.0
135.0,136.0,135.5,3.138786,3.625,1.0,1,1.0
136.0,137.0,136.5,2.76419,3.625,1.0,1,1.0
137.0,138.0,137.5,3.171235,3.625,1.0,1,1.0
138.0,139.0,138.5,2.875708,3.625,1.0,1,1.0
139.0,140.0,139.5,3.004443,3.625,1.0,1,1.0
140.0,141.0,140.5,3.088951,3.625,1.0,1,1.0
141.0,142.0,141.5,2.535419,3.625,1.0,1,1.0
142.0,143.0,142.5,2.957491,3.625,1.0,1,1.0
143.0,144.0,143.5,3.799843,4.25593,1.0,2,1.0
144.0,145.0,144.5,4.10987,4.5,1.0,1,1.0
145.0,146.0,145.5,3.499095,4.5,1.0,1,1.0
146.0,147.0,146.5,4.13028,4.5,1.0,1,1.0
147.0,148.0,147.5,4.146618,4.5,1.0,1,1.0
148.0,149.0,148.5,4.369275,4.5,1.0,1,1.0
149.0,150.0,149.5,4.26332,4.5,1.0,1,1.0
150.0,151.0,150.5,4.221692,4.5,1.0,1,1.0
151.0,152.0,151.5,3.001929,4.132055,1.0,2,1.0
152.0,153.0,152.5,2.81522,3.375,1.0,1,1.0
153.0,154.0,153.5,2.995532,3.375,1.0,1,1.0
154.0,155.0,154.5,3.016798,3.375,1.0,1,1.0
155.0,156.0,155.5,3.416653,3.375,1.0,1,1.0
156.0,157.0,156.5,2.335652,3.375,1.0,1,1.0
157.0,158.0,157.5,2.847139,3.375,1.0,1,1.0
158.0,159.0,158.5,3.128173,3.375,1.0,1,1.0
159.0,160.0,159.5,3.214329,3.375,1.0,1,1.0
160.0,161.0,160.5,2.175192,3.375,1.0,1,1.0
161.0,162.0,161.5,3.116601,3.375,1.0,1,1.0
162.0,163.0,162.5,2.682209,3.439008,1.0,2,1.0
163.0,164.0,163.5,2.983384,3.5,1.0,1,1.0
164.0,165.0,164.5,2.735564,3.5,1.0,1,1.0
165.0,166.0,165.5,2.382151,3.5,1.0,1,1.0
166.0,167.0,166.5,3.01077,3.5,1.0,1,1.0
167.0,168.0,167.5,2.679815,3.5,1.0,1,1.0
168.0,169.0,168.5,2.834677,3.5,1.0,1,1.0
169.0,170.0,169.5,2.785964,3.5,1.0,1,1.0
170.0,171.0,170.5,2.964473,3.5,1.0,1,1.0
171.0,172.0,171.5,2.471452,3.5,1.0,1,1.0
172.0,173.0,172.5,3.160557,3.5,1.0,1,1.0
173.0,174.0,173.5,2.568984,3.5,1.0,1,1.0
174.0,175.0,174.5,2.451977,3.5,1.0,1,1.0
175.0,176.0,175.5,2.968245,3.5,1.0,1,1.0
176.0,177.0,176.5,3.158697,3.5,1.0,1,1.0
177.0,178.0,177.5,2.628457,3.187977,1.0,2,1.0
178.0,179.0,178.5,2.763121,3.125,1.0,1,1.0
179.0,180.0,179.5,2.954017,3.125,1.0,1,1.0
180.0,181.0,180.5,2.830921,3.125,1.0,1,1.0
181.0,182.0,181.5,2.501277,3.125,1.0,1,1.0
182.0,183.0,182.5,2.951824,3.125,1.0,1,1.0
183.0,184.0,183.5,3.21909,3.125,1.0,1,1.0
184.0,185.0,184.5,3.475881,3.125,1.0,1,1.0
185.0,186.0,185.5,2.521346,3.125,1.0,1,1.0
186.0,187.0,186.5,2.9995,3.125,1.0,1,1.0
187.0,188.0,187.5,3.090101,3.125,1.0,1,1.0
188.0,189.0,188.5,2.748543,3.125,1.0,1,1.0
189.0,190.0,189.5,2.886731,3.125,1.0,1,1.0
190.0,190.432938,190.216469,3.167209,3.125,0.432938,1,1.0
