block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
44.0,45.0,3.907836,3.75,1.0,1,1.0
45.0,46.0,4.166305,3.75,1.0,1,1.0
46.0,47.0,4.442945,3.75,1.0,1,1.0
47.0,48.0,4.128056,3.75,1.0,1,1.0
48.0,49.0,4.193492,3.75,1.0,1,1.0
49.0,50.0,4.320484,3.994563,1.0,2,1.0
50.0,51.0,4.438281,4.25,1.0,1,1.0
51.0,52.0,4.41745,4.25,1.0,1,1.0
52.0,53.0,4.098392,4.25,1.0,1,1.0
53.0,54.0,4.535606,4.25,1.0,1,1.0
54.0,55.0,4.100716,4.25,1.0,1,1.0
55.0,56.0,4.201967,4.25,1.0,1,1.0
56.0,57.0,4.042432,4.25,1.0,1,1.0
57.0,58.0,4.39168,4.25,1.0,1,1.0
58.0,59.0,4.287488,4.25,1.0,1,1.0
59.0,60.0,4.389047,4.647969,1.0,2,1.0
60.0,61.0,4.383163,4.875,1.0,1,1.0
61.0,62.0,3.742688,4.78575,1.0,2,1.0
62.0,63.0,4.4414,4.75,1.0,1,1.0
63.0,64.0,4.016395,4.75,1.0,1,1.0
64.0,65.0,3.931833,4.75,1.0,1,1.0
65.0,66.0,4.24263,4.75,1.0,1,1.0
66.0,67.0,4.348876,4.75,1.0,1,1.0
67.0,68.0,3.962206,4.72525,1.0,2,1.0
68.0,69.0,4.140974,4.375,1.0,1,1.0
69.0,70.0,3.926046,4.375,1.0,1,1.0
70.0,71.0,3.602341,4.375,1.0,1,1.0
71.0,72.0,3.712281,4.375,1.0,1,1.0
72.0,73.0,4.13691,4.375,1.0,1,1.0
73.0,74.0,4.308536,4.375,1.0,1,1.0
74.0,75.0,3.857074,4.569469,1.0,2,1.0
75.0,76.0,4.335846,4.625,1.0,1,1.0
76.0,77.0,4.216497,4.625,1.0,1,1.0
77.0,78.0,4.339916,4.625,1.0,1,1.0
78.0,79.0,4.370453,4.625,1.0,1,1.0
79.0,80.0,4.052393,4.376609,1.0,2,1.0
80.0,81.0,4.268935,4.25,1.0,1,1.0
81.0,82.0,4.277752,4.25,1.0,1,1.0
82.0,83.0,4.215979,4.25,1.0,1,1.0
83.0,84.0,4.327842,4.25,1.0,1,1.0
84.0,85.0,4.16704,4.479594,1.0,2,1.0
85.0,86.0,4.295756,4.5,1.0,1,1.0
86.0,87.0,4.000731,4.5,1.0,1,1.0
87.0,88.0,4.078896,4.5,1.0,1,1.0
88.0,89.0,4.054451,4.5,1.0,1,1.0
89.0,90.0,4.270484,4.5,1.0,1,1.0
90.0,91.0,4.278572,4.5,1.0,2,1.0
91.0,92.0,4.563873,4.5,1.0,1,1.0
92.0,93.0,4.165051,4.5,1.0,1,1.0
93.0,94.0,4.525034,4.5,1.0,1,1.0
94.0,95.0,3.439642,4.5,1.0,1,1.0
95.0,96.0,4.550328,4.5,1.0,1,1.0
96.0,97.0,4.245211,4.5,1.0,1,1.0
97.0,98.0,3.878006,4.327,1.0,2,1.0
98.0,99.0,4.117484,4.25,1.0,1,1.0
99.0,100.0,4.369356,4.25,1.0,1,1.0
100.0,101.0,4.386553,4.25,1.0,1,1.0
101.0,102.0,4.417346,4.25,1.0,1,1.0
102.0,103.0,4.461969,3.886281,1.0,2,1.0
103.0,104.0,4.115983,3.75,1.0,1,1.0
104.0,105.0,4.312057,3.75,1.0,1,1.0
105.0,106.0,4.294947,3.75,1.0,1,1.0
106.0,107.0,4.183349,3.75,1.0,1,1.0
107.0,108.0,4.411363,3.75,1.0,1,1.0
108.0,109.0,4.398598,3.812938,1.0,2,1.0
109.0,110.0,4.376949,4.25,1.0,1,1.0
110.0,111.0,4.025212,4.25,1.0,1,1.0
111.0,112.0,4.303457,4.25,1.0,1,1.0
112.0,113.0,4.057199,4.25,1.0,1,1.0
113.0,114.0,4.36612,4.25,1.0,1,1.0
114.0,115.0,4.234775,4.25,1.0,1,1.0
115.0,116.0,4.368269,4.25,1.0,1,1.0
116.0,117.0,4.341263,4.25,1.0,1,1.0
117.0,118.0,4.028846,4.25,1.0,1,1.0
118.0,119.0,4.192794,4.420937,1.0,2,1.0
119.0,120.0,4.446812,4.875,1.0,1,1.0
120.0,121.0,3.854089,4.831156,1.0,2,1.0
121.0,122.0,4.046951,4.75,1.0,1,1.0
122.0,123.0,4.357006,4.75,1.0,1,1.0
123.0,124.0,4.151711,4.75,1.0,1,1.0
124.0,125.0,4.376094,4.75,1.0,1,1.0
125.0,126.0,3.906265,4.75,1.0,1,1.0
126.0,127.0,4.304992,4.75,1.0,1,1.0
127.0,128.0,3.989573,4.486469,1.0,2,1.0
128.0,129.0,4.205383,4.375,1.0,1,1.0
129.0,130.0,4.157527,4.375,1.0,1,1.0
130.0,131.0,4.348194,4.375,1.0,1,1.0
131.0,132.0,3.85564,4.375,1.0,1,1.0
132.0,133.0,4.336795,4.375,1.0,1,1.0
133.0,134.0,3.945882,4.478656,1.0,2,1.0
134.0,135.0,4.109461,4.625,1.0,1,1.0
135.0,136.0,4.370134,4.625,1.0,1,1.0
136.0,137.0,4.314909,4.625,1.0,1,1.0
137.0,138.0,4.033905,4.625,1.0,1,1.0
138.0,139.0,4.05168,4.512828,1.0,2,1.0
139.0,140.0,3.86859,4.25,1.0,1,1.0
140.0,141.0,4.024072,4.25,1.0,1,1.0
141.0,142.0,4.130536,4.25,1.0,1,1.0
142.0,143.0,4.115012,4.25,1.0,1,1.0
143.0,144.0,4.122672,4.388781,1.0,2,1.0
144.0,145.0,4.573792,4.5,1.0,1,1.0
145.0,146.0,4.373372,4.5,1.0,1,1.0
146.0,147.0,4.211891,4.5,1.0,1,1.0
147.0,148.0,4.211205,4.5,1.0,1,1.0
148.0,149.0,4.047619,4.5,1.0,1,1.0
149.0,150.0,4.450247,4.5,1.0,1,1.0
150.0,151.0,4.051638,4.5,1.0,2,1.0
151.0,152.0,4.545345,4.5,1.0,1,1.0
152.0,153.0,4.150756,4.5,1.0,1,1.0
153.0,154.0,4.026058,4.5,1.0,1,1.0
154.0,155.0,3.750729,4.5,1.0,1,1.0
155.0,156.0,4.048721,4.5,1.0,1,1.0
156.0,157.0,3.902869,4.417813,1.0,2,1.0
157.0,158.0,4.555336,4.25,1.0,1,1.0
158.0,159.0,4.305812,4.25,1.0,1,1.0
159.0,160.0,4.385582,4.25,1.0,1,1.0
160.0,161.0,4.087437,4.25,1.0,1,1.0
161.0,162.0,4.370139,4.067906,1.0,2,1.0
162.0,163.0,3.962025,3.75,1.0,1,1.0
163.0,164.0,4.630111,3.75,1.0,1,1.0
164.0,165.0,4.11376,3.75,1.0,1,1.0
165.0,166.0,4.474895,3.75,1.0,1,1.0
166.0,167.0,3.655233,3.75,1.0,1,1.0
167.0,168.0,4.681953,3.75,1.0,1,1.0
168.0,169.0,4.348981,4.131312,1.0,2,1.0
169.0,170.0,4.093781,4.25,1.0,1,1.0
170.0,171.0,4.177804,4.25,1.0,1,1.0
171.0,172.0,4.270851,4.25,1.0,1,1.0
172.0,173.0,4.272696,4.25,1.0,1,1.0
173.0,174.0,4.345163,4.25,1.0,1,1.0
174.0,175.0,3.757266,4.25,1.0,1,1.0
175.0,176.0,4.19152,4.25,1.0,1,1.0
176.0,177.0,4.047389,4.25,1.0,1,1.0
177.0,178.0,4.344822,4.25,1.0,1,1.0
178.0,179.0,4.428218,4.818906,1.0,2,1.0
179.0,180.0,4.398431,4.875,1.0,1,1.0
180.0,180.0125,1.165513,4.875,0.0125,1,1.0
