block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
74.0,75.0,74.5,4.46643,4.25,1.0,1,1.0
75.0,76.0,75.5,3.311415,2.682281,1.0,2,1.0
76.0,77.0,76.5,3.856224,2.625,1.0,1,1.0
77.0,78.0,77.5,2.498958,2.625,1.0,1,1.0
78.0,79.0,78.5,3.185218,2.625,1.0,1,1.0
79.0,80.0,79.5,2.60677,2.625,1.0,1,1.0
80.0,81.0,80.5,3.391738,2.625,1.0,1,1.0
81.0,82.0,81.5,2.971201,2.625,1.0,1,1.0
82.0,83.0,82.5,3.162904,2.625,1.0,1,1.0
83.0,84.0,83.5,2.919786,2.625,1.0,1,1.0
84.0,85.0,84.5,3.386845,2.625,1.0,1,1.0
85.0,86.0,85.5,2.920694,2.625,1.0,1,1.0
86.0,87.0,86.5,2.714589,2.625,1.0,1,1.0
87.0,88.0,87.5,3.167975,2.625,1.0,1,1.0
88.0,89.0,88.5,3.108131,2.900625,1.0,2,1.0
89.0,90.0,89.5,4.726456,4.5,1.0,1,1.0
90.0,91.0,90.5,4.549139,4.5,1.0,1,1.0
91.0,92.0,91.5,4.291743,4.5,1.0,1,1.0
92.0,93.0,92.5,4.27749,4.5,1.0,1,1.0
93.0,94.0,93.5,4.546426,4.5,1.0,1,1.0
94.0,95.0,94.5,4.064804,4.5,1.0,1,1.0
95.0,96.0,95.5,3.499276,4.195547,1.0,2,1.0
96.0,97.0,96.5,2.540669,3.25,1.0,1,1.0
97.0,98.0,97.5,3.108435,3.25,1.0,1,1.0
98.0,99.0,98.5,2.954103,3.25,1.0,1,1.0
99.0,100.0,99.5,3.740625,3.25,1.0,1,1.0
100.0,101.0,100.5,3.084154,3.25,1.0,1,1.0
101.0,102.0,101.5,3.499156,3.25,1.0,1,1.0
102.0,103.0,102.5,2.958686,3.25,1.0,1,1.0
103.0,104.0,103.5,3.070873,3.25,1.0,1,1.0
104.0,105.0,104.5,3.409853,3.25,1.0,1,1.0
105.0,106.0,105.5,2.53179,3.25,1.0,1,1.0
106.0,107.0,106.5,3.319001,3.25,1.0,1,1.0
107.0,108.0,107.5,3.016686,3.25,1.0,1,1.0
108.0,109.0,108.5,2.955367,3.25,1.0,1,1.0
109.0,110.0,109.5,3.490086,3.363438,1.0,2,1.0
110.0,111.0,110.5,4.645453,4.5,1.0,1,1.0
111.0,112.0,111.5,4.697579,4.5,1.0,1,1.0
112.0,113.0,112.5,4.486177,4.5,1.0,1,1.0
113.0,114.0,113.5,4.152344,4.5,1.0,1,1.0
114.0,115.0,114.5,4.662273,4.5,1.0,1,1.0
115.0,116.0,115.5,4.546489,4.5,1.0,1,1.0
116.0,117.0,116.5,2.817847,3.828164,1.0,2,1.0
117.0,118.0,117.5,2.945154,3.625,1.0,1,1.0
118.0,119.0,118.5,2.678625,3.625,1.0,1,1.0
119.0,120.0,119.5,2.83301,3.625,1.0,1,1.0
120.0,121.0,120.5,3.049913,3.679727,1.0,2,1.0
121.0,122.0,121.5,4.378567,4.25,1.0,1,1.0
122.0,123.0,122.5,4.537829,4.25,1.0,1,1.0
123.0,124.0,123.5,4.420891,4.25,1.0,1,1.0
124.0,125.0,124.5,4.474479,4.25,1.0,1,1.0
125.0,126.0,125.5,3.988093,4.09625,1.0,2,1.0
126.0,127.0,126.5,2.123945,3.0,1.0,1,1.0
127.0,128.0,127.5,3.070071,3.0,1.0,1,1.0
128.0,129.0,128.5,2.922907,3.0,1.0,1,1.0
129.0,130.0,129.5,3.116746,3.0,1.0,1,1.0
130.0,131.0,130.5,2.99246,3.0,1.0,1,1.0
131.0,132.0,131.5,3.287475,3.0,1.0,1,1.0
132.0,133.0,132.5,3.570028,3.0,1.0,1,1.0
133.0,134.0,133.5,2.266835,3.0,1.0,1,1.0
134.0,135.0,134.5,3.099576,3.0,1.0,1,1.0
135.0,136.0,135.5,3.367016,3.0,1.0,1,1.0
136.0,137.0,136.5,3.112844,3.0,1.0,1,1.0
137.0,138.0,137.5,3.198112,3.0,1.0,1,1.0
138.0,139.0,138.5,3.246669,3.0,1.0,1,1.0
139.0,140.0,139.5,3.43184,3.0,1.0,1,1.0
140.0,141.0,140.5,3.076817,3.0,1.0,1,1.0
141.0,142.0,141.5,4.255868,3.6345,1.0,2,1.0
142.0,143.0,142.5,4.081097,3.75,1.0,1,1.0
143.0,144.0,143.5,4.59538,3.75,1.0,1,1.0
144.0,145.0,144.5,4.569681,3.75,1.0,1,1.0
145.0,146.0,145.5,3.958025,3.75,1.0,1,1.0
146.0,147.0,146.5,4.277891,3.75,1.0,1,1.0
147.0,148.0,147.5,3.611541,3.658336,1.0,2,1.0
148.0,149.0,148.5,2.685215,3.375,1.0,1,1.0
149.0,150.0,149.5,2.874679,3.375,1.0,1,1.0
150.0,151.0,150.5,3.640555,3.375,1.0,1,1.0
151.0,152.0,151.5,2.681058,3.375,1.0,1,1.0
152.0,153.0,152.5,3.226093,3.375,1.0,1,1.0
153.0,154.0,153.5,4.233313,3.839625,1.0,2,1.0
154.0,155.0,154.5,4.597938,4.25,1.0,1,1.0
155.0,156.0,155.5,4.315593,4.25,1.0,1,1.0
156.0,157.0,156.5,3.91188,4.25,1.0,1,1.0
157.0,158.0,157.5,4.404016,4.25,1.0,1,1.0
158.0,159.0,158.5,4.282372,4.25,1.0,1,1.0
159.0,160.0,159.5,4.369691,4.25,1.0,1,1.0
160.0,161.0,160.5,4.112432,4.25,1.0,1,1.0
161.0,162.0,161.5,4.266157,4.25,1.0,1,1.0
162.0,163.0,162.5,4.494712,4.25,1.0,1,1.0
163.0,164.0,163.5,3.499784,3.741031,1.0,2,1.0
164.0,165.0,164.5,3.198513,3.5,1.0,1,1.0
165.0,166.0,165.5,2.673368,3.5,1.0,1,1.0
166.0,167.0,166.5,2.843807,3.5,1.0,1,1.0
167.0,168.0,167.5,2.594629,3.5,1.0,1,1.0
168.0,169.0,168.5,3.365113,3.5,1.0,1,1.0
169.0,170.0,169.5,3.195535,3.5,1.0,1,1.0
170.0,171.0,170.5,2.019202,3.5,1.0,1,1.0
171.0,172.0,171.5,3.261003,3.5,1.0,1,1.0
172.0,173.0,172.5,2.703489,3.5,1.0,1,1.0
173.0,174.0,173.5,2.743186,3.5,1.0,1,1.0
174.0,175.0,174.5,4.56141,4.646578,1.0,2,1.0
175.0,176.0,175.5,4.555383,4.875,1.0,1,1.0
176.0,177.0,176.5,2.591782,3.622203,1.0,2,1.0
177.0,178.0,177.5,3.182021,3.5,1.0,1,1.0
178.0,179.0,178.5,2.542757,3.5,1.0,1,1.0
179.0,180.0,179.5,2.991444,3.5,1.0,1,1.0
180.0,181.0,180.5,3.154448,3.5,1.0,1,1.0
181.0,182.0,181.5,3.230278,3.5,1.0,1,1.0
182.0,183.0,182.5,3.593041,3.5,1.0,1,1.0
183.0,184.0,183.5,2.72924,3.5,1.0,1,1.0
184.0,185.0,184.5,3.134487,3.5,1.0,1,1.0
185.0,185.236562,185.118281,3.072775,3.5,0.236562,1,1.0
