block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
44.0,45.0,44.5,1.991177,3.25,1.0,1,1.0
45.0,46.0,45.5,1.991177,3.25,1.0,1,1.0
46.0,47.0,46.5,3.378701,3.25,1.0,1,1.0
47.0,48.0,47.5,1.991177,3.25,1.0,1,1.0
48.0,49.0,48.5,1.991177,3.25,1.0,1,1.0
49.0,50.0,49.5,3.008497,3.244727,1.0,2,1.0
50.0,51.0,50.5,2.840113,3.125,1.0,1,1.0
51.0,52.0,51.5,2.740414,3.125,1.0,1,1.0
52.0,53.0,52.5,2.188086,3.125,1.0,1,1.0
53.0,54.0,53.5,2.564797,3.125,1.0,1,1.0
54.0,55.0,54.5,3.271539,3.125,1.0,1,1.0
55.0,56.0,55.5,3.276794,3.125,1.0,1,1.0
56.0,57.0,56.5,2.217325,3.125,1.0,1,1.0
57.0,58.0,57.5,2.984624,3.125,1.0,1,1.0
58.0,59.0,58.5,3.437362,3.125,1.0,1,1.0
59.0,60.0,59.5,2.737464,3.258945,1.0,2,1.0
60.0,61.0,60.5,3.073871,3.5,1.0,1,1.0
61.0,62.0,61.5,1.433275,3.5,1.0,1,1.0
62.0,63.0,62.5,1.991735,3.5,1.0,1,1.0
63.0,64.0,63.5,2.294723,3.5,1.0,1,1.0
64.0,65.0,64.5,2.722265,3.5,1.0,1,1.0
65.0,66.0,65.5,1.991735,3.5,1.0,1,1.0
66.0,67.0,66.5,1.725863,3.5,1.0,1,1.0
67.0,68.0,67.5,2.961035,3.5,1.0,1,1.0
68.0,69.0,68.5,2.837463,3.5,1.0,1,1.0
69.0,70.0,69.5,3.563721,3.5,1.0,1,1.0
70.0,71.0,70.5,1.991735,3.5,1.0,1,1.0
71.0,72.0,71.5,2.259955,3.5,1.0,1,1.0
72.0,73.0,72.5,3.193457,3.5,1.0,1,1.0
73.0,74.0,73.5,3.170697,3.5,1.0,2,1.0
74.0,75.0,74.5,3.358871,3.5,1.0,1,1.0
75.0,76.0,75.5,2.921427,3.5,1.0,1,1.0
76.0,77.0,76.5,1.985933,3.5,1.0,1,1.0
77.0,78.0,77.5,1.985933,3.5,1.0,1,1.0
78.0,79.0,78.5,1.985933,3.5,1.0,1,1.0
79.0,80.0,79.5,2.749196,3.5,1.0,1,1.0
80.0,81.0,80.5,3.534023,3.5,1.0,1,1.0
81.0,82.0,81.5,2.089108,3.5,1.0,1,1.0
82.0,83.0,82.5,3.482677,3.5,1.0,1,1.0
83.0,84.0,83.5,2.603441,3.5,1.0,1,1.0
84.0,85.0,84.5,2.766017,2.888281,1.0,2,1.0
85.0,86.0,85.5,2.603007,2.875,1.0,1,1.0
86.0,87.0,86.5,2.215614,2.875,1.0,1,1.0
87.0,88.0,87.5,2.754094,2.875,1.0,1,1.0
88.0,89.0,88.5,2.931431,2.875,1.0,1,1.0
89.0,90.0,89.5,2.117407,2.875,1.0,1,1.0
90.0,91.0,90.5,2.845161,2.875,1.0,1,1.0
91.0,92.0,91.5,2.762924,2.875,1.0,1,1.0
92.0,93.0,92.5,1.990914,2.875,1.0,1,1.0
93.0,94.0,93.5,2.881005,2.875,1.0,1,1.0
94.0,95.0,94.5,2.661402,2.875,1.0,1,1.0
95.0,96.0,95.5,2.795769,2.875,1.0,1,1.0
96.0,97.0,96.5,3.238493,2.875,1.0,1,1.0
97.0,98.0,97.5,2.910629,2.879375,1.0,2,1.0
98.0,99.0,98.5,2.937758,3.375,1.0,1,1.0
99.0,100.0,99.5,3.876173,3.375,1.0,1,1.0
100.0,101.0,100.5,1.988058,3.375,1.0,1,1.0
101.0,102.0,101.5,1.988058,3.375,1.0,1,1.0
102.0,103.0,102.5,2.628301,3.375,1.0,1,1.0
103.0,104.0,103.5,3.085883,3.448828,1.0,2,1.0
104.0,105.0,104.5,2.950202,3.625,1.0,1,1.0
105.0,106.0,105.5,2.897746,3.625,1.0,1,1.0
106.0,107.0,106.5,2.727281,3.625,1.0,1,1.0
107.0,108.0,107.5,2.941661,3.625,1.0,1,1.0
108.0,109.0,108.5,2.838429,3.387344,1.0,2,1.0
109.0,110.0,109.5,2.462012,3.125,1.0,1,1.0
110.0,111.0,110.5,2.966988,3.125,1.0,1,1.0
111.0,112.0,111.5,2.646847,3.125,1.0,1,1.0
112.0,113.0,112.5,2.750102,3.125,1.0,1,1.0
113.0,114.0,113.5,2.90582,3.125,1.0,1,1.0
114.0,115.0,114.5,2.456997,3.125,1.0,1,1.0
115.0,116.0,115.5,3.058262,3.125,1.0,1,1.0
116.0,117.0,116.5,2.641322,3.125,1.0,1,1.0
117.0,118.0,117.5,2.766888,3.125,1.0,1,1.0
118.0,119.0,118.5,2.641517,3.125,1.0,1,1.0
119.0,120.0,119.5,3.082521,3.125,1.0,1,1.0
120.0,121.0,120.5,3.002792,3.125,1.0,1,1.0
121.0,122.0,121.5,3.066701,3.019844,1.0,2,1.0
122.0,123.0,122.5,3.122802,2.625,1.0,1,1.0
123.0,124.0,123.5,1.987241,2.625,1.0,1,1.0
124.0,125.0,124.5,1.987241,2.625,1.0,1,1.0
125.0,126.0,125.5,2.475421,2.625,1.0,1,1.0
126.0,127.0,126.5,2.618752,2.625,1.0,1,1.0
127.0,128.0,127.5,1.219046,2.625,1.0,1,1.0
128.0,129.0,128.5,1.987241,2.625,1.0,1,1.0
129.0,130.0,129.5,1.987241,2.625,1.0,1,1.0
130.0,131.0,130.5,2.350038,2.625,1.0,1,1.0
131.0,132.0,131.5,2.778316,2.625,1.0,1,1.0
132.0,133.0,132.5,2.299035,2.625,1.0,1,1.0
133.0,134.0,133.5,3.136037,2.625,1.0,1,1.0
134.0,135.0,134.5,2.761717,2.625,1.0,1,1.0
135.0,136.0,135.5,2.702919,2.968492,1.0,2,1.0
136.0,137.0,136.5,2.718814,3.5,1.0,1,1.0
137.0,138.0,137.5,3.213954,3.5,1.0,1,1.0
138.0,139.0,138.5,3.075311,3.5,1.0,1,1.0
139.0,140.0,139.5,3.307378,3.5,1.0,1,1.0
140.0,141.0,140.5,2.878567,3.5,1.0,1,1.0
141.0,142.0,141.5,3.690224,3.5,1.0,1,1.0
142.0,143.0,142.5,2.908987,3.5,1.0,1,1.0
143.0,144.0,143.5,2.475986,3.5,1.0,1,1.0
144.0,145.0,144.5,2.890952,3.5,1.0,2,1.0
145.0,146.0,145.5,3.596843,3.5,1.0,1,1.0
146.0,147.0,146.5,2.987687,3.5,1.0,1,1.0
147.0,148.0,147.5,3.430394,3.5,1.0,1,1.0
148.0,149.0,148.5,1.989352,3.5,1.0,1,1.0
149.0,150.0,149.5,1.989352,3.5,1.0,1,1.0
150.0,151.0,150.5,3.901046,3.5,1.0,1,1.0
151.0,152.0,151.5,2.668699,3.5,1.0,1,1.0
152.0,153.0,152.5,1.898439,3.5,1.0,1,1.0
153.0,154.0,153.5,1.989352,3.5,1.0,1,1.0
154.0,155.0,154.5,1.847421,3.5,1.0,1,1.0
155.0,156.0,155.5,3.040233,3.332141,1.0,2,1.0
156.0,157.0,156.5,3.152786,2.75,1.0,1,1.0
157.0,158.0,157.5,2.89959,2.75,1.0,1,1.0
158.0,159.0,158.5,3.291302,2.75,1.0,1,1.0
159.0,160.0,159.5,3.432029,2.75,1.0,1,1.0
160.0,161.0,160.5,2.310691,2.75,1.0,1,1.0
161.0,162.0,161.5,3.910418,2.75,1.0,1,1.0
162.0,163.0,162.5,3.022395,3.622594,1.0,2,1.0
163.0,164.0,163.5,2.511501,3.625,1.0,1,1.0
164.0,165.0,164.5,1.990602,3.625,1.0,1,1.0
165.0,166.0,165.5,1.990602,3.625,1.0,1,1.0
166.0,167.0,166.5,2.787107,3.426875,1.0,2,1.0
167.0,168.0,167.5,2.867501,3.0,1.0,1,1.0
168.0,169.0,168.5,2.955455,3.0,1.0,1,1.0
169.0,170.0,169.5,3.255936,3.0,1.0,1,1.0
170.0,171.0,170.5,3.049432,3.0,1.0,1,1.0
171.0,172.0,171.5,2.988365,3.0,1.0,1,1.0
172.0,173.0,172.5,2.473855,3.0,1.0,1,1.0
173.0,174.0,173.5,3.716319,3.0,1.0,1,1.0
174.0,175.0,174.5,3.211034,3.0,1.0,1,1.0
175.0,176.0,175.5,2.840572,3.0,1.0,1,1.0
176.0,177.0,176.5,1.985529,3.0,1.0,1,1.0
177.0,178.0,177.5,1.985529,3.0,1.0,1,1.0
178.0,179.0,178.5,1.985529,3.0,1.0,1,1.0
179.0,180.0,179.5,2.609334,3.0,1.0,1,1.0
180.0,181.0,180.5,3.068282,3.0,1.0,1,1.0
181.0,182.0,181.5,2.858142,3.015,1.0,2,1.0
182.0,183.0,182.5,2.89046,3.375,1.0,1,1.0
183.0,184.0,183.5,2.752206,3.375,1.0,1,1.0
184.0,185.0,184.5,2.97908,3.375,1.0,1,1.0
185.0,186.0,185.5,3.072075,3.375,1.0,1,1.0
186.0,187.0,186.5,2.952364,3.375,1.0,1,1.0
187.0,188.0,187.5,3.316841,3.375,1.0,1,1.0
188.0,189.0,188.5,3.094235,3.375,1.0,1,1.0
189.0,190.0,189.5,3.035228,3.375,1.0,1,1.0
190.0,191.0,190.5,2.642377,3.375,1.0,1,1.0
191.0,192.0,191.5,2.780215,3.375,1.0,1,1.0
192.0,192.775,192.3875,2.962233,3.375,0.775,1,1.0
