block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
33.0,34.0,33.5,2.086933,3.625,1.0,1,1.0
34.0,35.0,34.5,1.171447,3.625,1.0,1,1.0
35.0,36.0,35.5,1.171201,3.625,1.0,1,1.0
36.0,37.0,36.5,2.126529,3.625,1.0,1,1.0
37.0,38.0,37.5,3.893774,3.625,1.0,2,1.0
38.0,39.0,38.5,4.272935,3.625,1.0,1,1.0
39.0,40.0,39.5,3.872758,3.996289,1.0,2,1.0
40.0,41.0,40.5,4.06514,4.25,1.0,1,1.0
41.0,42.0,41.5,4.147286,4.25,1.0,1,1.0
42.0,43.0,42.5,4.233451,4.25,1.0,1,1.0
43.0,44.0,43.5,4.328985,4.25,1.0,1,1.0
44.0,45.0,44.5,4.402429,4.25,1.0,2,1.0
45.0,46.0,45.5,4.059432,4.25,1.0,1,1.0
46.0,47.0,46.5,4.392419,4.25,1.0,1,1.0
47.0,48.0,47.5,4.13923,4.25,1.0,1,1.0
48.0,49.0,48.5,4.186013,4.25,1.0,1,1.0
49.0,50.0,49.5,2.430799,3.023672,1.0,2,1.0
50.0,51.0,50.5,3.090601,3.0,1.0,1,1.0
51.0,52.0,51.5,2.788558,3.0,1.0,1,1.0
52.0,53.0,52.5,3.032608,3.0,1.0,1,1.0
53.0,54.0,53.5,3.162668,3.0,1.0,1,1.0
54.0,55.0,54.5,3.156477,3.0,1.0,1,1.0
55.0,56.0,55.5,3.120547,3.0,1.0,1,1.0
56.0,57.0,56.5,3.129602,3.0,1.0,1,1.0
57.0,58.0,57.5,3.135961,3.0,1.0,1,1.0
58.0,59.0,58.5,1.558229,3.0,1.0,1,1.0
59.0,60.0,59.5,1.170552,3.0,1.0,1,1.0
60.0,61.0,60.5,1.170155,3.0,1.0,1,1.0
61.0,62.0,61.5,1.170659,3.0,1.0,1,1.0
62.0,63.0,62.5,3.047249,3.0,1.0,1,1.0
63.0,64.0,63.5,3.125011,3.0,1.0,1,1.0
64.0,65.0,64.5,2.962218,3.352031,1.0,2,1.0
65.0,66.0,65.5,3.247562,3.5,1.0,1,1.0
66.0,67.0,66.5,2.874562,3.5,1.0,1,1.0
67.0,68.0,67.5,2.686584,3.5,1.0,1,1.0
68.0,69.0,68.5,1.171141,3.5,1.0,1,1.0
69.0,70.0,69.5,1.171086,3.5,1.0,1,1.0
70.0,71.0,70.5,2.446881,3.5,1.0,1,1.0
71.0,72.0,71.5,2.263375,3.5,1.0,1,1.0
72.0,73.0,72.5,1.171196,3.5,1.0,1,1.0
73.0,74.0,73.5,1.171086,3.5,1.0,1,1.0
74.0,75.0,74.5,2.818228,3.5,1.0,1,1.0
75.0,76.0,75.5,3.267097,3.414625,1.0,2,1.0
76.0,77.0,76.5,3.474852,3.375,1.0,1,1.0
77.0,78.0,77.5,1.262712,3.375,1.0,1,1.0
78.0,79.0,78.5,1.171426,3.375,1.0,1,1.0
79.0,80.0,79.5,1.169563,3.375,1.0,1,1.0
80.0,81.0,80.5,3.267308,3.375,1.0,1,1.0
81.0,82.0,81.5,4.206276,4.586953,1.0,2,1.0
82.0,83.0,82.5,1.171563,4.625,1.0,1,1.0
83.0,84.0,83.5,1.171633,4.625,1.0,1,1.0
84.0,85.0,84.5,3.610777,4.625,1.0,1,1.0
85.0,86.0,85.5,3.365573,3.666289,1.0,2,1.0
86.0,87.0,86.5,3.507106,2.75,1.0,1,1.0
87.0,88.0,87.5,2.990945,2.75,1.0,1,1.0
88.0,89.0,88.5,3.059121,2.75,1.0,1,1.0
89.0,90.0,89.5,3.13517,2.75,1.0,1,1.0
90.0,91.0,90.5,2.697155,2.75,1.0,1,1.0
91.0,92.0,91.5,3.423105,2.963563,1.0,2,1.0
92.0,93.0,92.5,3.601374,3.5,1.0,1,1.0
93.0,94.0,93.5,2.731145,3.5,1.0,1,1.0
94.0,95.0,94.5,2.053176,3.5,1.0,1,1.0
95.0,96.0,95.5,1.170911,3.5,1.0,1,1.0
96.0,97.0,96.5,1.170786,3.5,1.0,1,1.0
97.0,98.0,97.5,1.170847,3.5,1.0,1,1.0
98.0,99.0,98.5,3.068401,3.5,1.0,1,1.0
99.0,100.0,99.5,2.704988,3.5,1.0,1,1.0
100.0,101.0,100.5,2.79515,3.5,1.0,1,1.0
101.0,102.0,101.5,2.586282,3.5,1.0,1,1.0
102.0,103.0,102.5,2.685008,3.28,1.0,2,1.0
103.0,104.0,103.5,1.81711,3.0,1.0,1,1.0
104.0,105.0,104.5,1.171734,3.0,1.0,1,1.0
105.0,106.0,105.5,1.92028,3.0,1.0,1,1.0
106.0,107.0,106.5,2.550407,3.0,1.0,1,1.0
107.0,108.0,107.5,1.171443,3.0,1.0,1,1.0
108.0,109.0,108.5,1.171372,3.0,1.0,1,1.0
109.0,110.0,109.5,2.48777,3.0,1.0,1,1.0
110.0,111.0,110.5,2.710744,3.0,1.0,1,1.0
111.0,112.0,111.5,3.313731,3.468594,1.0,2,1.0
112.0,113.0,112.5,2.323673,3.5,1.0,1,1.0
113.0,114.0,113.5,1.171334,3.5,1.0,1,1.0
114.0,115.0,114.5,1.171465,3.5,1.0,1,1.0
115.0,116.0,115.5,2.503166,3.5,1.0,1,1.0
116.0,117.0,116.5,1.1715,3.5,1.0,1,1.0
117.0,118.0,117.5,1.171478,3.5,1.0,1,1.0
118.0,119.0,118.5,2.075101,3.5,1.0,1,1.0
119.0,120.0,119.5,2.816899,3.5,1.0,1,1.0
120.0,121.0,120.5,3.643099,3.5,1.0,1,1.0
121.0,122.0,121.5,1.171259,3.5,1.0,1,1.0
122.0,123.0,122.5,1.171316,3.5,1.0,1,1.0
123.0,124.0,123.5,2.406895,3.5,1.0,1,1.0
124.0,125.0,124.5,3.022271,3.5,1.0,2,1.0
125.0,126.0,125.5,2.751588,3.5,1.0,1,1.0
126.0,127.0,126.5,3.117379,3.5,1.0,1,1.0
127.0,128.0,127.5,3.03738,3.5,1.0,1,1.0
128.0,129.0,128.5,3.264095,3.5,1.0,1,1.0
129.0,130.0,129.5,3.301197,3.5,1.0,1,1.0
130.0,131.0,130.5,3.465513,3.5,1.0,1,1.0
131.0,132.0,131.5,3.249593,3.5,1.0,1,1.0
132.0,133.0,132.5,2.626271,3.5,1.0,1,1.0
133.0,134.0,133.5,3.364507,3.723836,1.0,2,1.0
134.0,135.0,134.5,3.633886,4.375,1.0,1,1.0
135.0,136.0,135.5,1.171002,4.375,1.0,1,1.0
136.0,137.0,136.5,1.171621,4.375,1.0,1,1.0
137.0,138.0,137.5,1.170976,4.375,1.0,1,1.0
138.0,139.0,138.5,3.881649,4.375,1.0,1,1.0
139.0,140.0,139.5,4.214127,4.375,1.0,1,1.0
140.0,141.0,140.5,4.28689,4.375,1.0,1,1.0
141.0,142.0,141.5,3.924998,4.375,1.0,1,1.0
142.0,143.0,142.5,4.035173,4.375,1.0,2,1.0
143.0,144.0,143.5,4.12541,4.375,1.0,1,1.0
144.0,145.0,144.5,4.248868,4.375,1.0,1,1.0
145.0,146.0,145.5,4.271427,4.375,1.0,1,1.0
146.0,147.0,146.5,3.336786,4.375,1.0,1,1.0
147.0,148.0,147.5,1.170845,4.375,1.0,1,1.0
148.0,149.0,148.5,1.170959,4.375,1.0,1,1.0
149.0,150.0,149.5,1.604437,4.375,1.0,1,1.0
150.0,151.0,150.5,4.311002,4.60225,1.0,2,1.0
151.0,152.0,151.5,1.171446,4.625,1.0,1,1.0
152.0,153.0,152.5,1.171532,4.625,1.0,1,1.0
153.0,154.0,153.5,3.639315,4.625,1.0,1,1.0
154.0,155.0,154.5,3.93091,3.7235,1.0,2,1.0
155.0,156.0,155.5,2.43503,2.625,1.0,1,1.0
156.0,157.0,156.5,1.171004,2.625,1.0,1,1.0
157.0,158.0,157.5,1.170614,2.625,1.0,1,1.0
158.0,159.0,158.5,2.51137,2.625,1.0,1,1.0
159.0,160.0,159.5,2.33041,2.625,1.0,1,1.0
160.0,161.0,160.5,1.171165,2.625,1.0,1,1.0
161.0,162.0,161.5,1.170795,2.625,1.0,1,1.0
162.0,163.0,162.5,1.770603,2.625,1.0,1,1.0
163.0,164.0,163.5,2.586475,2.625,1.0,1,1.0
164.0,165.0,164.5,3.031742,2.625,1.0,1,1.0
165.0,166.0,165.5,2.596416,2.625,1.0,1,1.0
166.0,167.0,166.5,3.309945,2.625,1.0,1,1.0
167.0,168.0,167.5,3.142878,2.625,1.0,1,1.0
168.0,169.0,168.5,3.510882,3.73275,1.0,2,1.0
169.0,170.0,169.5,3.989404,4.375,1.0,1,1.0
170.0,171.0,170.5,4.084835,4.375,1.0,1,1.0
171.0,172.0,171.5,3.73187,4.375,1.0,1,1.0
172.0,173.0,172.5,3.836575,4.375,1.0,1,1.0
173.0,174.0,173.5,3.658141,4.265883,1.0,2,1.0
174.0,175.0,174.5,1.170606,4.25,1.0,1,1.0
175.0,176.0,175.5,1.171362,4.25,1.0,1,1.0
176.0,177.0,176.5,1.170992,4.25,1.0,1,1.0
177.0,178.0,177.5,3.957464,4.25,1.0,1,1.0
178.0,179.0,178.5,4.192263,4.25,1.0,1,1.0
179.0,180.0,179.5,4.1424,4.25,1.0,1,1.0
180.0,181.0,180.5,3.671781,4.25,1.0,1,1.0
181.0,181.59075,181.295375,4.093987,4.25,0.59075,1,1.0
