block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
157.0,158.0,4.101761,4.375,1.0,1,1.0
158.0,159.0,4.256582,4.375,1.0,1,1.0
159.0,160.0,4.444176,4.286125,1.0,2,1.0
160.0,161.0,2.065265,4.25,1.0,1,1.0
161.0,162.0,2.065265,4.25,1.0,1,1.0
162.0,163.0,4.536788,4.25,1.0,1,1.0
163.0,164.0,2.065265,4.25,1.0,1,1.0
164.0,165.0,2.065265,4.25,1.0,1,1.0
165.0,166.0,4.338132,4.25,1.0,1,1.0
166.0,167.0,4.460353,4.25,1.0,1,1.0
167.0,168.0,4.19824,4.25,1.0,2,1.0
168.0,169.0,4.172287,4.25,1.0,1,1.0
169.0,170.0,2.079163,4.25,1.0,1,1.0
170.0,171.0,2.079163,4.25,1.0,1,1.0
171.0,172.0,1.605332,4.25,1.0,1,1.0
172.0,173.0,4.045592,4.25,1.0,1,1.0
173.0,174.0,3.935103,4.25,1.0,1,1.0
174.0,175.0,4.04592,4.25,1.0,2,1.0
175.0,176.0,4.244606,4.25,1.0,1,1.0
176.0,177.0,4.169276,4.25,1.0,1,1.0
177.0,178.0,4.209558,4.25,1.0,1,1.0
178.0,179.0,3.729346,4.25,1.0,2,1.0
179.0,180.0,4.466309,4.25,1.0,1,1.0
180.0,181.0,4.066911,4.25,1.0,1,1.0
181.0,182.0,3.98281,4.25,1.0,1,1.0
182.0,183.0,2.082262,4.25,1.0,1,1.0
183.0,184.0,2.082262,4.25,1.0,1,1.0
184.0,185.0,2.082262,4.25,1.0,1,1.0
185.0,185.75975,4.220174,4.25,0.75975,1,1.0
