block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
99.0,100.0,99.5,2.6742,2.625,1.0,1,1.0
100.0,101.0,100.5,2.882697,2.625,1.0,1,1.0
101.0,102.0,101.5,2.91336,2.625,1.0,1,1.0
102.0,103.0,102.5,1.06024,2.625,1.0,1,1.0
103.0,104.0,103.5,2.81124,2.625,1.0,1,1.0
104.0,105.0,104.5,2.972734,2.625,1.0,1,1.0
105.0,106.0,105.5,2.543756,2.625,1.0,1,1.0
106.0,107.0,106.5,2.936556,2.625,1.0,1,1.0
107.0,108.0,107.5,2.804954,2.625,1.0,1,1.0
108.0,109.0,108.5,2.670791,2.625,1.0,1,1.0
109.0,110.0,109.5,2.963258,2.625,1.0,1,1.0
110.0,111.0,110.5,2.529827,2.625,1.0,1,1.0
111.0,112.0,111.5,3.154318,2.625,1.0,1,1.0
112.0,113.0,112.5,3.564431,2.625,1.0,1,1.0
113.0,114.0,113.5,4.080965,3.163891,1.0,2,1.0
114.0,115.0,114.5,4.245586,4.25,1.0,1,1.0
115.0,116.0,115.5,4.486496,4.25,1.0,1,1.0
116.0,117.0,116.5,4.411796,4.25,1.0,1,1.0
117.0,118.0,117.5,4.336999,4.25,1.0,1,1.0
118.0,119.0,118.5,3.87092,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.793855,3.625,1.0,1,1.0
120.0,121.0,120.5,2.910827,3.625,1.0,1,1.0
121.0,122.0,121.5,2.257263,3.625,1.0,1,1.0
122.0,123.0,122.5,2.595272,3.625,1.0,1,1.0
123.0,124.0,123.5,2.853744,3.625,1.0,1,1.0
124.0,125.0,124.5,3.863357,3.625,1.0,1,1.0
125.0,126.0,125.5,2.784819,3.625,1.0,1,1.0
126.0,127.0,126.5,2.620581,3.625,1.0,1,1.0
127.0,128.0,127.5,2.969156,3.625,1.0,1,1.0
128.0,129.0,128.5,2.577243,3.625,1.0,1,1.0
129.0,130.0,129.5,1.058068,3.625,1.0,1,1.0
130.0,131.0,130.5,2.594177,3.625,1.0,1,1.0
131.0,132.0,131.5,2.57436,3.625,1.0,1,1.0
132.0,133.0,132.5,3.075762,3.625,1.0,1,1.0
133.0,134.0,133.5,2.542135,3.625,1.0,1,1.0
134.0,135.0,134.5,3.023715,3.625,1.0,1,1.0
135.0,136.0,135.5,2.811518,3.625,1.0,1,1.0
136.0,137.0,136.5,1.546873,3.625,1.0,1,1.0
137.0,138.0,137.5,4.32621,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.297672,4.625,1.0,1,1.0
139.0,140.0,139.5,4.166744,4.625,1.0,1,1.0
140.0,141.0,140.5,4.286332,4.625,1.0,1,1.0
141.0,142.0,141.5,4.309203,4.625,1.0,1,1.0
142.0,143.0,142.5,3.171047,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.232486,3.0,1.0,1,1.0
144.0,145.0,144.5,3.783473,3.0,1.0,1,1.0
145.0,146.0,145.5,1.058409,3.0,1.0,1,1.0
146.0,147.0,146.5,2.9816,3.0,1.0,1,1.0
147.0,148.0,147.5,2.886502,3.0,1.0,1,1.0
148.0,149.0,148.5,1.058668,3.0,1.0,1,1.0
149.0,150.0,149.5,3.211808,3.0,1.0,1,1.0
150.0,151.0,150.5,2.739208,3.0,1.0,1,1.0
151.0,152.0,151.5,2.933297,3.0,1.0,1,1.0
152.0,153.0,152.5,3.801241,3.0,1.0,1,1.0
153.0,154.0,153.5,3.920054,3.456156,1.0,2,1.0
154.0,155.0,154.5,4.334976,4.375,1.0,1,1.0
155.0,156.0,155.5,4.1732,4.375,1.0,1,1.0
156.0,157.0,156.5,3.287149,4.375,1.0,1,1.0
157.0,158.0,157.5,3.735451,4.375,1.0,1,1.0
158.0,159.0,158.5,4.46999,4.375,1.0,1,1.0
159.0,160.0,159.5,4.069282,4.282297,1.0,2,1.0
160.0,161.0,160.5,2.91395,2.25,1.0,1,1.0
161.0,162.0,161.5,2.049568,2.25,1.0,1,1.0
162.0,163.0,162.5,3.114533,2.25,1.0,1,1.0
163.0,164.0,163.5,2.826076,2.25,1.0,1,1.0
164.0,165.0,164.5,2.98793,2.25,1.0,1,1.0
165.0,166.0,165.5,3.217115,2.25,1.0,1,1.0
166.0,167.0,166.5,1.056413,2.25,1.0,1,1.0
167.0,168.0,167.5,2.243092,2.25,1.0,1,1.0
168.0,169.0,168.5,2.946942,2.25,1.0,1,1.0
169.0,170.0,169.5,2.962198,2.25,1.0,1,1.0
170.0,171.0,170.5,2.586531,2.25,1.0,1,1.0
171.0,172.0,171.5,2.996489,2.25,1.0,1,1.0
172.0,173.0,172.5,3.454614,2.25,1.0,1,1.0
173.0,174.0,173.5,2.648055,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.442355,4.75,1.0,1,1.0
175.0,176.0,175.5,4.200681,4.75,1.0,1,1.0
176.0,177.0,176.5,4.282589,4.75,1.0,1,1.0
177.0,178.0,177.5,4.408456,4.75,1.0,1,1.0
178.0,179.0,178.5,4.400848,4.75,1.0,1,1.0
179.0,180.0,179.5,4.301318,4.75,1.0,1,1.0
180.0,180.5045,180.25225,3.460871,4.75,0.5045,1,1.0
