block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
74.0,75.0,74.5,3.214579,4.375,1.0,1,1.0
75.0,76.0,75.5,3.692707,3.951094,1.0,2,1.0
76.0,77.0,76.5,2.62441,3.125,1.0,1,1.0
77.0,78.0,77.5,2.700805,3.125,1.0,1,1.0
78.0,79.0,78.5,2.704692,3.125,1.0,1,1.0
79.0,80.0,79.5,3.034013,3.125,1.0,1,1.0
80.0,81.0,80.5,2.523496,3.125,1.0,1,1.0
81.0,82.0,81.5,2.302444,3.125,1.0,1,1.0
82.0,83.0,82.5,3.155501,3.125,1.0,1,1.0
83.0,84.0,83.5,2.69334,3.125,1.0,1,1.0
84.0,85.0,84.5,2.74842,3.125,1.0,1,1.0
85.0,86.0,85.5,2.479104,3.125,1.0,1,1.0
86.0,87.0,86.5,2.968739,3.125,1.0,1,1.0
87.0,88.0,87.5,2.573802,3.125,1.0,1,1.0
88.0,89.0,88.5,2.914601,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.049905,4.375,1.0,1,1.0
90.0,91.0,90.5,1.986325,4.375,1.0,1,1.0
91.0,92.0,91.5,1.986325,4.375,1.0,1,1.0
92.0,93.0,92.5,1.986325,4.375,1.0,1,1.0
93.0,94.0,93.5,4.364158,4.375,1.0,1,1.0
94.0,95.0,94.5,4.228978,4.375,1.0,1,1.0
95.0,96.0,95.5,4.35598,4.375,1.0,1,1.0
96.0,97.0,96.5,3.766677,4.375,1.0,1,1.0
97.0,98.0,97.5,3.279108,3.703094,1.0,2,1.0
98.0,99.0,98.5,2.735159,2.875,1.0,1,1.0
99.0,100.0,99.5,2.036368,2.875,1.0,1,1.0
100.0,101.0,100.5,2.929835,2.875,1.0,1,1.0
101.0,102.0,101.5,2.887858,2.875,1.0,1,1.0
102.0,103.0,102.5,3.139261,2.875,1.0,1,1.0
103.0,104.0,103.5,2.837484,2.875,1.0,1,1.0
104.0,105.0,104.5,2.774518,2.875,1.0,1,1.0
105.0,106.0,105.5,3.00474,2.875,1.0,1,1.0
106.0,107.0,106.5,2.49738,2.875,1.0,1,1.0
107.0,108.0,107.5,2.801646,2.875,1.0,1,1.0
108.0,109.0,108.5,2.498455,2.875,1.0,1,1.0
109.0,110.0,109.5,3.009702,2.875,1.0,1,1.0
110.0,111.0,110.5,3.197079,2.875,1.0,1,1.0
111.0,112.0,111.5,2.737963,3.233453,1.0,2,1.0
112.0,113.0,112.5,3.946616,3.625,1.0,1,1.0
113.0,114.0,113.5,3.976218,3.625,1.0,2,1.0
114.0,115.0,114.5,3.777411,3.625,1.0,1,1.0
115.0,116.0,115.5,2.516421,3.625,1.0,1,1.0
116.0,117.0,116.5,2.65559,3.625,1.0,1,1.0
117.0,118.0,117.5,1.987421,3.625,1.0,1,1.0
118.0,119.0,118.5,1.987421,3.625,1.0,1,1.0
119.0,120.0,119.5,2.525901,3.625,1.0,1,1.0
120.0,121.0,120.5,2.85595,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.274864,4.375,1.0,1,1.0
122.0,123.0,122.5,4.383144,4.375,1.0,1,1.0
123.0,124.0,123.5,4.217257,4.375,1.0,1,1.0
124.0,125.0,124.5,4.111551,4.375,1.0,1,1.0
125.0,126.0,125.5,1.986538,4.375,1.0,1,1.0
126.0,127.0,126.5,1.986538,4.375,1.0,1,1.0
127.0,128.0,127.5,1.986538,4.375,1.0,1,1.0
128.0,129.0,128.5,2.239143,3.8645,1.0,2,1.0
129.0,130.0,129.5,2.638274,3.375,1.0,1,1.0
130.0,131.0,130.5,3.142663,3.375,1.0,1,1.0
131.0,132.0,131.5,3.166886,3.375,1.0,1,1.0
132.0,133.0,132.5,3.299572,3.375,1.0,1,1.0
133.0,134.0,133.5,2.290862,3.375,1.0,1,1.0
134.0,135.0,134.5,2.776797,3.375,1.0,1,1.0
135.0,136.0,135.5,2.958083,3.375,1.0,1,1.0
136.0,137.0,136.5,2.993506,3.375,1.0,1,1.0
137.0,138.0,137.5,2.160678,3.375,1.0,1,1.0
138.0,139.0,138.5,2.78683,3.375,1.0,1,1.0
139.0,140.0,139.5,2.732025,3.983562,1.0,2,1.0
140.0,141.0,140.5,1.635262,4.25,1.0,1,1.0
141.0,142.0,141.5,1.986538,4.25,1.0,1,1.0
142.0,143.0,142.5,1.986538,4.25,1.0,1,1.0
143.0,144.0,143.5,3.133973,4.25,1.0,1,1.0
144.0,145.0,144.5,4.135983,4.25,1.0,1,1.0
145.0,146.0,145.5,3.600079,4.25,1.0,1,1.0
146.0,147.0,146.5,2.839738,4.25,1.0,1,1.0
147.0,148.0,147.5,3.427426,3.815352,1.0,2,1.0
148.0,149.0,148.5,2.931477,2.375,1.0,1,1.0
149.0,150.0,149.5,3.056876,2.375,1.0,1,1.0
150.0,151.0,150.5,3.151495,2.375,1.0,1,1.0
151.0,152.0,151.5,2.677214,2.375,1.0,1,1.0
152.0,153.0,152.5,2.686127,2.375,1.0,1,1.0
153.0,154.0,153.5,2.675615,2.375,1.0,1,1.0
154.0,155.0,154.5,2.261879,2.375,1.0,1,1.0
155.0,156.0,155.5,2.79621,2.375,1.0,1,1.0
156.0,157.0,156.5,3.031691,2.375,1.0,1,1.0
157.0,158.0,157.5,3.258337,2.375,1.0,1,1.0
158.0,159.0,158.5,2.688385,2.375,1.0,1,1.0
159.0,160.0,159.5,2.658677,2.375,1.0,1,1.0
160.0,161.0,160.5,2.599554,2.519023,1.0,2,1.0
161.0,162.0,161.5,3.842708,4.25,1.0,1,1.0
162.0,163.0,162.5,4.247855,4.25,1.0,1,1.0
163.0,164.0,163.5,4.355325,4.25,1.0,1,1.0
164.0,165.0,164.5,4.079864,4.25,1.0,1,1.0
165.0,166.0,165.5,3.559352,3.87832,1.0,2,1.0
166.0,167.0,166.5,2.730683,2.875,1.0,1,1.0
167.0,168.0,167.5,2.768406,2.875,1.0,1,1.0
168.0,169.0,168.5,2.687823,2.875,1.0,1,1.0
169.0,170.0,169.5,2.735329,2.875,1.0,1,1.0
170.0,171.0,170.5,2.667259,2.875,1.0,1,1.0
171.0,172.0,171.5,2.237744,2.875,1.0,1,1.0
172.0,173.0,172.5,2.825096,2.875,1.0,1,1.0
173.0,174.0,173.5,2.825001,2.875,1.0,1,1.0
174.0,175.0,174.5,3.385528,3.636797,1.0,2,1.0
175.0,176.0,175.5,4.047791,4.625,1.0,1,1.0
176.0,177.0,176.5,1.992027,4.625,1.0,1,1.0
177.0,178.0,177.5,1.562893,4.625,1.0,1,1.0
178.0,179.0,178.5,4.07168,4.625,1.0,1,1.0
179.0,180.0,179.5,2.767722,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.299377,3.25,1.0,1,1.0
181.0,182.0,181.5,3.0352,3.25,1.0,1,1.0
182.0,183.0,182.5,2.685753,3.25,1.0,1,1.0
183.0,184.0,183.5,2.729944,3.25,1.0,1,1.0
184.0,185.0,184.5,2.869113,3.25,1.0,1,1.0
185.0,186.0,185.5,3.002423,3.25,1.0,1,1.0
186.0,187.0,186.5,2.382675,3.25,1.0,1,1.0
187.0,188.0,187.5,2.876396,3.25,1.0,1,1.0
188.0,189.0,188.5,3.093569,3.25,1.0,1,1.0
189.0,190.0,189.5,3.067554,3.25,1.0,1,1.0
190.0,190.432938,190.216469,2.355682,3.25,0.432938,1,1.0
