block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
52.0,53.0,52.5,1.953548,2.125,1.0,1,1.0
53.0,54.0,53.5,2.965255,2.125,1.0,1,1.0
54.0,55.0,54.5,2.519515,2.125,1.0,1,1.0
55.0,56.0,55.5,1.084332,2.125,1.0,1,1.0
56.0,57.0,56.5,1.092884,2.125,1.0,1,1.0
57.0,58.0,57.5,1.09491,2.125,1.0,1,1.0
58.0,59.0,58.5,1.462004,2.125,1.0,1,1.0
59.0,60.0,59.5,2.284976,2.125,1.0,1,1.0
60.0,61.0,60.5,2.785597,2.286438,1.0,2,1.0
61.0,62.0,61.5,2.837334,3.0,1.0,1,1.0
62.0,63.0,62.5,2.982204,3.0,1.0,1,1.0
63.0,64.0,63.5,3.368868,3.0,1.0,1,1.0
64.0,65.0,64.5,3.047057,3.0,1.0,1,1.0
65.0,66.0,65.5,2.892867,3.0,1.0,1,1.0
66.0,67.0,66.5,1.098055,3.0,1.0,1,1.0
67.0,68.0,67.5,1.098391,3.0,1.0,1,1.0
68.0,69.0,68.5,1.094054,3.0,1.0,1,1.0
69.0,70.0,69.5,1.097478,3.0,1.0,1,1.0
70.0,71.0,70.5,2.142648,3.0,1.0,1,1.0
71.0,72.0,71.5,2.692241,3.0,1.0,1,1.0
72.0,73.0,72.5,2.905109,3.0,1.0,1,1.0
73.0,74.0,73.5,2.974644,3.0,1.0,1,1.0
74.0,75.0,74.5,2.805093,3.596484,1.0,2,1.0
75.0,76.0,75.5,2.297425,3.625,1.0,1,1.0
76.0,77.0,76.5,2.945724,3.625,1.0,1,1.0
77.0,78.0,77.5,2.630754,3.625,1.0,1,1.0
78.0,79.0,78.5,2.697648,3.557812,1.0,2,1.0
79.0,80.0,79.5,2.937084,3.125,1.0,1,1.0
80.0,81.0,80.5,2.945219,3.125,1.0,1,1.0
81.0,82.0,81.5,2.387387,3.125,1.0,1,1.0
82.0,83.0,82.5,2.745951,3.125,1.0,1,1.0
83.0,84.0,83.5,3.141976,3.125,1.0,1,1.0
84.0,85.0,84.5,3.245147,3.125,1.0,1,1.0
85.0,86.0,85.5,2.249265,3.125,1.0,1,1.0
86.0,87.0,86.5,2.807736,3.125,1.0,1,1.0
87.0,88.0,87.5,3.441355,3.125,1.0,1,1.0
88.0,89.0,88.5,2.487465,3.349688,1.0,2,1.0
89.0,90.0,89.5,2.819521,3.625,1.0,1,1.0
90.0,91.0,90.5,2.137382,3.625,1.0,1,1.0
91.0,92.0,91.5,2.969944,3.625,1.0,1,1.0
92.0,93.0,92.5,3.029489,3.625,1.0,1,1.0
93.0,94.0,93.5,1.096442,3.625,1.0,1,1.0
94.0,95.0,94.5,1.096395,3.625,1.0,1,1.0
95.0,96.0,95.5,1.096053,3.625,1.0,1,1.0
96.0,97.0,96.5,1.613657,3.625,1.0,1,1.0
97.0,98.0,97.5,2.543197,3.625,1.0,1,1.0
98.0,99.0,98.5,2.790208,3.625,1.0,1,1.0
99.0,100.0,99.5,2.105885,3.625,1.0,1,1.0
100.0,101.0,100.5,1.094181,3.625,1.0,1,1.0
101.0,102.0,101.5,1.09555,3.625,1.0,1,1.0
102.0,103.0,102.5,1.096618,3.625,1.0,1,1.0
103.0,104.0,103.5,2.350626,3.625,1.0,1,1.0
104.0,105.0,104.5,3.032445,3.625,1.0,1,1.0
105.0,106.0,105.5,2.588593,3.625,1.0,1,1.0
106.0,107.0,106.5,2.807656,3.625,1.0,1,1.0
107.0,108.0,107.5,2.802861,3.108109,1.0,2,1.0
108.0,109.0,108.5,3.091484,2.875,1.0,1,1.0
109.0,110.0,109.5,3.012044,2.875,1.0,1,1.0
110.0,111.0,110.5,2.999706,2.875,1.0,1,1.0
111.0,112.0,111.5,2.122085,2.75343,1.0,2,1.0
112.0,113.0,112.5,2.650383,2.5,1.0,1,1.0
113.0,114.0,113.5,2.354569,2.5,1.0,1,1.0
114.0,115.0,114.5,2.670027,2.5,1.0,1,1.0
115.0,116.0,115.5,2.987876,2.5,1.0,1,1.0
116.0,117.0,116.5,2.862124,2.5,1.0,1,1.0
117.0,118.0,117.5,2.829494,2.538531,1.0,2,1.0
118.0,119.0,118.5,2.756398,2.75,1.0,1,1.0
119.0,120.0,119.5,2.69049,2.75,1.0,1,1.0
120.0,121.0,120.5,2.834612,2.75,1.0,1,1.0
121.0,122.0,121.5,3.062557,2.75,1.0,1,1.0
122.0,123.0,122.5,2.746305,2.75,1.0,1,1.0
123.0,124.0,123.5,2.973901,2.75,1.0,1,1.0
124.0,125.0,124.5,3.11542,3.049297,1.0,2,1.0
125.0,126.0,125.5,2.830278,3.5,1.0,1,1.0
126.0,127.0,126.5,2.576813,3.5,1.0,1,1.0
127.0,128.0,127.5,2.57364,3.5,1.0,1,1.0
128.0,129.0,128.5,3.155979,3.5,1.0,1,1.0
129.0,130.0,129.5,2.815025,3.5,1.0,1,1.0
130.0,131.0,130.5,3.01032,3.5,1.0,1,1.0
131.0,132.0,131.5,2.176835,3.5,1.0,1,1.0
132.0,133.0,132.5,2.882638,3.5,1.0,1,1.0
133.0,134.0,133.5,2.469158,3.5,1.0,1,1.0
134.0,135.0,134.5,3.070826,3.5,1.0,1,1.0
135.0,136.0,135.5,2.015995,3.5,1.0,1,1.0
136.0,137.0,136.5,2.507512,3.5,1.0,1,1.0
137.0,138.0,137.5,2.782317,3.5,1.0,1,1.0
138.0,139.0,138.5,2.798197,3.5,1.0,1,1.0
139.0,140.0,139.5,2.692781,3.140469,1.0,2,1.0
140.0,141.0,140.5,2.341702,3.0,1.0,1,1.0
141.0,142.0,141.5,1.097267,3.0,1.0,1,1.0
142.0,143.0,142.5,1.094834,3.0,1.0,1,1.0
143.0,144.0,143.5,1.096094,3.0,1.0,1,1.0
144.0,145.0,144.5,2.592421,3.0,1.0,1,1.0
145.0,146.0,145.5,2.105028,3.0,1.0,1,1.0
146.0,147.0,146.5,1.096116,3.0,1.0,1,1.0
147.0,148.0,147.5,1.095183,3.0,1.0,1,1.0
148.0,149.0,148.5,2.115818,3.0,1.0,1,1.0
149.0,150.0,149.5,2.810182,3.0,1.0,1,1.0
150.0,151.0,150.5,3.196131,3.042359,1.0,2,1.0
151.0,152.0,151.5,2.576519,3.125,1.0,1,1.0
152.0,153.0,152.5,2.662766,3.125,1.0,1,1.0
153.0,154.0,153.5,2.506644,3.125,1.0,1,1.0
154.0,155.0,154.5,2.916354,3.125,1.0,1,1.0
155.0,156.0,155.5,3.001582,3.125,1.0,1,1.0
156.0,157.0,156.5,2.256523,3.125,1.0,1,1.0
157.0,158.0,157.5,3.163264,3.125,1.0,1,1.0
158.0,159.0,158.5,2.656598,3.125,1.0,1,1.0
159.0,160.0,159.5,2.750098,3.125,1.0,1,1.0
160.0,161.0,160.5,2.464925,3.125,1.0,1,1.0
161.0,162.0,161.5,2.892171,3.125,1.0,1,1.0
162.0,163.0,162.5,2.563799,3.125,1.0,1,1.0
163.0,164.0,163.5,2.931228,3.106531,1.0,2,1.0
164.0,165.0,164.5,2.722894,2.875,1.0,1,1.0
165.0,166.0,165.5,2.137634,2.875,1.0,1,1.0
166.0,167.0,166.5,2.650885,2.875,1.0,1,1.0
167.0,168.0,167.5,2.697336,2.875,1.0,1,1.0
168.0,169.0,168.5,2.934315,2.875,1.0,1,1.0
169.0,170.0,169.5,2.803884,2.875,1.0,1,1.0
170.0,171.0,170.5,2.654594,2.875,1.0,1,1.0
171.0,172.0,171.5,2.801414,2.875,1.0,1,1.0
172.0,173.0,172.5,2.182077,2.875,1.0,1,1.0
173.0,174.0,173.5,2.834936,2.875,1.0,1,1.0
174.0,175.0,174.5,2.784813,2.875,1.0,1,1.0
175.0,176.0,175.5,3.138667,2.875,1.0,1,1.0
176.0,177.0,176.5,3.235019,2.875,1.0,1,1.0
177.0,178.0,177.5,3.123249,2.952906,1.0,2,1.0
178.0,179.0,178.5,3.908732,3.625,1.0,1,1.0
179.0,180.0,179.5,2.527918,3.625,1.0,1,1.0
180.0,181.0,180.5,1.697375,3.625,1.0,1,1.0
181.0,182.0,181.5,1.095822,3.625,1.0,1,1.0
182.0,183.0,182.5,1.096261,3.625,1.0,1,1.0
183.0,184.0,183.5,2.629762,3.625,1.0,1,1.0
184.0,184.786125,184.393062,2.779706,3.625,0.786125,1,1.0
