block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
38.0,39.0,38.5,3.137569,2.75,1.0,1,1.0
39.0,40.0,39.5,2.69447,2.75,1.0,1,1.0
40.0,41.0,40.5,3.188976,2.75,1.0,1,1.0
41.0,42.0,41.5,2.960785,2.75,1.0,1,1.0
42.0,43.0,42.5,2.829848,2.75,1.0,1,1.0
43.0,44.0,43.5,4.085554,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.1588,4.5,1.0,1,1.0
45.0,46.0,45.5,4.37982,4.5,1.0,1,1.0
46.0,47.0,46.5,2.946784,4.5,1.0,1,1.0
47.0,48.0,47.5,1.12539,4.5,1.0,1,1.0
48.0,49.0,48.5,1.125957,4.5,1.0,1,1.0
49.0,50.0,49.5,2.031637,4.5,1.0,1,1.0
50.0,51.0,50.5,4.307183,4.5,1.0,1,1.0
51.0,52.0,51.5,4.398265,4.333687,1.0,2,1.0
52.0,53.0,52.5,2.993428,3.0,1.0,1,1.0
53.0,54.0,53.5,3.110435,3.0,1.0,1,1.0
54.0,55.0,54.5,3.135606,3.0,1.0,1,1.0
55.0,56.0,55.5,1.121398,3.0,1.0,1,1.0
56.0,57.0,56.5,1.121633,3.0,1.0,1,1.0
57.0,58.0,57.5,1.123136,3.0,1.0,1,1.0
58.0,59.0,58.5,2.239439,3.0,1.0,1,1.0
59.0,60.0,59.5,3.561036,3.0,1.0,1,1.0
60.0,61.0,60.5,3.477764,3.0,1.0,1,1.0
61.0,62.0,61.5,3.054439,3.0,1.0,1,1.0
62.0,63.0,62.5,2.90626,3.0,1.0,1,1.0
63.0,64.0,63.5,2.543866,3.0,1.0,1,1.0
64.0,65.0,64.5,1.123516,3.0,1.0,1,1.0
65.0,66.0,65.5,1.120748,3.0,1.0,1,1.0
66.0,67.0,66.5,1.121421,3.0,1.0,1,1.0
67.0,68.0,67.5,1.446823,3.0,1.0,1,1.0
68.0,69.0,68.5,2.924307,3.0,1.0,1,1.0
69.0,70.0,69.5,2.810275,3.0,1.0,1,1.0
70.0,71.0,70.5,3.179653,3.0,1.0,1,1.0
71.0,72.0,71.5,3.239183,3.0,1.0,1,1.0
72.0,73.0,72.5,4.074797,4.238789,1.0,2,1.0
73.0,74.0,73.5,1.134187,4.875,1.0,1,1.0
74.0,75.0,74.5,1.129246,4.875,1.0,1,1.0
75.0,76.0,75.5,3.275533,4.875,1.0,1,1.0
76.0,77.0,76.5,4.228454,4.875,1.0,1,1.0
77.0,78.0,77.5,3.26848,4.875,1.0,1,1.0
78.0,79.0,78.5,1.128758,4.875,1.0,1,1.0
79.0,80.0,79.5,1.130473,4.875,1.0,1,1.0
80.0,81.0,80.5,3.697218,4.875,1.0,1,1.0
81.0,82.0,81.5,4.368032,4.875,1.0,1,1.0
82.0,83.0,82.5,3.087761,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.941279,2.5,1.0,1,1.0
84.0,85.0,84.5,2.89121,2.5,1.0,1,1.0
85.0,86.0,85.5,3.028265,2.5,1.0,1,1.0
86.0,87.0,86.5,2.961308,2.5,1.0,1,1.0
87.0,88.0,87.5,3.141755,2.5,1.0,1,1.0
88.0,89.0,88.5,3.842713,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.237199,4.375,1.0,1,1.0
90.0,91.0,90.5,4.257078,4.375,1.0,1,1.0
91.0,92.0,91.5,4.119304,4.375,1.0,1,1.0
92.0,93.0,92.5,4.139519,4.375,1.0,1,1.0
93.0,94.0,93.5,1.818238,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.696212,2.625,1.0,1,1.0
95.0,96.0,95.5,3.37169,2.625,1.0,1,1.0
96.0,97.0,96.5,2.757524,2.625,1.0,1,1.0
97.0,98.0,97.5,1.119359,2.625,1.0,1,1.0
98.0,99.0,98.5,1.121308,2.625,1.0,1,1.0
99.0,100.0,99.5,1.120625,2.625,1.0,1,1.0
100.0,101.0,100.5,1.123403,2.625,1.0,1,1.0
101.0,102.0,101.5,2.141999,2.625,1.0,1,1.0
102.0,103.0,102.5,2.867389,2.625,1.0,1,1.0
103.0,104.0,103.5,3.12272,2.625,1.0,1,1.0
104.0,105.0,104.5,3.307048,2.625,1.0,1,1.0
105.0,106.0,105.5,3.071228,2.625,1.0,1,1.0
106.0,107.0,106.5,3.223164,2.625,1.0,1,1.0
107.0,108.0,107.5,2.957488,2.625,1.0,1,1.0
108.0,109.0,108.5,3.510353,2.625,1.0,1,1.0
109.0,110.0,109.5,3.843485,3.777156,1.0,2,1.0
110.0,111.0,110.5,3.27961,4.375,1.0,1,1.0
111.0,112.0,111.5,1.126003,4.375,1.0,1,1.0
112.0,113.0,112.5,1.126091,4.375,1.0,1,1.0
113.0,114.0,113.5,2.419534,4.375,1.0,1,1.0
114.0,115.0,114.5,4.347373,4.375,1.0,1,1.0
115.0,116.0,115.5,4.25831,4.375,1.0,1,1.0
116.0,117.0,116.5,4.284682,4.375,1.0,1,1.0
117.0,118.0,117.5,4.104852,4.350859,1.0,2,1.0
118.0,119.0,118.5,3.003192,3.625,1.0,1,1.0
119.0,120.0,119.5,3.095412,3.625,1.0,1,1.0
120.0,121.0,120.5,2.878766,3.625,1.0,1,1.0
121.0,122.0,121.5,2.953655,3.625,1.0,1,1.0
122.0,123.0,122.5,2.661335,3.625,1.0,1,1.0
123.0,124.0,123.5,1.122232,3.625,1.0,1,1.0
124.0,125.0,124.5,1.124571,3.625,1.0,1,1.0
125.0,126.0,125.5,1.123473,3.625,1.0,1,1.0
126.0,127.0,126.5,2.528385,3.625,1.0,1,1.0
127.0,128.0,127.5,3.215919,3.625,1.0,1,1.0
128.0,129.0,128.5,2.590009,3.625,1.0,1,1.0
129.0,130.0,129.5,1.123643,3.625,1.0,1,1.0
130.0,131.0,130.5,1.123143,3.625,1.0,1,1.0
131.0,132.0,131.5,1.123469,3.625,1.0,1,1.0
132.0,133.0,132.5,2.163372,3.625,1.0,1,1.0
133.0,134.0,133.5,3.108795,3.625,1.0,1,1.0
134.0,135.0,134.5,2.97412,3.625,1.0,1,1.0
135.0,136.0,135.5,3.380878,3.625,1.0,1,1.0
136.0,137.0,136.5,2.888339,3.625,1.0,2,1.0
137.0,138.0,137.5,4.115189,3.625,1.0,1,1.0
138.0,139.0,138.5,4.371542,3.625,1.0,1,1.0
139.0,140.0,139.5,2.381097,3.053008,1.0,2,1.0
140.0,141.0,140.5,3.522861,3.0,1.0,1,1.0
141.0,142.0,141.5,1.124861,3.0,1.0,1,1.0
142.0,143.0,142.5,1.123993,3.0,1.0,1,1.0
143.0,144.0,143.5,1.123985,3.0,1.0,1,1.0
144.0,145.0,144.5,3.417307,3.0,1.0,1,1.0
145.0,146.0,145.5,1.300904,3.0,1.0,1,1.0
146.0,147.0,146.5,1.123212,3.0,1.0,1,1.0
147.0,148.0,147.5,1.124173,3.0,1.0,1,1.0
148.0,149.0,148.5,2.382783,3.0,1.0,1,1.0
149.0,150.0,149.5,3.003971,3.0,1.0,1,1.0
150.0,151.0,150.5,4.186378,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.28441,4.375,1.0,1,1.0
152.0,153.0,152.5,4.579516,4.375,1.0,1,1.0
153.0,154.0,153.5,4.343881,4.375,1.0,1,1.0
154.0,155.0,154.5,4.022343,4.375,1.0,1,1.0
155.0,156.0,155.5,1.123133,4.375,1.0,1,1.0
156.0,157.0,156.5,1.124433,4.375,1.0,1,1.0
157.0,158.0,157.5,1.132877,4.375,1.0,1,1.0
158.0,159.0,158.5,2.947209,2.644453,1.0,2,1.0
159.0,160.0,159.5,2.018198,2.25,1.0,1,1.0
160.0,161.0,160.5,3.253102,2.25,1.0,1,1.0
161.0,162.0,161.5,3.396815,2.25,1.0,1,1.0
162.0,163.0,162.5,2.540141,2.25,1.0,1,1.0
163.0,164.0,163.5,1.121804,2.25,1.0,1,1.0
164.0,165.0,164.5,1.12128,2.25,1.0,1,1.0
165.0,166.0,165.5,1.119137,2.25,1.0,1,1.0
166.0,167.0,166.5,1.119372,2.25,1.0,1,1.0
167.0,168.0,167.5,2.42722,2.25,1.0,1,1.0
168.0,169.0,168.5,3.196964,2.25,1.0,1,1.0
169.0,170.0,169.5,3.165846,2.25,1.0,1,1.0
170.0,171.0,170.5,3.226549,2.25,1.0,1,1.0
171.0,172.0,171.5,3.397376,2.25,1.0,1,1.0
172.0,173.0,172.5,3.770337,4.0785,1.0,2,1.0
173.0,174.0,173.5,1.125713,4.25,1.0,1,1.0
174.0,175.0,174.5,1.125324,4.25,1.0,1,1.0
175.0,176.0,175.5,1.126284,4.25,1.0,1,1.0
176.0,177.0,176.5,4.184546,4.25,1.0,1,1.0
177.0,178.0,177.5,4.046696,4.25,1.0,1,1.0
178.0,179.0,178.5,4.31562,4.25,1.0,1,1.0
179.0,180.0,179.5,3.704434,4.25,1.0,1,1.0
180.0,180.549438,180.274719,4.014301,4.25,0.549438,1,1.0
