block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
53.0,54.0,53.5,2.557177,3.5,1.0,1,1.0
54.0,55.0,54.5,2.462285,3.5,1.0,1,1.0
55.0,56.0,55.5,2.801317,3.537422,1.0,2,1.0
56.0,57.0,56.5,2.655895,3.625,1.0,1,1.0
57.0,58.0,57.5,1.124805,3.625,1.0,1,1.0
58.0,59.0,58.5,1.062764,3.625,1.0,1,1.0
59.0,60.0,59.5,1.610592,3.625,1.0,1,1.0
60.0,61.0,60.5,3.282139,4.321516,1.0,2,1.0
61.0,62.0,61.5,4.256083,4.75,1.0,1,1.0
62.0,63.0,62.5,4.570858,4.75,1.0,1,1.0
63.0,64.0,63.5,4.213553,4.75,1.0,1,1.0
64.0,65.0,64.5,4.472548,4.75,1.0,1,1.0
65.0,66.0,65.5,4.653806,4.75,1.0,1,1.0
66.0,67.0,66.5,4.545814,4.75,1.0,1,1.0
67.0,68.0,67.5,2.477937,3.293312,1.0,2,1.0
68.0,69.0,68.5,1.641088,3.25,1.0,1,1.0
69.0,70.0,69.5,1.066369,3.25,1.0,1,1.0
70.0,71.0,70.5,1.114949,3.25,1.0,1,1.0
71.0,72.0,71.5,3.142565,3.25,1.0,1,1.0
72.0,73.0,72.5,3.060305,3.25,1.0,1,1.0
73.0,74.0,73.5,2.826271,3.25,1.0,1,1.0
74.0,75.0,74.5,2.335415,3.25,1.0,1,1.0
75.0,76.0,75.5,1.061364,3.25,1.0,1,1.0
76.0,77.0,76.5,1.064199,3.25,1.0,1,1.0
77.0,78.0,77.5,1.953828,3.25,1.0,1,1.0
78.0,79.0,78.5,1.064002,3.25,1.0,1,1.0
79.0,80.0,79.5,1.064784,3.25,1.0,1,1.0
80.0,81.0,80.5,1.906867,3.25,1.0,1,1.0
81.0,82.0,81.5,3.98778,4.272891,1.0,2,1.0
82.0,83.0,82.5,4.390213,4.5,1.0,1,1.0
83.0,84.0,83.5,4.219673,4.5,1.0,1,1.0
84.0,85.0,84.5,4.422843,4.5,1.0,1,1.0
85.0,86.0,85.5,4.440728,4.5,1.0,1,1.0
86.0,87.0,86.5,4.70641,4.5,1.0,1,1.0
87.0,88.0,87.5,4.336236,4.5,1.0,1,1.0
88.0,89.0,88.5,4.335298,4.271281,1.0,2,1.0
89.0,90.0,89.5,4.406949,4.25,1.0,1,1.0
90.0,91.0,90.5,4.35556,4.25,1.0,1,1.0
91.0,92.0,91.5,4.346686,4.25,1.0,1,1.0
92.0,93.0,92.5,4.510053,4.25,1.0,1,1.0
93.0,94.0,93.5,4.355864,4.25,1.0,1,1.0
94.0,95.0,94.5,4.63775,4.25,1.0,1,1.0
95.0,96.0,95.5,3.63616,4.25,1.0,1,1.0
96.0,97.0,96.5,4.458288,4.25,1.0,1,1.0
97.0,98.0,97.5,3.92442,4.203125,1.0,2,1.0
98.0,99.0,98.5,3.53085,3.5,1.0,1,1.0
99.0,100.0,99.5,2.851364,3.5,1.0,1,1.0
100.0,101.0,100.5,2.992531,3.5,1.0,1,1.0
101.0,102.0,101.5,1.155771,3.5,1.0,1,1.0
102.0,103.0,102.5,1.065405,3.5,1.0,1,1.0
103.0,104.0,103.5,1.493594,3.5,1.0,1,1.0
104.0,105.0,104.5,2.746825,3.5,1.0,1,1.0
105.0,106.0,105.5,1.606791,3.5,1.0,1,1.0
106.0,107.0,106.5,1.066357,3.5,1.0,1,1.0
107.0,108.0,107.5,1.065908,3.5,1.0,1,1.0
108.0,109.0,108.5,3.406495,3.479281,1.0,2,1.0
109.0,110.0,109.5,2.007052,3.0,1.0,1,1.0
110.0,111.0,110.5,1.061362,3.0,1.0,1,1.0
111.0,112.0,111.5,1.063643,3.0,1.0,1,1.0
112.0,113.0,112.5,2.264524,3.0,1.0,1,1.0
113.0,114.0,113.5,1.061578,3.0,1.0,1,1.0
114.0,115.0,114.5,1.064519,3.0,1.0,1,1.0
115.0,116.0,115.5,1.814085,3.0,1.0,1,1.0
116.0,117.0,116.5,3.094754,3.0,1.0,1,1.0
117.0,118.0,117.5,3.010189,3.067328,1.0,2,1.0
118.0,119.0,118.5,1.441394,3.125,1.0,1,1.0
119.0,120.0,119.5,1.064189,3.125,1.0,1,1.0
120.0,121.0,120.5,1.065845,3.125,1.0,1,1.0
121.0,122.0,121.5,1.05507,3.125,1.0,1,1.0
122.0,123.0,122.5,2.773935,3.125,1.0,1,1.0
123.0,124.0,123.5,2.905969,3.125,1.0,1,1.0
124.0,125.0,124.5,2.833614,3.125,1.0,1,1.0
125.0,126.0,125.5,3.078454,3.125,1.0,1,1.0
126.0,127.0,126.5,2.926909,3.125,1.0,1,1.0
127.0,128.0,127.5,3.2138,3.125,1.0,1,1.0
128.0,129.0,128.5,2.842348,2.935297,1.0,2,1.0
129.0,130.0,129.5,3.562305,2.75,1.0,1,1.0
130.0,131.0,130.5,2.838337,2.75,1.0,1,1.0
131.0,132.0,131.5,2.954638,2.75,1.0,1,1.0
132.0,133.0,132.5,3.152452,2.75,1.0,1,1.0
133.0,134.0,133.5,2.671629,2.75,1.0,1,1.0
134.0,135.0,134.5,3.062645,2.819828,1.0,2,1.0
135.0,136.0,135.5,2.321299,3.0,1.0,1,1.0
136.0,137.0,136.5,2.949152,3.0,1.0,1,1.0
137.0,138.0,137.5,3.217125,3.0,1.0,1,1.0
138.0,139.0,138.5,2.911925,3.0,1.0,1,1.0
139.0,140.0,139.5,3.467569,3.0,1.0,1,1.0
140.0,141.0,140.5,2.51691,3.0,1.0,1,1.0
141.0,142.0,141.5,2.908401,3.0,1.0,1,1.0
142.0,143.0,142.5,3.08834,3.0,1.0,1,1.0
143.0,144.0,143.5,3.072025,3.0,1.0,1,1.0
144.0,145.0,144.5,1.064895,3.0,1.0,1,1.0
145.0,146.0,145.5,1.066363,3.0,1.0,1,1.0
146.0,147.0,146.5,1.067668,3.0,1.0,1,1.0
147.0,148.0,147.5,1.390328,3.0,1.0,1,1.0
148.0,149.0,148.5,3.169158,3.0,1.0,1,1.0
149.0,150.0,149.5,3.162832,3.004336,1.0,2,1.0
150.0,151.0,150.5,4.530434,4.875,1.0,1,1.0
151.0,152.0,151.5,4.286903,4.825273,1.0,2,1.0
152.0,153.0,152.5,4.526391,4.25,1.0,1,1.0
153.0,154.0,153.5,4.638453,4.25,1.0,1,1.0
154.0,155.0,154.5,4.35653,4.25,1.0,1,1.0
155.0,156.0,155.5,4.40692,4.25,1.0,1,1.0
156.0,157.0,156.5,3.905351,4.063125,1.0,2,1.0
157.0,158.0,157.5,3.19481,2.625,1.0,1,1.0
158.0,159.0,158.5,1.06326,2.625,1.0,1,1.0
159.0,160.0,159.5,1.064013,2.625,1.0,1,1.0
160.0,161.0,160.5,1.076939,2.625,1.0,1,1.0
161.0,162.0,161.5,2.564532,2.625,1.0,1,1.0
162.0,163.0,162.5,1.202823,2.625,1.0,1,1.0
163.0,164.0,163.5,1.06407,2.625,1.0,1,1.0
164.0,165.0,164.5,1.064589,2.625,1.0,1,1.0
165.0,166.0,165.5,1.940418,2.625,1.0,1,1.0
166.0,167.0,166.5,2.759829,2.625,1.0,1,1.0
167.0,168.0,167.5,2.438071,2.625,1.0,1,1.0
168.0,169.0,168.5,3.144471,2.625,1.0,1,1.0
169.0,170.0,169.5,3.171589,2.625,1.0,1,1.0
170.0,171.0,170.5,3.422948,3.182344,1.0,2,1.0
171.0,172.0,171.5,4.639239,4.5,1.0,1,1.0
172.0,173.0,172.5,3.181778,4.5,1.0,1,1.0
173.0,174.0,173.5,1.066813,4.5,1.0,1,1.0
174.0,175.0,174.5,1.065235,4.5,1.0,1,1.0
175.0,176.0,175.5,2.624168,4.5,1.0,1,1.0
176.0,177.0,176.5,4.59813,4.5,1.0,1,1.0
177.0,178.0,177.5,4.255783,4.865367,1.0,2,1.0
178.0,179.0,178.5,4.03316,4.849219,1.0,2,1.0
179.0,180.0,179.5,4.295773,4.375,1.0,1,1.0
180.0,181.0,180.5,4.058877,4.375,1.0,1,1.0
181.0,182.0,181.5,4.25982,4.375,1.0,1,1.0
182.0,183.0,182.5,3.7581,4.375,1.0,1,1.0
183.0,184.0,183.5,4.513792,4.375,1.0,1,1.0
184.0,185.0,184.5,4.394675,4.375,1.0,1,1.0
185.0,185.236562,185.118281,1.964477,4.375,0.236562,1,1.0
