block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
53.0,54.0,53.5,3.865149,4.625,1.0,1,1.0
54.0,55.0,54.5,4.071591,4.625,1.0,1,1.0
55.0,56.0,55.5,4.476273,4.625,1.0,1,1.0
56.0,57.0,56.5,2.849329,3.804125,1.0,2,1.0
57.0,58.0,57.5,2.64265,3.625,1.0,1,1.0
58.0,59.0,58.5,3.117151,3.625,1.0,1,1.0
59.0,60.0,59.5,2.601754,3.625,1.0,1,1.0
60.0,61.0,60.5,3.069674,3.625,1.0,1,1.0
61.0,62.0,61.5,2.927026,3.625,1.0,1,1.0
62.0,63.0,62.5,2.832508,3.625,1.0,1,1.0
63.0,64.0,63.5,3.162864,3.625,1.0,1,1.0
64.0,65.0,64.5,2.708911,3.625,1.0,1,1.0
65.0,66.0,65.5,3.038204,3.625,1.0,1,1.0
66.0,67.0,66.5,2.63426,3.625,1.0,1,1.0
67.0,68.0,67.5,2.670848,3.625,1.0,1,1.0
68.0,69.0,68.5,2.959309,3.625,1.0,1,1.0
69.0,70.0,69.5,2.692903,3.625,1.0,1,1.0
70.0,71.0,70.5,3.218831,3.625,1.0,1,1.0
71.0,72.0,71.5,2.630665,3.625,1.0,1,1.0
72.0,73.0,72.5,3.07307,3.625,1.0,1,1.0
73.0,74.0,73.5,2.934064,3.625,1.0,1,1.0
74.0,75.0,74.5,2.53868,3.655344,1.0,2,1.0
75.0,76.0,75.5,4.291339,4.125,1.0,1,1.0
76.0,77.0,76.5,4.334726,4.125,1.0,1,1.0
77.0,78.0,77.5,4.16445,4.125,1.0,1,1.0
78.0,79.0,78.5,4.341826,4.125,1.0,1,1.0
79.0,80.0,79.5,2.496947,3.325781,1.0,2,1.0
80.0,81.0,80.5,3.141283,2.625,1.0,1,1.0
81.0,82.0,81.5,2.838608,2.625,1.0,1,1.0
82.0,83.0,82.5,3.143858,2.625,1.0,1,1.0
83.0,84.0,83.5,2.866934,2.625,1.0,1,1.0
84.0,85.0,84.5,3.319139,2.625,1.0,1,1.0
85.0,86.0,85.5,3.169553,2.625,1.0,1,1.0
86.0,87.0,86.5,2.461195,2.625,1.0,1,1.0
87.0,88.0,87.5,3.192216,2.625,1.0,1,1.0
88.0,89.0,88.5,2.8585,2.625,1.0,1,1.0
89.0,90.0,89.5,3.071863,2.625,1.0,1,1.0
90.0,91.0,90.5,2.915048,2.625,1.0,1,1.0
91.0,92.0,91.5,3.150307,2.625,1.0,1,1.0
92.0,93.0,92.5,3.027415,2.625,1.0,1,1.0
93.0,94.0,93.5,2.77083,2.625,1.0,1,1.0
94.0,95.0,94.5,2.983979,2.625,1.0,1,1.0
95.0,96.0,95.5,2.985207,3.119703,1.0,2,1.0
96.0,97.0,96.5,4.541054,4.375,1.0,1,1.0
97.0,98.0,97.5,2.969867,4.375,1.0,1,1.0
98.0,99.0,98.5,3.53068,4.375,1.0,1,1.0
99.0,100.0,99.5,4.122073,4.375,1.0,1,1.0
100.0,101.0,100.5,3.593877,4.178828,1.0,2,1.0
101.0,102.0,101.5,2.962468,2.5,1.0,1,1.0
102.0,103.0,102.5,2.763267,2.5,1.0,1,1.0
103.0,104.0,103.5,2.892999,2.5,1.0,1,1.0
104.0,105.0,104.5,3.017338,2.5,1.0,1,1.0
105.0,106.0,105.5,3.109702,2.5,1.0,1,1.0
106.0,107.0,106.5,3.138286,2.5,1.0,1,1.0
107.0,108.0,107.5,4.101473,4.252305,1.0,2,1.0
108.0,109.0,108.5,4.129628,4.375,1.0,1,1.0
109.0,110.0,109.5,4.252565,4.375,1.0,1,1.0
110.0,111.0,110.5,4.043327,4.375,1.0,1,1.0
111.0,112.0,111.5,4.114658,4.37457,1.0,2,1.0
112.0,113.0,112.5,2.991053,3.0,1.0,1,1.0
113.0,114.0,113.5,2.986575,3.0,1.0,1,1.0
114.0,115.0,114.5,2.996099,3.0,1.0,1,1.0
115.0,116.0,115.5,3.192068,3.0,1.0,1,1.0
116.0,117.0,116.5,3.105191,3.0,1.0,1,1.0
117.0,118.0,117.5,3.027462,3.0,1.0,1,1.0
118.0,119.0,118.5,3.173551,3.0,1.0,1,1.0
119.0,120.0,119.5,2.828415,3.0,1.0,1,1.0
120.0,121.0,120.5,3.130053,3.0,1.0,1,1.0
121.0,122.0,121.5,3.00532,3.0,1.0,1,1.0
122.0,123.0,122.5,2.52656,3.0,1.0,1,1.0
123.0,124.0,123.5,2.944886,3.0,1.0,1,1.0
124.0,125.0,124.5,3.141267,3.0,1.0,1,1.0
125.0,126.0,125.5,3.343201,3.0,1.0,1,1.0
126.0,127.0,126.5,2.806586,3.0,1.0,1,1.0
127.0,128.0,127.5,2.718538,3.0,1.0,1,1.0
128.0,129.0,128.5,2.917101,3.0,1.0,1,1.0
129.0,130.0,129.5,2.973656,3.0,1.0,1,1.0
130.0,131.0,130.5,2.860031,3.0,1.0,1,1.0
131.0,132.0,131.5,2.576459,3.0,1.0,1,1.0
132.0,133.0,132.5,3.407224,3.618891,1.0,2,1.0
133.0,134.0,133.5,4.179506,4.125,1.0,1,1.0
134.0,135.0,134.5,4.417745,4.125,1.0,1,1.0
135.0,136.0,135.5,3.879444,4.125,1.0,1,1.0
136.0,137.0,136.5,4.200732,4.125,1.0,1,1.0
137.0,138.0,137.5,4.29962,4.125,1.0,1,1.0
138.0,139.0,138.5,4.33442,4.125,1.0,1,1.0
139.0,140.0,139.5,3.766255,4.125,1.0,1,1.0
140.0,141.0,140.5,4.175468,4.125,1.0,1,1.0
141.0,142.0,141.5,2.991357,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.906849,2.75,1.0,1,1.0
143.0,144.0,143.5,2.849125,2.75,1.0,1,1.0
144.0,145.0,144.5,2.84028,2.75,1.0,1,1.0
145.0,146.0,145.5,2.864969,2.75,1.0,1,1.0
146.0,147.0,146.5,2.786809,2.75,1.0,1,1.0
147.0,148.0,147.5,3.464073,2.75,1.0,1,1.0
148.0,149.0,148.5,4.270531,4.62325,1.0,2,1.0
149.0,150.0,149.5,4.080914,4.75,1.0,1,1.0
150.0,151.0,150.5,3.886083,4.75,1.0,1,1.0
151.0,152.0,151.5,4.501296,4.75,1.0,1,1.0
152.0,153.0,152.5,3.883922,4.75,1.0,1,1.0
153.0,154.0,153.5,3.59052,4.75,1.0,1,1.0
154.0,155.0,154.5,4.081186,4.75,1.0,1,1.0
155.0,156.0,155.5,3.973952,4.75,1.0,1,1.0
156.0,157.0,156.5,4.220815,4.75,1.0,1,1.0
157.0,158.0,157.5,2.657252,4.143078,1.0,2,1.0
158.0,159.0,158.5,2.351852,3.0,1.0,1,1.0
159.0,160.0,159.5,2.978519,3.0,1.0,1,1.0
160.0,161.0,160.5,3.061056,3.0,1.0,1,1.0
161.0,162.0,161.5,2.84571,3.0,1.0,1,1.0
162.0,163.0,162.5,2.929202,3.0,1.0,1,1.0
163.0,164.0,163.5,3.061547,3.0,1.0,1,1.0
164.0,165.0,164.5,2.991794,3.0,1.0,1,1.0
165.0,166.0,165.5,3.103787,3.0,1.0,1,1.0
166.0,167.0,166.5,2.849863,3.0,1.0,1,1.0
167.0,168.0,167.5,2.892239,3.0,1.0,1,1.0
168.0,169.0,168.5,2.745559,3.0,1.0,1,1.0
169.0,170.0,169.5,2.903904,3.0,1.0,1,1.0
170.0,171.0,170.5,3.128477,3.160445,1.0,2,1.0
171.0,172.0,171.5,4.247152,4.375,1.0,1,1.0
172.0,173.0,172.5,3.161416,3.504672,1.0,2,1.0
173.0,174.0,173.5,2.943032,2.125,1.0,1,1.0
174.0,175.0,174.5,2.975486,2.125,1.0,1,1.0
175.0,176.0,175.5,3.170995,2.125,1.0,1,1.0
176.0,177.0,176.5,2.32332,2.125,1.0,1,1.0
177.0,178.0,177.5,3.009841,2.125,1.0,1,1.0
178.0,179.0,178.5,2.694592,2.125,1.0,1,1.0
179.0,180.0,179.5,2.943231,2.125,1.0,1,1.0
180.0,181.0,180.5,2.092861,2.125,1.0,1,1.0
181.0,182.0,181.5,2.797122,2.125,1.0,1,1.0
182.0,183.0,182.5,2.630516,2.125,1.0,1,1.0
183.0,184.0,183.5,2.339176,2.125,1.0,1,1.0
184.0,185.0,184.5,2.880037,2.125,1.0,1,1.0
185.0,186.0,185.5,2.804324,2.125,1.0,1,1.0
186.0,187.0,186.5,2.596504,2.284328,1.0,2,1.0
187.0,188.0,187.5,3.135918,3.25,1.0,1,1.0
188.0,189.0,188.5,3.997467,3.25,1.0,1,1.0
189.0,190.0,189.5,4.15408,3.25,1.0,1,1.0
190.0,191.0,190.5,4.390181,3.25,1.0,1,1.0
191.0,191.653312,191.326656,4.395309,3.25,0.653313,1,1.0
