block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
118.0,119.0,118.5,2.892126,3.5,1.0,1,1.0
119.0,120.0,119.5,2.892126,3.5,1.0,1,1.0
120.0,121.0,120.5,2.892126,3.5,1.0,1,1.0
121.0,122.0,121.5,2.892126,3.5,1.0,1,1.0
122.0,123.0,122.5,2.892126,3.5,1.0,1,1.0
123.0,124.0,123.5,2.892126,3.5,1.0,1,1.0
124.0,125.0,124.5,2.892126,3.5,1.0,1,1.0
125.0,126.0,125.5,2.928858,3.448344,1.0,2,1.0
126.0,127.0,126.5,3.158788,3.125,1.0,1,1.0
127.0,128.0,127.5,3.158788,3.125,1.0,1,1.0
128.0,129.0,128.5,3.158788,3.125,1.0,1,1.0
129.0,130.0,129.5,3.158788,3.125,1.0,1,1.0
130.0,131.0,130.5,3.158788,3.125,1.0,1,1.0
131.0,132.0,131.5,3.158788,3.125,1.0,1,1.0
132.0,133.0,132.5,3.158788,3.125,1.0,1,1.0
133.0,134.0,133.5,3.158788,3.125,1.0,1,1.0
134.0,135.0,134.5,3.158788,3.125,1.0,1,1.0
135.0,136.0,135.5,2.992827,3.351375,1.0,2,1.0
136.0,137.0,136.5,2.792227,3.625,1.0,1,1.0
137.0,138.0,137.5,2.792227,3.625,1.0,1,1.0
138.0,139.0,138.5,2.792227,3.625,1.0,1,1.0
139.0,140.0,139.5,2.792227,3.625,1.0,1,1.0
140.0,141.0,140.5,2.916415,3.528437,1.0,2,1.0
141.0,142.0,141.5,2.952988,3.5,1.0,1,1.0
142.0,143.0,142.5,2.952988,3.5,1.0,1,1.0
143.0,144.0,143.5,2.952988,3.5,1.0,1,1.0
144.0,145.0,144.5,2.952988,3.5,1.0,1,1.0
145.0,146.0,145.5,2.952988,3.5,1.0,1,1.0
146.0,147.0,146.5,2.952988,3.5,1.0,1,1.0
147.0,148.0,147.5,2.952988,3.5,1.0,1,1.0
148.0,149.0,148.5,2.952988,3.5,1.0,1,1.0
149.0,150.0,149.5,2.885366,3.343797,1.0,2,1.0
150.0,151.0,150.5,2.844761,3.25,1.0,1,1.0
151.0,152.0,151.5,2.844761,3.25,1.0,1,1.0
152.0,153.0,152.5,2.844761,3.25,1.0,1,1.0
153.0,154.0,153.5,2.844761,3.25,1.0,1,1.0
154.0,155.0,154.5,2.844761,3.25,1.0,1,1.0
155.0,156.0,155.5,2.844761,3.25,1.0,1,1.0
156.0,157.0,156.5,2.844761,3.25,1.0,1,1.0
157.0,158.0,157.5,2.844761,3.25,1.0,1,1.0
158.0,159.0,158.5,2.844761,3.25,1.0,1,1.0
159.0,160.0,159.5,2.844761,3.25,1.0,1,1.0
160.0,161.0,160.5,2.844761,3.25,1.0,1,1.0
161.0,162.0,161.5,2.844761,3.25,1.0,1,1.0
162.0,163.0,162.5,2.844761,3.25,1.0,1,1.0
163.0,164.0,163.5,2.898503,3.132,1.0,2,1.0
164.0,165.0,164.5,2.95862,3.0,1.0,1,1.0
165.0,166.0,165.5,2.95862,3.0,1.0,1,1.0
166.0,167.0,166.5,2.95862,3.0,1.0,1,1.0
167.0,168.0,167.5,2.95862,3.0,1.0,1,1.0
168.0,169.0,168.5,2.95862,3.0,1.0,1,1.0
169.0,170.0,169.5,2.95862,3.0,1.0,1,1.0
170.0,171.0,170.5,2.95862,3.0,1.0,1,1.0
171.0,172.0,171.5,2.95862,3.0,1.0,1,1.0
172.0,173.0,172.5,2.95862,3.0,1.0,1,1.0
173.0,174.0,173.5,2.95862,3.0,1.0,1,1.0
174.0,175.0,174.5,2.95862,3.0,1.0,1,1.0
175.0,176.0,175.5,2.95862,3.0,1.0,1,1.0
176.0,177.0,176.5,2.95862,3.0,1.0,1,1.0
177.0,178.0,177.5,2.95862,3.0,1.0,1,1.0
178.0,179.0,178.5,2.976018,2.975625,1.0,2,1.0
179.0,180.0,179.5,3.047842,2.875,1.0,1,1.0
180.0,181.0,180.5,3.047842,2.875,1.0,1,1.0
181.0,182.0,181.5,3.047842,2.875,1.0,1,1.0
182.0,183.0,182.5,3.047842,2.875,1.0,1,1.0
183.0,184.0,183.5,3.047842,2.875,1.0,1,1.0
184.0,185.0,184.5,3.047842,2.875,1.0,1,1.0
185.0,186.0,185.5,3.047842,2.875,1.0,1,1.0
186.0,187.0,186.5,3.047842,2.875,1.0,1,1.0
187.0,188.0,187.5,3.047842,2.875,1.0,1,1.0
188.0,189.0,188.5,3.047842,2.875,1.0,1,1.0
189.0,190.0,189.5,3.047842,2.875,1.0,1,1.0
190.0,191.0,190.5,3.047842,2.875,1.0,1,1.0
191.0,192.0,191.5,3.047842,2.875,1.0,1,1.0
192.0,192.775,192.3875,3.047842,2.875,0.775,1,1.0
