block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
58.0,59.0,58.5,4.068039,4.375,1.0,1,1.0
59.0,60.0,59.5,4.315881,4.375,1.0,1,1.0
60.0,61.0,60.5,3.889189,4.375,1.0,1,1.0
61.0,62.0,61.5,3.349645,4.386867,1.0,2,1.0
62.0,63.0,62.5,4.013556,4.5,1.0,1,1.0
63.0,64.0,63.5,4.26783,4.5,1.0,1,1.0
64.0,65.0,64.5,4.041501,4.5,1.0,1,1.0
65.0,66.0,65.5,3.430104,4.5,1.0,1,1.0
66.0,67.0,66.5,4.496945,4.5,1.0,1,1.0
67.0,68.0,67.5,4.516199,4.5,1.0,1,1.0
68.0,69.0,68.5,3.982314,4.476063,1.0,2,1.0
69.0,70.0,69.5,4.211237,4.375,1.0,1,1.0
70.0,71.0,70.5,3.437411,4.375,1.0,1,1.0
71.0,72.0,71.5,4.462488,4.375,1.0,1,1.0
72.0,73.0,72.5,4.284299,4.375,1.0,1,1.0
73.0,74.0,73.5,4.414386,4.375,1.0,1,1.0
74.0,75.0,74.5,4.312127,4.375,1.0,1,1.0
75.0,76.0,75.5,4.004775,4.375,1.0,1,1.0
76.0,77.0,76.5,3.713519,4.375,1.0,1,1.0
77.0,78.0,77.5,4.376265,4.304336,1.0,2,1.0
78.0,79.0,78.5,4.436268,4.25,1.0,1,1.0
79.0,80.0,79.5,4.571262,4.25,1.0,1,1.0
80.0,81.0,80.5,4.342695,4.25,1.0,1,1.0
81.0,82.0,81.5,4.364197,4.25,1.0,1,1.0
82.0,83.0,82.5,2.646476,3.73668,1.0,2,1.0
83.0,84.0,83.5,4.153575,3.625,1.0,1,1.0
84.0,85.0,84.5,4.437138,4.0895,1.0,2,1.0
85.0,86.0,85.5,4.378802,4.625,1.0,1,1.0
86.0,87.0,86.5,4.081505,4.625,1.0,1,1.0
87.0,88.0,87.5,4.280511,4.625,1.0,1,1.0
88.0,89.0,88.5,4.457081,4.625,1.0,1,1.0
89.0,90.0,89.5,4.108162,4.53775,1.0,2,1.0
90.0,91.0,90.5,4.178739,4.375,1.0,1,1.0
91.0,92.0,91.5,4.153559,4.375,1.0,1,1.0
92.0,93.0,92.5,4.294487,4.375,1.0,1,1.0
93.0,94.0,93.5,3.898759,4.375,1.0,1,1.0
94.0,95.0,94.5,4.282953,4.375,1.0,1,1.0
95.0,96.0,95.5,4.163164,4.375,1.0,1,1.0
96.0,97.0,96.5,3.521632,4.375,1.0,1,1.0
97.0,98.0,97.5,3.738673,4.375,1.0,2,1.0
98.0,99.0,98.5,4.326931,4.375,1.0,1,1.0
99.0,100.0,99.5,4.376988,4.375,1.0,1,1.0
100.0,101.0,100.5,4.036466,4.375,1.0,1,1.0
101.0,102.0,101.5,3.9067,4.375,1.0,1,1.0
102.0,103.0,102.5,4.390528,4.375,1.0,1,1.0
103.0,104.0,103.5,3.717822,4.332469,1.0,2,1.0
104.0,105.0,104.5,4.129082,4.25,1.0,1,1.0
105.0,106.0,105.5,3.442012,4.25,1.0,1,1.0
106.0,107.0,106.5,4.379536,4.25,1.0,1,1.0
107.0,108.0,107.5,4.193984,4.25,1.0,1,1.0
108.0,109.0,108.5,4.00475,4.25,1.0,1,1.0
109.0,110.0,109.5,3.628163,4.25,1.0,1,1.0
110.0,111.0,110.5,3.230174,4.25,1.0,1,1.0
111.0,112.0,111.5,3.963858,4.25,1.0,1,1.0
112.0,113.0,112.5,4.069609,4.688281,1.0,2,1.0
113.0,114.0,113.5,4.205785,4.75,1.0,1,1.0
114.0,115.0,114.5,4.375855,4.75,1.0,1,1.0
115.0,116.0,115.5,4.19292,4.75,1.0,1,1.0
116.0,117.0,116.5,4.38437,4.75,1.0,1,1.0
117.0,118.0,117.5,4.433563,4.75,1.0,1,1.0
118.0,119.0,118.5,3.962175,4.635719,1.0,2,1.0
119.0,120.0,119.5,3.617179,4.25,1.0,1,1.0
120.0,121.0,120.5,4.34176,4.25,1.0,1,1.0
121.0,122.0,121.5,4.31661,4.25,1.0,1,1.0
122.0,123.0,122.5,4.2182,4.25,1.0,1,1.0
123.0,124.0,123.5,3.90193,4.513789,1.0,2,1.0
124.0,125.0,124.5,4.540562,4.875,1.0,1,1.0
125.0,126.0,125.5,4.233706,4.750172,1.0,2,1.0
126.0,127.0,126.5,4.317392,4.625,1.0,1,1.0
127.0,128.0,127.5,3.839671,4.625,1.0,1,1.0
128.0,129.0,128.5,4.282803,4.625,1.0,1,1.0
129.0,130.0,129.5,4.307544,4.609602,1.0,2,1.0
130.0,131.0,130.5,4.269619,4.25,1.0,1,1.0
131.0,132.0,131.5,3.967814,4.25,1.0,1,1.0
132.0,133.0,132.5,4.425929,4.25,1.0,1,1.0
133.0,134.0,133.5,3.913492,4.25,1.0,1,1.0
134.0,135.0,134.5,4.282403,4.25,1.0,1,1.0
135.0,136.0,135.5,4.364304,4.25,1.0,1,1.0
136.0,137.0,136.5,4.476775,4.25,1.0,1,1.0
137.0,138.0,137.5,4.038725,4.25,1.0,1,1.0
138.0,139.0,138.5,4.252895,4.25,1.0,1,1.0
139.0,140.0,139.5,4.304116,4.297172,1.0,2,1.0
140.0,141.0,140.5,4.288736,4.5,1.0,1,1.0
141.0,142.0,141.5,4.36089,4.5,1.0,1,1.0
142.0,143.0,142.5,3.761691,4.5,1.0,1,1.0
143.0,144.0,143.5,4.224298,4.5,1.0,1,1.0
144.0,145.0,144.5,3.379026,4.5,1.0,1,1.0
145.0,146.0,145.5,4.313164,4.5,1.0,1,1.0
146.0,147.0,146.5,4.191323,4.5,1.0,1,1.0
147.0,148.0,147.5,4.164622,4.5,1.0,1,1.0
148.0,149.0,148.5,4.218446,3.903984,1.0,2,1.0
149.0,150.0,149.5,4.274338,3.75,1.0,1,1.0
150.0,151.0,150.5,4.407514,3.75,1.0,1,1.0
151.0,152.0,151.5,4.439861,3.75,1.0,1,1.0
152.0,153.0,152.5,4.297759,3.75,1.0,1,1.0
153.0,154.0,153.5,4.494744,3.75,1.0,1,1.0
154.0,155.0,154.5,3.736825,3.967266,1.0,2,1.0
155.0,156.0,155.5,3.385849,4.875,1.0,1,1.0
156.0,157.0,156.5,3.062319,4.875,1.0,1,1.0
157.0,158.0,157.5,4.270071,4.875,1.0,1,1.0
158.0,159.0,158.5,4.224851,4.875,1.0,1,1.0
159.0,160.0,159.5,4.16058,4.875,1.0,1,1.0
160.0,161.0,160.5,3.812495,4.875,1.0,1,1.0
161.0,162.0,161.5,4.077442,4.875,1.0,1,1.0
162.0,163.0,162.5,4.361979,4.875,1.0,1,1.0
163.0,164.0,163.5,4.111551,4.875,1.0,1,1.0
164.0,165.0,164.5,4.294524,4.643086,1.0,2,1.0
165.0,166.0,165.5,4.537374,4.25,1.0,1,1.0
166.0,167.0,166.5,4.450659,4.25,1.0,1,1.0
167.0,168.0,167.5,4.516399,4.25,1.0,1,1.0
168.0,169.0,168.5,4.519105,4.25,1.0,1,1.0
169.0,170.0,169.5,3.845219,4.300812,1.0,2,1.0
170.0,171.0,170.5,4.183779,4.375,1.0,1,1.0
171.0,172.0,171.5,4.356438,4.375,1.0,1,1.0
172.0,173.0,172.5,4.175476,4.375,1.0,1,1.0
173.0,174.0,173.5,3.906417,4.375,1.0,1,1.0
174.0,175.0,174.5,4.081404,4.455805,1.0,2,1.0
175.0,176.0,175.5,4.371897,4.5,1.0,1,1.0
176.0,177.0,176.5,4.566066,4.5,1.0,1,1.0
177.0,178.0,177.5,4.20902,4.5,1.0,1,1.0
178.0,179.0,178.5,4.446236,4.5,1.0,1,1.0
179.0,180.0,179.5,4.082094,4.5,1.0,1,1.0
180.0,180.6765,180.33825,4.221939,4.5,0.6765,1,1.0
