block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
73.0,74.0,73.5,1.096539,3.5,1.0,1,1.0
74.0,75.0,74.5,1.097811,3.5,1.0,1,1.0
75.0,76.0,75.5,2.734711,3.5,1.0,1,1.0
76.0,77.0,76.5,2.852083,3.5,1.0,1,1.0
77.0,78.0,77.5,1.095871,3.5,1.0,1,1.0
78.0,79.0,78.5,1.097132,3.5,1.0,1,1.0
79.0,80.0,79.5,2.323419,3.5,1.0,1,1.0
80.0,81.0,80.5,3.094512,3.318437,1.0,2,1.0
81.0,82.0,81.5,2.260141,3.0,1.0,1,1.0
82.0,83.0,82.5,1.094711,3.0,1.0,1,1.0
83.0,84.0,83.5,1.533635,3.0,1.0,1,1.0
84.0,85.0,84.5,2.691142,3.0,1.0,1,1.0
85.0,86.0,85.5,1.094494,3.0,1.0,1,1.0
86.0,87.0,86.5,1.093736,3.0,1.0,1,1.0
87.0,88.0,87.5,2.662545,3.0,1.0,1,1.0
88.0,89.0,88.5,2.544276,3.0,1.0,1,1.0
89.0,90.0,89.5,3.483343,2.677383,1.0,2,1.0
90.0,91.0,90.5,1.901061,2.625,1.0,1,1.0
91.0,92.0,91.5,1.095838,2.625,1.0,1,1.0
92.0,93.0,92.5,1.095446,2.625,1.0,1,1.0
93.0,94.0,93.5,1.872905,2.625,1.0,1,1.0
94.0,95.0,94.5,2.784626,2.625,1.0,1,1.0
95.0,96.0,95.5,1.096294,2.625,1.0,1,1.0
96.0,97.0,96.5,1.096038,2.625,1.0,1,1.0
97.0,98.0,97.5,2.068619,2.625,1.0,1,1.0
98.0,99.0,98.5,3.247865,2.625,1.0,1,1.0
99.0,100.0,99.5,2.624546,2.625,1.0,1,1.0
100.0,101.0,100.5,3.006279,2.625,1.0,1,1.0
101.0,102.0,101.5,2.87832,2.625,1.0,1,1.0
102.0,103.0,102.5,2.777213,2.63032,1.0,2,1.0
103.0,104.0,103.5,3.074355,2.75,1.0,1,1.0
104.0,105.0,104.5,3.549266,2.75,1.0,1,1.0
105.0,106.0,105.5,2.963906,2.75,1.0,1,1.0
106.0,107.0,106.5,3.730863,2.75,1.0,1,1.0
107.0,108.0,107.5,2.864057,2.75,1.0,1,1.0
108.0,109.0,108.5,3.030562,2.75,1.0,1,1.0
109.0,110.0,109.5,3.043459,3.26,1.0,2,1.0
110.0,111.0,110.5,3.629606,3.375,1.0,1,1.0
111.0,112.0,111.5,1.090836,3.375,1.0,1,1.0
112.0,113.0,112.5,1.091651,3.375,1.0,1,1.0
113.0,114.0,113.5,1.907556,3.375,1.0,1,1.0
114.0,115.0,114.5,2.348091,3.516023,1.0,2,1.0
115.0,116.0,115.5,4.390874,4.75,1.0,1,1.0
116.0,117.0,116.5,4.035975,4.75,1.0,1,1.0
117.0,118.0,117.5,4.287593,4.75,1.0,1,1.0
118.0,119.0,118.5,3.71393,4.75,1.0,1,1.0
119.0,120.0,119.5,3.679386,4.75,1.0,1,1.0
120.0,121.0,120.5,4.539454,4.75,1.0,1,1.0
121.0,122.0,121.5,2.955285,4.579539,1.0,2,1.0
122.0,123.0,122.5,3.855261,4.375,1.0,1,1.0
123.0,124.0,123.5,4.16504,4.375,1.0,1,1.0
124.0,125.0,124.5,4.17447,4.375,1.0,1,1.0
125.0,126.0,125.5,3.791675,4.375,1.0,1,1.0
126.0,127.0,126.5,4.36929,4.375,1.0,1,1.0
127.0,128.0,127.5,3.002621,4.146148,1.0,2,1.0
128.0,129.0,128.5,2.472624,3.0,1.0,1,1.0
129.0,130.0,129.5,3.191685,3.0,1.0,1,1.0
130.0,131.0,130.5,3.021786,3.0,1.0,1,1.0
131.0,132.0,131.5,2.833258,3.0,1.0,1,1.0
132.0,133.0,132.5,3.336864,3.0,1.0,1,1.0
133.0,134.0,133.5,2.868815,3.0,1.0,1,1.0
134.0,135.0,134.5,3.872742,3.0,1.0,1,1.0
135.0,136.0,135.5,3.139156,3.0,1.0,1,1.0
136.0,137.0,136.5,2.964356,3.0,1.0,1,1.0
137.0,138.0,137.5,1.096731,3.0,1.0,1,1.0
138.0,139.0,138.5,1.09531,3.0,1.0,1,1.0
139.0,140.0,139.5,1.094907,3.0,1.0,1,1.0
140.0,141.0,140.5,1.079292,3.0,1.0,1,1.0
141.0,142.0,141.5,3.158372,3.0,1.0,1,1.0
142.0,143.0,142.5,3.14661,3.0,1.0,1,1.0
143.0,144.0,143.5,3.160052,3.444719,1.0,2,1.0
144.0,145.0,144.5,3.089435,3.5,1.0,1,1.0
145.0,146.0,145.5,3.162498,3.5,1.0,1,1.0
146.0,147.0,146.5,1.096374,3.5,1.0,1,1.0
147.0,148.0,147.5,1.096213,3.5,1.0,1,1.0
148.0,149.0,148.5,1.096599,3.5,1.0,1,1.0
149.0,150.0,149.5,2.876708,3.5,1.0,1,1.0
150.0,151.0,150.5,3.438409,3.5,1.0,1,1.0
151.0,152.0,151.5,1.982725,3.5,1.0,1,1.0
152.0,153.0,152.5,3.559042,3.5,1.0,1,1.0
153.0,154.0,153.5,2.369337,3.550273,1.0,2,1.0
154.0,155.0,154.5,4.387572,4.625,1.0,1,1.0
155.0,156.0,155.5,4.297543,4.625,1.0,1,1.0
156.0,157.0,156.5,4.263649,4.625,1.0,1,1.0
157.0,158.0,157.5,4.302057,4.625,1.0,1,1.0
158.0,159.0,158.5,4.445626,4.625,1.0,1,1.0
159.0,160.0,159.5,3.923454,4.857297,1.0,2,1.0
160.0,161.0,160.5,4.311337,4.870977,1.0,2,1.0
161.0,162.0,161.5,4.610924,4.25,1.0,1,1.0
162.0,163.0,162.5,4.525337,4.25,1.0,1,1.0
163.0,164.0,163.5,4.21139,4.25,1.0,1,1.0
164.0,165.0,164.5,3.926511,4.25,1.0,1,1.0
165.0,166.0,165.5,3.562693,4.260469,1.0,2,1.0
166.0,167.0,166.5,4.395785,4.5,1.0,1,1.0
167.0,168.0,167.5,3.953441,4.5,1.0,1,1.0
168.0,169.0,168.5,1.094768,4.5,1.0,1,1.0
169.0,170.0,169.5,1.095981,4.5,1.0,1,1.0
170.0,171.0,170.5,1.205727,4.5,1.0,1,1.0
171.0,172.0,171.5,4.19891,4.5,1.0,1,1.0
172.0,173.0,172.5,2.707422,3.511461,1.0,2,1.0
173.0,174.0,173.5,1.092703,3.125,1.0,1,1.0
174.0,175.0,174.5,1.095596,3.125,1.0,1,1.0
175.0,176.0,175.5,1.096193,3.125,1.0,1,1.0
176.0,177.0,176.5,1.518761,3.125,1.0,1,1.0
177.0,178.0,177.5,3.222674,3.125,1.0,1,1.0
178.0,179.0,178.5,2.979526,3.125,1.0,1,1.0
179.0,180.0,179.5,2.921977,3.125,1.0,1,1.0
180.0,181.0,180.5,3.155992,3.125,1.0,1,1.0
181.0,182.0,181.5,3.059741,3.125,1.0,1,1.0
182.0,183.0,182.5,3.118891,3.125,1.0,1,1.0
183.0,184.0,183.5,3.398807,4.325828,1.0,2,1.0
184.0,185.0,184.5,4.458706,4.875,1.0,1,1.0
185.0,185.236562,185.118281,1.26273,4.875,0.236562,1,1.0
