block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
34.0,35.0,34.5,1.992027,4.625,1.0,1,1.0
35.0,36.0,35.5,4.142566,4.625,1.0,1,1.0
36.0,37.0,36.5,3.726838,4.137617,1.0,2,1.0
37.0,38.0,37.5,2.669418,2.75,1.0,1,1.0
38.0,39.0,38.5,2.536496,2.75,1.0,1,1.0
39.0,40.0,39.5,2.547911,2.75,1.0,1,1.0
40.0,41.0,40.5,2.923012,2.75,1.0,1,1.0
41.0,42.0,41.5,2.785882,2.75,1.0,1,1.0
42.0,43.0,42.5,2.764722,2.75,1.0,1,1.0
43.0,44.0,43.5,3.928594,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.292765,4.5,1.0,1,1.0
45.0,46.0,45.5,4.364504,4.5,1.0,1,1.0
46.0,47.0,46.5,2.391345,4.5,1.0,1,1.0
47.0,48.0,47.5,1.986325,4.5,1.0,1,1.0
48.0,49.0,48.5,1.986325,4.5,1.0,1,1.0
49.0,50.0,49.5,2.158964,4.5,1.0,1,1.0
50.0,51.0,50.5,4.303154,4.5,1.0,1,1.0
51.0,52.0,51.5,3.801934,4.333687,1.0,2,1.0
52.0,53.0,52.5,3.325157,3.0,1.0,1,1.0
53.0,54.0,53.5,2.933265,3.0,1.0,1,1.0
54.0,55.0,54.5,2.921258,3.0,1.0,1,1.0
55.0,56.0,55.5,1.985118,3.0,1.0,1,1.0
56.0,57.0,56.5,1.985118,3.0,1.0,1,1.0
57.0,58.0,57.5,1.985118,3.0,1.0,1,1.0
58.0,59.0,58.5,2.74082,3.0,1.0,1,1.0
59.0,60.0,59.5,3.270149,3.0,1.0,1,1.0
60.0,61.0,60.5,2.923309,3.0,1.0,1,1.0
61.0,62.0,61.5,2.87479,3.0,1.0,1,1.0
62.0,63.0,62.5,2.862384,3.0,1.0,1,1.0
63.0,64.0,63.5,2.710137,3.0,1.0,1,1.0
64.0,65.0,64.5,1.985118,3.0,1.0,1,1.0
65.0,66.0,65.5,1.985118,3.0,1.0,1,1.0
66.0,67.0,66.5,1.985118,3.0,1.0,1,1.0
67.0,68.0,67.5,2.537189,3.0,1.0,1,1.0
68.0,69.0,68.5,2.590883,3.0,1.0,1,1.0
69.0,70.0,69.5,2.596802,3.0,1.0,1,1.0
70.0,71.0,70.5,2.841498,3.0,1.0,1,1.0
71.0,72.0,71.5,2.862214,3.0,1.0,1,1.0
72.0,73.0,72.5,4.150255,4.238789,1.0,2,1.0
73.0,74.0,73.5,1.990886,4.875,1.0,1,1.0
74.0,75.0,74.5,1.990886,4.875,1.0,1,1.0
75.0,76.0,75.5,2.248799,4.875,1.0,1,1.0
76.0,77.0,76.5,3.995867,4.875,1.0,1,1.0
77.0,78.0,77.5,3.801574,4.875,1.0,1,1.0
78.0,79.0,78.5,1.990886,4.875,1.0,1,1.0
79.0,80.0,79.5,1.990886,4.875,1.0,1,1.0
80.0,81.0,80.5,3.732479,4.875,1.0,1,1.0
81.0,82.0,81.5,4.333761,4.875,1.0,1,1.0
82.0,83.0,82.5,2.576162,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.605698,2.5,1.0,1,1.0
84.0,85.0,84.5,2.493033,2.5,1.0,1,1.0
85.0,86.0,85.5,2.753297,2.5,1.0,1,1.0
86.0,87.0,86.5,2.912858,2.5,1.0,1,1.0
87.0,88.0,87.5,2.627774,2.5,1.0,1,1.0
88.0,89.0,88.5,2.583094,3.753555,1.0,2,1.0
89.0,90.0,89.5,3.976292,4.375,1.0,1,1.0
90.0,91.0,90.5,3.961752,4.375,1.0,1,1.0
91.0,92.0,91.5,3.264955,4.375,1.0,1,1.0
92.0,93.0,92.5,3.96351,4.375,1.0,1,1.0
93.0,94.0,93.5,2.056091,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.152065,2.625,1.0,1,1.0
95.0,96.0,95.5,3.00688,2.625,1.0,1,1.0
96.0,97.0,96.5,2.919477,2.625,1.0,1,1.0
97.0,98.0,97.5,1.982486,2.625,1.0,1,1.0
98.0,99.0,98.5,1.982486,2.625,1.0,1,1.0
99.0,100.0,99.5,1.982486,2.625,1.0,1,1.0
100.0,101.0,100.5,1.982486,2.625,1.0,1,1.0
101.0,102.0,101.5,3.208475,2.625,1.0,1,1.0
102.0,103.0,102.5,2.533756,2.625,1.0,1,1.0
103.0,104.0,103.5,2.77515,2.625,1.0,1,1.0
104.0,105.0,104.5,2.840609,2.625,1.0,1,1.0
105.0,106.0,105.5,2.615601,2.625,1.0,1,1.0
106.0,107.0,106.5,2.846405,2.625,1.0,1,1.0
107.0,108.0,107.5,2.658121,2.625,1.0,1,1.0
108.0,109.0,108.5,3.269112,2.625,1.0,1,1.0
109.0,110.0,109.5,3.367778,3.777156,1.0,2,1.0
110.0,111.0,110.5,3.276555,4.375,1.0,1,1.0
111.0,112.0,111.5,1.986325,4.375,1.0,1,1.0
112.0,113.0,112.5,1.986325,4.375,1.0,1,1.0
113.0,114.0,113.5,3.054545,4.375,1.0,1,1.0
114.0,115.0,114.5,4.224017,4.375,1.0,1,1.0
115.0,116.0,115.5,3.869687,4.375,1.0,1,1.0
116.0,117.0,116.5,4.033671,4.375,1.0,1,1.0
117.0,118.0,117.5,4.225966,4.350859,1.0,2,1.0
118.0,119.0,118.5,2.829915,3.625,1.0,1,1.0
119.0,120.0,119.5,2.873323,3.625,1.0,1,1.0
120.0,121.0,120.5,2.590979,3.625,1.0,1,1.0
121.0,122.0,121.5,2.793281,3.625,1.0,1,1.0
122.0,123.0,122.5,3.500082,3.625,1.0,1,1.0
123.0,124.0,123.5,1.985529,3.625,1.0,1,1.0
124.0,125.0,124.5,1.985529,3.625,1.0,1,1.0
125.0,126.0,125.5,1.985529,3.625,1.0,1,1.0
126.0,127.0,126.5,2.613465,3.625,1.0,1,1.0
127.0,128.0,127.5,2.950277,3.625,1.0,1,1.0
128.0,129.0,128.5,2.493579,3.625,1.0,1,1.0
129.0,130.0,129.5,1.985529,3.625,1.0,1,1.0
130.0,131.0,130.5,1.985529,3.625,1.0,1,1.0
131.0,132.0,131.5,1.985529,3.625,1.0,1,1.0
132.0,133.0,132.5,2.782706,3.625,1.0,1,1.0
133.0,134.0,133.5,2.885855,3.625,1.0,1,1.0
134.0,135.0,134.5,2.711934,3.625,1.0,1,1.0
135.0,136.0,135.5,3.269969,3.625,1.0,1,1.0
136.0,137.0,136.5,2.643036,3.625,1.0,2,1.0
137.0,138.0,137.5,3.769599,3.625,1.0,1,1.0
138.0,139.0,138.5,4.386931,3.625,1.0,1,1.0
139.0,140.0,139.5,2.268699,3.053008,1.0,2,1.0
140.0,141.0,140.5,3.491527,3.0,1.0,1,1.0
141.0,142.0,141.5,1.986236,3.0,1.0,1,1.0
142.0,143.0,142.5,1.986236,3.0,1.0,1,1.0
143.0,144.0,143.5,2.585002,3.0,1.0,1,1.0
144.0,145.0,144.5,2.823645,3.0,1.0,1,1.0
145.0,146.0,145.5,1.423109,3.0,1.0,1,1.0
146.0,147.0,146.5,1.986236,3.0,1.0,1,1.0
147.0,148.0,147.5,1.986236,3.0,1.0,1,1.0
148.0,149.0,148.5,3.095205,3.0,1.0,1,1.0
149.0,150.0,149.5,2.824744,3.0,1.0,1,1.0
150.0,151.0,150.5,3.592498,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.164175,4.375,1.0,1,1.0
152.0,153.0,152.5,4.269351,4.375,1.0,1,1.0
153.0,154.0,153.5,4.214724,4.375,1.0,1,1.0
154.0,155.0,154.5,3.320375,4.375,1.0,1,1.0
155.0,156.0,155.5,1.986538,4.375,1.0,1,1.0
156.0,157.0,156.5,1.986538,4.375,1.0,1,1.0
157.0,158.0,157.5,1.927799,4.375,1.0,1,1.0
158.0,159.0,158.5,2.735531,2.644453,1.0,2,1.0
159.0,160.0,159.5,2.343514,2.25,1.0,1,1.0
160.0,161.0,160.5,2.750912,2.25,1.0,1,1.0
161.0,162.0,161.5,3.262041,2.25,1.0,1,1.0
162.0,163.0,162.5,3.107828,2.25,1.0,1,1.0
163.0,164.0,163.5,1.983415,2.25,1.0,1,1.0
164.0,165.0,164.5,1.983415,2.25,1.0,1,1.0
165.0,166.0,165.5,1.983415,2.25,1.0,1,1.0
166.0,167.0,166.5,1.983415,2.25,1.0,1,1.0
167.0,168.0,167.5,2.288649,2.25,1.0,1,1.0
168.0,169.0,168.5,2.917318,2.25,1.0,1,1.0
169.0,170.0,169.5,3.117646,2.25,1.0,1,1.0
170.0,171.0,170.5,3.091252,2.25,1.0,1,1.0
171.0,172.0,171.5,3.359259,2.25,1.0,1,1.0
172.0,173.0,172.5,3.815442,4.0785,1.0,2,1.0
173.0,174.0,173.5,1.986538,4.25,1.0,1,1.0
174.0,175.0,174.5,1.986538,4.25,1.0,1,1.0
175.0,176.0,175.5,1.986538,4.25,1.0,1,1.0
176.0,177.0,176.5,4.038224,4.25,1.0,1,1.0
177.0,178.0,177.5,4.098346,4.25,1.0,1,1.0
178.0,179.0,178.5,4.016959,4.25,1.0,1,1.0
179.0,180.0,179.5,2.624769,4.25,1.0,1,1.0
180.0,180.549438,180.274719,3.508806,4.25,0.549438,1,1.0
