block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
87.0,88.0,87.5,1.270596,3.125,1.0,1,1.0
88.0,89.0,88.5,1.171205,3.125,1.0,1,1.0
89.0,90.0,89.5,1.17071,3.125,1.0,1,1.0
90.0,91.0,90.5,1.992544,3.125,1.0,1,1.0
91.0,92.0,91.5,3.508629,3.125,1.0,1,1.0
92.0,93.0,92.5,3.117066,3.125,1.0,1,1.0
93.0,94.0,93.5,3.416696,3.125,1.0,1,1.0
94.0,95.0,94.5,2.966842,3.125,1.0,1,1.0
95.0,96.0,95.5,3.012921,3.125,1.0,1,1.0
96.0,97.0,96.5,3.230591,3.125,1.0,1,1.0
97.0,98.0,97.5,3.122865,3.349695,1.0,2,1.0
98.0,99.0,98.5,3.251188,3.5,1.0,1,1.0
99.0,100.0,99.5,1.171661,3.5,1.0,1,1.0
100.0,101.0,100.5,1.171597,3.5,1.0,1,1.0
101.0,102.0,101.5,2.266218,3.5,1.0,1,1.0
102.0,103.0,102.5,2.046669,3.5,1.0,1,1.0
103.0,104.0,103.5,1.171237,3.5,1.0,1,1.0
104.0,105.0,104.5,2.363726,3.5,1.0,1,1.0
105.0,106.0,105.5,2.903589,3.5,1.0,1,1.0
106.0,107.0,106.5,3.587735,3.5,1.0,1,1.0
107.0,108.0,107.5,2.425972,3.5,1.0,1,1.0
108.0,109.0,108.5,1.171657,3.5,1.0,1,1.0
109.0,110.0,109.5,2.027247,3.5,1.0,1,1.0
110.0,111.0,110.5,3.319621,3.573688,1.0,2,1.0
111.0,112.0,111.5,4.574821,4.625,1.0,1,1.0
112.0,113.0,112.5,3.704821,4.625,1.0,1,1.0
113.0,114.0,113.5,4.024543,4.625,1.0,1,1.0
114.0,115.0,114.5,3.661771,4.625,1.0,1,1.0
115.0,116.0,115.5,4.329244,4.625,1.0,1,1.0
116.0,117.0,116.5,3.92881,4.625,1.0,1,1.0
117.0,118.0,117.5,2.492459,3.737867,1.0,2,1.0
118.0,119.0,118.5,3.260811,3.25,1.0,1,1.0
119.0,120.0,119.5,1.171226,3.25,1.0,1,1.0
120.0,121.0,120.5,2.511319,3.25,1.0,1,1.0
121.0,122.0,121.5,4.377055,3.25,1.0,1,1.0
122.0,123.0,122.5,2.430572,3.25,1.0,2,1.0
123.0,124.0,123.5,2.148564,3.25,1.0,1,1.0
124.0,125.0,124.5,1.1714,3.25,1.0,1,1.0
125.0,126.0,125.5,1.171803,3.25,1.0,1,1.0
126.0,127.0,126.5,3.180714,3.25,1.0,1,1.0
127.0,128.0,127.5,3.332334,3.25,1.0,1,1.0
128.0,129.0,128.5,2.952082,3.25,1.0,1,1.0
129.0,130.0,129.5,2.797981,3.25,1.0,1,1.0
130.0,131.0,130.5,1.171664,3.25,1.0,1,1.0
131.0,132.0,131.5,1.171262,3.25,1.0,1,1.0
132.0,133.0,132.5,2.247453,3.25,1.0,1,1.0
133.0,134.0,133.5,1.170568,3.25,1.0,1,1.0
134.0,135.0,134.5,1.171238,3.25,1.0,1,1.0
135.0,136.0,135.5,2.570976,3.25,1.0,1,1.0
136.0,137.0,136.5,3.672255,4.296156,1.0,2,1.0
137.0,138.0,137.5,4.127152,4.679453,1.0,2,1.0
138.0,139.0,138.5,4.08164,4.375,1.0,1,1.0
139.0,140.0,139.5,4.111598,4.375,1.0,1,1.0
140.0,141.0,140.5,4.006323,4.375,1.0,1,1.0
141.0,142.0,141.5,4.223533,4.375,1.0,1,1.0
142.0,143.0,142.5,3.571649,4.152859,1.0,2,1.0
143.0,144.0,143.5,3.583978,3.5,1.0,1,1.0
144.0,145.0,144.5,2.547619,3.5,1.0,1,1.0
145.0,146.0,145.5,2.174091,3.5,1.0,1,1.0
146.0,147.0,146.5,1.170806,3.5,1.0,1,1.0
147.0,148.0,147.5,1.170978,3.5,1.0,1,1.0
148.0,149.0,148.5,1.170874,3.5,1.0,1,1.0
149.0,150.0,149.5,2.694169,3.5,1.0,1,1.0
150.0,151.0,150.5,2.724264,3.5,1.0,1,1.0
151.0,152.0,151.5,2.598504,3.5,1.0,1,1.0
152.0,153.0,152.5,2.447388,3.5,1.0,1,1.0
153.0,154.0,153.5,3.163414,3.857984,1.0,2,1.0
154.0,155.0,154.5,2.30214,4.375,1.0,1,1.0
155.0,156.0,155.5,1.171231,4.375,1.0,1,1.0
156.0,157.0,156.5,1.171568,4.375,1.0,1,1.0
157.0,158.0,157.5,3.884897,4.375,1.0,1,1.0
158.0,159.0,158.5,4.321445,4.317234,1.0,2,1.0
159.0,160.0,159.5,4.367628,4.125,1.0,1,1.0
160.0,161.0,160.5,4.164019,4.125,1.0,1,1.0
161.0,162.0,161.5,4.08586,4.125,1.0,1,1.0
162.0,163.0,162.5,4.322092,4.125,1.0,1,1.0
163.0,164.0,163.5,3.712757,4.125,1.0,1,1.0
164.0,165.0,164.5,4.014545,4.125,1.0,1,1.0
165.0,166.0,165.5,4.147635,4.125,1.0,1,1.0
166.0,167.0,166.5,4.32937,4.125,1.0,1,1.0
167.0,168.0,167.5,4.219746,4.357891,1.0,2,1.0
168.0,169.0,168.5,4.471949,4.75,1.0,1,1.0
169.0,170.0,169.5,4.44479,4.75,1.0,1,1.0
170.0,171.0,170.5,4.0694,4.75,1.0,1,1.0
171.0,172.0,171.5,3.829745,4.75,1.0,1,1.0
172.0,173.0,172.5,3.787559,4.75,1.0,1,1.0
173.0,174.0,173.5,1.170851,4.75,1.0,1,1.0
174.0,175.0,174.5,1.170828,4.75,1.0,1,1.0
175.0,176.0,175.5,1.17105,4.75,1.0,1,1.0
176.0,177.0,176.5,3.666173,4.75,1.0,1,1.0
177.0,178.0,177.5,4.007099,4.554297,1.0,2,1.0
178.0,179.0,178.5,4.265116,4.5,1.0,1,1.0
179.0,180.0,179.5,4.092538,4.5,1.0,1,1.0
180.0,181.0,180.5,4.356447,4.5,1.0,1,1.0
181.0,181.861187,181.430594,4.227896,4.5,0.861187,1,1.0
