block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,3.717134,4.204609,1.0,2,1.0
69.0,70.0,69.5,3.149883,3.625,1.0,1,1.0
70.0,71.0,70.5,2.918841,3.625,1.0,1,1.0
71.0,72.0,71.5,2.719731,3.625,1.0,1,1.0
72.0,73.0,72.5,3.036573,3.625,1.0,1,1.0
73.0,74.0,73.5,4.16282,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.000836,4.375,1.0,1,1.0
75.0,76.0,75.5,4.26846,4.375,1.0,1,1.0
76.0,77.0,76.5,3.781593,4.375,1.0,1,1.0
77.0,78.0,77.5,3.402055,4.267,1.0,2,1.0
78.0,79.0,78.5,2.212837,3.25,1.0,1,1.0
79.0,80.0,79.5,3.218773,3.25,1.0,1,1.0
80.0,81.0,80.5,3.951186,3.25,1.0,1,1.0
81.0,82.0,81.5,3.100973,3.25,1.0,1,1.0
82.0,83.0,82.5,3.033998,3.25,1.0,1,1.0
83.0,84.0,83.5,3.767565,3.25,1.0,1,1.0
84.0,85.0,84.5,3.003357,3.25,1.0,1,1.0
85.0,86.0,85.5,3.15502,3.25,1.0,1,1.0
86.0,87.0,86.5,3.212332,3.25,1.0,1,1.0
87.0,88.0,87.5,2.57897,3.25,1.0,1,1.0
88.0,89.0,88.5,3.285481,3.25,1.0,1,1.0
89.0,90.0,89.5,3.037164,3.25,1.0,1,1.0
90.0,91.0,90.5,3.364419,3.25,1.0,1,1.0
91.0,92.0,91.5,3.330312,3.25,1.0,1,1.0
92.0,93.0,92.5,4.401378,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.848107,4.375,1.0,1,1.0
94.0,95.0,94.5,4.324719,4.375,1.0,1,1.0
95.0,96.0,95.5,4.124412,4.375,1.0,1,1.0
96.0,97.0,96.5,4.374608,4.375,1.0,1,1.0
97.0,98.0,97.5,3.826222,4.375,1.0,1,1.0
98.0,99.0,98.5,4.043531,4.375,1.0,1,1.0
99.0,100.0,99.5,3.737334,4.375,1.0,1,1.0
100.0,101.0,100.5,3.148852,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.157913,2.625,1.0,1,1.0
102.0,103.0,102.5,3.452869,2.625,1.0,1,1.0
103.0,104.0,103.5,2.359554,2.625,1.0,1,1.0
104.0,105.0,104.5,2.962101,2.625,1.0,1,1.0
105.0,106.0,105.5,2.391405,2.625,1.0,1,1.0
106.0,107.0,106.5,3.057899,2.625,1.0,1,1.0
107.0,108.0,107.5,2.985575,2.625,1.0,1,1.0
108.0,109.0,108.5,2.640782,2.625,1.0,1,1.0
109.0,110.0,109.5,2.258517,2.625,1.0,1,1.0
110.0,111.0,110.5,3.206329,2.625,1.0,1,1.0
111.0,112.0,111.5,3.254507,2.625,1.0,1,1.0
112.0,113.0,112.5,2.305461,2.625,1.0,1,1.0
113.0,114.0,113.5,2.872777,2.625,1.0,1,1.0
114.0,115.0,114.5,3.684236,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.075732,3.625,1.0,1,1.0
116.0,117.0,116.5,4.280806,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.375437,2.75,1.0,1,1.0
118.0,119.0,118.5,3.271076,2.75,1.0,1,1.0
119.0,120.0,119.5,3.387454,2.75,1.0,1,1.0
120.0,121.0,120.5,3.759811,2.75,1.0,1,1.0
121.0,122.0,121.5,2.463567,2.75,1.0,1,1.0
122.0,123.0,122.5,3.756647,2.75,1.0,1,1.0
123.0,124.0,123.5,4.361104,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.092793,4.375,1.0,1,1.0
125.0,126.0,125.5,4.301798,4.375,1.0,1,1.0
126.0,127.0,126.5,4.211254,4.375,1.0,1,1.0
127.0,128.0,127.5,4.160153,4.375,1.0,1,1.0
128.0,129.0,128.5,4.10767,4.375,1.0,1,1.0
129.0,130.0,129.5,4.097378,4.375,1.0,1,1.0
130.0,131.0,130.5,3.045385,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.3074,3.5,1.0,1,1.0
132.0,133.0,132.5,3.30531,3.5,1.0,1,1.0
133.0,134.0,133.5,3.26474,3.5,1.0,1,1.0
134.0,135.0,134.5,2.802443,3.5,1.0,1,1.0
135.0,136.0,135.5,3.467878,3.5,1.0,1,1.0
136.0,137.0,136.5,3.170467,3.5,1.0,1,1.0
137.0,138.0,137.5,2.823762,3.5,1.0,1,1.0
138.0,139.0,138.5,2.827737,3.5,1.0,1,1.0
139.0,140.0,139.5,3.183526,3.5,1.0,1,1.0
140.0,141.0,140.5,3.061402,3.5,1.0,1,1.0
141.0,142.0,141.5,3.503818,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.846652,4.25,1.0,1,1.0
143.0,144.0,143.5,2.877679,4.25,1.0,1,1.0
144.0,145.0,144.5,4.378135,4.25,1.0,1,1.0
145.0,146.0,145.5,4.299104,4.25,1.0,1,1.0
146.0,147.0,146.5,4.074469,4.25,1.0,1,1.0
147.0,148.0,147.5,3.814245,4.25,1.0,1,1.0
148.0,149.0,148.5,3.792758,4.25,1.0,1,1.0
149.0,150.0,149.5,3.612483,4.25,1.0,1,1.0
150.0,151.0,150.5,2.681686,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.120123,3.5,1.0,1,1.0
152.0,153.0,152.5,3.282867,3.5,1.0,1,1.0
153.0,154.0,153.5,2.630864,3.5,1.0,1,1.0
154.0,155.0,154.5,2.916391,3.5,1.0,1,1.0
155.0,156.0,155.5,2.942089,3.5,1.0,1,1.0
156.0,157.0,156.5,2.866725,3.5,1.0,1,1.0
157.0,158.0,157.5,3.064891,3.5,1.0,1,1.0
158.0,159.0,158.5,2.560309,3.5,1.0,1,1.0
159.0,160.0,159.5,3.613467,3.5,1.0,1,1.0
160.0,161.0,160.5,3.495739,3.5,1.0,1,1.0
161.0,162.0,161.5,2.769531,3.5,1.0,1,1.0
162.0,163.0,162.5,3.154368,3.5,1.0,1,1.0
163.0,164.0,163.5,3.815623,3.632609,1.0,2,1.0
164.0,165.0,164.5,3.420525,4.25,1.0,1,1.0
165.0,166.0,165.5,4.210835,4.25,1.0,1,1.0
166.0,167.0,166.5,4.415998,4.25,1.0,1,1.0
167.0,168.0,167.5,4.482245,4.25,1.0,1,1.0
168.0,169.0,168.5,3.91216,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.485287,3.0,1.0,1,1.0
170.0,171.0,170.5,3.516423,3.0,1.0,1,1.0
171.0,172.0,171.5,3.207779,3.0,1.0,1,1.0
172.0,173.0,172.5,2.823126,3.0,1.0,1,1.0
173.0,174.0,173.5,2.625238,3.0,1.0,1,1.0
174.0,175.0,174.5,3.097703,3.0,1.0,1,1.0
175.0,176.0,175.5,2.793,3.0,1.0,1,1.0
176.0,177.0,176.5,2.872192,3.0,1.0,1,1.0
177.0,178.0,177.5,4.433153,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.187733,4.625,1.0,1,1.0
179.0,180.0,179.5,4.055536,4.625,1.0,1,1.0
180.0,181.0,180.5,4.302115,4.625,1.0,1,1.0
181.0,181.59075,181.295375,3.745794,4.625,0.59075,1,1.0
