block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
36.0,37.0,36.5,3.55371,2.75,1.0,1,1.0
37.0,38.0,37.5,4.03116,2.75,1.0,1,1.0
38.0,39.0,38.5,3.049193,2.75,1.0,1,1.0
39.0,40.0,39.5,2.944607,2.75,1.0,1,1.0
40.0,41.0,40.5,3.939454,3.081688,1.0,2,1.0
41.0,42.0,41.5,4.253712,3.25,1.0,1,1.0
42.0,43.0,42.5,3.820363,3.25,1.0,1,1.0
43.0,44.0,43.5,4.371219,3.25,1.0,1,1.0
44.0,45.0,44.5,3.322261,3.25,1.0,1,1.0
45.0,46.0,45.5,3.904675,4.335547,1.0,2,1.0
46.0,47.0,46.5,4.287421,4.5,1.0,1,1.0
47.0,48.0,47.5,4.208744,4.5,1.0,1,1.0
48.0,49.0,48.5,4.348431,4.5,1.0,1,1.0
49.0,50.0,49.5,4.240609,4.528055,1.0,2,1.0
50.0,51.0,50.5,4.357676,4.625,1.0,1,1.0
51.0,52.0,51.5,4.367869,4.625,1.0,1,1.0
52.0,53.0,52.5,3.869192,4.625,1.0,1,1.0
53.0,54.0,53.5,4.072399,4.625,1.0,1,1.0
54.0,55.0,54.5,4.185271,4.625,1.0,1,1.0
55.0,56.0,55.5,4.52777,4.625,1.0,1,1.0
56.0,57.0,56.5,2.575678,3.720359,1.0,2,1.0
57.0,58.0,57.5,2.996674,3.5,1.0,1,1.0
58.0,59.0,58.5,3.034437,3.5,1.0,1,1.0
59.0,60.0,59.5,2.935968,3.5,1.0,1,1.0
60.0,61.0,60.5,3.097453,3.5,1.0,1,1.0
61.0,62.0,61.5,3.257818,3.5,1.0,1,1.0
62.0,63.0,62.5,3.617138,3.5,1.0,1,1.0
63.0,64.0,63.5,2.403489,3.5,1.0,1,1.0
64.0,65.0,64.5,2.967156,3.5,1.0,1,1.0
65.0,66.0,65.5,3.761751,3.5,1.0,2,1.0
66.0,67.0,66.5,3.014192,3.5,1.0,1,1.0
67.0,68.0,67.5,3.593923,3.5,1.0,1,1.0
68.0,69.0,68.5,2.826807,3.5,1.0,1,1.0
69.0,70.0,69.5,3.067019,3.5,1.0,1,1.0
70.0,71.0,70.5,3.560073,3.5,1.0,1,1.0
71.0,72.0,71.5,3.41835,3.5,1.0,1,1.0
72.0,73.0,72.5,2.958624,3.5,1.0,1,1.0
73.0,74.0,73.5,2.993306,3.5,1.0,1,1.0
74.0,75.0,74.5,3.308249,3.5,1.0,1,1.0
75.0,76.0,75.5,3.244789,3.5,1.0,1,1.0
76.0,77.0,76.5,4.095455,4.055953,1.0,2,1.0
77.0,78.0,77.5,4.177863,4.375,1.0,1,1.0
78.0,79.0,78.5,4.260153,4.375,1.0,1,1.0
79.0,80.0,79.5,4.382461,4.375,1.0,1,1.0
80.0,81.0,80.5,4.295636,4.375,1.0,1,1.0
81.0,82.0,81.5,4.375674,4.637922,1.0,2,1.0
82.0,83.0,82.5,4.268994,4.75,1.0,1,1.0
83.0,84.0,83.5,4.171793,4.75,1.0,1,1.0
84.0,85.0,84.5,4.275064,4.75,1.0,1,1.0
85.0,86.0,85.5,3.256007,4.75,1.0,1,1.0
86.0,87.0,86.5,3.266146,4.75,1.0,1,1.0
87.0,88.0,87.5,4.266271,4.75,1.0,1,1.0
88.0,89.0,88.5,4.293548,4.75,1.0,1,1.0
89.0,90.0,89.5,3.503714,4.75,1.0,1,1.0
90.0,91.0,90.5,4.191202,4.68043,1.0,2,1.0
91.0,92.0,91.5,4.163271,4.125,1.0,1,1.0
92.0,93.0,92.5,4.301427,4.125,1.0,1,1.0
93.0,94.0,93.5,4.122093,4.125,1.0,1,1.0
94.0,95.0,94.5,4.455185,4.125,1.0,1,1.0
95.0,96.0,95.5,3.975166,4.125,1.0,2,1.0
96.0,97.0,96.5,3.83946,4.125,1.0,1,1.0
97.0,98.0,97.5,4.290493,4.125,1.0,1,1.0
98.0,99.0,98.5,4.109993,4.125,1.0,1,1.0
99.0,100.0,99.5,4.413217,4.125,1.0,1,1.0
100.0,101.0,100.5,4.2453,4.125,1.0,1,1.0
101.0,102.0,101.5,4.193131,4.125,1.0,1,1.0
102.0,103.0,102.5,3.679533,4.125,1.0,1,1.0
103.0,104.0,103.5,3.752433,4.125,1.0,1,1.0
104.0,105.0,104.5,3.406904,3.58125,1.0,2,1.0
105.0,106.0,105.5,2.878887,3.375,1.0,1,1.0
106.0,107.0,106.5,3.493847,3.375,1.0,1,1.0
107.0,108.0,107.5,2.681461,3.375,1.0,1,1.0
108.0,109.0,108.5,3.014143,3.375,1.0,1,1.0
109.0,110.0,109.5,3.717483,3.390898,1.0,2,1.0
110.0,111.0,110.5,4.227347,4.75,1.0,1,1.0
111.0,112.0,111.5,4.125601,3.682719,1.0,2,1.0
112.0,113.0,112.5,3.278299,2.625,1.0,1,1.0
113.0,114.0,113.5,3.238421,2.625,1.0,1,1.0
114.0,115.0,114.5,2.377716,2.625,1.0,1,1.0
115.0,116.0,115.5,3.310851,2.625,1.0,1,1.0
116.0,117.0,116.5,2.226202,2.625,1.0,1,1.0
117.0,118.0,117.5,3.222967,2.625,1.0,1,1.0
118.0,119.0,118.5,2.475927,2.625,1.0,1,1.0
119.0,120.0,119.5,3.01824,2.625,1.0,1,1.0
120.0,121.0,120.5,2.167407,2.625,1.0,1,1.0
121.0,122.0,121.5,3.132442,2.625,1.0,1,1.0
122.0,123.0,122.5,3.386648,2.625,1.0,1,1.0
123.0,124.0,123.5,2.438771,2.625,1.0,1,1.0
124.0,125.0,124.5,3.029269,2.625,1.0,1,1.0
125.0,126.0,125.5,2.732194,2.96725,1.0,2,1.0
126.0,127.0,126.5,3.501841,3.125,1.0,1,1.0
127.0,128.0,127.5,2.907773,3.125,1.0,1,1.0
128.0,129.0,128.5,3.361158,3.125,1.0,1,1.0
129.0,130.0,129.5,3.626603,3.125,1.0,1,1.0
130.0,131.0,130.5,2.521932,3.125,1.0,1,1.0
131.0,132.0,131.5,2.956093,3.125,1.0,1,1.0
132.0,133.0,132.5,3.310632,3.125,1.0,1,1.0
133.0,134.0,133.5,3.567902,3.125,1.0,1,1.0
134.0,135.0,134.5,3.12698,3.125,1.0,1,1.0
135.0,136.0,135.5,3.202127,3.125,1.0,1,1.0
136.0,137.0,136.5,3.232536,3.043531,1.0,2,1.0
137.0,138.0,137.5,3.048993,3.0,1.0,1,1.0
138.0,139.0,138.5,3.144959,3.0,1.0,1,1.0
139.0,140.0,139.5,3.346613,3.0,1.0,1,1.0
140.0,141.0,140.5,2.87559,3.0,1.0,1,1.0
141.0,142.0,141.5,2.976388,3.0,1.0,1,1.0
142.0,143.0,142.5,2.916868,3.0,1.0,1,1.0
143.0,144.0,143.5,2.864938,3.0,1.0,1,1.0
144.0,145.0,144.5,2.94299,3.074469,1.0,2,1.0
145.0,146.0,145.5,3.4732,3.5,1.0,1,1.0
146.0,147.0,146.5,3.087095,3.5,1.0,1,1.0
147.0,148.0,147.5,3.511482,3.5,1.0,1,1.0
148.0,149.0,148.5,2.817521,3.5,1.0,1,1.0
149.0,150.0,149.5,3.112217,3.5,1.0,1,1.0
150.0,151.0,150.5,2.994483,3.5,1.0,1,1.0
151.0,152.0,151.5,2.574673,3.5,1.0,1,1.0
152.0,153.0,152.5,2.383229,3.5,1.0,1,1.0
153.0,154.0,153.5,3.303646,3.5,1.0,1,1.0
154.0,155.0,154.5,3.118601,3.5,1.0,1,1.0
155.0,156.0,155.5,2.651425,3.5,1.0,1,1.0
156.0,157.0,156.5,2.911222,3.5,1.0,1,1.0
157.0,158.0,157.5,3.729594,3.5,1.0,1,1.0
158.0,159.0,158.5,3.351607,3.5,1.0,2,1.0
159.0,160.0,159.5,3.405943,3.5,1.0,1,1.0
160.0,161.0,160.5,2.955471,3.5,1.0,1,1.0
161.0,162.0,161.5,2.979159,3.5,1.0,1,1.0
162.0,163.0,162.5,3.158187,3.5,1.0,1,1.0
163.0,164.0,163.5,3.089224,3.5,1.0,1,1.0
164.0,165.0,164.5,3.621442,3.5,1.0,1,1.0
165.0,166.0,165.5,2.041564,3.5,1.0,1,1.0
166.0,167.0,166.5,3.208116,3.5,1.0,1,1.0
167.0,168.0,167.5,3.330937,3.5,1.0,1,1.0
168.0,169.0,168.5,2.83627,3.5,1.0,1,1.0
169.0,170.0,169.5,3.907521,4.174188,1.0,2,1.0
170.0,171.0,170.5,4.297475,4.375,1.0,2,1.0
171.0,172.0,171.5,4.058583,4.375,1.0,1,1.0
172.0,173.0,172.5,4.092957,4.375,1.0,1,1.0
173.0,174.0,173.5,3.575324,4.375,1.0,1,1.0
174.0,175.0,174.5,4.3612,4.375,1.0,1,1.0
175.0,176.0,175.5,4.083813,4.375,1.0,1,1.0
176.0,177.0,176.5,4.079145,4.159359,1.0,2,1.0
177.0,178.0,177.5,4.341217,4.125,1.0,1,1.0
178.0,179.0,178.5,4.29362,4.125,1.0,1,1.0
179.0,180.0,179.5,4.387466,4.125,1.0,1,1.0
180.0,181.0,180.5,4.291967,4.125,1.0,1,1.0
181.0,181.861187,181.430594,4.264451,4.125,0.861187,1,1.0
