block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
58.0,59.0,58.5,2.978256,3.375,1.0,1,1.0
59.0,60.0,59.5,3.139689,3.375,1.0,1,1.0
60.0,61.0,60.5,2.877386,3.375,1.0,1,1.0
61.0,62.0,61.5,2.749821,3.431563,1.0,2,1.0
62.0,63.0,62.5,4.134286,4.375,1.0,1,1.0
63.0,64.0,63.5,4.357067,4.375,1.0,1,1.0
64.0,65.0,64.5,4.16342,4.375,1.0,1,1.0
65.0,66.0,65.5,4.346315,4.375,1.0,1,1.0
66.0,67.0,66.5,1.197178,4.375,1.0,1,1.0
67.0,68.0,67.5,1.192335,4.375,1.0,1,1.0
68.0,69.0,68.5,1.192368,4.375,1.0,1,1.0
69.0,70.0,69.5,2.423191,4.123047,1.0,2,1.0
70.0,71.0,70.5,3.260771,3.625,1.0,1,1.0
71.0,72.0,71.5,2.634678,3.625,1.0,1,1.0
72.0,73.0,72.5,1.192022,3.625,1.0,1,1.0
73.0,74.0,73.5,1.192274,3.625,1.0,1,1.0
74.0,75.0,74.5,1.192333,3.625,1.0,1,1.0
75.0,76.0,75.5,2.449361,3.625,1.0,1,1.0
76.0,77.0,76.5,2.53503,3.625,1.0,2,1.0
77.0,78.0,77.5,3.967944,3.625,1.0,1,1.0
78.0,79.0,78.5,4.198096,3.558156,1.0,2,1.0
79.0,80.0,79.5,2.501923,2.875,1.0,1,1.0
80.0,81.0,80.5,2.410219,2.875,1.0,1,1.0
81.0,82.0,81.5,2.64376,2.875,1.0,1,1.0
82.0,83.0,82.5,2.508754,2.875,1.0,1,1.0
83.0,84.0,83.5,2.684548,2.875,1.0,1,1.0
84.0,85.0,84.5,2.246166,2.875,1.0,1,1.0
85.0,86.0,85.5,2.842008,2.875,1.0,1,1.0
86.0,87.0,86.5,2.93028,2.875,1.0,1,1.0
87.0,88.0,87.5,2.203151,2.875,1.0,1,1.0
88.0,89.0,88.5,2.749979,2.875,1.0,1,1.0
89.0,90.0,89.5,2.683041,2.875,1.0,1,1.0
90.0,91.0,90.5,2.918691,2.875,1.0,1,1.0
91.0,92.0,91.5,2.962458,2.875,1.0,1,1.0
92.0,93.0,92.5,2.915773,3.053688,1.0,2,1.0
93.0,94.0,93.5,4.048223,4.375,1.0,1,1.0
94.0,95.0,94.5,1.192315,4.375,1.0,1,1.0
95.0,96.0,95.5,1.192247,4.375,1.0,1,1.0
96.0,97.0,96.5,1.192231,4.375,1.0,1,1.0
97.0,98.0,97.5,3.960574,4.375,1.0,1,1.0
98.0,99.0,98.5,4.372829,4.375,1.0,1,1.0
99.0,100.0,99.5,3.962622,4.375,1.0,1,1.0
100.0,101.0,100.5,3.590677,4.375,1.0,1,1.0
101.0,102.0,101.5,3.168571,3.758828,1.0,2,1.0
102.0,103.0,102.5,2.798571,3.125,1.0,1,1.0
103.0,104.0,103.5,2.876657,3.125,1.0,1,1.0
104.0,105.0,104.5,2.814109,3.125,1.0,1,1.0
105.0,106.0,105.5,2.987157,3.125,1.0,1,1.0
106.0,107.0,106.5,2.707529,3.125,1.0,1,1.0
107.0,108.0,107.5,2.32525,3.125,1.0,1,1.0
108.0,109.0,108.5,3.116975,3.125,1.0,1,1.0
109.0,110.0,109.5,2.832015,3.125,1.0,1,1.0
110.0,111.0,110.5,2.805157,3.125,1.0,1,1.0
111.0,112.0,111.5,2.921992,3.125,1.0,1,1.0
112.0,113.0,112.5,2.878102,3.125,1.0,1,1.0
113.0,114.0,113.5,3.291339,3.125,1.0,1,1.0
114.0,115.0,114.5,2.623785,3.409922,1.0,2,1.0
115.0,116.0,115.5,3.897946,4.375,1.0,1,1.0
116.0,117.0,116.5,4.02641,4.375,1.0,1,1.0
117.0,118.0,117.5,4.228,4.375,1.0,1,1.0
118.0,119.0,118.5,3.554762,4.375,1.0,1,1.0
119.0,120.0,119.5,2.300213,3.673188,1.0,2,1.0
120.0,121.0,120.5,3.010261,2.875,1.0,1,1.0
121.0,122.0,121.5,3.054308,2.875,1.0,1,1.0
122.0,123.0,122.5,3.165118,2.875,1.0,1,1.0
123.0,124.0,123.5,2.153283,3.08075,1.0,2,1.0
124.0,125.0,124.5,3.010049,4.875,1.0,1,1.0
125.0,126.0,125.5,1.192322,4.875,1.0,1,1.0
126.0,127.0,126.5,1.192396,4.875,1.0,1,1.0
127.0,128.0,127.5,3.579706,4.875,1.0,1,1.0
128.0,129.0,128.5,4.240078,4.875,1.0,1,1.0
129.0,130.0,129.5,1.664144,4.875,1.0,1,1.0
130.0,131.0,130.5,1.192393,4.875,1.0,1,1.0
131.0,132.0,131.5,2.184821,4.875,1.0,1,1.0
132.0,133.0,132.5,4.271603,4.875,1.0,1,1.0
133.0,134.0,133.5,3.967046,4.488883,1.0,2,1.0
134.0,135.0,134.5,2.555494,3.5,1.0,1,1.0
135.0,136.0,135.5,2.805915,3.5,1.0,1,1.0
136.0,137.0,136.5,2.201625,3.5,1.0,1,1.0
137.0,138.0,137.5,3.02135,3.5,1.0,1,1.0
138.0,139.0,138.5,2.712762,3.5,1.0,1,1.0
139.0,140.0,139.5,2.818646,3.5,1.0,1,1.0
140.0,141.0,140.5,2.19246,3.5,1.0,1,1.0
141.0,142.0,141.5,3.136467,3.5,1.0,1,1.0
142.0,143.0,142.5,2.815605,3.5,1.0,1,1.0
143.0,144.0,143.5,2.485056,3.5,1.0,1,1.0
144.0,145.0,144.5,2.575267,3.5,1.0,1,1.0
145.0,146.0,145.5,2.206106,3.5,1.0,1,1.0
146.0,147.0,146.5,2.93555,3.5,1.0,1,1.0
147.0,148.0,147.5,2.960306,3.5,1.0,1,1.0
148.0,149.0,148.5,3.726669,4.100812,1.0,2,1.0
149.0,150.0,149.5,4.136491,4.5,1.0,1,1.0
150.0,151.0,150.5,4.288663,4.5,1.0,1,1.0
151.0,152.0,151.5,3.053434,4.5,1.0,1,1.0
152.0,153.0,152.5,1.192403,4.5,1.0,1,1.0
153.0,154.0,153.5,1.192322,4.5,1.0,1,1.0
154.0,155.0,154.5,2.779922,4.5,1.0,1,1.0
155.0,156.0,155.5,4.26405,4.5,1.0,1,1.0
156.0,157.0,156.5,3.912844,4.319039,1.0,2,1.0
157.0,158.0,157.5,2.954469,3.625,1.0,1,1.0
158.0,159.0,158.5,2.976168,3.625,1.0,1,1.0
159.0,160.0,159.5,2.999337,3.625,1.0,1,1.0
160.0,161.0,160.5,2.697537,3.625,1.0,1,1.0
161.0,162.0,161.5,3.308277,4.011812,1.0,2,1.0
162.0,163.0,162.5,3.470927,4.625,1.0,1,1.0
163.0,164.0,163.5,1.192337,4.625,1.0,1,1.0
164.0,165.0,164.5,1.192347,4.625,1.0,1,1.0
165.0,166.0,165.5,4.346558,4.625,1.0,1,1.0
166.0,167.0,166.5,2.399577,3.696438,1.0,2,1.0
167.0,168.0,167.5,3.336015,3.625,1.0,1,1.0
168.0,169.0,168.5,2.753351,3.625,1.0,1,1.0
169.0,170.0,169.5,2.70507,3.625,1.0,1,1.0
170.0,171.0,170.5,3.037094,3.625,1.0,1,1.0
171.0,172.0,171.5,1.966762,3.625,1.0,1,1.0
172.0,173.0,172.5,2.987049,3.625,1.0,1,1.0
173.0,174.0,173.5,2.878959,3.625,1.0,1,1.0
174.0,175.0,174.5,2.632925,3.625,1.0,1,1.0
175.0,176.0,175.5,2.59234,3.661602,1.0,2,1.0
176.0,177.0,176.5,4.262579,4.25,1.0,1,1.0
177.0,178.0,177.5,4.288746,4.25,1.0,1,1.0
178.0,179.0,178.5,4.286454,4.25,1.0,1,1.0
179.0,180.0,179.5,4.286707,4.25,1.0,1,1.0
180.0,181.0,180.5,3.471511,3.96643,1.0,2,1.0
181.0,182.0,181.5,2.69545,3.125,1.0,1,1.0
182.0,183.0,182.5,2.855858,3.125,1.0,1,1.0
183.0,184.0,183.5,2.274044,3.125,1.0,1,1.0
184.0,185.0,184.5,2.777143,3.125,1.0,1,1.0
185.0,186.0,185.5,3.113793,3.125,1.0,1,1.0
186.0,187.0,186.5,3.176018,3.125,1.0,1,1.0
187.0,188.0,187.5,2.218505,3.125,1.0,1,1.0
188.0,189.0,188.5,2.907478,3.125,1.0,1,1.0
189.0,190.0,189.5,3.424207,3.125,1.0,1,1.0
190.0,190.432938,190.216469,2.606702,3.125,0.432937,1,1.0
