block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
153.0,154.0,153.5,4.101111,4.344656,1.0,2,1.0
154.0,155.0,154.5,4.492509,4.5,1.0,1,1.0
155.0,156.0,155.5,4.201055,4.5,1.0,1,1.0
156.0,157.0,156.5,4.062999,4.5,1.0,1,1.0
157.0,158.0,157.5,4.296392,4.5,1.0,1,1.0
158.0,159.0,158.5,3.913183,4.5,1.0,1,1.0
159.0,160.0,159.5,4.380521,4.5,1.0,1,1.0
160.0,161.0,160.5,4.295138,4.5,1.0,1,1.0
161.0,162.0,161.5,4.267149,4.547937,1.0,2,1.0
162.0,163.0,162.5,4.162076,4.75,1.0,1,1.0
163.0,164.0,163.5,4.22284,4.75,1.0,1,1.0
164.0,165.0,164.5,4.465795,4.75,1.0,1,1.0
165.0,166.0,165.5,4.104076,4.75,1.0,1,1.0
166.0,167.0,166.5,4.109231,4.75,1.0,1,1.0
167.0,168.0,167.5,4.214311,4.75,1.0,1,1.0
168.0,169.0,168.5,4.384817,4.75,1.0,1,1.0
169.0,170.0,169.5,3.609624,4.75,1.0,1,1.0
170.0,171.0,170.5,4.056148,4.75,1.0,1,1.0
171.0,172.0,171.5,4.216193,4.674758,1.0,2,1.0
172.0,173.0,172.5,4.106567,4.625,1.0,1,1.0
173.0,174.0,173.5,3.983115,4.625,1.0,1,1.0
174.0,175.0,174.5,4.327248,4.625,1.0,1,1.0
175.0,176.0,175.5,4.324278,4.589078,1.0,2,1.0
176.0,177.0,176.5,4.187007,4.375,1.0,1,1.0
177.0,178.0,177.5,4.146135,4.323273,1.0,2,1.0
178.0,179.0,178.5,4.095786,4.25,1.0,1,1.0
179.0,180.0,179.5,4.335421,4.25,1.0,1,1.0
180.0,181.0,180.5,4.3947,4.25,1.0,1,1.0
181.0,182.0,181.5,4.337519,4.25,1.0,1,1.0
182.0,183.0,182.5,3.410415,3.642687,1.0,2,1.0
183.0,184.0,183.5,4.294706,3.25,1.0,1,1.0
184.0,185.0,184.5,3.689804,3.25,1.0,1,1.0
185.0,186.0,185.5,4.291916,3.25,1.0,1,1.0
186.0,187.0,186.5,4.004298,3.25,1.0,1,1.0
187.0,187.187625,187.093813,1.125845,3.25,0.187625,1,1.0
