block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
62.0,63.0,62.5,3.547339,4.875,1.0,1,1.0
63.0,64.0,63.5,4.001637,4.875,1.0,1,1.0
64.0,65.0,64.5,4.182238,4.875,1.0,1,1.0
65.0,66.0,65.5,4.15884,4.875,1.0,1,1.0
66.0,67.0,66.5,3.210797,3.946625,1.0,2,1.0
67.0,68.0,67.5,2.967483,2.875,1.0,1,1.0
68.0,69.0,68.5,3.044082,2.875,1.0,1,1.0
69.0,70.0,69.5,2.806798,2.875,1.0,1,1.0
70.0,71.0,70.5,1.83382,3.023781,1.0,2,1.0
71.0,72.0,71.5,4.158073,4.375,1.0,1,1.0
72.0,73.0,72.5,4.2521,4.375,1.0,1,1.0
73.0,74.0,73.5,4.163502,4.375,1.0,1,1.0
74.0,75.0,74.5,3.848389,4.375,1.0,1,1.0
75.0,76.0,75.5,4.020641,3.951094,1.0,2,1.0
76.0,77.0,76.5,2.813211,3.125,1.0,1,1.0
77.0,78.0,77.5,2.893434,3.125,1.0,1,1.0
78.0,79.0,78.5,2.944024,3.125,1.0,1,1.0
79.0,80.0,79.5,3.092147,3.125,1.0,1,1.0
80.0,81.0,80.5,3.087798,3.125,1.0,1,1.0
81.0,82.0,81.5,2.887901,3.125,1.0,1,1.0
82.0,83.0,82.5,3.018414,3.125,1.0,1,1.0
83.0,84.0,83.5,2.964486,3.125,1.0,1,1.0
84.0,85.0,84.5,2.863966,3.125,1.0,1,1.0
85.0,86.0,85.5,2.824018,3.125,1.0,1,1.0
86.0,87.0,86.5,3.011062,3.125,1.0,1,1.0
87.0,88.0,87.5,3.132689,3.125,1.0,1,1.0
88.0,89.0,88.5,2.990827,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.431579,4.375,1.0,1,1.0
90.0,91.0,90.5,3.856789,4.375,1.0,1,1.0
91.0,92.0,91.5,4.173847,4.375,1.0,1,1.0
92.0,93.0,92.5,4.280462,4.375,1.0,1,1.0
93.0,94.0,93.5,4.306458,4.375,1.0,1,1.0
94.0,95.0,94.5,4.049958,4.375,1.0,1,1.0
95.0,96.0,95.5,4.171317,4.375,1.0,1,1.0
96.0,97.0,96.5,3.76647,4.375,1.0,1,1.0
97.0,98.0,97.5,3.273317,3.703094,1.0,2,1.0
98.0,99.0,98.5,3.050131,2.875,1.0,1,1.0
99.0,100.0,99.5,2.762197,2.875,1.0,1,1.0
100.0,101.0,100.5,2.764883,2.875,1.0,1,1.0
101.0,102.0,101.5,3.07119,2.875,1.0,1,1.0
102.0,103.0,102.5,2.880525,2.875,1.0,1,1.0
103.0,104.0,103.5,2.951384,2.875,1.0,1,1.0
104.0,105.0,104.5,2.839778,2.875,1.0,1,1.0
105.0,106.0,105.5,2.976186,2.875,1.0,1,1.0
106.0,107.0,106.5,2.762382,2.875,1.0,1,1.0
107.0,108.0,107.5,2.836935,2.875,1.0,1,1.0
108.0,109.0,108.5,3.000724,2.875,1.0,1,1.0
109.0,110.0,109.5,3.047873,2.875,1.0,1,1.0
110.0,111.0,110.5,2.956583,2.875,1.0,1,1.0
111.0,112.0,111.5,2.136994,3.233453,1.0,2,1.0
112.0,113.0,112.5,3.758644,3.625,1.0,1,1.0
113.0,114.0,113.5,4.340941,3.625,1.0,2,1.0
114.0,115.0,114.5,2.94429,3.625,1.0,1,1.0
115.0,116.0,115.5,3.061414,3.625,1.0,1,1.0
116.0,117.0,116.5,2.628237,3.625,1.0,1,1.0
117.0,118.0,117.5,2.809011,3.625,1.0,1,1.0
118.0,119.0,118.5,2.606178,3.625,1.0,1,1.0
119.0,120.0,119.5,2.952335,3.625,1.0,1,1.0
120.0,121.0,120.5,3.49235,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.171791,4.375,1.0,1,1.0
122.0,123.0,122.5,4.014711,4.375,1.0,1,1.0
123.0,124.0,123.5,4.162203,4.375,1.0,1,1.0
124.0,125.0,124.5,4.185921,4.375,1.0,1,1.0
125.0,126.0,125.5,4.091226,4.375,1.0,1,1.0
126.0,127.0,126.5,4.208777,4.375,1.0,1,1.0
127.0,128.0,127.5,3.565202,4.375,1.0,1,1.0
128.0,129.0,128.5,3.115813,3.8645,1.0,2,1.0
129.0,130.0,129.5,2.837049,3.375,1.0,1,1.0
130.0,131.0,130.5,4.01144,3.375,1.0,1,1.0
131.0,132.0,131.5,3.167177,3.375,1.0,1,1.0
132.0,133.0,132.5,3.548291,3.375,1.0,1,1.0
133.0,134.0,133.5,2.747249,3.375,1.0,1,1.0
134.0,135.0,134.5,2.891157,3.375,1.0,1,1.0
135.0,136.0,135.5,2.511901,3.375,1.0,1,1.0
136.0,137.0,136.5,3.310079,3.375,1.0,1,1.0
137.0,138.0,137.5,2.378226,3.375,1.0,1,1.0
138.0,139.0,138.5,3.093977,3.375,1.0,1,1.0
139.0,140.0,139.5,3.285086,3.983562,1.0,2,1.0
140.0,141.0,140.5,4.091659,4.25,1.0,1,1.0
141.0,142.0,141.5,3.60878,4.25,1.0,1,1.0
142.0,143.0,142.5,4.085421,4.25,1.0,1,1.0
143.0,144.0,143.5,4.038783,4.25,1.0,1,1.0
144.0,145.0,144.5,4.122622,4.25,1.0,1,1.0
145.0,146.0,145.5,3.394814,4.25,1.0,1,1.0
146.0,147.0,146.5,3.318835,4.25,1.0,1,1.0
147.0,148.0,147.5,3.454827,3.815352,1.0,2,1.0
148.0,149.0,148.5,2.977252,2.375,1.0,1,1.0
149.0,150.0,149.5,2.947607,2.375,1.0,1,1.0
150.0,151.0,150.5,3.540115,2.375,1.0,1,1.0
151.0,152.0,151.5,2.678706,2.375,1.0,1,1.0
152.0,153.0,152.5,3.07931,2.375,1.0,1,1.0
153.0,154.0,153.5,2.664572,2.375,1.0,1,1.0
154.0,155.0,154.5,2.98715,2.375,1.0,1,1.0
155.0,156.0,155.5,3.015959,2.375,1.0,1,1.0
156.0,157.0,156.5,3.106544,2.375,1.0,1,1.0
157.0,158.0,157.5,3.103208,2.375,1.0,1,1.0
158.0,159.0,158.5,2.653219,2.375,1.0,1,1.0
159.0,160.0,159.5,3.063156,2.375,1.0,1,1.0
160.0,161.0,160.5,2.32238,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.133802,4.25,1.0,1,1.0
162.0,163.0,162.5,4.215499,4.25,1.0,1,1.0
163.0,164.0,163.5,4.306932,4.25,1.0,1,1.0
164.0,165.0,164.5,4.159507,4.25,1.0,1,1.0
165.0,166.0,165.5,3.961266,3.87832,1.0,2,1.0
166.0,167.0,166.5,3.271031,2.875,1.0,1,1.0
167.0,168.0,167.5,3.316216,2.875,1.0,1,1.0
168.0,169.0,168.5,3.29589,2.875,1.0,1,1.0
169.0,170.0,169.5,2.77558,2.875,1.0,1,1.0
170.0,171.0,170.5,2.692769,2.875,1.0,1,1.0
171.0,172.0,171.5,2.873009,2.875,1.0,1,1.0
172.0,173.0,172.5,2.796222,2.875,1.0,1,1.0
173.0,174.0,173.5,2.830855,2.875,1.0,1,1.0
174.0,175.0,174.5,3.449958,3.636797,1.0,2,1.0
175.0,176.0,175.5,4.173437,4.625,1.0,1,1.0
176.0,177.0,176.5,3.425605,4.625,1.0,1,1.0
177.0,178.0,177.5,4.140086,4.625,1.0,1,1.0
178.0,179.0,178.5,4.52052,4.625,1.0,1,1.0
179.0,180.0,179.5,2.829887,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.987743,3.25,1.0,1,1.0
181.0,182.0,181.5,3.057166,3.25,1.0,1,1.0
182.0,183.0,182.5,2.953527,3.25,1.0,1,1.0
183.0,184.0,183.5,3.47794,3.25,1.0,1,1.0
184.0,185.0,184.5,3.106262,3.25,1.0,1,1.0
185.0,186.0,185.5,2.964836,3.25,1.0,1,1.0
186.0,187.0,186.5,2.537008,3.25,1.0,1,1.0
187.0,188.0,187.5,3.01544,3.25,1.0,1,1.0
188.0,189.0,188.5,3.068983,3.25,1.0,1,1.0
189.0,190.0,189.5,3.253789,3.25,1.0,1,1.0
190.0,190.432938,190.216469,1.710494,3.25,0.432938,1,1.0
