block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
32.0,33.0,32.5,3.561044,4.75,1.0,1,1.0
33.0,34.0,33.5,1.05873,4.75,1.0,1,1.0
34.0,35.0,34.5,1.058754,4.75,1.0,1,1.0
35.0,36.0,35.5,1.058461,4.75,1.0,1,1.0
36.0,37.0,36.5,3.893809,4.744438,1.0,2,1.0
37.0,38.0,37.5,4.446245,4.5,1.0,1,1.0
38.0,39.0,38.5,4.27074,4.5,1.0,1,1.0
39.0,40.0,39.5,4.259835,4.5,1.0,1,1.0
40.0,41.0,40.5,1.061183,4.5,1.0,1,1.0
41.0,42.0,41.5,1.058938,4.5,1.0,1,1.0
42.0,43.0,42.5,1.061001,4.5,1.0,1,1.0
43.0,44.0,43.5,4.011989,4.5,1.0,1,1.0
44.0,45.0,44.5,3.66847,4.5,1.0,1,1.0
45.0,46.0,45.5,4.086646,4.342937,1.0,2,1.0
46.0,47.0,46.5,4.062671,4.25,1.0,1,1.0
47.0,48.0,47.5,3.54041,4.25,1.0,1,1.0
48.0,49.0,48.5,4.217653,4.25,1.0,1,1.0
49.0,50.0,49.5,4.078828,4.25,1.0,1,1.0
50.0,51.0,50.5,4.250391,4.763594,1.0,2,1.0
51.0,52.0,51.5,1.060081,4.875,1.0,1,1.0
52.0,53.0,52.5,1.060223,4.875,1.0,1,1.0
53.0,54.0,53.5,3.688146,4.875,1.0,1,1.0
54.0,55.0,54.5,4.273443,4.875,1.0,1,1.0
55.0,56.0,55.5,2.934482,4.875,1.0,1,1.0
56.0,57.0,56.5,1.059459,4.875,1.0,1,1.0
57.0,58.0,57.5,1.058953,4.875,1.0,1,1.0
58.0,59.0,58.5,4.077244,4.875,1.0,1,1.0
59.0,60.0,59.5,4.363233,4.875,1.0,1,1.0
60.0,61.0,60.5,4.131454,3.125547,1.0,2,1.0
61.0,62.0,61.5,4.113539,3.125,1.0,1,1.0
62.0,63.0,62.5,3.850426,3.125,1.0,1,1.0
63.0,64.0,63.5,3.791778,3.125,1.0,1,1.0
64.0,65.0,64.5,4.253243,3.125,1.0,1,1.0
65.0,66.0,65.5,4.082458,3.125,1.0,1,1.0
66.0,67.0,66.5,3.972214,3.125,1.0,1,1.0
67.0,68.0,67.5,3.311253,3.409656,1.0,2,1.0
68.0,69.0,68.5,4.120597,3.625,1.0,1,1.0
69.0,70.0,69.5,4.12546,3.757813,1.0,2,1.0
70.0,71.0,70.5,3.876601,4.25,1.0,1,1.0
71.0,72.0,71.5,4.121421,4.25,1.0,1,1.0
72.0,73.0,72.5,4.288302,4.25,1.0,1,1.0
73.0,74.0,73.5,4.266941,4.25,1.0,1,1.0
74.0,75.0,74.5,3.976346,4.19925,1.0,2,1.0
75.0,76.0,75.5,4.045013,4.125,1.0,1,1.0
76.0,77.0,76.5,4.369933,4.125,1.0,1,1.0
77.0,78.0,77.5,4.231616,4.125,1.0,1,1.0
78.0,79.0,78.5,4.011061,4.125,1.0,1,1.0
79.0,80.0,79.5,4.279573,4.125,1.0,1,1.0
80.0,81.0,80.5,3.713572,4.210281,1.0,2,1.0
81.0,82.0,81.5,1.255767,4.25,1.0,1,1.0
82.0,83.0,82.5,1.059063,4.25,1.0,1,1.0
83.0,84.0,83.5,1.059588,4.25,1.0,1,1.0
84.0,85.0,84.5,3.28834,4.25,1.0,1,1.0
85.0,86.0,85.5,3.960906,4.25,1.0,1,1.0
86.0,87.0,86.5,3.667224,4.25,1.0,1,1.0
87.0,88.0,87.5,2.923105,4.25,1.0,1,1.0
88.0,89.0,88.5,3.895698,4.386602,1.0,2,1.0
89.0,90.0,89.5,2.88867,4.875,1.0,1,1.0
90.0,91.0,90.5,1.059429,4.875,1.0,1,1.0
91.0,92.0,91.5,1.058035,4.875,1.0,1,1.0
92.0,93.0,92.5,4.257755,4.875,1.0,1,1.0
93.0,94.0,93.5,4.057937,4.875,1.0,1,1.0
94.0,95.0,94.5,1.074843,4.875,1.0,1,1.0
95.0,96.0,95.5,1.060127,4.875,1.0,1,1.0
96.0,97.0,96.5,2.878901,4.875,1.0,1,1.0
97.0,98.0,97.5,3.905904,4.875,1.0,1,1.0
98.0,99.0,98.5,3.771766,4.67675,1.0,2,1.0
99.0,100.0,99.5,3.773223,4.375,1.0,1,1.0
100.0,101.0,100.5,4.040757,4.375,1.0,1,1.0
101.0,102.0,101.5,4.329914,4.375,1.0,1,1.0
102.0,103.0,102.5,3.927052,4.375,1.0,1,1.0
103.0,104.0,103.5,4.177343,4.375,1.0,2,1.0
104.0,105.0,104.5,3.243335,4.375,1.0,1,1.0
105.0,106.0,105.5,1.059138,4.375,1.0,1,1.0
106.0,107.0,106.5,1.060713,4.375,1.0,1,1.0
107.0,108.0,107.5,1.070171,4.375,1.0,1,1.0
108.0,109.0,108.5,4.126509,4.375,1.0,1,1.0
109.0,110.0,109.5,4.417595,4.375,1.0,1,1.0
110.0,111.0,110.5,4.300534,4.375,1.0,1,1.0
111.0,112.0,111.5,3.670594,4.375,1.0,1,1.0
112.0,113.0,112.5,4.153677,4.270492,1.0,2,1.0
113.0,114.0,113.5,4.224469,4.25,1.0,1,1.0
114.0,115.0,114.5,4.436623,4.25,1.0,1,1.0
115.0,116.0,115.5,4.334231,4.25,1.0,1,1.0
116.0,117.0,116.5,3.77665,4.258047,1.0,2,1.0
117.0,118.0,117.5,3.822116,4.375,1.0,1,1.0
118.0,119.0,118.5,4.18049,4.375,1.0,1,1.0
119.0,120.0,119.5,4.161243,4.375,1.0,1,1.0
120.0,121.0,120.5,3.72205,4.375,1.0,1,1.0
121.0,122.0,121.5,3.477401,4.298922,1.0,2,1.0
122.0,123.0,122.5,4.105569,4.125,1.0,1,1.0
123.0,124.0,123.5,4.247782,4.125,1.0,1,1.0
124.0,125.0,124.5,4.135584,4.125,1.0,1,1.0
125.0,126.0,125.5,4.340898,4.125,1.0,1,1.0
126.0,127.0,126.5,4.233747,4.125,1.0,1,1.0
127.0,128.0,127.5,4.234712,4.125,1.0,1,1.0
128.0,129.0,128.5,4.141257,4.125,1.0,1,1.0
129.0,130.0,129.5,4.253355,4.125,1.0,1,1.0
130.0,131.0,130.5,4.35358,4.347938,1.0,2,1.0
131.0,132.0,131.5,3.605959,4.625,1.0,1,1.0
132.0,133.0,132.5,1.059887,4.625,1.0,1,1.0
133.0,134.0,133.5,1.382255,4.625,1.0,1,1.0
134.0,135.0,134.5,4.269277,4.625,1.0,1,1.0
135.0,136.0,135.5,3.619698,4.131187,1.0,2,1.0
136.0,137.0,136.5,1.059689,4.125,1.0,1,1.0
137.0,138.0,137.5,1.058427,4.125,1.0,1,1.0
138.0,139.0,138.5,4.3404,4.125,1.0,1,1.0
139.0,140.0,139.5,4.149446,4.125,1.0,2,1.0
140.0,141.0,140.5,1.078861,4.125,1.0,1,1.0
141.0,142.0,141.5,1.05877,4.125,1.0,1,1.0
142.0,143.0,142.5,3.427676,4.125,1.0,1,1.0
143.0,144.0,143.5,3.648471,4.125,1.0,1,1.0
144.0,145.0,144.5,1.058836,4.125,1.0,1,1.0
145.0,146.0,145.5,1.0591,4.125,1.0,1,1.0
146.0,147.0,146.5,4.260295,4.125,1.0,1,1.0
147.0,148.0,147.5,4.522751,4.125,1.0,1,1.0
148.0,149.0,148.5,4.340755,4.225984,1.0,2,1.0
149.0,150.0,149.5,3.37976,4.375,1.0,1,1.0
150.0,151.0,150.5,1.061978,4.375,1.0,1,1.0
151.0,152.0,151.5,1.061168,4.375,1.0,1,1.0
152.0,153.0,152.5,3.531799,4.375,1.0,1,1.0
153.0,154.0,153.5,3.854514,4.375,1.0,2,1.0
154.0,155.0,154.5,3.912789,4.375,1.0,1,1.0
155.0,156.0,155.5,4.23971,4.375,1.0,1,1.0
156.0,157.0,156.5,3.95541,4.375,1.0,1,1.0
157.0,158.0,157.5,3.079025,4.375,1.0,1,1.0
158.0,159.0,158.5,4.157904,4.491453,1.0,2,1.0
159.0,160.0,159.5,4.138351,4.625,1.0,1,1.0
160.0,161.0,160.5,4.196303,4.625,1.0,1,1.0
161.0,162.0,161.5,3.180108,4.625,1.0,1,1.0
162.0,163.0,162.5,1.061311,4.625,1.0,1,1.0
163.0,164.0,163.5,1.0609,4.625,1.0,1,1.0
164.0,165.0,164.5,2.514687,4.625,1.0,1,1.0
165.0,166.0,165.5,4.216256,4.625,1.0,1,1.0
166.0,167.0,166.5,4.157802,3.632336,1.0,2,1.0
167.0,168.0,167.5,1.460649,3.25,1.0,1,1.0
168.0,169.0,168.5,1.057756,3.25,1.0,1,1.0
169.0,170.0,169.5,2.215059,3.25,1.0,1,1.0
170.0,171.0,170.5,3.985168,3.25,1.0,1,1.0
171.0,172.0,171.5,3.988477,4.292875,1.0,2,1.0
172.0,173.0,172.5,4.14057,4.375,1.0,1,1.0
173.0,174.0,173.5,4.225869,4.375,1.0,1,1.0
174.0,175.0,174.5,4.080048,4.375,1.0,1,1.0
175.0,176.0,175.5,2.200748,4.375,1.0,1,1.0
176.0,177.0,176.5,1.06013,4.375,1.0,1,1.0
177.0,178.0,177.5,1.058659,4.375,1.0,1,1.0
178.0,179.0,178.5,2.814543,4.400797,1.0,2,1.0
179.0,180.0,179.5,4.172749,4.5,1.0,1,1.0
180.0,181.0,180.5,4.255629,4.5,1.0,1,1.0
181.0,182.0,181.5,4.068296,4.5,1.0,1,1.0
182.0,183.0,182.5,1.061228,4.5,1.0,1,1.0
183.0,184.0,183.5,1.058788,4.5,1.0,1,1.0
184.0,185.0,184.5,1.060265,4.5,1.0,1,1.0
185.0,186.0,185.5,4.062456,4.5,1.0,1,1.0
186.0,187.0,186.5,4.261596,4.5,1.0,1,1.0
187.0,187.187625,187.093813,1.066977,4.5,0.187625,1,1.0
