block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
138.0,139.0,138.5,3.091247,3.375,1.0,1,1.0
139.0,140.0,139.5,3.357683,3.237609,1.0,2,1.0
140.0,141.0,140.5,2.451795,3.0,1.0,1,1.0
141.0,142.0,141.5,3.218707,3.0,1.0,1,1.0
142.0,143.0,142.5,3.037386,3.0,1.0,1,1.0
143.0,144.0,143.5,2.966422,3.0,1.0,1,1.0
144.0,145.0,144.5,3.043955,3.0,1.0,1,1.0
145.0,146.0,145.5,3.4065,3.0,1.0,1,1.0
146.0,147.0,146.5,1.168517,3.0,1.0,1,1.0
147.0,148.0,147.5,3.06989,3.0,1.0,1,1.0
148.0,149.0,148.5,2.864853,3.0,1.0,1,1.0
149.0,150.0,149.5,3.091581,3.0,1.0,1,1.0
150.0,151.0,150.5,3.001312,3.0,1.0,1,1.0
151.0,152.0,151.5,3.531458,3.0,1.0,1,1.0
152.0,153.0,152.5,3.005537,3.068125,1.0,2,1.0
153.0,154.0,153.5,3.500914,3.5,1.0,1,1.0
154.0,155.0,154.5,3.331144,3.5,1.0,1,1.0
155.0,156.0,155.5,3.080103,3.5,1.0,1,1.0
156.0,157.0,156.5,3.186355,3.5,1.0,1,1.0
157.0,158.0,157.5,2.897569,3.5,1.0,1,1.0
158.0,159.0,158.5,3.432485,3.5,1.0,1,1.0
159.0,160.0,159.5,2.543934,3.5,1.0,1,1.0
160.0,161.0,160.5,2.800752,3.5,1.0,1,1.0
161.0,162.0,161.5,2.83858,3.5,1.0,1,1.0
162.0,163.0,162.5,2.914366,3.5,1.0,1,1.0
163.0,164.0,163.5,2.96568,3.099187,1.0,2,1.0
164.0,165.0,164.5,2.987368,2.125,1.0,1,1.0
165.0,166.0,165.5,2.85995,2.125,1.0,1,1.0
166.0,167.0,166.5,2.870362,2.125,1.0,1,1.0
167.0,168.0,167.5,2.699478,2.125,1.0,1,1.0
168.0,169.0,168.5,2.526304,2.125,1.0,1,1.0
169.0,170.0,169.5,2.921709,2.125,1.0,1,1.0
170.0,171.0,170.5,2.394581,2.125,1.0,1,1.0
171.0,172.0,171.5,3.470435,2.125,1.0,1,1.0
172.0,173.0,172.5,3.317389,2.125,1.0,1,1.0
173.0,174.0,173.5,2.756786,2.125,1.0,1,1.0
174.0,175.0,174.5,2.734742,2.125,1.0,1,1.0
175.0,176.0,175.5,2.899277,2.125,1.0,1,1.0
176.0,177.0,176.5,3.314316,2.125,1.0,1,1.0
177.0,178.0,177.5,2.003452,2.18868,1.0,2,1.0
178.0,179.0,178.5,2.399502,3.5,1.0,1,1.0
179.0,180.0,179.5,2.61645,3.5,1.0,1,1.0
180.0,181.0,180.5,2.865428,3.5,1.0,1,1.0
181.0,182.0,181.5,3.324989,3.5,1.0,1,1.0
182.0,183.0,182.5,2.998065,3.5,1.0,1,1.0
183.0,184.0,183.5,3.447193,3.5,1.0,1,1.0
184.0,185.0,184.5,3.08805,3.5,1.0,1,1.0
185.0,186.0,185.5,2.728635,3.5,1.0,1,1.0
186.0,187.0,186.5,3.535312,3.5,1.0,1,1.0
187.0,187.101375,187.050687,1.16308,3.5,0.101375,1,1.0
