block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
84.0,85.0,84.5,2.852602,3.25,1.0,1,1.0
85.0,86.0,85.5,3.371441,3.25,1.0,1,1.0
86.0,87.0,86.5,1.192306,3.25,1.0,1,1.0
87.0,88.0,87.5,1.192423,3.25,1.0,1,1.0
88.0,89.0,88.5,2.823633,3.25,1.0,1,1.0
89.0,90.0,89.5,1.192268,3.25,1.0,1,1.0
90.0,91.0,90.5,1.192307,3.25,1.0,1,1.0
91.0,92.0,91.5,3.298024,3.25,1.0,1,1.0
92.0,93.0,92.5,4.078211,4.311086,1.0,2,1.0
93.0,94.0,93.5,1.19266,4.375,1.0,1,1.0
94.0,95.0,94.5,1.192229,4.375,1.0,1,1.0
95.0,96.0,95.5,1.192302,4.375,1.0,1,1.0
96.0,97.0,96.5,3.292514,4.375,1.0,1,1.0
97.0,98.0,97.5,4.347899,4.375,1.0,1,1.0
98.0,99.0,98.5,4.04007,4.375,1.0,1,1.0
99.0,100.0,99.5,3.643172,4.375,1.0,1,1.0
100.0,101.0,100.5,4.028228,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.296997,2.625,1.0,1,1.0
102.0,103.0,102.5,1.192359,2.625,1.0,1,1.0
103.0,104.0,103.5,1.192296,2.625,1.0,1,1.0
104.0,105.0,104.5,2.080457,2.625,1.0,1,1.0
105.0,106.0,105.5,2.425818,2.625,1.0,1,1.0
106.0,107.0,106.5,1.192375,2.625,1.0,1,1.0
107.0,108.0,107.5,1.192395,2.625,1.0,1,1.0
108.0,109.0,108.5,1.19195,2.625,1.0,1,1.0
109.0,110.0,109.5,2.738621,2.625,1.0,1,1.0
110.0,111.0,110.5,2.854777,2.625,1.0,1,1.0
111.0,112.0,111.5,2.712739,2.625,1.0,1,1.0
112.0,113.0,112.5,3.02962,2.625,1.0,1,1.0
113.0,114.0,113.5,2.484257,2.625,1.0,1,1.0
114.0,115.0,114.5,2.871486,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.123246,3.625,1.0,1,1.0
116.0,117.0,116.5,3.741847,3.500367,1.0,2,1.0
117.0,118.0,117.5,2.995869,2.75,1.0,1,1.0
118.0,119.0,118.5,3.384511,2.75,1.0,1,1.0
119.0,120.0,119.5,2.868271,2.75,1.0,1,1.0
120.0,121.0,120.5,3.785252,2.75,1.0,1,1.0
121.0,122.0,121.5,2.680892,2.75,1.0,1,1.0
122.0,123.0,122.5,3.330247,2.75,1.0,1,1.0
123.0,124.0,123.5,4.02145,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.375165,4.375,1.0,1,1.0
125.0,126.0,125.5,4.158044,4.375,1.0,1,1.0
126.0,127.0,126.5,4.04577,4.375,1.0,1,1.0
127.0,128.0,127.5,2.418985,4.375,1.0,1,1.0
128.0,129.0,128.5,1.192335,4.375,1.0,1,1.0
129.0,130.0,129.5,1.192206,4.375,1.0,1,1.0
130.0,131.0,130.5,2.709159,4.204156,1.0,2,1.0
131.0,132.0,131.5,2.905765,3.5,1.0,1,1.0
132.0,133.0,132.5,2.805279,3.5,1.0,1,1.0
133.0,134.0,133.5,3.443365,3.5,1.0,1,1.0
134.0,135.0,134.5,1.192468,3.5,1.0,1,1.0
135.0,136.0,135.5,1.192601,3.5,1.0,1,1.0
136.0,137.0,136.5,2.551852,3.5,1.0,1,1.0
137.0,138.0,137.5,2.693389,3.5,1.0,1,1.0
138.0,139.0,138.5,1.670295,3.5,1.0,1,1.0
139.0,140.0,139.5,1.192443,3.5,1.0,1,1.0
140.0,141.0,140.5,1.211149,3.5,1.0,1,1.0
141.0,142.0,141.5,2.957747,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.505593,4.25,1.0,1,1.0
143.0,144.0,143.5,1.192335,4.25,1.0,1,1.0
144.0,145.0,144.5,1.192365,4.25,1.0,1,1.0
145.0,146.0,145.5,1.192162,4.25,1.0,1,1.0
146.0,147.0,146.5,3.916507,4.25,1.0,1,1.0
147.0,148.0,147.5,4.064435,4.25,1.0,1,1.0
148.0,149.0,148.5,3.860063,4.25,1.0,1,1.0
149.0,150.0,149.5,3.397677,4.25,1.0,1,1.0
150.0,151.0,150.5,3.083394,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.070614,3.5,1.0,1,1.0
152.0,153.0,152.5,1.192291,3.5,1.0,1,1.0
153.0,154.0,153.5,1.19239,3.5,1.0,1,1.0
154.0,155.0,154.5,2.563246,3.5,1.0,1,1.0
155.0,156.0,155.5,1.192299,3.5,1.0,1,1.0
156.0,157.0,156.5,1.192371,3.5,1.0,1,1.0
157.0,158.0,157.5,2.07081,3.5,1.0,1,1.0
158.0,159.0,158.5,2.770968,3.5,1.0,1,1.0
159.0,160.0,159.5,3.35472,3.5,1.0,1,1.0
160.0,161.0,160.5,2.331777,3.5,1.0,1,1.0
161.0,162.0,161.5,1.192376,3.5,1.0,1,1.0
162.0,163.0,162.5,2.238594,3.5,1.0,1,1.0
163.0,164.0,163.5,3.374903,3.632609,1.0,2,1.0
164.0,165.0,164.5,3.589589,4.25,1.0,1,1.0
165.0,166.0,165.5,4.26681,4.25,1.0,1,1.0
166.0,167.0,166.5,4.337702,4.25,1.0,1,1.0
167.0,168.0,167.5,4.29793,4.25,1.0,1,1.0
168.0,169.0,168.5,3.342616,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.51662,3.0,1.0,1,1.0
170.0,171.0,170.5,1.192314,3.0,1.0,1,1.0
171.0,172.0,171.5,1.974651,3.0,1.0,1,1.0
172.0,173.0,172.5,2.662509,3.0,1.0,1,1.0
173.0,174.0,173.5,1.192269,3.0,1.0,1,1.0
174.0,175.0,174.5,1.192354,3.0,1.0,1,1.0
175.0,176.0,175.5,2.583966,3.0,1.0,1,1.0
176.0,177.0,176.5,2.896028,3.0,1.0,1,1.0
177.0,178.0,177.5,4.080375,4.409688,1.0,2,1.0
178.0,179.0,178.5,1.192335,4.625,1.0,1,1.0
179.0,180.0,179.5,1.192206,4.625,1.0,1,1.0
180.0,181.0,180.5,3.398688,4.625,1.0,1,1.0
181.0,181.59075,181.295375,4.272229,4.625,0.59075,1,1.0
