block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
71.0,72.0,71.5,2.016124,2.625,1.0,1,1.0
72.0,73.0,72.5,2.653891,2.625,1.0,1,1.0
73.0,74.0,73.5,1.171281,2.625,1.0,1,1.0
74.0,75.0,74.5,1.171135,2.625,1.0,1,1.0
75.0,76.0,75.5,1.964844,2.625,1.0,1,1.0
76.0,77.0,76.5,3.105487,2.625,1.0,1,1.0
77.0,78.0,77.5,3.004332,2.625,1.0,1,1.0
78.0,79.0,78.5,3.018297,2.625,1.0,1,1.0
79.0,80.0,79.5,3.061189,2.625,1.0,1,1.0
80.0,81.0,80.5,2.803741,2.786438,1.0,2,1.0
81.0,82.0,81.5,3.991665,4.375,1.0,1,1.0
82.0,83.0,82.5,1.170896,4.375,1.0,1,1.0
83.0,84.0,83.5,1.171191,4.375,1.0,1,1.0
84.0,85.0,84.5,1.170954,4.375,1.0,1,1.0
85.0,86.0,85.5,3.82645,4.375,1.0,1,1.0
86.0,87.0,86.5,4.255318,4.375,1.0,1,1.0
87.0,88.0,87.5,4.014489,4.375,1.0,1,1.0
88.0,89.0,88.5,3.800984,4.375,1.0,1,1.0
89.0,90.0,89.5,3.413341,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.285566,3.25,1.0,1,1.0
91.0,92.0,91.5,1.171677,3.25,1.0,1,1.0
92.0,93.0,92.5,1.171202,3.25,1.0,1,1.0
93.0,94.0,93.5,2.207044,3.25,1.0,1,1.0
94.0,95.0,94.5,2.708562,3.25,1.0,1,1.0
95.0,96.0,95.5,2.904867,3.25,1.0,1,1.0
96.0,97.0,96.5,2.728166,3.25,1.0,1,1.0
97.0,98.0,97.5,2.149017,3.25,1.0,1,1.0
98.0,99.0,98.5,1.171408,3.25,1.0,1,1.0
99.0,100.0,99.5,1.838081,3.25,1.0,1,1.0
100.0,101.0,100.5,2.63006,3.25,1.0,1,1.0
101.0,102.0,101.5,1.171538,3.25,1.0,1,1.0
102.0,103.0,102.5,1.171362,3.25,1.0,1,1.0
103.0,104.0,103.5,2.83587,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.173644,4.375,1.0,1,1.0
105.0,106.0,105.5,4.110462,4.375,1.0,1,1.0
106.0,107.0,106.5,3.902839,4.375,1.0,1,1.0
107.0,108.0,107.5,3.997245,4.375,1.0,1,1.0
108.0,109.0,108.5,3.593474,3.960109,1.0,2,1.0
109.0,110.0,109.5,2.369129,3.625,1.0,1,1.0
110.0,111.0,110.5,1.171703,3.625,1.0,1,1.0
111.0,112.0,111.5,1.171453,3.625,1.0,1,1.0
112.0,113.0,112.5,2.265644,3.625,1.0,1,1.0
113.0,114.0,113.5,3.809191,4.716172,1.0,2,1.0
114.0,115.0,114.5,1.171751,4.875,1.0,1,1.0
115.0,116.0,115.5,1.171066,4.875,1.0,1,1.0
116.0,117.0,116.5,3.568751,4.875,1.0,1,1.0
117.0,118.0,117.5,3.849037,4.875,1.0,1,1.0
118.0,119.0,118.5,3.355323,4.875,1.0,1,1.0
119.0,120.0,119.5,1.172119,4.875,1.0,1,1.0
120.0,121.0,120.5,1.171508,4.875,1.0,1,1.0
121.0,122.0,121.5,4.434775,4.875,1.0,1,1.0
122.0,123.0,122.5,4.16058,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.262747,3.0,1.0,1,1.0
124.0,125.0,124.5,3.149619,3.0,1.0,1,1.0
125.0,126.0,125.5,3.260837,3.0,1.0,1,1.0
126.0,127.0,126.5,3.004017,3.0,1.0,1,1.0
127.0,128.0,127.5,3.466184,3.0,1.0,1,1.0
128.0,129.0,128.5,2.804393,3.0,1.0,1,1.0
129.0,130.0,129.5,3.167619,3.0,1.0,1,1.0
130.0,131.0,130.5,2.896782,3.0,1.0,1,1.0
131.0,132.0,131.5,3.043727,3.0,1.0,1,1.0
132.0,133.0,132.5,1.235913,3.0,1.0,1,1.0
133.0,134.0,133.5,1.17052,3.0,1.0,1,1.0
134.0,135.0,134.5,1.17091,3.0,1.0,1,1.0
135.0,136.0,135.5,1.170451,3.0,1.0,1,1.0
136.0,137.0,136.5,3.396774,3.0,1.0,1,1.0
137.0,138.0,137.5,3.232858,3.0,1.0,1,1.0
138.0,139.0,138.5,3.613631,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.224719,4.5,1.0,1,1.0
140.0,141.0,140.5,4.270219,4.5,1.0,1,1.0
141.0,142.0,141.5,1.454968,4.5,1.0,1,1.0
142.0,143.0,142.5,1.170628,4.5,1.0,1,1.0
143.0,144.0,143.5,1.170908,4.5,1.0,1,1.0
144.0,145.0,144.5,3.866348,4.5,1.0,1,1.0
145.0,146.0,145.5,4.339518,4.5,1.0,1,1.0
146.0,147.0,146.5,3.457786,4.072641,1.0,2,1.0
147.0,148.0,147.5,3.363939,3.375,1.0,1,1.0
148.0,149.0,148.5,2.039998,3.375,1.0,1,1.0
149.0,150.0,149.5,1.17132,3.375,1.0,1,1.0
150.0,151.0,150.5,1.171166,3.375,1.0,1,1.0
151.0,152.0,151.5,2.232778,3.375,1.0,1,1.0
152.0,153.0,152.5,3.673174,4.208047,1.0,2,1.0
153.0,154.0,153.5,2.041709,4.625,1.0,1,1.0
154.0,155.0,154.5,1.171592,4.625,1.0,1,1.0
155.0,156.0,155.5,2.800046,4.625,1.0,1,1.0
156.0,157.0,156.5,3.670188,4.390789,1.0,2,1.0
157.0,158.0,157.5,3.501992,3.5,1.0,1,1.0
158.0,159.0,158.5,2.556407,3.5,1.0,1,1.0
159.0,160.0,159.5,2.263831,3.5,1.0,1,1.0
160.0,161.0,160.5,1.170492,3.5,1.0,1,1.0
161.0,162.0,161.5,1.171154,3.5,1.0,1,1.0
162.0,163.0,162.5,1.170731,3.5,1.0,1,1.0
163.0,164.0,163.5,2.616783,3.5,1.0,1,1.0
164.0,165.0,164.5,2.837009,3.5,1.0,1,1.0
165.0,166.0,165.5,2.675891,3.5,1.0,1,1.0
166.0,167.0,166.5,2.969553,3.5,1.0,1,1.0
167.0,168.0,167.5,2.742154,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.299996,4.25,1.0,1,1.0
169.0,170.0,169.5,3.846037,4.25,1.0,1,1.0
170.0,171.0,170.5,4.133561,4.25,1.0,1,1.0
171.0,172.0,171.5,4.223915,4.25,1.0,1,1.0
172.0,173.0,172.5,3.113275,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.622634,3.5,1.0,1,1.0
174.0,175.0,174.5,2.90393,3.5,1.0,1,1.0
175.0,176.0,175.5,2.836287,3.5,1.0,1,1.0
176.0,177.0,176.5,3.262728,3.5,1.0,1,1.0
177.0,178.0,177.5,3.145637,3.5,1.0,1,1.0
178.0,179.0,178.5,3.105774,3.5,1.0,1,1.0
179.0,180.0,179.5,2.643495,3.5,1.0,1,1.0
180.0,181.0,180.5,3.311093,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.01561,3.5,0.59075,1,1.0
