block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
32.0,33.0,32.5,3.908464,4.167055,1.0,2,1.0
33.0,34.0,33.5,1.194687,4.625,1.0,1,1.0
34.0,35.0,34.5,1.192312,4.625,1.0,1,1.0
35.0,36.0,35.5,2.937895,4.625,1.0,1,1.0
36.0,37.0,36.5,3.961031,4.137617,1.0,2,1.0
37.0,38.0,37.5,2.717394,2.75,1.0,1,1.0
38.0,39.0,38.5,2.262196,2.75,1.0,1,1.0
39.0,40.0,39.5,2.578115,2.75,1.0,1,1.0
40.0,41.0,40.5,2.849416,2.75,1.0,1,1.0
41.0,42.0,41.5,2.835804,2.75,1.0,1,1.0
42.0,43.0,42.5,2.727823,2.75,1.0,1,1.0
43.0,44.0,43.5,3.585146,3.633531,1.0,2,1.0
44.0,45.0,44.5,4.186813,4.5,1.0,1,1.0
45.0,46.0,45.5,4.321019,4.5,1.0,1,1.0
46.0,47.0,46.5,3.951347,4.5,1.0,1,1.0
47.0,48.0,47.5,1.192312,4.5,1.0,1,1.0
48.0,49.0,48.5,1.192325,4.5,1.0,1,1.0
49.0,50.0,49.5,2.180286,4.5,1.0,1,1.0
50.0,51.0,50.5,4.263638,4.5,1.0,1,1.0
51.0,52.0,51.5,3.923318,4.333687,1.0,2,1.0
52.0,53.0,52.5,2.881495,3.0,1.0,1,1.0
53.0,54.0,53.5,2.661459,3.0,1.0,1,1.0
54.0,55.0,54.5,2.734431,3.0,1.0,1,1.0
55.0,56.0,55.5,1.192339,3.0,1.0,1,1.0
56.0,57.0,56.5,1.192318,3.0,1.0,1,1.0
57.0,58.0,57.5,1.192269,3.0,1.0,1,1.0
58.0,59.0,58.5,2.566158,3.0,1.0,1,1.0
59.0,60.0,59.5,2.870102,3.0,1.0,1,1.0
60.0,61.0,60.5,2.855311,3.0,1.0,1,1.0
61.0,62.0,61.5,2.82116,3.0,1.0,1,1.0
62.0,63.0,62.5,2.755985,3.0,1.0,1,1.0
63.0,64.0,63.5,2.673026,3.0,1.0,1,1.0
64.0,65.0,64.5,1.19247,3.0,1.0,1,1.0
65.0,66.0,65.5,1.192235,3.0,1.0,1,1.0
66.0,67.0,66.5,1.192279,3.0,1.0,1,1.0
67.0,68.0,67.5,1.196504,3.0,1.0,1,1.0
68.0,69.0,68.5,2.48865,3.0,1.0,1,1.0
69.0,70.0,69.5,2.508252,3.0,1.0,1,1.0
70.0,71.0,70.5,2.889469,3.0,1.0,1,1.0
71.0,72.0,71.5,3.001109,3.0,1.0,1,1.0
72.0,73.0,72.5,3.521801,4.238789,1.0,2,1.0
73.0,74.0,73.5,1.192357,4.875,1.0,1,1.0
74.0,75.0,74.5,1.192329,4.875,1.0,1,1.0
75.0,76.0,75.5,2.857922,4.875,1.0,1,1.0
76.0,77.0,76.5,4.247583,4.875,1.0,1,1.0
77.0,78.0,77.5,3.378648,4.875,1.0,1,1.0
78.0,79.0,78.5,1.192268,4.875,1.0,1,1.0
79.0,80.0,79.5,1.192384,4.875,1.0,1,1.0
80.0,81.0,80.5,3.809735,4.875,1.0,1,1.0
81.0,82.0,81.5,4.119642,4.875,1.0,1,1.0
82.0,83.0,82.5,2.497458,2.883266,1.0,2,1.0
83.0,84.0,83.5,2.538959,2.5,1.0,1,1.0
84.0,85.0,84.5,2.601974,2.5,1.0,1,1.0
85.0,86.0,85.5,2.575109,2.5,1.0,1,1.0
86.0,87.0,86.5,2.873945,2.5,1.0,1,1.0
87.0,88.0,87.5,2.565894,2.5,1.0,1,1.0
88.0,89.0,88.5,2.613337,3.753555,1.0,2,1.0
89.0,90.0,89.5,4.034971,4.375,1.0,1,1.0
90.0,91.0,90.5,3.849606,4.375,1.0,1,1.0
91.0,92.0,91.5,3.678463,4.375,1.0,1,1.0
92.0,93.0,92.5,3.940276,4.375,1.0,1,1.0
93.0,94.0,93.5,1.849159,2.785125,1.0,2,1.0
94.0,95.0,94.5,2.316717,2.625,1.0,1,1.0
95.0,96.0,95.5,2.869993,2.625,1.0,1,1.0
96.0,97.0,96.5,2.811139,2.625,1.0,1,1.0
97.0,98.0,97.5,1.192244,2.625,1.0,1,1.0
98.0,99.0,98.5,1.192378,2.625,1.0,1,1.0
99.0,100.0,99.5,1.192206,2.625,1.0,1,1.0
100.0,101.0,100.5,1.192352,2.625,1.0,1,1.0
101.0,102.0,101.5,2.638106,2.625,1.0,1,1.0
102.0,103.0,102.5,2.44483,2.625,1.0,1,1.0
103.0,104.0,103.5,2.707104,2.625,1.0,1,1.0
104.0,105.0,104.5,3.003242,2.625,1.0,1,1.0
105.0,106.0,105.5,2.670859,2.625,1.0,1,1.0
106.0,107.0,106.5,2.773047,2.625,1.0,1,1.0
107.0,108.0,107.5,2.556201,2.625,1.0,1,1.0
108.0,109.0,108.5,3.002081,2.625,1.0,1,1.0
109.0,110.0,109.5,3.16902,3.777156,1.0,2,1.0
110.0,111.0,110.5,2.941995,4.375,1.0,1,1.0
111.0,112.0,111.5,1.192317,4.375,1.0,1,1.0
112.0,113.0,112.5,1.192265,4.375,1.0,1,1.0
113.0,114.0,113.5,2.615583,4.375,1.0,1,1.0
114.0,115.0,114.5,4.248042,4.375,1.0,1,1.0
115.0,116.0,115.5,4.371017,4.375,1.0,1,1.0
116.0,117.0,116.5,4.051648,4.375,1.0,1,1.0
117.0,118.0,117.5,3.866433,4.350859,1.0,2,1.0
118.0,119.0,118.5,2.880018,3.625,1.0,1,1.0
119.0,120.0,119.5,2.918155,3.625,1.0,1,1.0
120.0,121.0,120.5,2.44351,3.625,1.0,1,1.0
121.0,122.0,121.5,2.859147,3.625,1.0,1,1.0
122.0,123.0,122.5,2.54949,3.625,1.0,1,1.0
123.0,124.0,123.5,1.192231,3.625,1.0,1,1.0
124.0,125.0,124.5,1.192328,3.625,1.0,1,1.0
125.0,126.0,125.5,1.19227,3.625,1.0,1,1.0
126.0,127.0,126.5,2.438118,3.625,1.0,1,1.0
127.0,128.0,127.5,2.942194,3.625,1.0,1,1.0
128.0,129.0,128.5,2.669507,3.625,1.0,1,1.0
129.0,130.0,129.5,1.192257,3.625,1.0,1,1.0
130.0,131.0,130.5,1.192314,3.625,1.0,1,1.0
131.0,132.0,131.5,1.192284,3.625,1.0,1,1.0
132.0,133.0,132.5,2.267705,3.625,1.0,1,1.0
133.0,134.0,133.5,2.709945,3.625,1.0,1,1.0
134.0,135.0,134.5,2.655129,3.625,1.0,1,1.0
135.0,136.0,135.5,3.005073,3.625,1.0,1,1.0
136.0,137.0,136.5,2.545767,3.625,1.0,2,1.0
137.0,138.0,137.5,3.991343,3.625,1.0,1,1.0
138.0,139.0,138.5,4.21939,3.625,1.0,1,1.0
139.0,140.0,139.5,2.410361,3.053008,1.0,2,1.0
140.0,141.0,140.5,2.919677,3.0,1.0,1,1.0
141.0,142.0,141.5,1.192256,3.0,1.0,1,1.0
142.0,143.0,142.5,1.192331,3.0,1.0,1,1.0
143.0,144.0,143.5,1.192034,3.0,1.0,1,1.0
144.0,145.0,144.5,2.7575,3.0,1.0,1,1.0
145.0,146.0,145.5,1.218603,3.0,1.0,1,1.0
146.0,147.0,146.5,1.192403,3.0,1.0,1,1.0
147.0,148.0,147.5,1.192145,3.0,1.0,1,1.0
148.0,149.0,148.5,2.582324,3.0,1.0,1,1.0
149.0,150.0,149.5,2.840495,3.0,1.0,1,1.0
150.0,151.0,150.5,3.457129,3.735625,1.0,2,1.0
151.0,152.0,151.5,4.162014,4.375,1.0,1,1.0
152.0,153.0,152.5,4.321363,4.375,1.0,1,1.0
153.0,154.0,153.5,3.972363,4.375,1.0,1,1.0
154.0,155.0,154.5,3.59278,4.375,1.0,1,1.0
155.0,156.0,155.5,1.192318,4.375,1.0,1,1.0
156.0,157.0,156.5,1.192346,4.375,1.0,1,1.0
157.0,158.0,157.5,1.388105,4.375,1.0,1,1.0
158.0,159.0,158.5,2.714708,2.644453,1.0,2,1.0
159.0,160.0,159.5,2.204681,2.25,1.0,1,1.0
160.0,161.0,160.5,2.646733,2.25,1.0,1,1.0
161.0,162.0,161.5,2.868815,2.25,1.0,1,1.0
162.0,163.0,162.5,2.932858,2.25,1.0,1,1.0
163.0,164.0,163.5,1.192134,2.25,1.0,1,1.0
164.0,165.0,164.5,1.192305,2.25,1.0,1,1.0
165.0,166.0,165.5,1.192201,2.25,1.0,1,1.0
166.0,167.0,166.5,1.192541,2.25,1.0,1,1.0
167.0,168.0,167.5,2.100205,2.25,1.0,1,1.0
168.0,169.0,168.5,2.80138,2.25,1.0,1,1.0
169.0,170.0,169.5,2.968671,2.25,1.0,1,1.0
170.0,171.0,170.5,3.076057,2.25,1.0,1,1.0
171.0,172.0,171.5,2.805322,2.25,1.0,1,1.0
172.0,173.0,172.5,3.59974,4.0785,1.0,2,1.0
173.0,174.0,173.5,1.192521,4.25,1.0,1,1.0
174.0,175.0,174.5,1.19232,4.25,1.0,1,1.0
175.0,176.0,175.5,1.192379,4.25,1.0,1,1.0
176.0,177.0,176.5,3.595024,4.25,1.0,1,1.0
177.0,178.0,177.5,4.136937,4.25,1.0,1,1.0
178.0,179.0,178.5,4.195345,4.25,1.0,1,1.0
179.0,180.0,179.5,2.934323,4.25,1.0,1,1.0
180.0,180.549438,180.274719,4.036335,4.25,0.549438,1,1.0
