block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,3.339859,4.204609,1.0,2,1.0
69.0,70.0,69.5,3.279841,3.625,1.0,1,1.0
70.0,71.0,70.5,2.710884,3.625,1.0,1,1.0
71.0,72.0,71.5,2.811815,3.625,1.0,1,1.0
72.0,73.0,72.5,3.081683,3.625,1.0,1,1.0
73.0,74.0,73.5,3.922781,4.267047,1.0,2,1.0
74.0,75.0,74.5,4.196081,4.375,1.0,1,1.0
75.0,76.0,75.5,4.287222,4.375,1.0,1,1.0
76.0,77.0,76.5,4.157403,4.375,1.0,1,1.0
77.0,78.0,77.5,4.355714,4.267,1.0,2,1.0
78.0,79.0,78.5,2.627936,3.25,1.0,1,1.0
79.0,80.0,79.5,2.37868,3.25,1.0,1,1.0
80.0,81.0,80.5,2.509078,3.25,1.0,1,1.0
81.0,82.0,81.5,3.497312,3.25,1.0,1,1.0
82.0,83.0,82.5,3.215131,3.25,1.0,1,1.0
83.0,84.0,83.5,3.605081,3.25,1.0,1,1.0
84.0,85.0,84.5,3.048139,3.25,1.0,1,1.0
85.0,86.0,85.5,2.957235,3.25,1.0,1,1.0
86.0,87.0,86.5,3.409831,3.25,1.0,1,1.0
87.0,88.0,87.5,2.557426,3.25,1.0,1,1.0
88.0,89.0,88.5,3.135119,3.25,1.0,1,1.0
89.0,90.0,89.5,2.969627,3.25,1.0,1,1.0
90.0,91.0,90.5,3.208906,3.25,1.0,1,1.0
91.0,92.0,91.5,3.899048,3.25,1.0,1,1.0
92.0,93.0,92.5,4.263696,4.311086,1.0,2,1.0
93.0,94.0,93.5,3.971473,4.375,1.0,1,1.0
94.0,95.0,94.5,4.268931,4.375,1.0,1,1.0
95.0,96.0,95.5,4.3715,4.375,1.0,1,1.0
96.0,97.0,96.5,4.528094,4.375,1.0,1,1.0
97.0,98.0,97.5,4.01544,4.375,1.0,1,1.0
98.0,99.0,98.5,4.155499,4.375,1.0,1,1.0
99.0,100.0,99.5,3.907822,4.375,1.0,1,1.0
100.0,101.0,100.5,3.281143,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.348825,2.625,1.0,1,1.0
102.0,103.0,102.5,3.014562,2.625,1.0,1,1.0
103.0,104.0,103.5,2.532476,2.625,1.0,1,1.0
104.0,105.0,104.5,3.324498,2.625,1.0,1,1.0
105.0,106.0,105.5,2.88978,2.625,1.0,1,1.0
106.0,107.0,106.5,3.051658,2.625,1.0,1,1.0
107.0,108.0,107.5,3.172847,2.625,1.0,1,1.0
108.0,109.0,108.5,2.905833,2.625,1.0,1,1.0
109.0,110.0,109.5,2.572014,2.625,1.0,1,1.0
110.0,111.0,110.5,3.240263,2.625,1.0,1,1.0
111.0,112.0,111.5,2.989684,2.625,1.0,1,1.0
112.0,113.0,112.5,2.341742,2.625,1.0,1,1.0
113.0,114.0,113.5,3.441573,2.625,1.0,1,1.0
114.0,115.0,114.5,2.870746,3.12425,1.0,2,1.0
115.0,116.0,115.5,4.114755,3.625,1.0,1,1.0
116.0,117.0,116.5,3.890944,3.500367,1.0,2,1.0
117.0,118.0,117.5,3.726913,2.75,1.0,1,1.0
118.0,119.0,118.5,3.790836,2.75,1.0,1,1.0
119.0,120.0,119.5,3.074599,2.75,1.0,1,1.0
120.0,121.0,120.5,3.628214,2.75,1.0,1,1.0
121.0,122.0,121.5,3.096308,2.75,1.0,1,1.0
122.0,123.0,122.5,3.978017,2.75,1.0,1,1.0
123.0,124.0,123.5,4.619718,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.266593,4.375,1.0,1,1.0
125.0,126.0,125.5,4.158108,4.375,1.0,1,1.0
126.0,127.0,126.5,4.026353,4.375,1.0,1,1.0
127.0,128.0,127.5,3.841033,4.375,1.0,1,1.0
128.0,129.0,128.5,4.313297,4.375,1.0,1,1.0
129.0,130.0,129.5,4.618765,4.375,1.0,1,1.0
130.0,131.0,130.5,2.255617,4.204156,1.0,2,1.0
131.0,132.0,131.5,2.993109,3.5,1.0,1,1.0
132.0,133.0,132.5,2.921898,3.5,1.0,1,1.0
133.0,134.0,133.5,3.263958,3.5,1.0,1,1.0
134.0,135.0,134.5,2.987338,3.5,1.0,1,1.0
135.0,136.0,135.5,3.194048,3.5,1.0,1,1.0
136.0,137.0,136.5,3.065962,3.5,1.0,1,1.0
137.0,138.0,137.5,2.880047,3.5,1.0,1,1.0
138.0,139.0,138.5,2.765547,3.5,1.0,1,1.0
139.0,140.0,139.5,3.529933,3.5,1.0,1,1.0
140.0,141.0,140.5,3.251697,3.5,1.0,1,1.0
141.0,142.0,141.5,2.93556,3.630641,1.0,2,1.0
142.0,143.0,142.5,4.050692,4.25,1.0,1,1.0
143.0,144.0,143.5,3.949556,4.25,1.0,1,1.0
144.0,145.0,144.5,4.30862,4.25,1.0,1,1.0
145.0,146.0,145.5,4.042233,4.25,1.0,1,1.0
146.0,147.0,146.5,4.364837,4.25,1.0,1,1.0
147.0,148.0,147.5,4.123074,4.25,1.0,1,1.0
148.0,149.0,148.5,3.762555,4.25,1.0,1,1.0
149.0,150.0,149.5,3.631386,4.25,1.0,1,1.0
150.0,151.0,150.5,2.737839,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.256187,3.5,1.0,1,1.0
152.0,153.0,152.5,3.377317,3.5,1.0,1,1.0
153.0,154.0,153.5,2.627183,3.5,1.0,1,1.0
154.0,155.0,154.5,3.232777,3.5,1.0,1,1.0
155.0,156.0,155.5,2.892011,3.5,1.0,1,1.0
156.0,157.0,156.5,3.061936,3.5,1.0,1,1.0
157.0,158.0,157.5,2.800793,3.5,1.0,1,1.0
158.0,159.0,158.5,2.721912,3.5,1.0,1,1.0
159.0,160.0,159.5,4.247602,3.5,1.0,1,1.0
160.0,161.0,160.5,3.205514,3.5,1.0,1,1.0
161.0,162.0,161.5,3.194218,3.5,1.0,1,1.0
162.0,163.0,162.5,3.249671,3.5,1.0,1,1.0
163.0,164.0,163.5,3.685419,3.632609,1.0,2,1.0
164.0,165.0,164.5,4.267137,4.25,1.0,1,1.0
165.0,166.0,165.5,4.339824,4.25,1.0,1,1.0
166.0,167.0,166.5,4.501965,4.25,1.0,1,1.0
167.0,168.0,167.5,4.441004,4.25,1.0,1,1.0
168.0,169.0,168.5,3.801112,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.482964,3.0,1.0,1,1.0
170.0,171.0,170.5,3.117105,3.0,1.0,1,1.0
171.0,172.0,171.5,3.313637,3.0,1.0,1,1.0
172.0,173.0,172.5,2.246148,3.0,1.0,1,1.0
173.0,174.0,173.5,3.005939,3.0,1.0,1,1.0
174.0,175.0,174.5,3.244571,3.0,1.0,1,1.0
175.0,176.0,175.5,2.614719,3.0,1.0,1,1.0
176.0,177.0,176.5,3.017232,3.0,1.0,1,1.0
177.0,178.0,177.5,4.272164,4.409688,1.0,2,1.0
178.0,179.0,178.5,4.675234,4.625,1.0,1,1.0
179.0,180.0,179.5,4.127543,4.625,1.0,1,1.0
180.0,181.0,180.5,4.243592,4.625,1.0,1,1.0
181.0,181.59075,181.295375,3.845719,4.625,0.59075,1,1.0
