block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
62.0,63.0,3.17917,2.875,1.0,1,1.0
63.0,64.0,2.694798,2.875,1.0,1,1.0
64.0,65.0,2.962524,2.939719,1.0,2,1.0
65.0,66.0,3.138808,3.125,1.0,1,1.0
66.0,67.0,2.523924,3.125,1.0,1,1.0
67.0,68.0,3.641968,3.125,1.0,1,1.0
68.0,69.0,2.622071,3.125,1.0,1,1.0
69.0,70.0,3.245765,3.125,1.0,1,1.0
70.0,71.0,2.850853,3.125,1.0,1,1.0
71.0,72.0,2.946176,3.125,1.0,1,1.0
72.0,73.0,2.686418,3.125,1.0,1,1.0
73.0,74.0,3.257444,3.125,1.0,1,1.0
74.0,75.0,3.172083,3.125,1.0,1,1.0
75.0,76.0,3.095563,3.096734,1.0,2,1.0
76.0,77.0,2.417672,3.0,1.0,1,1.0
77.0,78.0,3.112559,3.0,1.0,1,1.0
78.0,79.0,2.827605,3.0,1.0,1,1.0
79.0,80.0,3.2944,3.0,1.0,1,1.0
80.0,81.0,2.665185,3.0,1.0,1,1.0
81.0,82.0,2.754792,3.0,1.0,1,1.0
82.0,83.0,2.844091,3.0,1.0,1,1.0
83.0,84.0,2.641632,3.0,1.0,1,1.0
84.0,85.0,3.277541,3.361656,1.0,2,1.0
85.0,86.0,3.198604,3.5,1.0,1,1.0
86.0,87.0,3.244127,3.5,1.0,1,1.0
87.0,88.0,2.483869,3.5,1.0,1,1.0
88.0,89.0,2.98196,3.5,1.0,1,1.0
89.0,90.0,2.749169,3.5,1.0,1,1.0
90.0,91.0,3.00932,3.5,1.0,1,1.0
91.0,92.0,2.622221,3.5,1.0,1,1.0
92.0,93.0,2.584002,3.5,1.0,1,1.0
93.0,94.0,3.408599,3.5,1.0,1,1.0
94.0,95.0,3.364922,3.5,1.0,1,1.0
95.0,96.0,2.623411,3.5,1.0,1,1.0
96.0,97.0,3.258002,3.5,1.0,1,1.0
97.0,98.0,3.307331,3.5,1.0,2,1.0
98.0,99.0,3.278919,3.5,1.0,1,1.0
99.0,100.0,3.066919,3.5,1.0,1,1.0
100.0,101.0,2.938943,3.5,1.0,1,1.0
101.0,102.0,2.786728,3.5,1.0,1,1.0
102.0,103.0,3.350877,3.5,1.0,1,1.0
103.0,104.0,3.096449,3.5,1.0,1,1.0
104.0,105.0,2.424947,3.5,1.0,1,1.0
105.0,106.0,2.833982,3.5,1.0,1,1.0
106.0,107.0,2.968416,3.5,1.0,1,1.0
107.0,108.0,3.03294,3.5,1.0,1,1.0
108.0,109.0,3.13737,3.373578,1.0,2,1.0
109.0,110.0,3.321215,2.75,1.0,1,1.0
110.0,111.0,3.21112,2.75,1.0,1,1.0
111.0,112.0,2.97866,2.75,1.0,1,1.0
112.0,113.0,3.558234,2.75,1.0,1,1.0
113.0,114.0,2.765172,2.75,1.0,1,1.0
114.0,115.0,3.447697,2.75,1.0,1,1.0
115.0,116.0,3.452178,2.63225,1.0,2,1.0
116.0,117.0,3.709848,2.625,1.0,1,1.0
117.0,118.0,3.041451,2.625,1.0,1,1.0
118.0,119.0,2.706934,2.625,1.0,1,1.0
119.0,120.0,2.617735,2.625,1.0,1,1.0
120.0,121.0,2.70485,2.625,1.0,1,1.0
121.0,122.0,2.180447,2.625,1.0,1,1.0
122.0,123.0,2.58462,2.625,1.0,1,1.0
123.0,124.0,2.314726,2.625,1.0,1,1.0
124.0,125.0,2.90332,2.625,1.0,1,1.0
125.0,126.0,2.889721,2.625,1.0,1,1.0
126.0,127.0,3.030486,2.625,1.0,1,1.0
127.0,128.0,2.638412,2.625,1.0,1,1.0
128.0,129.0,3.123152,2.702656,1.0,2,1.0
129.0,130.0,2.007729,3.25,1.0,1,1.0
130.0,131.0,3.007565,3.25,1.0,1,1.0
131.0,132.0,2.867891,3.25,1.0,1,1.0
132.0,133.0,3.083558,3.25,1.0,1,1.0
133.0,134.0,2.897866,3.25,1.0,1,1.0
134.0,135.0,3.074625,3.25,1.0,1,1.0
135.0,136.0,2.93308,3.25,1.0,1,1.0
136.0,137.0,2.778038,3.25,1.0,1,1.0
137.0,138.0,2.993204,3.25,1.0,1,1.0
138.0,139.0,2.706914,3.25,1.0,1,1.0
139.0,140.0,3.189717,3.25,1.0,1,1.0
140.0,141.0,3.162972,3.25,1.0,1,1.0
141.0,142.0,2.751631,3.25,1.0,1,1.0
142.0,143.0,3.332444,3.25,1.0,1,1.0
143.0,144.0,3.029112,3.614289,1.0,2,1.0
144.0,145.0,2.271106,3.625,1.0,1,1.0
145.0,146.0,3.133113,3.625,1.0,1,1.0
146.0,147.0,2.920555,3.625,1.0,1,1.0
147.0,148.0,3.049762,3.443008,1.0,2,1.0
148.0,149.0,2.38486,3.0,1.0,1,1.0
149.0,150.0,2.90139,3.0,1.0,1,1.0
150.0,151.0,3.056877,3.0,1.0,1,1.0
151.0,152.0,2.949728,3.0,1.0,1,1.0
152.0,153.0,3.042018,3.0,1.0,1,1.0
153.0,154.0,3.128212,3.0,1.0,1,1.0
154.0,155.0,3.227962,3.0,1.0,1,1.0
155.0,156.0,2.804307,3.0,1.0,1,1.0
156.0,157.0,3.147381,3.0,1.0,1,1.0
157.0,158.0,2.882044,3.0,1.0,1,1.0
158.0,159.0,2.677785,3.0,1.0,1,1.0
159.0,160.0,3.786183,3.0,1.0,1,1.0
160.0,161.0,3.235195,3.0,1.0,1,1.0
161.0,162.0,3.121258,3.0,1.0,1,1.0
162.0,163.0,3.098205,3.00532,1.0,2,1.0
163.0,164.0,2.889801,3.375,1.0,1,1.0
164.0,165.0,3.18308,3.375,1.0,1,1.0
165.0,166.0,3.686506,3.375,1.0,1,1.0
166.0,167.0,2.398806,3.375,1.0,1,1.0
167.0,168.0,2.543157,3.375,1.0,1,1.0
168.0,169.0,3.422885,3.412594,1.0,2,1.0
169.0,170.0,3.246125,3.5,1.0,1,1.0
170.0,171.0,3.314378,3.5,1.0,1,1.0
171.0,172.0,2.938361,3.5,1.0,1,1.0
172.0,173.0,2.856193,3.5,1.0,1,1.0
173.0,174.0,2.835156,3.5,1.0,1,1.0
174.0,175.0,3.900052,3.5,1.0,1,1.0
175.0,176.0,2.335588,3.5,1.0,1,1.0
176.0,177.0,2.972127,3.5,1.0,1,1.0
177.0,178.0,2.897335,3.5,1.0,1,1.0
178.0,179.0,2.222463,3.5,1.0,1,1.0
179.0,180.0,2.504898,3.5,1.0,2,1.0
180.0,181.0,2.854974,3.5,1.0,1,1.0
181.0,182.0,2.859849,3.5,1.0,1,1.0
182.0,183.0,2.919487,3.5,1.0,1,1.0
183.0,184.0,3.167572,3.5,1.0,1,1.0
184.0,185.0,3.16867,3.5,1.0,1,1.0
185.0,186.0,3.245577,3.5,1.0,1,1.0
186.0,187.0,2.528666,3.5,1.0,1,1.0
187.0,188.0,3.228556,3.5,1.0,1,1.0
188.0,188.691688,2.786985,3.5,0.691687,1,1.0
