block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
44.0,45.0,44.5,3.164351,2.375,1.0,1,1.0
45.0,46.0,45.5,2.919964,2.375,1.0,1,1.0
46.0,47.0,46.5,3.44853,3.322484,1.0,2,1.0
47.0,48.0,47.5,4.354119,4.5,1.0,1,1.0
48.0,49.0,48.5,4.279028,4.5,1.0,1,1.0
49.0,50.0,49.5,4.145846,4.5,1.0,1,1.0
50.0,51.0,50.5,4.318013,4.5,1.0,1,1.0
51.0,52.0,51.5,3.054798,3.597891,1.0,2,1.0
52.0,53.0,52.5,2.881123,3.375,1.0,1,1.0
53.0,54.0,53.5,3.675567,3.375,1.0,1,1.0
54.0,55.0,54.5,3.145456,3.375,1.0,1,1.0
55.0,56.0,55.5,3.144922,3.375,1.0,1,1.0
56.0,57.0,56.5,2.945577,3.375,1.0,1,1.0
57.0,58.0,57.5,3.042647,3.375,1.0,1,1.0
58.0,59.0,58.5,2.991143,3.375,1.0,1,1.0
59.0,60.0,59.5,3.129611,3.375,1.0,1,1.0
60.0,61.0,60.5,3.031107,3.375,1.0,1,1.0
61.0,62.0,61.5,2.596368,3.375,1.0,1,1.0
62.0,63.0,62.5,4.191149,4.731953,1.0,2,1.0
63.0,64.0,63.5,4.089237,4.212742,1.0,2,1.0
64.0,65.0,64.5,3.175934,3.625,1.0,1,1.0
65.0,66.0,65.5,2.649382,3.625,1.0,1,1.0
66.0,67.0,66.5,2.888923,3.625,1.0,1,1.0
67.0,68.0,67.5,2.719556,3.625,1.0,1,1.0
68.0,69.0,68.5,2.718364,3.625,1.0,1,1.0
69.0,70.0,69.5,3.229118,3.625,1.0,1,1.0
70.0,71.0,70.5,3.329847,4.212563,1.0,2,1.0
71.0,72.0,71.5,4.23907,4.625,1.0,1,1.0
72.0,73.0,72.5,4.194315,4.625,1.0,1,1.0
73.0,74.0,73.5,4.447176,4.625,1.0,1,1.0
74.0,75.0,74.5,4.176744,4.625,1.0,1,1.0
75.0,76.0,75.5,4.285957,4.625,1.0,1,1.0
76.0,77.0,76.5,4.284348,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.933723,2.875,1.0,1,1.0
78.0,79.0,78.5,2.776301,2.875,1.0,1,1.0
79.0,80.0,79.5,2.690869,2.875,1.0,1,1.0
80.0,81.0,80.5,2.859977,2.875,1.0,1,1.0
81.0,82.0,81.5,3.126345,2.875,1.0,1,1.0
82.0,83.0,82.5,2.388659,2.875,1.0,1,1.0
83.0,84.0,83.5,2.969954,2.875,1.0,1,1.0
84.0,85.0,84.5,2.990227,2.875,1.0,1,1.0
85.0,86.0,85.5,2.696433,2.875,1.0,1,1.0
86.0,87.0,86.5,2.979106,2.875,1.0,1,1.0
87.0,88.0,87.5,2.873246,2.875,1.0,1,1.0
88.0,89.0,88.5,3.081295,2.875,1.0,1,1.0
89.0,90.0,89.5,3.03228,2.875,1.0,1,1.0
90.0,91.0,90.5,3.153093,3.121563,1.0,2,1.0
91.0,92.0,91.5,3.956034,4.125,1.0,1,1.0
92.0,93.0,92.5,4.154219,4.125,1.0,1,1.0
93.0,94.0,93.5,4.127838,4.125,1.0,1,1.0
94.0,95.0,94.5,4.382059,4.125,1.0,1,1.0
95.0,96.0,95.5,3.044559,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.975437,3.125,1.0,1,1.0
97.0,98.0,97.5,3.441109,3.125,1.0,1,1.0
98.0,99.0,98.5,2.95416,3.125,1.0,1,1.0
99.0,100.0,99.5,3.043547,3.125,1.0,1,1.0
100.0,101.0,100.5,2.890079,3.125,1.0,1,1.0
101.0,102.0,101.5,3.0802,3.125,1.0,1,1.0
102.0,103.0,102.5,3.027431,3.125,1.0,1,1.0
103.0,104.0,103.5,2.850277,3.125,1.0,1,1.0
104.0,105.0,104.5,3.016715,3.125,1.0,1,1.0
105.0,106.0,105.5,3.043178,3.125,1.0,1,1.0
106.0,107.0,106.5,3.350785,3.125,1.0,1,1.0
107.0,108.0,107.5,3.052537,3.125,1.0,1,1.0
108.0,109.0,108.5,3.579581,3.630469,1.0,2,1.0
109.0,110.0,109.5,4.221317,4.375,1.0,1,1.0
110.0,111.0,110.5,3.353572,4.375,1.0,1,1.0
111.0,112.0,111.5,3.394739,4.375,1.0,1,1.0
112.0,113.0,112.5,4.31173,4.375,1.0,1,1.0
113.0,114.0,113.5,3.021854,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.899455,2.875,1.0,1,1.0
115.0,116.0,115.5,3.002037,2.875,1.0,1,1.0
116.0,117.0,116.5,3.335209,2.875,1.0,1,1.0
117.0,118.0,117.5,2.528021,2.875,1.0,1,1.0
118.0,119.0,118.5,4.074417,4.166969,1.0,2,1.0
119.0,120.0,119.5,4.220162,4.375,1.0,1,1.0
120.0,121.0,120.5,4.352366,4.375,1.0,1,1.0
121.0,122.0,121.5,4.289964,4.375,1.0,1,1.0
122.0,123.0,122.5,4.221194,4.375,1.0,1,1.0
123.0,124.0,123.5,2.777242,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.903688,3.5,1.0,1,1.0
125.0,126.0,125.5,2.776757,3.5,1.0,1,1.0
126.0,127.0,126.5,2.987782,3.5,1.0,1,1.0
127.0,128.0,127.5,3.067342,3.5,1.0,1,1.0
128.0,129.0,128.5,3.039544,3.5,1.0,1,1.0
129.0,130.0,129.5,2.626348,3.5,1.0,1,1.0
130.0,131.0,130.5,2.752454,3.5,1.0,1,1.0
131.0,132.0,131.5,3.030447,3.5,1.0,1,1.0
132.0,133.0,132.5,3.18004,3.5,1.0,1,1.0
133.0,134.0,133.5,2.901667,3.5,1.0,1,1.0
134.0,135.0,134.5,2.745161,3.5,1.0,1,1.0
135.0,136.0,135.5,2.919651,3.5,1.0,1,1.0
136.0,137.0,136.5,2.964047,3.5,1.0,1,1.0
137.0,138.0,137.5,3.137256,3.654414,1.0,2,1.0
138.0,139.0,138.5,4.061117,4.125,1.0,1,1.0
139.0,140.0,139.5,4.08022,4.125,1.0,1,1.0
140.0,141.0,140.5,4.208995,4.125,1.0,1,1.0
141.0,142.0,141.5,4.271568,4.125,1.0,1,1.0
142.0,143.0,142.5,4.279453,4.125,1.0,1,1.0
143.0,144.0,143.5,4.065199,4.125,1.0,1,1.0
144.0,145.0,144.5,4.182937,4.125,1.0,1,1.0
145.0,146.0,145.5,4.237339,4.125,1.0,1,1.0
146.0,147.0,146.5,3.174337,3.930688,1.0,2,1.0
147.0,148.0,147.5,2.867783,3.625,1.0,1,1.0
148.0,149.0,148.5,2.904074,3.625,1.0,1,1.0
149.0,150.0,149.5,2.958864,3.625,1.0,1,1.0
150.0,151.0,150.5,3.107206,3.625,1.0,1,1.0
151.0,152.0,151.5,3.506033,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.432072,4.75,1.0,1,1.0
153.0,154.0,153.5,4.204919,4.75,1.0,1,1.0
154.0,155.0,154.5,4.209921,4.75,1.0,1,1.0
155.0,156.0,155.5,3.092657,4.75,1.0,1,1.0
156.0,157.0,156.5,3.733012,4.75,1.0,1,1.0
157.0,158.0,157.5,4.052188,4.75,1.0,1,1.0
158.0,159.0,158.5,4.323667,4.75,1.0,1,1.0
159.0,160.0,159.5,3.547821,4.75,1.0,1,1.0
160.0,161.0,160.5,4.209524,4.75,1.0,1,1.0
161.0,162.0,161.5,2.964668,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.446647,3.625,1.0,1,1.0
163.0,164.0,163.5,2.978635,3.625,1.0,1,1.0
164.0,165.0,164.5,2.897398,3.625,1.0,1,1.0
165.0,166.0,165.5,3.255154,3.625,1.0,1,1.0
166.0,167.0,166.5,2.661662,3.625,1.0,1,1.0
167.0,168.0,167.5,3.428371,3.625,1.0,1,1.0
168.0,169.0,168.5,3.030126,3.625,1.0,1,1.0
169.0,170.0,169.5,2.893205,3.625,1.0,1,1.0
170.0,171.0,170.5,2.652382,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.138234,4.375,1.0,1,1.0
172.0,173.0,172.5,4.012908,3.901328,1.0,2,1.0
173.0,174.0,173.5,2.930979,3.125,1.0,1,1.0
174.0,175.0,174.5,2.591591,3.125,1.0,1,1.0
175.0,176.0,175.5,2.821496,3.125,1.0,1,1.0
176.0,177.0,176.5,3.021773,3.125,1.0,1,1.0
177.0,178.0,177.5,3.080565,3.125,1.0,1,1.0
178.0,179.0,178.5,3.007156,3.125,1.0,1,1.0
179.0,180.0,179.5,2.386943,3.125,1.0,1,1.0
180.0,181.0,180.5,3.140656,3.125,1.0,1,1.0
181.0,182.0,181.5,3.024171,3.125,1.0,1,1.0
182.0,183.0,182.5,2.982782,3.211742,1.0,2,1.0
183.0,184.0,183.5,3.994322,3.25,1.0,1,1.0
184.0,185.0,184.5,3.931973,3.25,1.0,1,1.0
185.0,186.0,185.5,4.243705,3.25,1.0,1,1.0
186.0,187.0,186.5,3.777628,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.047364,3.25,0.101,1,1.0
