block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
67.0,68.0,67.5,2.998106,2.875,1.0,1,1.0
68.0,69.0,68.5,3.279723,2.875,1.0,1,1.0
69.0,70.0,69.5,3.041804,2.875,1.0,1,1.0
70.0,71.0,70.5,2.269628,3.023781,1.0,2,1.0
71.0,72.0,71.5,3.899914,4.375,1.0,1,1.0
72.0,73.0,72.5,3.972498,4.375,1.0,1,1.0
73.0,74.0,73.5,4.173387,4.375,1.0,1,1.0
74.0,75.0,74.5,3.740873,4.375,1.0,1,1.0
75.0,76.0,75.5,3.855323,3.951094,1.0,2,1.0
76.0,77.0,76.5,2.777633,3.125,1.0,1,1.0
77.0,78.0,77.5,2.540473,3.125,1.0,1,1.0
78.0,79.0,78.5,2.853287,3.125,1.0,1,1.0
79.0,80.0,79.5,2.595534,3.125,1.0,1,1.0
80.0,81.0,80.5,2.793673,3.125,1.0,1,1.0
81.0,82.0,81.5,2.239275,3.125,1.0,1,1.0
82.0,83.0,82.5,3.283266,3.125,1.0,1,1.0
83.0,84.0,83.5,2.965469,3.125,1.0,1,1.0
84.0,85.0,84.5,2.626909,3.125,1.0,1,1.0
85.0,86.0,85.5,2.45095,3.125,1.0,1,1.0
86.0,87.0,86.5,3.136156,3.125,1.0,1,1.0
87.0,88.0,87.5,1.988622,3.125,1.0,1,1.0
88.0,89.0,88.5,2.881673,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.277462,4.375,1.0,1,1.0
90.0,91.0,90.5,3.331941,4.375,1.0,1,1.0
91.0,92.0,91.5,4.206923,4.375,1.0,1,1.0
92.0,93.0,92.5,4.213233,4.375,1.0,1,1.0
93.0,94.0,93.5,3.874722,4.375,1.0,1,1.0
94.0,95.0,94.5,4.00821,4.375,1.0,1,1.0
95.0,96.0,95.5,3.321716,4.375,1.0,1,1.0
96.0,97.0,96.5,4.044593,4.375,1.0,1,1.0
97.0,98.0,97.5,3.577941,3.703094,1.0,2,1.0
98.0,99.0,98.5,3.040883,2.875,1.0,1,1.0
99.0,100.0,99.5,2.710865,2.875,1.0,1,1.0
100.0,101.0,100.5,2.698573,2.875,1.0,1,1.0
101.0,102.0,101.5,2.722284,2.875,1.0,1,1.0
102.0,103.0,102.5,3.035625,2.875,1.0,1,1.0
103.0,104.0,103.5,2.625456,2.875,1.0,1,1.0
104.0,105.0,104.5,2.787504,2.875,1.0,1,1.0
105.0,106.0,105.5,2.886137,2.875,1.0,1,1.0
106.0,107.0,106.5,2.629048,2.875,1.0,1,1.0
107.0,108.0,107.5,2.742216,2.875,1.0,1,1.0
108.0,109.0,108.5,2.725791,2.875,1.0,1,1.0
109.0,110.0,109.5,3.139146,2.875,1.0,1,1.0
110.0,111.0,110.5,3.079804,2.875,1.0,1,1.0
111.0,112.0,111.5,2.289907,3.233453,1.0,2,1.0
112.0,113.0,112.5,4.032289,3.625,1.0,1,1.0
113.0,114.0,113.5,4.118657,3.625,1.0,2,1.0
114.0,115.0,114.5,3.03351,3.625,1.0,1,1.0
115.0,116.0,115.5,3.393595,3.625,1.0,1,1.0
116.0,117.0,116.5,2.488778,3.625,1.0,1,1.0
117.0,118.0,117.5,2.935021,3.625,1.0,1,1.0
118.0,119.0,118.5,1.90958,3.625,1.0,1,1.0
119.0,120.0,119.5,3.01226,3.625,1.0,1,1.0
120.0,121.0,120.5,2.726009,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.268333,4.375,1.0,1,1.0
122.0,123.0,122.5,4.046888,4.375,1.0,1,1.0
123.0,124.0,123.5,4.266127,4.375,1.0,1,1.0
124.0,125.0,124.5,4.160598,4.375,1.0,1,1.0
125.0,126.0,125.5,3.711042,4.375,1.0,1,1.0
126.0,127.0,126.5,4.219446,4.375,1.0,1,1.0
127.0,128.0,127.5,3.133911,4.375,1.0,1,1.0
128.0,129.0,128.5,2.674324,3.8645,1.0,2,1.0
129.0,130.0,129.5,2.928921,3.375,1.0,1,1.0
130.0,131.0,130.5,3.448685,3.375,1.0,1,1.0
131.0,132.0,131.5,3.133631,3.375,1.0,1,1.0
132.0,133.0,132.5,3.332359,3.375,1.0,1,1.0
133.0,134.0,133.5,2.583736,3.375,1.0,1,1.0
134.0,135.0,134.5,3.246371,3.375,1.0,1,1.0
135.0,136.0,135.5,3.031726,3.375,1.0,1,1.0
136.0,137.0,136.5,2.955369,3.375,1.0,1,1.0
137.0,138.0,137.5,1.932098,3.375,1.0,1,1.0
138.0,139.0,138.5,2.565382,3.375,1.0,1,1.0
139.0,140.0,139.5,2.468111,3.983562,1.0,2,1.0
140.0,141.0,140.5,3.620087,4.25,1.0,1,1.0
141.0,142.0,141.5,4.273906,4.25,1.0,1,1.0
142.0,143.0,142.5,4.053204,4.25,1.0,1,1.0
143.0,144.0,143.5,4.062385,4.25,1.0,1,1.0
144.0,145.0,144.5,3.716453,4.25,1.0,1,1.0
145.0,146.0,145.5,4.187183,4.25,1.0,1,1.0
146.0,147.0,146.5,3.400572,4.25,1.0,1,1.0
147.0,148.0,147.5,3.539545,3.815352,1.0,2,1.0
148.0,149.0,148.5,2.96619,2.375,1.0,1,1.0
149.0,150.0,149.5,3.049157,2.375,1.0,1,1.0
150.0,151.0,150.5,3.082439,2.375,1.0,1,1.0
151.0,152.0,151.5,2.640387,2.375,1.0,1,1.0
152.0,153.0,152.5,2.466833,2.375,1.0,1,1.0
153.0,154.0,153.5,2.532591,2.375,1.0,1,1.0
154.0,155.0,154.5,2.39968,2.375,1.0,1,1.0
155.0,156.0,155.5,2.991787,2.375,1.0,1,1.0
156.0,157.0,156.5,3.108312,2.375,1.0,1,1.0
157.0,158.0,157.5,2.905614,2.375,1.0,1,1.0
158.0,159.0,158.5,2.643312,2.375,1.0,1,1.0
159.0,160.0,159.5,2.817236,2.375,1.0,1,1.0
160.0,161.0,160.5,2.730749,2.519023,1.0,2,1.0
161.0,162.0,161.5,4.257614,4.25,1.0,1,1.0
162.0,163.0,162.5,4.303441,4.25,1.0,1,1.0
163.0,164.0,163.5,4.212897,4.25,1.0,1,1.0
164.0,165.0,164.5,4.23893,4.25,1.0,1,1.0
165.0,166.0,165.5,3.519757,3.87832,1.0,2,1.0
166.0,167.0,166.5,2.874254,2.875,1.0,1,1.0
167.0,168.0,167.5,2.427078,2.875,1.0,1,1.0
168.0,169.0,168.5,2.6536,2.875,1.0,1,1.0
169.0,170.0,169.5,2.549058,2.875,1.0,1,1.0
170.0,171.0,170.5,2.731997,2.875,1.0,1,1.0
171.0,172.0,171.5,1.848932,2.875,1.0,1,1.0
172.0,173.0,172.5,2.927187,2.875,1.0,1,1.0
173.0,174.0,173.5,2.905612,2.875,1.0,1,1.0
174.0,175.0,174.5,2.465528,3.636797,1.0,2,1.0
175.0,176.0,175.5,4.107614,4.625,1.0,1,1.0
176.0,177.0,176.5,4.223005,4.625,1.0,1,1.0
177.0,178.0,177.5,4.210835,4.625,1.0,1,1.0
178.0,179.0,178.5,4.200771,4.625,1.0,1,1.0
179.0,180.0,179.5,3.00048,3.281539,1.0,2,1.0
180.0,181.0,180.5,2.560509,3.25,1.0,1,1.0
181.0,182.0,181.5,2.618228,3.25,1.0,1,1.0
182.0,183.0,182.5,2.564396,3.25,1.0,1,1.0
183.0,184.0,183.5,2.889856,3.25,1.0,1,1.0
184.0,185.0,184.5,2.64157,3.25,1.0,1,1.0
185.0,186.0,185.5,2.85619,3.25,1.0,1,1.0
186.0,187.0,186.5,2.352196,3.25,1.0,1,1.0
187.0,188.0,187.5,2.869476,3.25,1.0,1,1.0
188.0,189.0,188.5,2.981058,3.25,1.0,1,1.0
189.0,190.0,189.5,2.92831,3.25,1.0,1,1.0
190.0,190.432938,190.216469,2.650381,3.25,0.432938,1,1.0
