block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
95.0,96.0,95.5,2.620206,2.837031,1.0,2,1.0
96.0,97.0,96.5,2.4571,3.125,1.0,1,1.0
97.0,98.0,97.5,2.795471,3.125,1.0,1,1.0
98.0,99.0,98.5,2.235754,3.125,1.0,1,1.0
99.0,100.0,99.5,3.037242,3.125,1.0,1,1.0
100.0,101.0,100.5,2.700442,3.125,1.0,1,1.0
101.0,102.0,101.5,3.107297,3.125,1.0,1,1.0
102.0,103.0,102.5,2.470804,3.125,1.0,1,1.0
103.0,104.0,103.5,3.04814,3.125,1.0,1,1.0
104.0,105.0,104.5,3.129354,3.125,1.0,1,1.0
105.0,106.0,105.5,3.4477,3.552125,1.0,2,1.0
106.0,107.0,106.5,2.734816,3.625,1.0,1,1.0
107.0,108.0,107.5,2.416022,3.625,1.0,1,1.0
108.0,109.0,108.5,1.192298,3.625,1.0,1,1.0
109.0,110.0,109.5,1.192246,3.625,1.0,1,1.0
110.0,111.0,110.5,2.30232,3.625,1.0,1,1.0
111.0,112.0,111.5,3.19785,3.625,1.0,1,1.0
112.0,113.0,112.5,3.05661,2.178625,1.0,2,1.0
113.0,114.0,113.5,2.311727,2.125,1.0,1,1.0
114.0,115.0,114.5,1.192337,2.125,1.0,1,1.0
115.0,116.0,115.5,1.192223,2.125,1.0,1,1.0
116.0,117.0,116.5,1.192353,2.125,1.0,1,1.0
117.0,118.0,117.5,1.64672,2.125,1.0,1,1.0
118.0,119.0,118.5,2.879329,2.125,1.0,1,1.0
119.0,120.0,119.5,2.731493,2.125,1.0,1,1.0
120.0,121.0,120.5,2.915604,2.125,1.0,1,1.0
121.0,122.0,121.5,1.192144,2.125,1.0,1,1.0
122.0,123.0,122.5,1.192322,2.125,1.0,1,1.0
123.0,124.0,123.5,1.192461,2.125,1.0,1,1.0
124.0,125.0,124.5,1.877116,2.125,1.0,1,1.0
125.0,126.0,125.5,2.82243,2.125,1.0,1,1.0
126.0,127.0,126.5,2.453954,2.75418,1.0,2,1.0
127.0,128.0,127.5,3.047085,3.0,1.0,1,1.0
128.0,129.0,128.5,2.701177,3.0,1.0,1,1.0
129.0,130.0,129.5,2.950908,3.0,1.0,1,1.0
130.0,131.0,130.5,2.971246,3.0,1.0,1,1.0
131.0,132.0,131.5,2.525311,3.0,1.0,1,1.0
132.0,133.0,132.5,1.192199,3.0,1.0,1,1.0
133.0,134.0,133.5,1.192255,3.0,1.0,1,1.0
134.0,135.0,134.5,1.192237,3.0,1.0,1,1.0
135.0,136.0,135.5,1.193169,3.0,1.0,1,1.0
136.0,137.0,136.5,2.635664,3.0,1.0,1,1.0
137.0,138.0,137.5,2.805388,3.0,1.0,1,1.0
138.0,139.0,138.5,2.951603,3.0,1.0,1,1.0
139.0,140.0,139.5,3.042045,2.877766,1.0,2,1.0
140.0,141.0,140.5,2.74759,2.75,1.0,1,1.0
141.0,142.0,141.5,2.735559,2.75,1.0,1,1.0
142.0,143.0,142.5,2.636407,2.75,1.0,1,1.0
143.0,144.0,143.5,2.73725,2.75,1.0,1,1.0
144.0,145.0,144.5,2.779018,2.75,1.0,1,1.0
145.0,146.0,145.5,2.812251,2.75,1.0,1,1.0
146.0,147.0,146.5,2.491851,3.392141,1.0,2,1.0
147.0,148.0,147.5,3.092322,3.625,1.0,1,1.0
148.0,149.0,148.5,2.80506,3.625,1.0,1,1.0
149.0,150.0,149.5,2.884715,3.625,1.0,1,1.0
150.0,151.0,150.5,2.791433,3.625,1.0,1,1.0
151.0,152.0,151.5,2.696685,3.625,1.0,1,1.0
152.0,153.0,152.5,2.719897,3.625,1.0,1,1.0
153.0,154.0,153.5,3.017384,3.625,1.0,1,1.0
154.0,155.0,154.5,2.239908,3.625,1.0,1,1.0
155.0,156.0,155.5,2.993436,3.625,1.0,1,1.0
156.0,157.0,156.5,2.932802,2.977094,1.0,2,1.0
157.0,158.0,157.5,2.285405,2.875,1.0,1,1.0
158.0,159.0,158.5,2.348674,2.875,1.0,1,1.0
159.0,160.0,159.5,2.476485,2.875,1.0,1,1.0
160.0,161.0,160.5,2.613041,2.875,1.0,1,1.0
161.0,162.0,161.5,2.062201,2.875,1.0,1,1.0
162.0,163.0,162.5,2.78148,2.875,1.0,1,1.0
163.0,164.0,163.5,2.752927,2.875,1.0,1,1.0
164.0,165.0,164.5,2.202787,2.875,1.0,1,1.0
165.0,166.0,165.5,2.614268,2.875,1.0,1,1.0
166.0,167.0,166.5,2.786115,2.875,1.0,1,1.0
167.0,168.0,167.5,2.971711,2.875,1.0,1,1.0
168.0,169.0,168.5,3.248004,2.875,1.0,1,1.0
169.0,170.0,169.5,2.953479,2.875,1.0,1,1.0
170.0,171.0,170.5,2.616642,3.433672,1.0,2,1.0
171.0,172.0,171.5,3.140991,3.5,1.0,1,1.0
172.0,173.0,172.5,2.563663,3.5,1.0,1,1.0
173.0,174.0,173.5,2.869252,3.5,1.0,1,1.0
174.0,175.0,174.5,2.452714,3.5,1.0,1,1.0
175.0,176.0,175.5,2.973894,3.5,1.0,1,1.0
176.0,177.0,176.5,2.485421,3.5,1.0,1,1.0
177.0,178.0,177.5,2.672605,3.5,1.0,1,1.0
178.0,179.0,178.5,3.056717,3.5,1.0,1,1.0
179.0,180.0,179.5,2.560965,3.5,1.0,1,1.0
180.0,181.0,180.5,2.774226,3.5,1.0,1,1.0
181.0,182.0,181.5,2.392678,3.5,1.0,1,1.0
182.0,183.0,182.5,2.594822,3.5,1.0,1,1.0
183.0,184.0,183.5,2.893381,3.5,1.0,1,1.0
184.0,184.786125,184.393062,3.101249,3.5,0.786125,1,1.0
