block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
124.0,125.0,124.5,4.771479,3.75,1.0,1,1.0
125.0,126.0,125.5,4.272939,4.416937,1.0,2,1.0
126.0,127.0,126.5,4.27082,4.75,1.0,1,1.0
127.0,128.0,127.5,4.417651,4.75,1.0,1,1.0
128.0,129.0,128.5,3.685205,4.75,1.0,1,1.0
129.0,130.0,129.5,4.090456,4.75,1.0,1,1.0
130.0,131.0,130.5,4.432656,4.75,1.0,1,1.0
131.0,132.0,131.5,4.015972,4.721594,1.0,2,1.0
132.0,133.0,132.5,4.092812,3.25,1.0,1,1.0
133.0,134.0,133.5,4.185892,3.25,1.0,1,1.0
134.0,135.0,134.5,4.101491,3.25,1.0,1,1.0
135.0,136.0,135.5,4.389178,3.25,1.0,1,1.0
136.0,137.0,136.5,4.110031,3.474,1.0,2,1.0
137.0,138.0,137.5,4.095695,4.25,1.0,1,1.0
138.0,139.0,138.5,4.37228,4.25,1.0,1,1.0
139.0,140.0,139.5,3.874418,4.25,1.0,1,1.0
140.0,141.0,140.5,4.642251,4.25,1.0,1,1.0
141.0,142.0,141.5,4.142184,4.31,1.0,2,1.0
142.0,143.0,142.5,4.050517,4.375,1.0,1,1.0
143.0,144.0,143.5,4.089137,4.375,1.0,1,1.0
144.0,145.0,144.5,4.396364,4.375,1.0,1,1.0
145.0,146.0,145.5,4.060243,4.375,1.0,1,1.0
146.0,147.0,146.5,4.260999,4.647875,1.0,2,1.0
147.0,148.0,147.5,4.519229,4.875,1.0,1,1.0
148.0,149.0,148.5,3.855821,4.875,1.0,2,1.0
149.0,150.0,149.5,4.542863,4.875,1.0,1,1.0
150.0,151.0,150.5,3.404145,4.524875,1.0,2,1.0
151.0,152.0,151.5,4.252948,4.375,1.0,1,1.0
152.0,153.0,152.5,4.241532,4.375,1.0,1,1.0
153.0,154.0,153.5,4.14619,4.375,1.0,1,1.0
154.0,155.0,154.5,4.279521,4.375,1.0,1,1.0
155.0,156.0,155.5,3.993128,4.375,1.0,1,1.0
156.0,157.0,156.5,4.339787,4.478031,1.0,2,1.0
157.0,158.0,157.5,4.357678,4.625,1.0,1,1.0
158.0,159.0,158.5,3.316854,4.625,1.0,1,1.0
159.0,160.0,159.5,4.312401,4.625,1.0,1,1.0
160.0,161.0,160.5,4.39511,4.625,1.0,1,1.0
161.0,162.0,161.5,4.367354,4.513766,1.0,2,1.0
162.0,163.0,162.5,4.411825,4.25,1.0,1,1.0
163.0,164.0,163.5,4.065732,4.25,1.0,1,1.0
164.0,165.0,164.5,4.367768,4.25,1.0,1,1.0
165.0,166.0,165.5,3.90027,4.25,1.0,1,1.0
166.0,167.0,166.5,4.518443,4.25,1.0,1,1.0
167.0,168.0,167.5,4.392776,4.25,1.0,1,1.0
168.0,169.0,168.5,4.372047,4.25,1.0,1,1.0
169.0,170.0,169.5,4.300285,4.25,1.0,1,1.0
170.0,171.0,170.5,4.1613,4.25,1.0,1,1.0
171.0,172.0,171.5,4.440136,4.25,1.0,2,1.0
172.0,173.0,172.5,4.454195,4.25,1.0,1,1.0
173.0,174.0,173.5,4.403562,4.25,1.0,1,1.0
174.0,175.0,174.5,4.578652,4.25,1.0,1,1.0
175.0,176.0,175.5,4.230126,4.25,1.0,1,1.0
176.0,177.0,176.5,4.217443,4.369922,1.0,2,1.0
177.0,178.0,177.5,4.294601,4.5,1.0,1,1.0
178.0,179.0,178.5,3.762751,4.5,1.0,1,1.0
179.0,180.0,179.5,4.295994,4.5,1.0,1,1.0
180.0,181.0,180.5,4.348206,4.5,1.0,1,1.0
181.0,182.0,181.5,4.203856,4.5,1.0,1,1.0
182.0,182.84325,182.421625,4.126938,4.5,0.84325,1,1.0
