block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,3.358958,3.0,1.0,1,1.0
36.0,37.0,36.5,1.116491,3.0,1.0,1,1.0
37.0,38.0,37.5,3.094877,3.0,1.0,1,1.0
38.0,39.0,38.5,2.999425,3.0,1.0,1,1.0
39.0,40.0,39.5,3.682074,3.0,1.0,1,1.0
40.0,41.0,40.5,2.665027,3.0,1.0,1,1.0
41.0,42.0,41.5,3.280444,3.334609,1.0,2,1.0
42.0,43.0,42.5,4.187511,3.625,1.0,1,1.0
43.0,44.0,43.5,4.370275,3.625,1.0,2,1.0
44.0,45.0,44.5,2.867701,3.625,1.0,1,1.0
45.0,46.0,45.5,3.022058,3.625,1.0,1,1.0
46.0,47.0,46.5,2.848554,3.625,1.0,1,1.0
47.0,48.0,47.5,2.848159,3.625,1.0,1,1.0
48.0,49.0,48.5,3.057831,3.625,1.0,1,1.0
49.0,50.0,49.5,3.338194,3.625,1.0,1,1.0
50.0,51.0,50.5,1.11536,3.625,1.0,1,1.0
51.0,52.0,51.5,2.99177,3.625,1.0,1,1.0
52.0,53.0,52.5,3.206342,3.625,1.0,1,1.0
53.0,54.0,53.5,3.112849,3.625,1.0,1,1.0
54.0,55.0,54.5,2.991929,3.625,1.0,1,1.0
55.0,56.0,55.5,1.118962,3.625,1.0,1,1.0
56.0,57.0,56.5,3.061127,3.625,1.0,1,1.0
57.0,58.0,57.5,3.064915,3.625,1.0,1,1.0
58.0,59.0,58.5,3.153006,3.625,1.0,1,1.0
59.0,60.0,59.5,3.217893,3.625,1.0,1,1.0
60.0,61.0,60.5,3.19865,3.625,1.0,1,1.0
61.0,62.0,61.5,3.040246,3.625,1.0,1,1.0
62.0,63.0,62.5,4.123165,3.938781,1.0,2,1.0
63.0,64.0,63.5,4.21934,4.375,1.0,1,1.0
64.0,65.0,64.5,3.404042,4.375,1.0,1,1.0
65.0,66.0,65.5,4.288952,4.375,1.0,1,1.0
66.0,67.0,66.5,4.391436,4.375,1.0,1,1.0
67.0,68.0,67.5,4.325337,4.375,1.0,1,1.0
68.0,69.0,68.5,4.09138,4.375,1.0,1,1.0
69.0,70.0,69.5,3.34465,4.375,1.0,1,1.0
70.0,71.0,70.5,4.405263,4.375,1.0,1,1.0
71.0,72.0,71.5,1.565158,2.988672,1.0,2,1.0
72.0,73.0,72.5,2.881136,2.625,1.0,1,1.0
73.0,74.0,73.5,3.107831,2.625,1.0,1,1.0
74.0,75.0,74.5,3.194959,2.625,1.0,1,1.0
75.0,76.0,75.5,3.562584,2.625,1.0,1,1.0
76.0,77.0,76.5,1.119578,2.625,1.0,1,1.0
77.0,78.0,77.5,3.064214,2.625,1.0,1,1.0
78.0,79.0,78.5,2.640487,2.625,1.0,1,1.0
79.0,80.0,79.5,3.034894,2.625,1.0,1,1.0
80.0,81.0,80.5,3.323692,2.625,1.0,1,1.0
81.0,82.0,81.5,2.920362,2.625,1.0,1,1.0
82.0,83.0,82.5,3.121746,2.625,1.0,1,1.0
83.0,84.0,83.5,3.188119,2.625,1.0,1,1.0
84.0,85.0,84.5,3.04037,2.625,1.0,1,1.0
85.0,86.0,85.5,3.076709,2.625,1.0,1,1.0
86.0,87.0,86.5,3.01144,2.625,1.0,1,1.0
87.0,88.0,87.5,3.56012,3.573609,1.0,2,1.0
88.0,89.0,88.5,4.305051,4.375,1.0,1,1.0
89.0,90.0,89.5,4.190239,4.375,1.0,1,1.0
90.0,91.0,90.5,4.163587,4.375,1.0,1,1.0
91.0,92.0,91.5,4.050363,4.375,1.0,1,1.0
92.0,93.0,92.5,2.004517,2.90875,1.0,2,1.0
93.0,94.0,93.5,3.1428,2.5,1.0,1,1.0
94.0,95.0,94.5,2.946999,2.5,1.0,1,1.0
95.0,96.0,95.5,3.219202,2.5,1.0,1,1.0
96.0,97.0,96.5,3.153904,2.5,1.0,1,1.0
97.0,98.0,97.5,1.097141,2.5,1.0,1,1.0
98.0,99.0,98.5,4.391453,3.953352,1.0,2,1.0
99.0,100.0,99.5,3.206497,4.875,1.0,1,1.0
100.0,101.0,100.5,4.07265,4.875,1.0,1,1.0
101.0,102.0,101.5,4.313969,4.875,1.0,1,1.0
102.0,103.0,102.5,3.778111,4.875,1.0,1,1.0
103.0,104.0,103.5,4.119527,4.875,1.0,1,1.0
104.0,105.0,104.5,4.200122,4.875,1.0,1,1.0
105.0,106.0,105.5,4.451156,4.875,1.0,1,1.0
106.0,107.0,106.5,4.148592,4.875,1.0,1,1.0
107.0,108.0,107.5,3.940403,4.875,1.0,1,1.0
108.0,109.0,108.5,3.047302,3.393984,1.0,2,1.0
109.0,110.0,109.5,2.923026,3.0,1.0,1,1.0
110.0,111.0,110.5,2.885479,3.0,1.0,1,1.0
111.0,112.0,111.5,3.441152,3.0,1.0,1,1.0
112.0,113.0,112.5,1.114099,3.0,1.0,1,1.0
113.0,114.0,113.5,3.19451,3.0,1.0,1,1.0
114.0,115.0,114.5,3.222404,3.0,1.0,1,1.0
115.0,116.0,115.5,3.052337,3.0,1.0,1,1.0
116.0,117.0,116.5,3.229703,3.0,1.0,1,1.0
117.0,118.0,117.5,3.163863,3.0,1.0,1,1.0
118.0,119.0,118.5,2.989744,3.0,1.0,1,1.0
119.0,120.0,119.5,3.408089,3.0,1.0,1,1.0
120.0,121.0,120.5,1.11137,3.0,1.0,1,1.0
121.0,122.0,121.5,1.094419,3.0,1.0,1,1.0
122.0,123.0,122.5,3.118484,3.0,1.0,1,1.0
123.0,124.0,123.5,2.683075,3.0,1.0,1,1.0
124.0,125.0,124.5,3.008053,3.0,1.0,1,1.0
125.0,126.0,125.5,3.18461,3.0,1.0,1,1.0
126.0,127.0,126.5,3.101183,3.0,1.0,1,1.0
127.0,128.0,127.5,3.491032,3.0,1.0,1,1.0
128.0,129.0,128.5,4.144497,3.509531,1.0,2,1.0
129.0,130.0,129.5,4.369618,4.5,1.0,1,1.0
130.0,131.0,130.5,3.521638,4.5,1.0,1,1.0
131.0,132.0,131.5,4.273311,4.5,1.0,1,1.0
132.0,133.0,132.5,4.200362,4.5,1.0,1,1.0
133.0,134.0,133.5,3.581454,4.5,1.0,1,1.0
134.0,135.0,134.5,4.392569,4.5,1.0,1,1.0
135.0,136.0,135.5,4.159063,4.5,1.0,1,1.0
136.0,137.0,136.5,4.329993,4.5,1.0,1,1.0
137.0,138.0,137.5,3.031718,2.845047,1.0,2,1.0
138.0,139.0,138.5,3.135044,2.75,1.0,1,1.0
139.0,140.0,139.5,2.966131,2.75,1.0,1,1.0
140.0,141.0,140.5,2.996119,2.75,1.0,1,1.0
141.0,142.0,141.5,2.987929,2.75,1.0,1,1.0
142.0,143.0,142.5,3.62003,2.75,1.0,1,1.0
143.0,144.0,143.5,4.000404,3.107422,1.0,2,1.0
144.0,145.0,144.5,4.273923,4.625,1.0,1,1.0
145.0,146.0,145.5,4.279052,4.625,1.0,1,1.0
146.0,147.0,146.5,4.248661,4.625,1.0,1,1.0
147.0,148.0,147.5,4.590696,4.625,1.0,1,1.0
148.0,149.0,148.5,2.152695,3.434891,1.0,2,1.0
149.0,150.0,149.5,3.044637,3.0,1.0,1,1.0
150.0,151.0,150.5,3.171747,3.0,1.0,1,1.0
151.0,152.0,151.5,3.036981,3.0,1.0,1,1.0
152.0,153.0,152.5,3.167199,3.0,1.0,1,1.0
153.0,154.0,153.5,3.197613,3.0,1.0,1,1.0
154.0,155.0,154.5,3.309042,3.0,1.0,1,1.0
155.0,156.0,155.5,1.115495,3.0,1.0,1,1.0
156.0,157.0,156.5,2.567242,3.0,1.0,1,1.0
157.0,158.0,157.5,3.070853,3.0,1.0,1,1.0
158.0,159.0,158.5,3.106685,3.0,1.0,1,1.0
159.0,160.0,159.5,3.026375,3.0,1.0,1,1.0
160.0,161.0,160.5,2.750662,3.0,1.0,1,1.0
161.0,162.0,161.5,4.189804,3.627812,1.0,2,1.0
162.0,163.0,162.5,4.154153,4.25,1.0,1,1.0
163.0,164.0,163.5,4.19635,4.25,1.0,1,1.0
164.0,165.0,164.5,4.328878,4.25,1.0,1,1.0
165.0,166.0,165.5,4.366532,4.25,1.0,1,1.0
166.0,167.0,166.5,3.19597,2.771531,1.0,2,1.0
167.0,168.0,167.5,3.096701,2.125,1.0,1,1.0
168.0,169.0,168.5,3.222476,2.125,1.0,1,1.0
169.0,170.0,169.5,1.119978,2.125,1.0,1,1.0
170.0,171.0,170.5,1.839506,2.125,1.0,1,1.0
171.0,172.0,171.5,2.943344,2.125,1.0,1,1.0
172.0,173.0,172.5,3.143867,2.125,1.0,1,1.0
173.0,174.0,173.5,2.417675,2.125,1.0,1,1.0
174.0,175.0,174.5,3.109115,2.125,1.0,1,1.0
175.0,176.0,175.5,1.114334,2.125,1.0,1,1.0
176.0,177.0,176.5,2.405159,2.125,1.0,1,1.0
177.0,178.0,177.5,2.628877,2.125,1.0,1,1.0
178.0,179.0,178.5,2.954347,2.125,1.0,1,1.0
179.0,180.0,179.5,3.265659,2.125,1.0,1,1.0
180.0,180.549438,180.274719,1.110709,2.125,0.549438,1,1.0
