block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,4.384152,4.75,1.0,1,1.0
36.0,37.0,36.5,4.430749,4.75,1.0,1,1.0
37.0,38.0,37.5,4.335732,4.75,1.0,1,1.0
38.0,39.0,38.5,3.591143,4.75,1.0,1,1.0
39.0,40.0,39.5,3.527662,4.75,1.0,1,1.0
40.0,41.0,40.5,4.354733,4.75,1.0,1,1.0
41.0,42.0,41.5,3.897802,4.75,1.0,1,1.0
42.0,43.0,42.5,4.093122,4.75,1.0,1,1.0
43.0,44.0,43.5,4.241189,3.929875,1.0,2,1.0
44.0,45.0,44.5,3.023494,2.75,1.0,1,1.0
45.0,46.0,45.5,2.718548,2.75,1.0,1,1.0
46.0,47.0,46.5,2.7909,2.75,1.0,1,1.0
47.0,48.0,47.5,2.908178,2.75,1.0,1,1.0
48.0,49.0,48.5,2.967556,2.75,1.0,1,1.0
49.0,50.0,49.5,1.19494,2.75,1.0,1,1.0
50.0,51.0,50.5,4.230733,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.824909,4.125,1.0,1,1.0
52.0,53.0,52.5,4.288204,4.125,1.0,1,1.0
53.0,54.0,53.5,3.492024,4.125,1.0,1,1.0
54.0,55.0,54.5,4.446196,4.125,1.0,1,1.0
55.0,56.0,55.5,4.176725,4.125,1.0,1,1.0
56.0,57.0,56.5,4.365765,4.125,1.0,1,1.0
57.0,58.0,57.5,3.590206,4.125,1.0,1,1.0
58.0,59.0,58.5,4.114883,4.125,1.0,1,1.0
59.0,60.0,59.5,2.794947,3.228867,1.0,2,1.0
60.0,61.0,60.5,2.580634,3.0,1.0,1,1.0
61.0,62.0,61.5,2.755703,3.0,1.0,1,1.0
62.0,63.0,62.5,2.669092,3.0,1.0,1,1.0
63.0,64.0,63.5,1.193044,3.0,1.0,1,1.0
64.0,65.0,64.5,2.768676,3.0,1.0,1,1.0
65.0,66.0,65.5,2.653444,3.0,1.0,1,1.0
66.0,67.0,66.5,2.81809,3.0,1.0,1,1.0
67.0,68.0,67.5,3.09941,3.0,1.0,1,1.0
68.0,69.0,68.5,3.175945,3.0,1.0,1,1.0
69.0,70.0,69.5,2.749551,3.0,1.0,1,1.0
70.0,71.0,70.5,2.749721,3.0,1.0,1,1.0
71.0,72.0,71.5,1.192616,3.0,1.0,1,1.0
72.0,73.0,72.5,1.19797,3.0,1.0,1,1.0
73.0,74.0,73.5,2.711884,3.0,1.0,1,1.0
74.0,75.0,74.5,2.568193,3.0,1.0,1,1.0
75.0,76.0,75.5,2.905863,3.0,1.0,1,1.0
76.0,77.0,76.5,2.882556,3.0,1.0,1,1.0
77.0,78.0,77.5,2.980121,3.0,1.0,1,1.0
78.0,79.0,78.5,2.689251,3.0,1.0,1,1.0
79.0,80.0,79.5,1.570851,3.476266,1.0,2,1.0
80.0,81.0,80.5,4.388319,4.375,1.0,1,1.0
81.0,82.0,81.5,4.305802,4.375,1.0,1,1.0
82.0,83.0,82.5,4.385542,4.375,1.0,1,1.0
83.0,84.0,83.5,4.356071,4.375,1.0,1,1.0
84.0,85.0,84.5,3.720389,3.602266,1.0,2,1.0
85.0,86.0,85.5,2.792504,2.5,1.0,1,1.0
86.0,87.0,86.5,2.638802,2.5,1.0,1,1.0
87.0,88.0,87.5,2.761169,2.5,1.0,1,1.0
88.0,89.0,88.5,2.958603,2.5,1.0,1,1.0
89.0,90.0,89.5,2.787516,2.5,1.0,1,1.0
90.0,91.0,90.5,3.025494,2.953867,1.0,2,1.0
91.0,92.0,91.5,4.415089,4.375,1.0,1,1.0
92.0,93.0,92.5,4.090475,4.375,1.0,1,1.0
93.0,94.0,93.5,4.282236,4.375,1.0,1,1.0
94.0,95.0,94.5,4.388726,4.375,1.0,1,1.0
95.0,96.0,95.5,3.089633,4.263,1.0,2,1.0
96.0,97.0,96.5,2.47467,2.625,1.0,1,1.0
97.0,98.0,97.5,2.715295,2.625,1.0,1,1.0
98.0,99.0,98.5,2.785411,2.625,1.0,1,1.0
99.0,100.0,99.5,2.55478,2.625,1.0,1,1.0
100.0,101.0,100.5,3.389929,2.625,1.0,1,1.0
101.0,102.0,101.5,1.193061,2.625,1.0,1,1.0
102.0,103.0,102.5,3.212442,2.625,1.0,1,1.0
103.0,104.0,103.5,2.636075,2.625,1.0,1,1.0
104.0,105.0,104.5,2.861572,2.625,1.0,1,1.0
105.0,106.0,105.5,2.742945,2.625,1.0,1,1.0
106.0,107.0,106.5,2.937836,2.625,1.0,1,1.0
107.0,108.0,107.5,2.797265,2.625,1.0,1,1.0
108.0,109.0,108.5,2.417704,2.625,1.0,1,1.0
109.0,110.0,109.5,2.905135,2.625,1.0,1,1.0
110.0,111.0,110.5,3.158513,2.625,1.0,1,1.0
111.0,112.0,111.5,1.192729,2.625,1.0,1,1.0
112.0,113.0,112.5,4.181045,3.845813,1.0,2,1.0
113.0,114.0,113.5,3.378678,4.125,1.0,1,1.0
114.0,115.0,114.5,4.271829,4.125,1.0,1,1.0
115.0,116.0,115.5,4.359591,4.125,1.0,1,1.0
116.0,117.0,116.5,3.243971,3.982,1.0,2,1.0
117.0,118.0,117.5,2.908497,3.625,1.0,1,1.0
118.0,119.0,118.5,2.662239,3.625,1.0,1,1.0
119.0,120.0,119.5,2.397382,3.625,1.0,1,1.0
120.0,121.0,120.5,3.006607,3.625,1.0,1,1.0
121.0,122.0,121.5,2.892203,3.625,1.0,1,1.0
122.0,123.0,122.5,3.08651,3.625,1.0,1,1.0
123.0,124.0,123.5,1.193169,3.625,1.0,1,1.0
124.0,125.0,124.5,2.640889,3.625,1.0,1,1.0
125.0,126.0,125.5,3.016284,3.625,1.0,1,1.0
126.0,127.0,126.5,2.708116,3.625,1.0,1,1.0
127.0,128.0,127.5,2.298536,3.625,1.0,1,1.0
128.0,129.0,128.5,1.192916,3.625,1.0,1,1.0
129.0,130.0,129.5,2.727348,3.625,1.0,1,1.0
130.0,131.0,130.5,2.852156,3.625,1.0,1,1.0
131.0,132.0,131.5,2.699622,3.625,1.0,1,1.0
132.0,133.0,132.5,2.789595,3.625,1.0,1,1.0
133.0,134.0,133.5,2.835577,3.625,1.0,1,1.0
134.0,135.0,134.5,3.09554,3.625,1.0,1,1.0
135.0,136.0,135.5,3.995021,4.150813,1.0,2,1.0
136.0,137.0,136.5,4.302218,4.625,1.0,1,1.0
137.0,138.0,137.5,4.029516,4.625,1.0,1,1.0
138.0,139.0,138.5,4.112344,4.625,1.0,1,1.0
139.0,140.0,139.5,4.205206,4.625,1.0,1,1.0
140.0,141.0,140.5,4.250803,4.625,1.0,1,1.0
141.0,142.0,141.5,4.033749,4.453562,1.0,2,1.0
142.0,143.0,142.5,2.836798,3.0,1.0,1,1.0
143.0,144.0,143.5,2.389519,3.0,1.0,1,1.0
144.0,145.0,144.5,3.250616,3.0,1.0,1,1.0
145.0,146.0,145.5,2.359377,3.0,1.0,1,1.0
146.0,147.0,146.5,2.770539,3.0,1.0,1,1.0
147.0,148.0,147.5,2.871966,3.0,1.0,1,1.0
148.0,149.0,148.5,1.192861,3.0,1.0,1,1.0
149.0,150.0,149.5,3.16474,3.0,1.0,1,1.0
150.0,151.0,150.5,2.705613,3.0,1.0,1,1.0
151.0,152.0,151.5,3.205934,3.0,1.0,1,1.0
152.0,153.0,152.5,1.193098,3.0,1.0,1,1.0
153.0,154.0,153.5,4.337345,4.269297,1.0,2,1.0
154.0,155.0,154.5,3.388674,4.21,1.0,2,1.0
155.0,156.0,155.5,2.92645,2.25,1.0,1,1.0
156.0,157.0,156.5,2.204937,2.25,1.0,1,1.0
157.0,158.0,157.5,2.731089,2.25,1.0,1,1.0
158.0,159.0,158.5,2.893051,2.25,1.0,1,1.0
159.0,160.0,159.5,2.960637,2.25,1.0,1,1.0
160.0,161.0,160.5,2.72073,2.25,1.0,1,1.0
161.0,162.0,161.5,2.528084,2.25,1.0,1,1.0
162.0,163.0,162.5,2.002882,2.25,1.0,1,1.0
163.0,164.0,163.5,2.895963,2.25,1.0,1,1.0
164.0,165.0,164.5,2.941401,2.25,1.0,1,1.0
165.0,166.0,165.5,2.737295,2.25,1.0,1,1.0
166.0,167.0,166.5,2.888043,2.25,1.0,1,1.0
167.0,168.0,167.5,3.088076,2.25,1.0,1,1.0
168.0,169.0,168.5,4.31093,2.960719,1.0,2,1.0
169.0,170.0,169.5,4.342395,4.5,1.0,1,1.0
170.0,171.0,170.5,4.291715,4.5,1.0,1,1.0
171.0,172.0,171.5,3.817232,4.5,1.0,1,1.0
172.0,173.0,172.5,4.356735,4.5,1.0,1,1.0
173.0,174.0,173.5,2.270153,3.408203,1.0,2,1.0
174.0,175.0,174.5,2.950377,2.875,1.0,1,1.0
175.0,176.0,175.5,2.759582,2.875,1.0,1,1.0
176.0,177.0,176.5,2.796846,2.875,1.0,1,1.0
177.0,178.0,177.5,3.060957,2.875,1.0,1,1.0
178.0,179.0,178.5,2.813861,2.875,1.0,1,1.0
179.0,180.0,179.5,2.581631,2.875,1.0,1,1.0
180.0,181.0,180.5,3.605969,2.875,1.0,1,1.0
181.0,182.0,181.5,1.192831,2.875,1.0,1,1.0
182.0,183.0,182.5,3.121194,2.875,1.0,1,1.0
183.0,184.0,183.5,3.052983,2.875,1.0,1,1.0
184.0,185.0,184.5,2.861309,2.875,1.0,1,1.0
185.0,186.0,185.5,2.227571,2.875,1.0,1,1.0
186.0,187.0,186.5,2.326214,2.875,1.0,1,1.0
187.0,188.0,187.5,2.13032,2.875,1.0,1,1.0
188.0,189.0,188.5,2.752917,2.875,1.0,1,1.0
189.0,190.0,189.5,3.058228,2.875,1.0,1,1.0
190.0,191.0,190.5,1.192953,2.875,1.0,1,1.0
191.0,191.653312,191.326656,1.193226,2.875,0.653312,1,1.0
