block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,4.650549,4.5,1.0,1,1.0
44.0,45.0,4.550842,4.6815,1.0,2,1.0
45.0,46.0,4.444542,4.875,1.0,1,1.0
46.0,47.0,4.582092,4.524219,1.0,2,1.0
47.0,48.0,4.68962,4.25,1.0,1,1.0
48.0,49.0,4.68962,4.25,1.0,1,1.0
49.0,50.0,4.68962,4.25,1.0,1,1.0
50.0,51.0,4.68962,4.25,1.0,1,1.0
51.0,52.0,4.555475,4.473758,1.0,2,1.0
52.0,53.0,4.464803,4.625,1.0,1,1.0
53.0,54.0,4.464803,4.625,1.0,1,1.0
54.0,55.0,4.464803,4.625,1.0,1,1.0
55.0,56.0,4.464803,4.625,1.0,1,1.0
56.0,57.0,4.396245,4.504703,1.0,2,1.0
57.0,58.0,4.322326,4.375,1.0,1,1.0
58.0,59.0,4.322326,4.375,1.0,1,1.0
59.0,60.0,4.322326,4.375,1.0,1,1.0
60.0,61.0,4.322326,4.375,1.0,1,1.0
61.0,62.0,4.322326,4.375,1.0,1,1.0
62.0,63.0,4.375573,4.399133,1.0,2,1.0
63.0,64.0,4.598129,4.5,1.0,1,1.0
64.0,65.0,4.598129,4.5,1.0,1,1.0
65.0,66.0,4.598129,4.5,1.0,1,1.0
66.0,67.0,4.598129,4.5,1.0,1,1.0
67.0,68.0,4.598129,4.5,1.0,1,1.0
68.0,69.0,4.598129,4.5,1.0,1,1.0
69.0,70.0,4.598129,4.5,1.0,2,1.0
70.0,71.0,4.598129,4.5,1.0,1,1.0
71.0,72.0,4.598129,4.5,1.0,1,1.0
72.0,73.0,4.598129,4.5,1.0,1,1.0
73.0,74.0,4.598129,4.5,1.0,1,1.0
74.0,75.0,4.598129,4.5,1.0,1,1.0
75.0,76.0,4.514088,4.705195,1.0,2,1.0
76.0,77.0,4.444542,4.875,1.0,1,1.0
77.0,78.0,4.471787,4.484727,1.0,2,1.0
78.0,79.0,4.488174,4.25,1.0,1,1.0
79.0,80.0,4.488174,4.25,1.0,1,1.0
80.0,81.0,4.488174,4.25,1.0,1,1.0
81.0,82.0,4.488174,4.25,1.0,1,1.0
82.0,83.0,4.488174,4.25,1.0,1,1.0
83.0,84.0,4.488174,4.25,1.0,1,1.0
84.0,85.0,4.488174,4.25,1.0,1,1.0
85.0,86.0,4.488174,4.25,1.0,1,1.0
86.0,87.0,4.488174,4.25,1.0,1,1.0
87.0,88.0,4.360129,4.346508,1.0,2,1.0
88.0,89.0,4.322326,4.375,1.0,1,1.0
89.0,90.0,4.322326,4.375,1.0,1,1.0
90.0,91.0,4.322326,4.375,1.0,1,1.0
91.0,92.0,4.322326,4.375,1.0,1,1.0
92.0,93.0,4.322326,4.375,1.0,1,1.0
93.0,94.0,4.481165,4.435492,1.0,2,1.0
94.0,95.0,4.650549,4.5,1.0,1,1.0
95.0,96.0,4.650549,4.5,1.0,1,1.0
96.0,97.0,4.650549,4.5,1.0,1,1.0
97.0,98.0,4.650549,4.5,1.0,1,1.0
98.0,99.0,4.650549,4.5,1.0,1,1.0
99.0,100.0,4.650549,4.5,1.0,1,1.0
100.0,101.0,4.542723,4.572563,1.0,2,1.0
101.0,102.0,4.464803,4.625,1.0,1,1.0
102.0,103.0,4.464803,4.625,1.0,1,1.0
103.0,104.0,4.464803,4.625,1.0,1,1.0
104.0,105.0,4.464803,4.625,1.0,1,1.0
105.0,106.0,4.47567,4.450625,1.0,2,1.0
106.0,107.0,4.488174,4.25,1.0,1,1.0
107.0,108.0,4.488174,4.25,1.0,1,1.0
108.0,109.0,4.488174,4.25,1.0,1,1.0
109.0,110.0,4.488174,4.25,1.0,1,1.0
110.0,111.0,4.488174,4.25,1.0,1,1.0
111.0,112.0,4.488174,4.25,1.0,1,1.0
112.0,113.0,4.488174,4.25,1.0,1,1.0
113.0,114.0,4.488174,4.25,1.0,1,1.0
114.0,115.0,4.488174,4.25,1.0,1,1.0
115.0,116.0,4.556826,3.943688,1.0,2,1.0
116.0,117.0,4.600236,3.75,1.0,1,1.0
117.0,118.0,4.600236,3.75,1.0,1,1.0
118.0,119.0,4.600236,3.75,1.0,1,1.0
119.0,120.0,4.600236,3.75,1.0,1,1.0
120.0,121.0,4.600236,3.75,1.0,1,1.0
121.0,122.0,4.598514,3.762445,1.0,2,1.0
122.0,123.0,4.444542,4.875,1.0,1,1.0
123.0,124.0,4.443665,4.863961,1.0,2,1.0
124.0,125.0,4.434607,4.75,1.0,1,1.0
125.0,126.0,4.434607,4.75,1.0,1,1.0
126.0,127.0,4.434607,4.75,1.0,1,1.0
127.0,128.0,4.434607,4.75,1.0,1,1.0
128.0,129.0,4.434607,4.75,1.0,1,1.0
129.0,130.0,4.434607,4.75,1.0,1,1.0
130.0,131.0,4.546892,4.529844,1.0,2,1.0
131.0,132.0,4.68962,4.25,1.0,1,1.0
132.0,133.0,4.68962,4.25,1.0,1,1.0
133.0,134.0,4.68962,4.25,1.0,1,1.0
134.0,135.0,4.68962,4.25,1.0,1,1.0
135.0,136.0,4.671032,4.368937,1.0,2,1.0
136.0,137.0,4.650549,4.5,1.0,1,1.0
137.0,138.0,4.650549,4.5,1.0,1,1.0
138.0,139.0,4.650549,4.5,1.0,1,1.0
139.0,140.0,4.650549,4.5,1.0,1,1.0
140.0,141.0,4.650549,4.5,1.0,1,1.0
141.0,142.0,4.650549,4.5,1.0,1,1.0
142.0,143.0,4.621754,4.070766,1.0,2,1.0
143.0,144.0,4.600236,3.75,1.0,1,1.0
144.0,145.0,4.600236,3.75,1.0,1,1.0
145.0,146.0,4.600236,3.75,1.0,1,1.0
146.0,147.0,4.600236,3.75,1.0,1,1.0
147.0,148.0,4.600236,3.75,1.0,1,1.0
148.0,149.0,4.600236,3.75,1.0,1,1.0
149.0,150.0,4.449096,4.842094,1.0,2,1.0
150.0,151.0,4.435466,4.845,1.0,2,1.0
151.0,152.0,4.255455,4.25,1.0,1,1.0
152.0,153.0,4.255455,4.25,1.0,1,1.0
153.0,154.0,4.255455,4.25,1.0,1,1.0
154.0,155.0,4.255455,4.25,1.0,1,1.0
155.0,156.0,4.359628,4.326,1.0,2,1.0
156.0,157.0,4.598129,4.5,1.0,1,1.0
157.0,158.0,4.598129,4.5,1.0,1,1.0
158.0,159.0,4.598129,4.5,1.0,1,1.0
159.0,160.0,4.598129,4.5,1.0,1,1.0
160.0,161.0,4.598129,4.5,1.0,1,1.0
161.0,162.0,4.598129,4.5,1.0,1,1.0
162.0,163.0,4.437703,4.745266,1.0,2,1.0
163.0,164.0,4.434607,4.75,1.0,1,1.0
164.0,165.0,4.434607,4.75,1.0,1,1.0
165.0,166.0,4.434607,4.75,1.0,1,1.0
166.0,167.0,4.434607,4.75,1.0,1,1.0
167.0,168.0,4.434607,4.75,1.0,1,1.0
168.0,169.0,4.374938,4.583469,1.0,2,1.0
169.0,170.0,4.255455,4.25,1.0,1,1.0
170.0,171.0,4.255455,4.25,1.0,1,1.0
171.0,172.0,4.255455,4.25,1.0,1,1.0
172.0,173.0,4.255455,4.25,1.0,1,1.0
173.0,174.0,4.458553,3.955469,1.0,2,1.0
174.0,175.0,4.600236,3.75,1.0,1,1.0
175.0,176.0,4.600236,3.75,1.0,1,1.0
176.0,177.0,4.600236,3.75,1.0,1,1.0
177.0,178.0,4.600236,3.75,1.0,1,1.0
178.0,179.0,4.600236,3.75,1.0,1,1.0
179.0,180.0,4.600236,3.75,1.0,1,1.0
180.0,180.0125,4.600236,3.75,0.0125,1,1.0
