block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
51.0,52.0,2.542636,2.875,1.0,1,1.0
52.0,53.0,4.117171,2.875,1.0,1,1.0
53.0,54.0,3.291701,2.875,1.0,1,1.0
54.0,55.0,3.083425,2.875,1.0,1,1.0
55.0,56.0,2.821195,2.875,1.0,1,1.0
56.0,57.0,3.329027,2.875,1.0,1,1.0
57.0,58.0,3.140193,2.875,1.0,1,1.0
58.0,59.0,3.222001,2.875,1.0,1,1.0
59.0,60.0,3.073147,2.875,1.0,1,1.0
60.0,61.0,2.545202,2.875,1.0,1,1.0
61.0,62.0,3.174249,2.875,1.0,1,1.0
62.0,63.0,3.474687,2.875,1.0,1,1.0
63.0,64.0,2.983478,2.875,1.0,1,1.0
64.0,65.0,3.277992,2.939719,1.0,2,1.0
65.0,66.0,2.886761,3.125,1.0,1,1.0
66.0,67.0,2.95431,3.125,1.0,1,1.0
67.0,68.0,3.658984,3.125,1.0,1,1.0
68.0,69.0,3.13745,3.125,1.0,1,1.0
69.0,70.0,3.206969,3.125,1.0,1,1.0
70.0,71.0,2.759933,3.125,1.0,1,1.0
71.0,72.0,3.259247,3.125,1.0,1,1.0
72.0,73.0,3.119628,3.125,1.0,1,1.0
73.0,74.0,3.660882,3.125,1.0,1,1.0
74.0,75.0,3.192056,3.125,1.0,1,1.0
75.0,76.0,3.604145,3.096734,1.0,2,1.0
76.0,77.0,2.946123,3.0,1.0,1,1.0
77.0,78.0,3.640038,3.0,1.0,1,1.0
78.0,79.0,3.48788,3.0,1.0,1,1.0
79.0,80.0,3.385386,3.0,1.0,1,1.0
80.0,81.0,2.591017,3.0,1.0,1,1.0
81.0,82.0,2.881399,3.0,1.0,1,1.0
82.0,83.0,2.961683,3.0,1.0,1,1.0
83.0,84.0,2.526662,3.0,1.0,1,1.0
84.0,85.0,3.214009,3.361656,1.0,2,1.0
85.0,86.0,3.05619,3.5,1.0,1,1.0
86.0,87.0,3.337068,3.5,1.0,1,1.0
87.0,88.0,2.734456,3.5,1.0,1,1.0
88.0,89.0,2.914961,3.5,1.0,1,1.0
89.0,90.0,3.055481,3.5,1.0,1,1.0
90.0,91.0,3.034827,3.5,1.0,1,1.0
91.0,92.0,2.881483,3.5,1.0,1,1.0
92.0,93.0,2.742818,3.5,1.0,1,1.0
93.0,94.0,4.026746,3.5,1.0,1,1.0
94.0,95.0,3.276067,3.5,1.0,1,1.0
95.0,96.0,2.785839,3.5,1.0,1,1.0
96.0,97.0,3.42313,3.5,1.0,1,1.0
97.0,98.0,3.74753,3.5,1.0,2,1.0
98.0,99.0,3.838486,3.5,1.0,1,1.0
99.0,100.0,3.118929,3.5,1.0,1,1.0
100.0,101.0,3.24405,3.5,1.0,1,1.0
101.0,102.0,2.975499,3.5,1.0,1,1.0
102.0,103.0,3.458645,3.5,1.0,1,1.0
103.0,104.0,3.231007,3.5,1.0,1,1.0
104.0,105.0,2.254073,3.5,1.0,1,1.0
105.0,106.0,3.11052,3.5,1.0,1,1.0
106.0,107.0,2.972291,3.5,1.0,1,1.0
107.0,108.0,3.009278,3.5,1.0,1,1.0
108.0,109.0,3.36647,3.373578,1.0,2,1.0
109.0,110.0,3.016948,2.75,1.0,1,1.0
110.0,111.0,3.893703,2.75,1.0,1,1.0
111.0,112.0,3.508184,2.75,1.0,1,1.0
112.0,113.0,3.968185,2.75,1.0,1,1.0
113.0,114.0,3.21955,2.75,1.0,1,1.0
114.0,115.0,3.398126,2.75,1.0,1,1.0
115.0,116.0,3.109937,2.63225,1.0,2,1.0
116.0,117.0,3.894703,2.625,1.0,1,1.0
117.0,118.0,3.173857,2.625,1.0,1,1.0
118.0,119.0,2.858722,2.625,1.0,1,1.0
119.0,120.0,3.010274,2.625,1.0,1,1.0
120.0,121.0,2.58793,2.625,1.0,1,1.0
121.0,122.0,2.822984,2.625,1.0,1,1.0
122.0,123.0,2.576964,2.625,1.0,1,1.0
123.0,124.0,2.859187,2.625,1.0,1,1.0
124.0,125.0,3.20999,2.625,1.0,1,1.0
125.0,126.0,2.992845,2.625,1.0,1,1.0
126.0,127.0,3.141948,2.625,1.0,1,1.0
127.0,128.0,2.755506,2.625,1.0,1,1.0
128.0,129.0,3.430361,2.702656,1.0,2,1.0
129.0,130.0,2.178897,3.25,1.0,1,1.0
130.0,131.0,2.933033,3.25,1.0,1,1.0
131.0,132.0,3.522702,3.25,1.0,1,1.0
132.0,133.0,3.296063,3.25,1.0,1,1.0
133.0,134.0,3.45682,3.25,1.0,1,1.0
134.0,135.0,3.586663,3.25,1.0,1,1.0
135.0,136.0,2.578907,3.25,1.0,1,1.0
136.0,137.0,3.052391,3.25,1.0,1,1.0
137.0,138.0,3.188796,3.25,1.0,1,1.0
138.0,139.0,3.100422,3.25,1.0,1,1.0
139.0,140.0,3.83239,3.25,1.0,1,1.0
140.0,141.0,3.642043,3.25,1.0,1,1.0
141.0,142.0,3.304393,3.25,1.0,1,1.0
142.0,143.0,3.299062,3.25,1.0,1,1.0
143.0,144.0,2.806337,3.614289,1.0,2,1.0
144.0,145.0,2.630666,3.625,1.0,1,1.0
145.0,146.0,3.32575,3.625,1.0,1,1.0
146.0,147.0,3.120447,3.625,1.0,1,1.0
147.0,148.0,2.903823,3.443008,1.0,2,1.0
148.0,149.0,2.452107,3.0,1.0,1,1.0
149.0,150.0,2.857277,3.0,1.0,1,1.0
150.0,151.0,3.839454,3.0,1.0,1,1.0
151.0,152.0,3.088153,3.0,1.0,1,1.0
152.0,153.0,3.000924,3.0,1.0,1,1.0
153.0,154.0,3.344568,3.0,1.0,1,1.0
154.0,155.0,3.190296,3.0,1.0,1,1.0
155.0,156.0,2.584692,3.0,1.0,1,1.0
156.0,157.0,3.759481,3.0,1.0,1,1.0
157.0,158.0,3.165485,3.0,1.0,1,1.0
158.0,159.0,3.002221,3.0,1.0,1,1.0
159.0,160.0,3.371986,3.0,1.0,1,1.0
160.0,161.0,3.159946,3.0,1.0,1,1.0
161.0,162.0,3.33901,3.0,1.0,1,1.0
162.0,163.0,2.739801,3.00532,1.0,2,1.0
163.0,164.0,2.81756,3.375,1.0,1,1.0
164.0,165.0,2.756801,3.375,1.0,1,1.0
165.0,166.0,3.920126,3.375,1.0,1,1.0
166.0,167.0,2.230003,3.375,1.0,1,1.0
167.0,168.0,3.0629,3.375,1.0,1,1.0
168.0,169.0,3.593982,3.412594,1.0,2,1.0
169.0,170.0,2.900954,3.5,1.0,1,1.0
170.0,171.0,3.71091,3.5,1.0,1,1.0
171.0,172.0,3.005721,3.5,1.0,1,1.0
172.0,173.0,3.410408,3.5,1.0,1,1.0
173.0,174.0,3.177074,3.5,1.0,1,1.0
174.0,175.0,4.027922,3.5,1.0,1,1.0
175.0,176.0,2.091831,3.5,1.0,1,1.0
176.0,177.0,2.952428,3.5,1.0,1,1.0
177.0,178.0,3.785625,3.5,1.0,1,1.0
178.0,179.0,2.736792,3.5,1.0,1,1.0
179.0,180.0,2.508357,3.5,1.0,2,1.0
180.0,181.0,3.17762,3.5,1.0,1,1.0
181.0,182.0,3.061785,3.5,1.0,1,1.0
182.0,183.0,3.139242,3.5,1.0,1,1.0
183.0,184.0,3.150604,3.5,1.0,1,1.0
184.0,185.0,3.161326,3.5,1.0,1,1.0
185.0,186.0,3.539514,3.5,1.0,1,1.0
186.0,187.0,2.03773,3.5,1.0,1,1.0
187.0,188.0,3.405948,3.5,1.0,1,1.0
188.0,188.691688,3.409574,3.5,0.691687,1,1.0
