block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
47.0,48.0,2.042395,3.125,1.0,1,1.0
48.0,49.0,2.974688,3.125,1.0,1,1.0
49.0,50.0,2.431798,3.125,1.0,1,1.0
50.0,51.0,3.290055,3.125,1.0,1,1.0
51.0,52.0,2.707368,3.125,1.0,1,1.0
52.0,53.0,2.932719,3.125,1.0,1,1.0
53.0,54.0,2.931544,3.125,1.0,1,1.0
54.0,55.0,3.137765,3.125,1.0,1,1.0
55.0,56.0,2.104625,3.125,1.0,1,1.0
56.0,57.0,3.26421,3.04625,1.0,2,1.0
57.0,58.0,2.688018,2.875,1.0,1,1.0
58.0,59.0,2.271843,2.875,1.0,1,1.0
59.0,60.0,2.439596,2.875,1.0,1,1.0
60.0,61.0,2.528362,2.875,1.0,1,1.0
61.0,62.0,2.716893,2.875,1.0,1,1.0
62.0,63.0,2.616367,2.875,1.0,1,1.0
63.0,64.0,2.982467,2.875,1.0,1,1.0
64.0,65.0,2.666852,2.875,1.0,1,1.0
65.0,66.0,2.601387,2.875,1.0,1,1.0
66.0,67.0,2.7422,2.875,1.0,1,1.0
67.0,68.0,3.032567,2.875,1.0,1,1.0
68.0,69.0,3.111786,2.875,1.0,1,1.0
69.0,70.0,3.290269,2.875,1.0,1,1.0
70.0,71.0,3.117789,3.13375,1.0,2,1.0
71.0,72.0,3.225367,3.625,1.0,1,1.0
72.0,73.0,2.959323,3.625,1.0,1,1.0
73.0,74.0,1.164725,3.625,1.0,1,1.0
74.0,75.0,1.171126,3.625,1.0,1,1.0
75.0,76.0,1.171296,3.625,1.0,1,1.0
76.0,77.0,2.33115,3.625,1.0,1,1.0
77.0,78.0,2.68166,3.51125,1.0,2,1.0
78.0,79.0,2.73267,3.375,1.0,1,1.0
79.0,80.0,3.324568,3.375,1.0,1,1.0
80.0,81.0,3.019479,3.375,1.0,1,1.0
81.0,82.0,3.050283,3.375,1.0,1,1.0
82.0,83.0,2.161669,3.375,1.0,1,1.0
83.0,84.0,3.240394,3.375,1.0,1,1.0
84.0,85.0,2.782517,3.375,1.0,1,1.0
85.0,86.0,2.866121,3.375,1.0,1,1.0
86.0,87.0,2.202552,3.375,1.0,1,1.0
87.0,88.0,2.755631,3.375,1.0,1,1.0
88.0,89.0,2.5891,2.735,1.0,2,1.0
89.0,90.0,2.829247,2.375,1.0,1,1.0
90.0,91.0,2.856311,2.375,1.0,1,1.0
91.0,92.0,2.239437,2.375,1.0,1,1.0
92.0,93.0,2.726027,2.375,1.0,1,1.0
93.0,94.0,2.636984,2.375,1.0,1,1.0
94.0,95.0,2.759585,2.375,1.0,1,1.0
95.0,96.0,2.493045,2.375,1.0,1,1.0
96.0,97.0,2.993237,2.375,1.0,1,1.0
97.0,98.0,3.36025,2.375,1.0,1,1.0
98.0,99.0,2.815925,2.375,1.0,1,1.0
99.0,100.0,2.325326,2.375,1.0,1,1.0
100.0,101.0,2.684319,2.375,1.0,1,1.0
101.0,102.0,2.504513,2.6175,1.0,2,1.0
102.0,103.0,3.29664,2.875,1.0,1,1.0
103.0,104.0,2.792377,2.875,1.0,1,1.0
104.0,105.0,2.73544,2.875,1.0,1,1.0
105.0,106.0,2.47474,2.875,1.0,1,1.0
106.0,107.0,2.566425,2.875,1.0,1,1.0
107.0,108.0,2.091858,2.875,1.0,1,1.0
108.0,109.0,2.968967,2.875,1.0,1,1.0
109.0,110.0,2.707623,2.875,1.0,1,1.0
110.0,111.0,2.955502,3.11875,1.0,2,1.0
111.0,112.0,2.467829,3.25,1.0,1,1.0
112.0,113.0,3.086874,3.25,1.0,1,1.0
113.0,114.0,3.164305,3.25,1.0,1,1.0
114.0,115.0,2.73335,3.25,1.0,1,1.0
115.0,116.0,2.592053,3.25,1.0,1,1.0
116.0,117.0,2.866001,3.25,1.0,1,1.0
117.0,118.0,3.307489,3.25,1.0,1,1.0
118.0,119.0,2.686221,3.25,1.0,1,1.0
119.0,120.0,3.025196,3.25,1.0,1,1.0
120.0,121.0,3.244116,3.25,1.0,1,1.0
121.0,122.0,2.453472,3.28,1.0,2,1.0
122.0,123.0,3.553587,3.375,1.0,1,1.0
123.0,124.0,2.808412,3.375,1.0,1,1.0
124.0,125.0,3.155586,3.375,1.0,1,1.0
125.0,126.0,2.549577,3.375,1.0,1,1.0
126.0,127.0,2.693302,3.375,1.0,1,1.0
127.0,128.0,2.414711,3.375,1.0,1,1.0
128.0,129.0,2.588992,3.375,1.0,1,1.0
129.0,130.0,2.090997,3.375,1.0,1,1.0
130.0,131.0,3.476657,3.375,1.0,1,1.0
131.0,132.0,2.618504,3.375,1.0,1,1.0
132.0,133.0,2.664413,3.375,1.0,1,1.0
133.0,134.0,3.022581,3.375,1.0,1,1.0
134.0,135.0,3.024108,3.375,1.0,1,1.0
135.0,136.0,3.139716,3.375,1.0,1,1.0
136.0,137.0,3.101538,3.375,1.0,1,1.0
137.0,138.0,3.177644,3.375,1.0,1,1.0
138.0,139.0,2.980956,3.375,1.0,2,1.0
139.0,140.0,3.149694,3.375,1.0,1,1.0
140.0,141.0,3.274316,3.375,1.0,1,1.0
141.0,142.0,2.888626,3.375,1.0,1,1.0
142.0,143.0,2.893034,3.375,1.0,1,1.0
143.0,144.0,2.81479,3.375,1.0,1,1.0
144.0,145.0,2.325258,3.375,1.0,1,1.0
145.0,146.0,2.612078,3.375,1.0,1,1.0
146.0,147.0,2.55491,3.375,1.0,1,1.0
147.0,148.0,3.36836,3.375,1.0,1,1.0
148.0,149.0,3.204849,3.375,1.0,1,1.0
149.0,150.0,3.180521,3.375,1.0,1,1.0
150.0,151.0,3.298555,3.475625,1.0,2,1.0
151.0,152.0,3.106002,3.5,1.0,1,1.0
152.0,153.0,2.567048,3.5,1.0,1,1.0
153.0,154.0,2.760562,3.5,1.0,1,1.0
154.0,155.0,2.587074,3.5,1.0,1,1.0
155.0,156.0,3.190407,3.5,1.0,1,1.0
156.0,157.0,2.444785,3.5,1.0,1,1.0
157.0,158.0,3.092248,3.5,1.0,1,1.0
158.0,159.0,2.904148,3.5,1.0,1,1.0
159.0,160.0,3.077218,3.5,1.0,1,1.0
160.0,161.0,3.003835,3.375,1.0,2,1.0
161.0,162.0,3.189297,2.875,1.0,1,1.0
162.0,163.0,2.717459,2.875,1.0,1,1.0
163.0,164.0,3.087075,2.875,1.0,1,1.0
164.0,165.0,2.807369,2.875,1.0,1,1.0
165.0,166.0,2.957752,2.875,1.0,1,1.0
166.0,167.0,2.855084,2.875,1.0,1,1.0
167.0,168.0,2.800894,2.875,1.0,1,1.0
168.0,169.0,3.161315,2.875,1.0,1,1.0
169.0,170.0,2.848209,2.875,1.0,1,1.0
170.0,171.0,2.309866,2.875,1.0,1,1.0
171.0,172.0,3.067387,2.875,1.0,1,1.0
172.0,173.0,2.87926,2.875,1.0,1,1.0
173.0,174.0,2.6956,2.875,1.0,1,1.0
174.0,175.0,2.633437,2.875,1.0,1,1.0
175.0,176.0,2.514046,3.134375,1.0,2,1.0
176.0,177.0,3.195061,3.5,1.0,1,1.0
177.0,178.0,1.195875,3.5,1.0,1,1.0
178.0,179.0,1.170758,3.5,1.0,1,1.0
179.0,180.0,1.170763,3.5,1.0,1,1.0
180.0,181.0,2.174295,3.5,1.0,1,1.0
181.0,182.0,3.109625,3.5,1.0,1,1.0
182.0,183.0,2.869038,3.5,1.0,1,1.0
183.0,184.0,2.696277,3.5,1.0,1,1.0
184.0,185.0,3.177352,3.5,1.0,1,1.0
185.0,185.935,3.278617,3.5,0.935,1,1.0
