block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
79.0,80.0,79.5,4.228758,4.125,1.0,1,1.0
80.0,81.0,80.5,4.334754,4.162563,1.0,2,1.0
81.0,82.0,81.5,4.436455,4.625,1.0,1,1.0
82.0,83.0,82.5,4.408197,4.625,1.0,1,1.0
83.0,84.0,83.5,3.924733,4.625,1.0,1,1.0
84.0,85.0,84.5,4.245022,4.625,1.0,1,1.0
85.0,86.0,85.5,4.294457,4.625,1.0,1,1.0
86.0,87.0,86.5,4.527761,4.625,1.0,2,1.0
87.0,88.0,87.5,4.211172,4.625,1.0,1,1.0
88.0,89.0,88.5,3.850764,4.625,1.0,1,1.0
89.0,90.0,89.5,3.745823,4.625,1.0,1,1.0
90.0,91.0,90.5,4.279261,4.625,1.0,1,1.0
91.0,92.0,91.5,4.195288,4.625,1.0,1,1.0
92.0,93.0,92.5,4.117005,4.490172,1.0,2,1.0
93.0,94.0,93.5,3.942525,4.375,1.0,1,1.0
94.0,95.0,94.5,3.811199,4.375,1.0,1,1.0
95.0,96.0,95.5,4.339419,4.375,1.0,1,1.0
96.0,97.0,96.5,4.359259,4.375,1.0,1,1.0
97.0,98.0,97.5,4.010598,4.375,1.0,1,1.0
98.0,99.0,98.5,4.206504,4.469195,1.0,2,1.0
99.0,100.0,99.5,4.40325,4.75,1.0,1,1.0
100.0,101.0,100.5,3.877114,4.75,1.0,2,1.0
101.0,102.0,101.5,4.314589,4.75,1.0,1,1.0
102.0,103.0,102.5,4.342597,4.75,1.0,1,1.0
103.0,104.0,103.5,4.015876,4.75,1.0,1,1.0
104.0,105.0,104.5,4.351078,4.75,1.0,1,1.0
105.0,106.0,105.5,4.518948,4.75,1.0,1,1.0
106.0,107.0,106.5,3.983477,4.726531,1.0,2,1.0
107.0,108.0,107.5,4.391315,4.5,1.0,1,1.0
108.0,109.0,108.5,4.514604,4.5,1.0,1,1.0
109.0,110.0,109.5,4.281588,4.5,1.0,1,1.0
110.0,111.0,110.5,4.388454,4.5,1.0,1,1.0
111.0,112.0,111.5,4.27868,4.668703,1.0,2,1.0
112.0,113.0,112.5,4.389674,4.875,1.0,1,1.0
113.0,114.0,113.5,4.14368,4.479656,1.0,2,1.0
114.0,115.0,114.5,4.288394,4.125,1.0,1,1.0
115.0,116.0,115.5,4.41533,4.125,1.0,1,1.0
116.0,117.0,116.5,4.099995,4.125,1.0,1,1.0
117.0,118.0,117.5,4.423146,4.125,1.0,1,1.0
118.0,119.0,118.5,4.288262,4.125,1.0,1,1.0
119.0,120.0,119.5,4.368304,4.225422,1.0,2,1.0
120.0,121.0,120.5,4.291224,4.25,1.0,1,1.0
121.0,122.0,121.5,3.989215,4.25,1.0,1,1.0
122.0,123.0,122.5,4.095685,4.25,1.0,1,1.0
123.0,124.0,123.5,4.350364,4.25,1.0,1,1.0
124.0,125.0,124.5,4.21474,4.25,1.0,1,1.0
125.0,126.0,125.5,3.598774,4.25,1.0,1,1.0
126.0,127.0,126.5,4.295682,4.25,1.0,1,1.0
127.0,128.0,127.5,3.950538,4.25,1.0,1,1.0
128.0,129.0,128.5,4.460392,4.25,1.0,1,1.0
129.0,130.0,129.5,3.78556,3.180125,1.0,2,1.0
130.0,131.0,130.5,4.488916,3.125,1.0,1,1.0
131.0,132.0,131.5,4.047457,3.125,1.0,1,1.0
132.0,133.0,132.5,3.710842,3.125,1.0,1,1.0
133.0,134.0,133.5,4.281134,3.125,1.0,1,1.0
134.0,135.0,134.5,3.913901,3.125,1.0,1,1.0
135.0,136.0,135.5,4.051568,3.125,1.0,1,1.0
136.0,137.0,136.5,4.495704,3.450391,1.0,2,1.0
137.0,138.0,137.5,4.173618,3.75,1.0,1,1.0
138.0,139.0,138.5,4.559056,3.75,1.0,1,1.0
139.0,140.0,139.5,4.179271,3.75,1.0,1,1.0
140.0,141.0,140.5,4.075765,3.75,1.0,1,1.0
141.0,142.0,141.5,4.477432,3.75,1.0,1,1.0
142.0,143.0,142.5,4.54436,3.75,1.0,1,1.0
143.0,144.0,143.5,4.347508,4.209531,1.0,2,1.0
144.0,145.0,144.5,4.301669,4.25,1.0,1,1.0
145.0,146.0,145.5,4.142263,4.25,1.0,1,1.0
146.0,147.0,146.5,4.450012,4.25,1.0,1,1.0
147.0,148.0,147.5,4.176839,4.25,1.0,2,1.0
148.0,149.0,148.5,4.546476,4.25,1.0,1,1.0
149.0,150.0,149.5,4.381979,4.25,1.0,1,1.0
150.0,151.0,150.5,4.42312,4.25,1.0,1,1.0
151.0,152.0,151.5,4.118283,4.25,1.0,1,1.0
152.0,153.0,152.5,4.275133,4.227148,1.0,2,1.0
153.0,154.0,153.5,4.007254,4.125,1.0,1,1.0
154.0,155.0,154.5,4.038758,4.125,1.0,1,1.0
155.0,156.0,155.5,4.313021,4.125,1.0,1,1.0
156.0,157.0,156.5,2.872805,4.125,1.0,1,1.0
157.0,158.0,157.5,4.149102,4.125,1.0,1,1.0
158.0,159.0,158.5,4.178763,4.125,1.0,1,1.0
159.0,160.0,159.5,4.056379,4.125,1.0,1,1.0
160.0,161.0,160.5,4.401425,4.125,1.0,1,1.0
161.0,162.0,161.5,3.849364,4.172625,1.0,2,1.0
162.0,163.0,162.5,4.460086,4.5,1.0,1,1.0
163.0,164.0,163.5,3.698565,4.5,1.0,1,1.0
164.0,165.0,164.5,4.525104,4.5,1.0,1,1.0
165.0,166.0,165.5,4.437506,4.5,1.0,1,1.0
166.0,167.0,166.5,4.560768,4.5,1.0,1,1.0
167.0,168.0,167.5,4.399152,4.5,1.0,1,1.0
168.0,169.0,168.5,4.34116,4.600508,1.0,2,1.0
169.0,170.0,169.5,4.209022,4.625,1.0,1,1.0
170.0,171.0,170.5,4.016924,4.625,1.0,1,1.0
171.0,172.0,171.5,4.13632,4.625,1.0,1,1.0
172.0,173.0,172.5,4.239226,4.625,1.0,1,1.0
173.0,174.0,173.5,4.03861,4.625,1.0,1,1.0
174.0,175.0,174.5,4.361513,4.625,1.0,1,1.0
175.0,176.0,175.5,3.900483,4.617477,1.0,2,1.0
176.0,177.0,176.5,4.716648,4.5,1.0,1,1.0
177.0,178.0,177.5,4.520692,4.5,1.0,1,1.0
178.0,179.0,178.5,3.636594,4.5,1.0,1,1.0
179.0,180.0,179.5,3.661888,4.5,1.0,1,1.0
180.0,181.0,180.5,4.34037,4.5,1.0,1,1.0
181.0,182.0,181.5,4.499843,4.5,1.0,1,1.0
182.0,182.84325,182.421625,4.530813,4.5,0.84325,1,1.0
