block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
43.0,44.0,4.087523,4.207094,1.0,2,1.0
44.0,45.0,4.06424,4.375,1.0,1,1.0
45.0,46.0,4.204735,4.375,1.0,1,1.0
46.0,47.0,4.325127,4.375,1.0,1,1.0
47.0,48.0,3.179632,4.375,1.0,1,1.0
48.0,49.0,1.060218,4.375,1.0,1,1.0
49.0,50.0,1.058586,4.375,1.0,1,1.0
50.0,51.0,2.23838,4.368063,1.0,2,1.0
51.0,52.0,3.192072,4.25,1.0,1,1.0
52.0,53.0,1.058071,4.25,1.0,1,1.0
53.0,54.0,1.059235,4.25,1.0,1,1.0
54.0,55.0,1.05988,4.25,1.0,1,1.0
55.0,56.0,4.005858,4.25,1.0,1,1.0
56.0,57.0,3.824117,4.25,1.0,1,1.0
57.0,58.0,3.56266,4.25,1.0,1,1.0
58.0,59.0,2.995804,4.25,1.0,1,1.0
59.0,60.0,4.009541,4.25,1.0,2,1.0
60.0,61.0,4.045913,4.25,1.0,1,1.0
61.0,62.0,3.942513,4.25,1.0,1,1.0
62.0,63.0,4.3018,4.25,1.0,1,1.0
63.0,64.0,4.140219,4.25,1.0,1,1.0
64.0,65.0,4.303533,4.544492,1.0,2,1.0
65.0,66.0,1.059069,4.625,1.0,1,1.0
66.0,67.0,1.057872,4.625,1.0,1,1.0
67.0,68.0,3.125193,4.625,1.0,1,1.0
68.0,69.0,4.542447,4.584117,1.0,2,1.0
69.0,70.0,4.286589,4.5,1.0,1,1.0
70.0,71.0,4.290019,4.5,1.0,1,1.0
71.0,72.0,3.993993,4.5,1.0,1,1.0
72.0,73.0,1.058879,4.5,1.0,1,1.0
73.0,74.0,1.061151,4.5,1.0,1,1.0
74.0,75.0,1.059515,4.5,1.0,1,1.0
75.0,76.0,4.237288,4.5,1.0,1,1.0
76.0,77.0,4.311476,4.5,1.0,1,1.0
77.0,78.0,4.229252,4.849898,1.0,2,1.0
78.0,79.0,1.059521,4.875,1.0,1,1.0
79.0,80.0,1.058793,4.875,1.0,1,1.0
80.0,81.0,4.063556,4.875,1.0,1,1.0
81.0,82.0,4.049905,4.875,1.0,1,1.0
82.0,83.0,3.071467,4.875,1.0,1,1.0
83.0,84.0,1.059293,4.875,1.0,1,1.0
84.0,85.0,1.0605,4.875,1.0,1,1.0
85.0,86.0,4.152406,4.875,1.0,1,1.0
86.0,87.0,4.212762,4.8195,1.0,2,1.0
87.0,88.0,3.837379,4.375,1.0,1,1.0
88.0,89.0,3.956706,4.375,1.0,1,1.0
89.0,90.0,3.973758,4.375,1.0,1,1.0
90.0,91.0,3.513429,4.375,1.0,1,1.0
91.0,92.0,3.699717,4.375,1.0,2,1.0
92.0,93.0,3.589343,4.375,1.0,1,1.0
93.0,94.0,1.058251,4.375,1.0,1,1.0
94.0,95.0,1.060034,4.375,1.0,1,1.0
95.0,96.0,1.061169,4.375,1.0,1,1.0
96.0,97.0,4.258443,4.375,1.0,1,1.0
97.0,98.0,3.959485,4.375,1.0,1,1.0
98.0,99.0,4.169545,4.375,1.0,1,1.0
99.0,100.0,3.535827,4.375,1.0,1,1.0
100.0,101.0,2.808636,3.831437,1.0,2,1.0
101.0,102.0,4.216834,3.625,1.0,1,1.0
102.0,103.0,3.523579,3.900953,1.0,2,1.0
103.0,104.0,4.346786,4.375,1.0,1,1.0
104.0,105.0,4.071794,4.375,1.0,1,1.0
105.0,106.0,4.147907,4.375,1.0,1,1.0
106.0,107.0,4.113362,4.375,1.0,1,1.0
107.0,108.0,1.060822,4.375,1.0,1,1.0
108.0,109.0,1.059159,4.375,1.0,1,1.0
109.0,110.0,1.059692,4.375,1.0,1,1.0
110.0,111.0,3.014419,4.294086,1.0,2,1.0
111.0,112.0,1.707582,4.25,1.0,1,1.0
112.0,113.0,1.057195,4.25,1.0,1,1.0
113.0,114.0,1.058329,4.25,1.0,1,1.0
114.0,115.0,3.116574,4.25,1.0,1,1.0
115.0,116.0,3.863343,4.25,1.0,1,1.0
116.0,117.0,3.782172,4.25,1.0,1,1.0
117.0,118.0,3.445971,4.25,1.0,1,1.0
118.0,119.0,4.119811,4.25,1.0,2,1.0
119.0,120.0,3.688504,4.25,1.0,1,1.0
120.0,121.0,4.172822,4.25,1.0,1,1.0
121.0,122.0,4.310164,4.25,1.0,1,1.0
122.0,123.0,4.208222,4.25,1.0,1,1.0
123.0,124.0,4.247764,4.391422,1.0,2,1.0
124.0,125.0,3.760174,4.625,1.0,1,1.0
125.0,126.0,1.059728,4.625,1.0,1,1.0
126.0,127.0,1.056384,4.625,1.0,1,1.0
127.0,128.0,4.386136,4.625,1.0,1,1.0
128.0,129.0,4.492237,4.510141,1.0,2,1.0
129.0,130.0,4.244975,4.5,1.0,1,1.0
130.0,131.0,4.317818,4.5,1.0,1,1.0
131.0,132.0,1.05835,4.5,1.0,1,1.0
132.0,133.0,1.061007,4.5,1.0,1,1.0
133.0,134.0,1.058344,4.5,1.0,1,1.0
134.0,135.0,3.924363,4.5,1.0,1,1.0
135.0,136.0,3.856442,4.5,1.0,1,1.0
136.0,137.0,4.020334,4.696828,1.0,2,1.0
137.0,138.0,1.135165,4.875,1.0,1,1.0
138.0,139.0,1.058994,4.875,1.0,1,1.0
139.0,140.0,2.522704,4.875,1.0,1,1.0
140.0,141.0,4.334255,4.875,1.0,1,1.0
141.0,142.0,3.731482,4.875,1.0,1,1.0
142.0,143.0,1.058895,4.875,1.0,1,1.0
143.0,144.0,1.058821,4.875,1.0,1,1.0
144.0,145.0,3.70299,4.875,1.0,1,1.0
145.0,146.0,4.178359,4.875,1.0,1,1.0
146.0,147.0,4.087435,4.523594,1.0,2,1.0
147.0,148.0,4.052648,4.375,1.0,1,1.0
148.0,149.0,3.956408,4.375,1.0,1,1.0
149.0,150.0,3.317786,4.375,1.0,1,1.0
150.0,151.0,3.798353,4.375,1.0,1,1.0
151.0,152.0,4.105794,4.375,1.0,2,1.0
152.0,153.0,1.061368,4.375,1.0,1,1.0
153.0,154.0,1.058933,4.375,1.0,1,1.0
154.0,155.0,1.059252,4.375,1.0,1,1.0
155.0,156.0,3.249822,4.375,1.0,1,1.0
156.0,157.0,3.952515,4.375,1.0,1,1.0
157.0,158.0,4.045974,4.375,1.0,1,1.0
158.0,159.0,3.588892,4.375,1.0,1,1.0
159.0,160.0,3.559571,4.137578,1.0,2,1.0
160.0,161.0,3.876419,3.625,1.0,1,1.0
161.0,162.0,4.226933,3.625,1.0,1,1.0
162.0,163.0,3.696469,4.344812,1.0,2,1.0
163.0,164.0,4.15455,4.375,1.0,1,1.0
164.0,165.0,4.192798,4.375,1.0,1,1.0
165.0,166.0,4.286792,4.375,1.0,1,1.0
166.0,167.0,2.157156,4.375,1.0,1,1.0
167.0,168.0,1.059171,4.375,1.0,1,1.0
168.0,169.0,1.058897,4.375,1.0,1,1.0
169.0,170.0,2.574142,4.345109,1.0,2,1.0
170.0,171.0,3.392156,4.25,1.0,1,1.0
171.0,172.0,1.058311,4.25,1.0,1,1.0
172.0,173.0,1.057977,4.25,1.0,1,1.0
173.0,174.0,1.075613,4.25,1.0,1,1.0
174.0,175.0,4.090643,4.25,1.0,1,1.0
175.0,176.0,3.67522,4.25,1.0,1,1.0
176.0,177.0,3.749804,4.25,1.0,1,1.0
177.0,178.0,3.336095,4.25,1.0,1,1.0
178.0,179.0,3.878082,4.25,1.0,2,1.0
179.0,180.0,4.167224,4.25,1.0,1,1.0
180.0,181.0,4.080621,4.25,1.0,1,1.0
181.0,182.0,4.264388,4.25,1.0,1,1.0
182.0,183.0,4.129828,4.25,1.0,1,1.0
183.0,183.031062,1.512438,4.25,0.031063,1,1.0
