block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
52.0,53.0,52.5,3.87351,4.375,1.0,1,1.0
53.0,54.0,53.5,4.345342,4.375,1.0,1,1.0
54.0,55.0,54.5,4.201629,4.375,1.0,1,1.0
55.0,56.0,55.5,4.058262,4.375,1.0,1,1.0
56.0,57.0,56.5,4.241348,4.375,1.0,1,1.0
57.0,58.0,57.5,3.533693,4.375,1.0,1,1.0
58.0,59.0,58.5,2.143003,3.573266,1.0,2,1.0
59.0,60.0,59.5,3.613814,2.75,1.0,1,1.0
60.0,61.0,60.5,2.972089,2.75,1.0,1,1.0
61.0,62.0,61.5,2.966189,2.75,1.0,1,1.0
62.0,63.0,62.5,3.480441,2.75,1.0,1,1.0
63.0,64.0,63.5,2.526467,2.75,1.0,1,1.0
64.0,65.0,64.5,2.815649,2.983461,1.0,2,1.0
65.0,66.0,65.5,4.201534,3.625,1.0,1,1.0
66.0,67.0,66.5,4.194365,3.625,1.0,1,1.0
67.0,68.0,67.5,2.79565,2.715,1.0,2,1.0
68.0,69.0,68.5,3.470237,2.625,1.0,1,1.0
69.0,70.0,69.5,2.810678,2.625,1.0,1,1.0
70.0,71.0,70.5,2.677899,2.625,1.0,1,1.0
71.0,72.0,71.5,2.379094,2.625,1.0,1,1.0
72.0,73.0,72.5,3.657475,2.625,1.0,1,1.0
73.0,74.0,73.5,2.844079,2.625,1.0,1,1.0
74.0,75.0,74.5,2.769011,2.625,1.0,1,1.0
75.0,76.0,75.5,2.745676,2.625,1.0,1,1.0
76.0,77.0,76.5,3.040939,2.625,1.0,1,1.0
77.0,78.0,77.5,2.994086,2.625,1.0,1,1.0
78.0,79.0,78.5,2.878286,2.625,1.0,1,1.0
79.0,80.0,79.5,2.587865,2.625,1.0,1,1.0
80.0,81.0,80.5,2.635474,2.786438,1.0,2,1.0
81.0,82.0,81.5,3.950907,4.375,1.0,1,1.0
82.0,83.0,82.5,3.684085,4.375,1.0,1,1.0
83.0,84.0,83.5,4.019903,4.375,1.0,1,1.0
84.0,85.0,84.5,4.316142,4.375,1.0,1,1.0
85.0,86.0,85.5,4.265208,4.375,1.0,1,1.0
86.0,87.0,86.5,4.121416,4.375,1.0,1,1.0
87.0,88.0,87.5,3.414405,4.375,1.0,1,1.0
88.0,89.0,88.5,3.01304,4.375,1.0,1,1.0
89.0,90.0,89.5,2.611877,3.85068,1.0,2,1.0
90.0,91.0,90.5,2.228555,3.25,1.0,1,1.0
91.0,92.0,91.5,3.188954,3.25,1.0,1,1.0
92.0,93.0,92.5,2.809116,3.25,1.0,1,1.0
93.0,94.0,93.5,3.170559,3.25,1.0,1,1.0
94.0,95.0,94.5,3.104083,3.25,1.0,1,1.0
95.0,96.0,95.5,2.80002,3.25,1.0,1,1.0
96.0,97.0,96.5,2.776365,3.25,1.0,1,1.0
97.0,98.0,97.5,2.782422,3.25,1.0,1,1.0
98.0,99.0,98.5,2.750085,3.25,1.0,1,1.0
99.0,100.0,99.5,2.497238,3.25,1.0,1,1.0
100.0,101.0,100.5,3.078068,3.25,1.0,1,1.0
101.0,102.0,101.5,2.984236,3.25,1.0,1,1.0
102.0,103.0,102.5,3.180245,3.25,1.0,1,1.0
103.0,104.0,103.5,2.621792,3.602406,1.0,2,1.0
104.0,105.0,104.5,3.817027,4.375,1.0,1,1.0
105.0,106.0,105.5,4.282845,4.375,1.0,1,1.0
106.0,107.0,106.5,4.093863,4.375,1.0,1,1.0
107.0,108.0,107.5,3.718229,4.375,1.0,1,1.0
108.0,109.0,108.5,2.668161,3.960109,1.0,2,1.0
109.0,110.0,109.5,3.174869,3.625,1.0,1,1.0
110.0,111.0,110.5,2.455005,3.625,1.0,1,1.0
111.0,112.0,111.5,2.683696,3.625,1.0,1,1.0
112.0,113.0,112.5,2.980773,3.625,1.0,1,1.0
113.0,114.0,113.5,3.916603,4.716172,1.0,2,1.0
114.0,115.0,114.5,2.161694,4.875,1.0,1,1.0
115.0,116.0,115.5,4.073446,4.875,1.0,1,1.0
116.0,117.0,116.5,4.244554,4.875,1.0,1,1.0
117.0,118.0,117.5,4.056664,4.875,1.0,1,1.0
118.0,119.0,118.5,3.941617,4.875,1.0,1,1.0
119.0,120.0,119.5,3.530596,4.875,1.0,1,1.0
120.0,121.0,120.5,4.07822,4.875,1.0,1,1.0
121.0,122.0,121.5,3.765236,4.875,1.0,1,1.0
122.0,123.0,122.5,3.851155,4.779609,1.0,2,1.0
123.0,124.0,123.5,2.391055,3.0,1.0,1,1.0
124.0,125.0,124.5,2.942686,3.0,1.0,1,1.0
125.0,126.0,125.5,2.994954,3.0,1.0,1,1.0
126.0,127.0,126.5,3.145864,3.0,1.0,1,1.0
127.0,128.0,127.5,2.751589,3.0,1.0,1,1.0
128.0,129.0,128.5,2.964122,3.0,1.0,1,1.0
129.0,130.0,129.5,3.432708,3.0,1.0,1,1.0
130.0,131.0,130.5,2.72059,3.0,1.0,1,1.0
131.0,132.0,131.5,3.281063,3.0,1.0,1,1.0
132.0,133.0,132.5,2.458171,3.0,1.0,1,1.0
133.0,134.0,133.5,2.850895,3.0,1.0,1,1.0
134.0,135.0,134.5,3.005649,3.0,1.0,1,1.0
135.0,136.0,135.5,3.43256,3.0,1.0,1,1.0
136.0,137.0,136.5,3.233152,3.0,1.0,1,1.0
137.0,138.0,137.5,2.922559,3.0,1.0,1,1.0
138.0,139.0,138.5,3.550735,4.160813,1.0,2,1.0
139.0,140.0,139.5,4.396797,4.5,1.0,1,1.0
140.0,141.0,140.5,3.777874,4.5,1.0,1,1.0
141.0,142.0,141.5,4.265216,4.5,1.0,1,1.0
142.0,143.0,142.5,4.23076,4.5,1.0,1,1.0
143.0,144.0,143.5,3.981621,4.5,1.0,1,1.0
144.0,145.0,144.5,4.168396,4.5,1.0,1,1.0
145.0,146.0,145.5,3.988463,4.5,1.0,1,1.0
146.0,147.0,146.5,3.743709,4.072641,1.0,2,1.0
147.0,148.0,147.5,2.943952,3.375,1.0,1,1.0
148.0,149.0,148.5,2.62982,3.375,1.0,1,1.0
149.0,150.0,149.5,3.511473,3.375,1.0,1,1.0
150.0,151.0,150.5,2.755367,3.375,1.0,1,1.0
151.0,152.0,151.5,3.18979,3.375,1.0,1,1.0
152.0,153.0,152.5,3.279444,4.208047,1.0,2,1.0
153.0,154.0,153.5,3.874685,4.625,1.0,1,1.0
154.0,155.0,154.5,3.035013,4.625,1.0,1,1.0
155.0,156.0,155.5,3.953317,4.625,1.0,1,1.0
156.0,157.0,156.5,3.589803,4.390789,1.0,2,1.0
157.0,158.0,157.5,2.721867,3.5,1.0,1,1.0
158.0,159.0,158.5,3.440356,3.5,1.0,1,1.0
159.0,160.0,159.5,2.812767,3.5,1.0,1,1.0
160.0,161.0,160.5,3.363869,3.5,1.0,1,1.0
161.0,162.0,161.5,2.816285,3.5,1.0,1,1.0
162.0,163.0,162.5,4.054149,3.5,1.0,1,1.0
163.0,164.0,163.5,1.920003,3.5,1.0,1,1.0
164.0,165.0,164.5,2.570559,3.5,1.0,1,1.0
165.0,166.0,165.5,3.433824,3.5,1.0,1,1.0
166.0,167.0,166.5,2.894686,3.5,1.0,1,1.0
167.0,168.0,167.5,2.692759,3.772578,1.0,2,1.0
168.0,169.0,168.5,4.319672,4.25,1.0,1,1.0
169.0,170.0,169.5,3.906072,4.25,1.0,1,1.0
170.0,171.0,170.5,4.241346,4.25,1.0,1,1.0
171.0,172.0,171.5,4.127381,4.25,1.0,1,1.0
172.0,173.0,172.5,2.448495,3.832297,1.0,2,1.0
173.0,174.0,173.5,2.60512,3.5,1.0,1,1.0
174.0,175.0,174.5,3.189215,3.5,1.0,1,1.0
175.0,176.0,175.5,2.935595,3.5,1.0,1,1.0
176.0,177.0,176.5,3.42164,3.5,1.0,1,1.0
177.0,178.0,177.5,2.595975,3.5,1.0,1,1.0
178.0,179.0,178.5,3.210733,3.5,1.0,1,1.0
179.0,180.0,179.5,2.381245,3.5,1.0,1,1.0
180.0,181.0,180.5,3.210801,3.5,1.0,1,1.0
181.0,181.59075,181.295375,3.20202,3.5,0.59075,1,1.0
