block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
54.0,55.0,54.5,3.20632,3.0,1.0,1,1.0
55.0,56.0,55.5,3.341726,3.0,1.0,1,1.0
56.0,57.0,56.5,3.577143,3.0,1.0,1,1.0
57.0,58.0,57.5,3.326144,3.0,1.0,1,1.0
58.0,59.0,58.5,2.941959,3.0,1.0,1,1.0
59.0,60.0,59.5,4.318389,3.800547,1.0,2,1.0
60.0,61.0,60.5,4.322614,4.25,1.0,1,1.0
61.0,62.0,61.5,4.474526,4.25,1.0,1,1.0
62.0,63.0,62.5,4.595665,4.25,1.0,1,1.0
63.0,64.0,63.5,4.580657,4.25,1.0,1,1.0
64.0,65.0,64.5,3.201116,3.827578,1.0,2,1.0
65.0,66.0,65.5,2.879121,3.625,1.0,1,1.0
66.0,67.0,66.5,2.778668,3.625,1.0,1,1.0
67.0,68.0,67.5,2.807756,3.625,1.0,1,1.0
68.0,69.0,68.5,3.043034,3.625,1.0,1,1.0
69.0,70.0,69.5,4.580962,4.496172,1.0,2,1.0
70.0,71.0,70.5,4.536933,4.5,1.0,1,1.0
71.0,72.0,71.5,4.601125,4.5,1.0,1,1.0
72.0,73.0,72.5,3.915803,4.5,1.0,1,1.0
73.0,74.0,73.5,4.699102,4.5,1.0,1,1.0
74.0,75.0,74.5,4.398593,4.5,1.0,1,1.0
75.0,76.0,75.5,2.770492,3.659141,1.0,2,1.0
76.0,77.0,76.5,2.167703,3.25,1.0,1,1.0
77.0,78.0,77.5,3.229305,3.25,1.0,1,1.0
78.0,79.0,78.5,3.068568,3.25,1.0,1,1.0
79.0,80.0,79.5,2.667261,3.25,1.0,1,1.0
80.0,81.0,80.5,3.361803,3.25,1.0,1,1.0
81.0,82.0,81.5,2.791145,3.25,1.0,1,1.0
82.0,83.0,82.5,2.860789,3.25,1.0,1,1.0
83.0,84.0,83.5,2.921324,3.25,1.0,1,1.0
84.0,85.0,84.5,2.573713,3.25,1.0,1,1.0
85.0,86.0,85.5,3.019112,3.25,1.0,1,1.0
86.0,87.0,86.5,2.944729,3.25,1.0,1,1.0
87.0,88.0,87.5,3.269917,3.25,1.0,1,1.0
88.0,89.0,88.5,3.043766,3.25,1.0,1,1.0
89.0,90.0,89.5,3.869843,3.899844,1.0,2,1.0
90.0,91.0,90.5,4.675718,4.5,1.0,1,1.0
91.0,92.0,91.5,4.413444,4.5,1.0,1,1.0
92.0,93.0,92.5,4.248425,4.5,1.0,1,1.0
93.0,94.0,93.5,4.455798,4.5,1.0,1,1.0
94.0,95.0,94.5,4.582002,4.5,1.0,1,1.0
95.0,96.0,95.5,4.569925,4.5,1.0,1,1.0
96.0,97.0,96.5,3.377946,3.34418,1.0,2,1.0
97.0,98.0,97.5,3.215966,2.625,1.0,1,1.0
98.0,99.0,98.5,2.950455,2.625,1.0,1,1.0
99.0,100.0,99.5,2.330071,2.625,1.0,1,1.0
100.0,101.0,100.5,2.483333,2.625,1.0,1,1.0
101.0,102.0,101.5,2.018843,2.625,1.0,1,1.0
102.0,103.0,102.5,2.443573,2.625,1.0,1,1.0
103.0,104.0,103.5,2.98908,2.625,1.0,1,1.0
104.0,105.0,104.5,2.81312,2.625,1.0,1,1.0
105.0,106.0,105.5,2.251961,2.625,1.0,1,1.0
106.0,107.0,106.5,3.046402,2.625,1.0,1,1.0
107.0,108.0,107.5,2.824996,2.625,1.0,1,1.0
108.0,109.0,108.5,2.985052,2.625,1.0,1,1.0
109.0,110.0,109.5,2.814332,2.625,1.0,1,1.0
110.0,111.0,110.5,4.276137,3.922867,1.0,2,1.0
111.0,112.0,111.5,4.450374,4.25,1.0,1,1.0
112.0,113.0,112.5,4.639013,4.25,1.0,1,1.0
113.0,114.0,113.5,4.370165,4.25,1.0,1,1.0
114.0,115.0,114.5,4.197201,4.167969,1.0,2,1.0
115.0,116.0,115.5,3.194782,2.75,1.0,1,1.0
116.0,117.0,116.5,3.69667,2.75,1.0,1,1.0
117.0,118.0,117.5,2.74664,2.75,1.0,1,1.0
118.0,119.0,118.5,3.556957,2.75,1.0,1,1.0
119.0,120.0,119.5,2.879356,2.75,1.0,1,1.0
120.0,121.0,120.5,3.426816,2.75,1.0,1,1.0
121.0,122.0,121.5,4.393491,4.302734,1.0,2,1.0
122.0,123.0,122.5,4.381192,4.625,1.0,1,1.0
123.0,124.0,123.5,4.062368,4.625,1.0,1,1.0
124.0,125.0,124.5,4.41664,4.625,1.0,1,1.0
125.0,126.0,125.5,4.398786,4.625,1.0,1,1.0
126.0,127.0,126.5,3.146789,3.823297,1.0,2,1.0
127.0,128.0,127.5,3.176362,3.5,1.0,1,1.0
128.0,129.0,128.5,3.092137,3.5,1.0,1,1.0
129.0,130.0,129.5,2.644055,3.5,1.0,1,1.0
130.0,131.0,130.5,3.121765,3.5,1.0,1,1.0
131.0,132.0,131.5,3.934042,3.5,1.0,1,1.0
132.0,133.0,132.5,2.586695,3.5,1.0,1,1.0
133.0,134.0,133.5,2.569736,3.5,1.0,1,1.0
134.0,135.0,134.5,2.949037,3.5,1.0,1,1.0
135.0,136.0,135.5,3.166452,3.5,1.0,1,1.0
136.0,137.0,136.5,3.235004,3.5,1.0,1,1.0
137.0,138.0,137.5,3.941887,4.105117,1.0,2,1.0
138.0,139.0,138.5,4.377557,4.375,1.0,1,1.0
139.0,140.0,139.5,4.30396,4.375,1.0,1,1.0
140.0,141.0,140.5,4.213675,4.375,1.0,1,1.0
141.0,142.0,141.5,4.372936,4.375,1.0,1,1.0
142.0,143.0,142.5,4.363885,4.375,1.0,1,1.0
143.0,144.0,143.5,3.491395,4.021992,1.0,2,1.0
144.0,145.0,144.5,3.227053,3.5,1.0,1,1.0
145.0,146.0,145.5,3.025411,3.5,1.0,1,1.0
146.0,147.0,146.5,2.630269,3.5,1.0,1,1.0
147.0,148.0,147.5,2.912724,3.5,1.0,1,1.0
148.0,149.0,148.5,3.047488,3.5,1.0,1,1.0
149.0,150.0,149.5,3.16978,3.5,1.0,1,1.0
150.0,151.0,150.5,2.691826,3.5,1.0,1,1.0
151.0,152.0,151.5,2.543916,3.5,1.0,1,1.0
152.0,153.0,152.5,2.930963,3.5,1.0,1,1.0
153.0,154.0,153.5,2.929971,3.5,1.0,1,1.0
154.0,155.0,154.5,2.276569,3.5,1.0,1,1.0
155.0,156.0,155.5,3.269354,3.5,1.0,1,1.0
156.0,157.0,156.5,3.622353,3.5,1.0,1,1.0
157.0,158.0,157.5,4.287064,4.587187,1.0,2,1.0
158.0,159.0,158.5,4.389079,4.75,1.0,1,1.0
159.0,160.0,159.5,4.556566,4.75,1.0,1,1.0
160.0,161.0,160.5,4.200358,4.75,1.0,1,1.0
161.0,162.0,161.5,4.528814,4.75,1.0,1,1.0
162.0,163.0,162.5,4.606379,4.75,1.0,1,1.0
163.0,164.0,163.5,3.963081,4.361937,1.0,2,1.0
164.0,165.0,164.5,2.488254,3.0,1.0,1,1.0
165.0,166.0,165.5,2.959763,3.0,1.0,1,1.0
166.0,167.0,166.5,2.926785,3.0,1.0,1,1.0
167.0,168.0,167.5,3.174892,3.0,1.0,1,1.0
168.0,169.0,168.5,2.750207,3.0,1.0,1,1.0
169.0,170.0,169.5,2.828453,3.0,1.0,1,1.0
170.0,171.0,170.5,2.582046,3.0,1.0,1,1.0
171.0,172.0,171.5,2.487115,3.0,1.0,1,1.0
172.0,173.0,172.5,4.420622,4.348008,1.0,2,1.0
173.0,174.0,173.5,4.714879,4.875,1.0,1,1.0
174.0,175.0,174.5,3.088613,3.481672,1.0,2,1.0
175.0,176.0,175.5,2.668035,3.125,1.0,1,1.0
176.0,177.0,176.5,3.089719,3.125,1.0,1,1.0
177.0,178.0,177.5,2.885119,3.125,1.0,1,1.0
178.0,179.0,178.5,3.262507,3.125,1.0,1,1.0
179.0,180.0,179.5,2.690269,3.125,1.0,1,1.0
180.0,181.0,180.5,2.923483,3.125,1.0,1,1.0
181.0,182.0,181.5,2.318534,3.125,1.0,1,1.0
182.0,183.0,182.5,3.113981,3.125,1.0,1,1.0
183.0,184.0,183.5,2.919697,3.125,1.0,1,1.0
184.0,185.0,184.5,3.17077,3.125,1.0,1,1.0
185.0,185.236562,185.118281,1.527467,3.125,0.236562,1,1.0
