block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
104.0,105.0,1.712093,4.625,1.0,1,1.0
105.0,106.0,4.594647,4.625,1.0,1,1.0
106.0,107.0,4.417542,4.420625,1.0,2,1.0
107.0,108.0,2.348168,4.125,1.0,1,1.0
108.0,109.0,2.000946,4.125,1.0,1,1.0
109.0,110.0,4.383417,4.125,1.0,1,1.0
110.0,111.0,4.614114,4.125,1.0,1,1.0
111.0,112.0,2.000946,4.125,1.0,1,1.0
112.0,113.0,2.000946,4.125,1.0,1,1.0
113.0,114.0,4.294968,4.125,1.0,1,1.0
114.0,115.0,4.545946,4.125,1.0,1,1.0
115.0,116.0,3.911256,4.169117,1.0,2,1.0
116.0,117.0,4.349816,4.25,1.0,1,1.0
117.0,118.0,4.424626,4.25,1.0,1,1.0
118.0,119.0,4.375024,4.25,1.0,1,1.0
119.0,120.0,4.396263,4.25,1.0,1,1.0
120.0,121.0,3.452116,3.596094,1.0,2,1.0
121.0,122.0,4.272853,3.125,1.0,1,1.0
122.0,123.0,4.079951,3.125,1.0,1,1.0
123.0,124.0,4.316739,3.125,1.0,1,1.0
124.0,125.0,3.65974,3.125,1.0,1,1.0
125.0,126.0,3.792344,3.125,1.0,1,1.0
126.0,127.0,4.426259,3.125,1.0,1,1.0
127.0,128.0,4.453719,3.275875,1.0,2,1.0
128.0,129.0,4.465389,4.125,1.0,1,1.0
129.0,130.0,4.369975,4.125,1.0,1,1.0
130.0,131.0,4.452677,4.125,1.0,1,1.0
131.0,132.0,4.523703,4.125,1.0,1,1.0
132.0,133.0,4.465327,4.125,1.0,1,1.0
133.0,134.0,4.367748,4.285172,1.0,2,1.0
134.0,135.0,4.316678,4.5,1.0,1,1.0
135.0,136.0,4.175836,4.5,1.0,1,1.0
136.0,137.0,4.199639,4.5,1.0,1,1.0
137.0,138.0,4.674128,4.5,1.0,1,1.0
138.0,139.0,4.371769,4.695781,1.0,2,1.0
139.0,140.0,3.882142,4.715773,1.0,2,1.0
140.0,141.0,4.465641,4.625,1.0,1,1.0
141.0,142.0,4.619176,4.625,1.0,1,1.0
142.0,143.0,3.340742,4.625,1.0,1,1.0
143.0,144.0,4.14842,4.625,1.0,1,1.0
144.0,145.0,4.417195,4.625,1.0,1,1.0
145.0,146.0,4.376705,4.625,1.0,1,1.0
146.0,147.0,4.32219,4.19825,1.0,2,1.0
147.0,148.0,1.996546,4.125,1.0,1,1.0
148.0,149.0,1.996546,4.125,1.0,1,1.0
149.0,150.0,4.479782,4.125,1.0,1,1.0
150.0,151.0,4.618508,4.206406,1.0,2,1.0
151.0,152.0,3.849946,4.375,1.0,1,1.0
152.0,153.0,2.035011,4.375,1.0,1,1.0
153.0,154.0,2.035011,4.375,1.0,1,1.0
154.0,155.0,4.251711,4.375,1.0,1,1.0
155.0,156.0,4.381864,4.375,1.0,2,1.0
156.0,157.0,4.419165,4.375,1.0,1,1.0
157.0,158.0,3.381461,4.375,1.0,1,1.0
158.0,159.0,4.466193,4.375,1.0,1,1.0
159.0,160.0,4.448867,4.375,1.0,1,1.0
160.0,161.0,4.111633,4.321672,1.0,2,1.0
161.0,162.0,4.539218,4.125,1.0,1,1.0
162.0,163.0,4.204999,4.125,1.0,1,1.0
163.0,164.0,4.163094,4.125,1.0,1,1.0
164.0,165.0,4.264626,4.125,1.0,1,1.0
165.0,166.0,4.269135,4.125,1.0,1,1.0
166.0,167.0,4.173257,4.125,1.0,1,1.0
167.0,168.0,4.146063,4.125,1.0,1,1.0
168.0,169.0,3.843375,4.125,1.0,1,1.0
169.0,170.0,4.373963,4.346797,1.0,2,1.0
170.0,171.0,4.436844,4.75,1.0,1,1.0
171.0,172.0,4.350799,4.75,1.0,1,1.0
172.0,173.0,3.677418,4.75,1.0,1,1.0
173.0,174.0,4.292668,4.75,1.0,1,1.0
174.0,175.0,4.385268,4.75,1.0,1,1.0
175.0,176.0,2.170575,4.75,1.0,1,1.0
176.0,177.0,2.170575,4.75,1.0,1,1.0
177.0,178.0,2.170575,4.75,1.0,1,1.0
178.0,179.0,4.341771,4.75,1.0,1,1.0
179.0,180.0,4.410092,4.463102,1.0,2,1.0
180.0,181.0,4.423978,4.335414,1.0,2,1.0
181.0,182.0,2.852303,3.25,1.0,1,1.0
182.0,183.0,2.005439,3.25,1.0,1,1.0
183.0,184.0,2.005439,3.25,1.0,1,1.0
184.0,185.0,4.028316,3.25,1.0,1,1.0
185.0,185.75975,4.468105,3.25,0.75975,1,1.0
