block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
35.0,36.0,35.5,4.497646,4.5,1.0,1,1.0
36.0,37.0,36.5,4.233294,4.5,1.0,1,1.0
37.0,38.0,37.5,4.261322,4.5,1.0,1,1.0
38.0,39.0,38.5,1.059596,4.5,1.0,1,1.0
39.0,40.0,39.5,1.061071,4.5,1.0,1,1.0
40.0,41.0,40.5,1.060134,4.5,1.0,1,1.0
41.0,42.0,41.5,4.019698,4.5,1.0,1,1.0
42.0,43.0,42.5,3.856871,4.5,1.0,1,1.0
43.0,44.0,43.5,2.757195,3.546938,1.0,2,1.0
44.0,45.0,44.5,2.789373,3.0,1.0,1,1.0
45.0,46.0,45.5,3.930111,3.0,1.0,1,1.0
46.0,47.0,46.5,3.029831,3.0,1.0,1,1.0
47.0,48.0,47.5,2.554697,3.0,1.0,1,1.0
48.0,49.0,48.5,3.336753,3.0,1.0,1,1.0
49.0,50.0,49.5,2.513489,3.0,1.0,1,1.0
50.0,51.0,50.5,3.090056,3.0,1.0,1,1.0
51.0,52.0,51.5,2.998636,3.0,1.0,1,1.0
52.0,53.0,52.5,2.976655,3.0,1.0,1,1.0
53.0,54.0,53.5,1.061086,3.0,1.0,1,1.0
54.0,55.0,54.5,1.060913,3.0,1.0,1,1.0
55.0,56.0,55.5,1.059108,3.0,1.0,1,1.0
56.0,57.0,56.5,3.188775,3.0,1.0,1,1.0
57.0,58.0,57.5,2.990185,3.0,1.0,1,1.0
58.0,59.0,58.5,3.189487,3.671953,1.0,2,1.0
59.0,60.0,59.5,2.671283,4.875,1.0,1,1.0
60.0,61.0,60.5,1.058889,4.875,1.0,1,1.0
61.0,62.0,61.5,1.775696,4.875,1.0,1,1.0
62.0,63.0,62.5,4.319003,4.875,1.0,1,1.0
63.0,64.0,63.5,4.111313,4.875,1.0,1,1.0
64.0,65.0,64.5,1.058127,4.875,1.0,1,1.0
65.0,66.0,65.5,1.059546,4.875,1.0,1,1.0
66.0,67.0,66.5,3.39022,4.875,1.0,1,1.0
67.0,68.0,67.5,4.172578,4.875,1.0,1,1.0
68.0,69.0,68.5,3.576975,4.204609,1.0,2,1.0
69.0,70.0,69.5,2.561817,3.625,1.0,1,1.0
70.0,71.0,70.5,1.059977,3.625,1.0,1,1.0
71.0,72.0,71.5,1.059136,3.625,1.0,1,1.0
72.0,73.0,72.5,2.330187,3.625,1.0,1,1.0
73.0,74.0,73.5,3.015159,4.267047,1.0,2,1.0
74.0,75.0,74.5,3.853084,4.375,1.0,1,1.0
75.0,76.0,75.5,4.117596,4.375,1.0,1,1.0
76.0,77.0,76.5,3.345061,4.375,1.0,1,1.0
77.0,78.0,77.5,3.459548,4.267,1.0,2,1.0
78.0,79.0,78.5,2.470614,3.25,1.0,1,1.0
79.0,80.0,79.5,1.998383,3.25,1.0,1,1.0
80.0,81.0,80.5,1.06044,3.25,1.0,1,1.0
81.0,82.0,81.5,2.175225,3.25,1.0,1,1.0
82.0,83.0,82.5,3.159269,3.25,1.0,1,1.0
83.0,84.0,83.5,2.831947,3.25,1.0,1,1.0
84.0,85.0,84.5,2.98696,3.25,1.0,1,1.0
85.0,86.0,85.5,3.691242,3.25,1.0,1,1.0
86.0,87.0,86.5,1.059288,3.25,1.0,1,1.0
87.0,88.0,87.5,1.058752,3.25,1.0,1,1.0
88.0,89.0,88.5,3.348858,3.25,1.0,1,1.0
89.0,90.0,89.5,1.0589,3.25,1.0,1,1.0
90.0,91.0,90.5,1.060099,3.25,1.0,1,1.0
91.0,92.0,91.5,3.376347,3.25,1.0,1,1.0
92.0,93.0,92.5,4.210675,4.311086,1.0,2,1.0
93.0,94.0,93.5,1.059303,4.375,1.0,1,1.0
94.0,95.0,94.5,1.059233,4.375,1.0,1,1.0
95.0,96.0,95.5,1.059583,4.375,1.0,1,1.0
96.0,97.0,96.5,3.228144,4.375,1.0,1,1.0
97.0,98.0,97.5,3.960584,4.375,1.0,1,1.0
98.0,99.0,98.5,3.980561,4.375,1.0,1,1.0
99.0,100.0,99.5,3.505923,4.375,1.0,1,1.0
100.0,101.0,100.5,3.737318,3.82025,1.0,2,1.0
101.0,102.0,101.5,3.550525,2.625,1.0,1,1.0
102.0,103.0,102.5,1.059236,2.625,1.0,1,1.0
103.0,104.0,103.5,1.060043,2.625,1.0,1,1.0
104.0,105.0,104.5,2.154201,2.625,1.0,1,1.0
105.0,106.0,105.5,2.465724,2.625,1.0,1,1.0
106.0,107.0,106.5,1.059842,2.625,1.0,1,1.0
107.0,108.0,107.5,1.059659,2.625,1.0,1,1.0
108.0,109.0,108.5,1.100725,2.625,1.0,1,1.0
109.0,110.0,109.5,2.529218,2.625,1.0,1,1.0
110.0,111.0,110.5,2.795519,2.625,1.0,1,1.0
111.0,112.0,111.5,2.738473,2.625,1.0,1,1.0
112.0,113.0,112.5,3.361654,2.625,1.0,1,1.0
113.0,114.0,113.5,2.763232,2.625,1.0,1,1.0
114.0,115.0,114.5,2.722178,3.12425,1.0,2,1.0
115.0,116.0,115.5,3.948752,3.625,1.0,1,1.0
116.0,117.0,116.5,3.897918,3.500367,1.0,2,1.0
117.0,118.0,117.5,2.956859,2.75,1.0,1,1.0
118.0,119.0,118.5,3.556531,2.75,1.0,1,1.0
119.0,120.0,119.5,3.230808,2.75,1.0,1,1.0
120.0,121.0,120.5,3.595225,2.75,1.0,1,1.0
121.0,122.0,121.5,2.813683,2.75,1.0,1,1.0
122.0,123.0,122.5,3.148159,2.75,1.0,1,1.0
123.0,124.0,123.5,3.97089,4.238297,1.0,2,1.0
124.0,125.0,124.5,4.181003,4.375,1.0,1,1.0
125.0,126.0,125.5,4.204532,4.375,1.0,1,1.0
126.0,127.0,126.5,4.037925,4.375,1.0,1,1.0
127.0,128.0,127.5,2.233159,4.375,1.0,1,1.0
128.0,129.0,128.5,1.058932,4.375,1.0,1,1.0
129.0,130.0,129.5,1.059002,4.375,1.0,1,1.0
130.0,131.0,130.5,2.63167,4.204156,1.0,2,1.0
131.0,132.0,131.5,3.137705,3.5,1.0,1,1.0
132.0,133.0,132.5,2.97558,3.5,1.0,1,1.0
133.0,134.0,133.5,3.428547,3.5,1.0,1,1.0
134.0,135.0,134.5,1.058508,3.5,1.0,1,1.0
135.0,136.0,135.5,1.059521,3.5,1.0,1,1.0
136.0,137.0,136.5,2.798657,3.5,1.0,1,1.0
137.0,138.0,137.5,2.90045,3.5,1.0,1,1.0
138.0,139.0,138.5,1.544652,3.5,1.0,1,1.0
139.0,140.0,139.5,1.059301,3.5,1.0,1,1.0
140.0,141.0,140.5,1.444407,3.5,1.0,1,1.0
141.0,142.0,141.5,3.269105,3.630641,1.0,2,1.0
142.0,143.0,142.5,3.527272,4.25,1.0,1,1.0
143.0,144.0,143.5,1.059028,4.25,1.0,1,1.0
144.0,145.0,144.5,1.058607,4.25,1.0,1,1.0
145.0,146.0,145.5,1.056274,4.25,1.0,1,1.0
146.0,147.0,146.5,4.211769,4.25,1.0,1,1.0
147.0,148.0,147.5,4.024421,4.25,1.0,1,1.0
148.0,149.0,148.5,3.630878,4.25,1.0,1,1.0
149.0,150.0,149.5,3.313121,4.25,1.0,1,1.0
150.0,151.0,150.5,3.190606,3.717125,1.0,2,1.0
151.0,152.0,151.5,3.505233,3.5,1.0,1,1.0
152.0,153.0,152.5,1.059842,3.5,1.0,1,1.0
153.0,154.0,153.5,1.059562,3.5,1.0,1,1.0
154.0,155.0,154.5,2.71528,3.5,1.0,1,1.0
155.0,156.0,155.5,1.069622,3.5,1.0,1,1.0
156.0,157.0,156.5,1.058729,3.5,1.0,1,1.0
157.0,158.0,157.5,2.415191,3.5,1.0,1,1.0
158.0,159.0,158.5,2.901883,3.5,1.0,1,1.0
159.0,160.0,159.5,3.243304,3.5,1.0,1,1.0
160.0,161.0,160.5,1.883681,3.5,1.0,1,1.0
161.0,162.0,161.5,1.060586,3.5,1.0,1,1.0
162.0,163.0,162.5,2.296075,3.5,1.0,1,1.0
163.0,164.0,163.5,3.729622,3.632609,1.0,2,1.0
164.0,165.0,164.5,3.544784,4.25,1.0,1,1.0
165.0,166.0,165.5,4.154818,4.25,1.0,1,1.0
166.0,167.0,166.5,4.311348,4.25,1.0,1,1.0
167.0,168.0,167.5,4.240227,4.25,1.0,1,1.0
168.0,169.0,168.5,3.473518,3.787109,1.0,2,1.0
169.0,170.0,169.5,2.826206,3.0,1.0,1,1.0
170.0,171.0,170.5,1.058939,3.0,1.0,1,1.0
171.0,172.0,171.5,1.777449,3.0,1.0,1,1.0
172.0,173.0,172.5,3.451379,3.0,1.0,1,1.0
173.0,174.0,173.5,1.059056,3.0,1.0,1,1.0
174.0,175.0,174.5,1.058796,3.0,1.0,1,1.0
175.0,176.0,175.5,2.487679,3.0,1.0,1,1.0
176.0,177.0,176.5,2.85429,3.0,1.0,1,1.0
177.0,178.0,177.5,4.311896,4.409688,1.0,2,1.0
178.0,179.0,178.5,1.058921,4.625,1.0,1,1.0
179.0,180.0,179.5,1.059812,4.625,1.0,1,1.0
180.0,181.0,180.5,3.378248,4.625,1.0,1,1.0
181.0,181.59075,181.295375,4.430503,4.625,0.59075,1,1.0
