block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,1.7812,3.625,1.0,1,1.0
69.0,70.0,69.5,2.740918,3.625,1.0,1,1.0
70.0,71.0,70.5,3.194535,4.212563,1.0,2,1.0
71.0,72.0,71.5,3.587467,4.625,1.0,1,1.0
72.0,73.0,72.5,4.336174,4.625,1.0,1,1.0
73.0,74.0,73.5,4.188993,4.625,1.0,1,1.0
74.0,75.0,74.5,4.06702,4.625,1.0,1,1.0
75.0,76.0,75.5,4.393136,4.625,1.0,1,1.0
76.0,77.0,76.5,3.391971,4.332312,1.0,2,1.0
77.0,78.0,77.5,2.801934,2.875,1.0,1,1.0
78.0,79.0,78.5,2.404962,2.875,1.0,1,1.0
79.0,80.0,79.5,2.744679,2.875,1.0,1,1.0
80.0,81.0,80.5,2.819734,2.875,1.0,1,1.0
81.0,82.0,81.5,2.972302,2.875,1.0,1,1.0
82.0,83.0,82.5,2.356535,2.875,1.0,1,1.0
83.0,84.0,83.5,2.834735,2.875,1.0,1,1.0
84.0,85.0,84.5,2.926414,2.875,1.0,1,1.0
85.0,86.0,85.5,2.024366,2.875,1.0,1,1.0
86.0,87.0,86.5,2.914717,2.875,1.0,1,1.0
87.0,88.0,87.5,2.776936,2.875,1.0,1,1.0
88.0,89.0,88.5,2.994096,2.875,1.0,1,1.0
89.0,90.0,89.5,3.163647,2.875,1.0,1,1.0
90.0,91.0,90.5,3.117303,3.121563,1.0,2,1.0
91.0,92.0,91.5,2.803914,4.125,1.0,1,1.0
92.0,93.0,92.5,1.992027,4.125,1.0,1,1.0
93.0,94.0,93.5,2.345507,4.125,1.0,1,1.0
94.0,95.0,94.5,4.365868,4.125,1.0,1,1.0
95.0,96.0,95.5,3.021337,3.455625,1.0,2,1.0
96.0,97.0,96.5,2.552623,3.125,1.0,1,1.0
97.0,98.0,97.5,2.506025,3.125,1.0,1,1.0
98.0,99.0,98.5,2.015107,3.125,1.0,1,1.0
99.0,100.0,99.5,2.357931,3.125,1.0,1,1.0
100.0,101.0,100.5,2.865346,3.125,1.0,1,1.0
101.0,102.0,101.5,2.285954,3.125,1.0,1,1.0
102.0,103.0,102.5,2.993961,3.125,1.0,1,1.0
103.0,104.0,103.5,2.726962,3.125,1.0,1,1.0
104.0,105.0,104.5,2.630206,3.125,1.0,1,1.0
105.0,106.0,105.5,2.362754,3.125,1.0,1,1.0
106.0,107.0,106.5,3.148581,3.125,1.0,1,1.0
107.0,108.0,107.5,2.895243,3.125,1.0,1,1.0
108.0,109.0,108.5,3.555916,3.630469,1.0,2,1.0
109.0,110.0,109.5,3.422724,4.375,1.0,1,1.0
110.0,111.0,110.5,1.989745,4.375,1.0,1,1.0
111.0,112.0,111.5,1.989745,4.375,1.0,1,1.0
112.0,113.0,112.5,4.300088,4.375,1.0,1,1.0
113.0,114.0,113.5,3.841973,4.035531,1.0,2,1.0
114.0,115.0,114.5,2.8857,2.875,1.0,1,1.0
115.0,116.0,115.5,3.223369,2.875,1.0,1,1.0
116.0,117.0,116.5,3.122099,2.875,1.0,1,1.0
117.0,118.0,117.5,2.935114,2.875,1.0,1,1.0
118.0,119.0,118.5,3.65611,4.166969,1.0,2,1.0
119.0,120.0,119.5,3.887609,4.375,1.0,1,1.0
120.0,121.0,120.5,3.850921,4.375,1.0,1,1.0
121.0,122.0,121.5,4.249309,4.375,1.0,1,1.0
122.0,123.0,122.5,3.86502,4.375,1.0,1,1.0
123.0,124.0,123.5,2.542686,3.56382,1.0,2,1.0
124.0,125.0,124.5,2.65456,3.5,1.0,1,1.0
125.0,126.0,125.5,2.882103,3.5,1.0,1,1.0
126.0,127.0,126.5,2.540807,3.5,1.0,1,1.0
127.0,128.0,127.5,2.37188,3.5,1.0,1,1.0
128.0,129.0,128.5,2.947855,3.5,1.0,1,1.0
129.0,130.0,129.5,2.317673,3.5,1.0,1,1.0
130.0,131.0,130.5,2.705612,3.5,1.0,1,1.0
131.0,132.0,131.5,2.920066,3.5,1.0,1,1.0
132.0,133.0,132.5,2.87406,3.5,1.0,1,1.0
133.0,134.0,133.5,2.789428,3.5,1.0,1,1.0
134.0,135.0,134.5,2.717661,3.5,1.0,1,1.0
135.0,136.0,135.5,2.431058,3.5,1.0,1,1.0
136.0,137.0,136.5,3.083519,3.5,1.0,1,1.0
137.0,138.0,137.5,3.109326,3.654414,1.0,2,1.0
138.0,139.0,138.5,3.922467,4.125,1.0,1,1.0
139.0,140.0,139.5,4.136226,4.125,1.0,1,1.0
140.0,141.0,140.5,4.269402,4.125,1.0,1,1.0
141.0,142.0,141.5,4.246938,4.125,1.0,1,1.0
142.0,143.0,142.5,4.08929,4.125,1.0,1,1.0
143.0,144.0,143.5,4.140523,4.125,1.0,1,1.0
144.0,145.0,144.5,4.143931,4.125,1.0,1,1.0
145.0,146.0,145.5,4.233397,4.125,1.0,1,1.0
146.0,147.0,146.5,2.968425,3.930688,1.0,2,1.0
147.0,148.0,147.5,2.715075,3.625,1.0,1,1.0
148.0,149.0,148.5,3.060158,3.625,1.0,1,1.0
149.0,150.0,149.5,2.996124,3.625,1.0,1,1.0
150.0,151.0,150.5,3.132707,3.625,1.0,1,1.0
151.0,152.0,151.5,4.170172,4.264703,1.0,2,1.0
152.0,153.0,152.5,4.298916,4.75,1.0,1,1.0
153.0,154.0,153.5,4.252132,4.75,1.0,1,1.0
154.0,155.0,154.5,3.972685,4.75,1.0,1,1.0
155.0,156.0,155.5,3.74267,4.75,1.0,1,1.0
156.0,157.0,156.5,3.071663,4.75,1.0,1,1.0
157.0,158.0,157.5,1.986157,4.75,1.0,1,1.0
158.0,159.0,158.5,1.986157,4.75,1.0,1,1.0
159.0,160.0,159.5,1.986157,4.75,1.0,1,1.0
160.0,161.0,160.5,4.12984,4.75,1.0,1,1.0
161.0,162.0,161.5,2.889354,3.648836,1.0,2,1.0
162.0,163.0,162.5,3.364195,3.625,1.0,1,1.0
163.0,164.0,163.5,2.825253,3.625,1.0,1,1.0
164.0,165.0,164.5,2.969183,3.625,1.0,1,1.0
165.0,166.0,165.5,3.017033,3.625,1.0,1,1.0
166.0,167.0,166.5,2.276342,3.625,1.0,1,1.0
167.0,168.0,167.5,3.272116,3.625,1.0,1,1.0
168.0,169.0,168.5,3.06408,3.625,1.0,1,1.0
169.0,170.0,169.5,2.528645,3.625,1.0,1,1.0
170.0,171.0,170.5,3.041481,3.706609,1.0,2,1.0
171.0,172.0,171.5,4.206194,4.375,1.0,1,1.0
172.0,173.0,172.5,3.700334,3.901328,1.0,2,1.0
173.0,174.0,173.5,3.135375,3.125,1.0,1,1.0
174.0,175.0,174.5,2.400296,3.125,1.0,1,1.0
175.0,176.0,175.5,2.871196,3.125,1.0,1,1.0
176.0,177.0,176.5,2.946088,3.125,1.0,1,1.0
177.0,178.0,177.5,3.008118,3.125,1.0,1,1.0
178.0,179.0,178.5,3.076574,3.125,1.0,1,1.0
179.0,180.0,179.5,2.434721,3.125,1.0,1,1.0
180.0,181.0,180.5,3.02969,3.125,1.0,1,1.0
181.0,182.0,181.5,3.458978,3.125,1.0,1,1.0
182.0,183.0,182.5,3.336046,3.211742,1.0,2,1.0
183.0,184.0,183.5,2.824316,3.25,1.0,1,1.0
184.0,185.0,184.5,1.991452,3.25,1.0,1,1.0
185.0,186.0,185.5,2.911087,3.25,1.0,1,1.0
186.0,187.0,186.5,4.075598,3.25,1.0,1,1.0
187.0,187.101,187.0505,1.130684,3.25,0.101,1,1.0
