block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
68.0,69.0,68.5,3.193496,3.0,1.0,1,1.0
69.0,70.0,69.5,1.258315,3.0,1.0,1,1.0
70.0,71.0,70.5,1.12187,3.0,1.0,1,1.0
71.0,72.0,71.5,1.122594,3.0,1.0,1,1.0
72.0,73.0,72.5,1.124383,3.0,1.0,1,1.0
73.0,74.0,73.5,3.455166,3.0,1.0,1,1.0
74.0,75.0,74.5,3.17124,3.0,1.0,1,1.0
75.0,76.0,75.5,2.53298,3.0,1.0,2,1.0
76.0,77.0,76.5,3.386905,3.0,1.0,1,1.0
77.0,78.0,77.5,2.824574,3.0,1.0,1,1.0
78.0,79.0,78.5,1.120424,3.0,1.0,1,1.0
79.0,80.0,79.5,1.121573,3.0,1.0,1,1.0
80.0,81.0,80.5,1.121588,3.0,1.0,1,1.0
81.0,82.0,81.5,2.181381,3.0,1.0,1,1.0
82.0,83.0,82.5,3.399128,3.0,1.0,1,1.0
83.0,84.0,83.5,3.361728,3.0,1.0,1,1.0
84.0,85.0,84.5,3.177586,3.0,1.0,1,1.0
85.0,86.0,85.5,2.556042,3.0,1.0,1,1.0
86.0,87.0,86.5,3.304417,3.0,1.0,1,1.0
87.0,88.0,87.5,1.141092,3.0,1.0,1,1.0
88.0,89.0,88.5,1.120904,3.0,1.0,1,1.0
89.0,90.0,89.5,1.122847,3.0,1.0,1,1.0
90.0,91.0,90.5,1.123243,3.0,1.0,1,1.0
91.0,92.0,91.5,2.556079,3.0,1.0,1,1.0
92.0,93.0,92.5,2.681625,3.0,1.0,1,1.0
93.0,94.0,93.5,2.949677,3.0,1.0,1,1.0
94.0,95.0,94.5,3.041171,3.0,1.0,1,1.0
95.0,96.0,95.5,3.188442,3.210352,1.0,2,1.0
96.0,97.0,96.5,2.779673,3.625,1.0,1,1.0
97.0,98.0,97.5,1.237523,3.625,1.0,1,1.0
98.0,99.0,98.5,1.129354,3.625,1.0,1,1.0
99.0,100.0,99.5,1.976937,3.625,1.0,1,1.0
100.0,101.0,100.5,3.623928,2.886648,1.0,2,1.0
101.0,102.0,101.5,3.07382,2.5,1.0,1,1.0
102.0,103.0,102.5,2.827799,2.5,1.0,1,1.0
103.0,104.0,103.5,2.407085,2.5,1.0,1,1.0
104.0,105.0,104.5,2.956309,2.5,1.0,1,1.0
105.0,106.0,105.5,2.865524,2.5,1.0,1,1.0
106.0,107.0,106.5,2.563975,2.864688,1.0,2,1.0
107.0,108.0,107.5,2.463083,3.25,1.0,1,1.0
108.0,109.0,108.5,1.133525,3.25,1.0,1,1.0
109.0,110.0,109.5,1.129977,3.25,1.0,1,1.0
110.0,111.0,110.5,2.597036,3.25,1.0,1,1.0
111.0,112.0,111.5,2.980427,3.25,1.0,1,1.0
112.0,113.0,112.5,2.951208,3.25,1.0,1,1.0
113.0,114.0,113.5,2.678599,3.25,1.0,1,1.0
114.0,115.0,114.5,2.424186,3.25,1.0,1,1.0
115.0,116.0,115.5,1.129986,3.25,1.0,1,1.0
116.0,117.0,116.5,1.844731,3.25,1.0,1,1.0
117.0,118.0,117.5,3.128233,3.25,1.0,1,1.0
118.0,119.0,118.5,1.130039,3.25,1.0,1,1.0
119.0,120.0,119.5,1.128326,3.25,1.0,1,1.0
120.0,121.0,120.5,2.630818,3.041602,1.0,2,1.0
121.0,122.0,121.5,2.787266,2.625,1.0,1,1.0
122.0,123.0,122.5,2.926185,2.625,1.0,1,1.0
123.0,124.0,123.5,2.827878,2.625,1.0,1,1.0
124.0,125.0,124.5,2.816518,2.625,1.0,1,1.0
125.0,126.0,125.5,1.119787,2.625,1.0,1,1.0
126.0,127.0,126.5,1.122543,2.625,1.0,1,1.0
127.0,128.0,127.5,1.122073,2.625,1.0,1,1.0
128.0,129.0,128.5,1.122467,2.625,1.0,1,1.0
129.0,130.0,129.5,3.063013,2.625,1.0,1,1.0
130.0,131.0,130.5,2.833719,2.625,1.0,1,1.0
131.0,132.0,131.5,3.191727,2.625,1.0,1,1.0
132.0,133.0,132.5,3.07238,2.625,1.0,1,1.0
133.0,134.0,133.5,2.793547,2.625,1.0,1,1.0
134.0,135.0,134.5,3.040572,2.625,1.0,1,1.0
135.0,136.0,135.5,2.872869,2.625,1.0,1,1.0
136.0,137.0,136.5,3.071609,2.625,1.0,2,1.0
137.0,138.0,137.5,3.935589,2.625,1.0,1,1.0
138.0,139.0,138.5,1.124757,2.625,1.0,1,1.0
139.0,140.0,139.5,1.123985,2.625,1.0,1,1.0
140.0,141.0,140.5,1.126665,2.625,1.0,1,1.0
141.0,142.0,141.5,2.922203,2.625,1.0,1,1.0
142.0,143.0,142.5,1.51433,2.625,1.0,1,1.0
143.0,144.0,143.5,1.123574,2.625,1.0,1,1.0
144.0,145.0,144.5,1.126795,2.625,1.0,1,1.0
145.0,146.0,145.5,2.250528,2.625,1.0,1,1.0
146.0,147.0,146.5,2.968114,2.625,1.0,1,1.0
147.0,148.0,147.5,2.793743,2.625,1.0,1,1.0
148.0,149.0,148.5,3.282646,2.625,1.0,1,1.0
149.0,150.0,149.5,3.025765,2.625,1.0,1,1.0
150.0,151.0,150.5,3.281879,2.890563,1.0,2,1.0
151.0,152.0,151.5,2.967007,3.625,1.0,1,1.0
152.0,153.0,152.5,2.690604,3.625,1.0,1,1.0
153.0,154.0,153.5,2.93978,3.625,1.0,1,1.0
154.0,155.0,154.5,3.411235,3.625,1.0,1,1.0
155.0,156.0,155.5,1.123802,3.625,1.0,1,1.0
156.0,157.0,156.5,1.123497,3.625,1.0,1,1.0
157.0,158.0,157.5,1.12203,3.625,1.0,1,1.0
158.0,159.0,158.5,1.124045,3.625,1.0,1,1.0
159.0,160.0,159.5,2.822848,3.625,1.0,1,1.0
160.0,161.0,160.5,2.895637,3.625,1.0,1,1.0
161.0,162.0,161.5,2.658117,3.625,1.0,1,1.0
162.0,163.0,162.5,1.123691,3.625,1.0,1,1.0
163.0,164.0,163.5,1.123452,3.625,1.0,1,1.0
164.0,165.0,164.5,1.125318,3.625,1.0,1,1.0
165.0,166.0,165.5,2.509807,3.625,1.0,1,1.0
166.0,167.0,166.5,3.212026,3.625,1.0,1,1.0
167.0,168.0,167.5,3.249325,3.625,1.0,1,1.0
168.0,169.0,168.5,3.024766,3.625,1.0,1,1.0
169.0,170.0,169.5,2.919024,3.182797,1.0,2,1.0
170.0,171.0,170.5,3.501468,2.75,1.0,1,1.0
171.0,172.0,171.5,3.243803,2.75,1.0,1,1.0
172.0,173.0,172.5,2.98475,2.75,1.0,1,1.0
173.0,174.0,173.5,3.256659,2.75,1.0,1,1.0
174.0,175.0,174.5,2.898473,2.75,1.0,1,1.0
175.0,176.0,175.5,3.073793,2.819703,1.0,2,1.0
176.0,177.0,176.5,2.471519,3.0,1.0,1,1.0
177.0,178.0,177.5,2.360304,3.0,1.0,1,1.0
178.0,179.0,178.5,1.125525,3.0,1.0,1,1.0
179.0,180.0,179.5,1.124965,3.0,1.0,1,1.0
180.0,181.0,180.5,2.103014,3.0,1.0,1,1.0
181.0,182.0,181.5,2.756472,3.0,1.0,1,1.0
182.0,183.0,182.5,1.123038,3.0,1.0,1,1.0
183.0,184.0,183.5,1.124,3.0,1.0,1,1.0
184.0,185.0,184.5,1.123478,3.0,1.0,1,1.0
185.0,186.0,185.5,2.649534,3.0,1.0,1,1.0
186.0,187.0,186.5,3.847292,3.0,1.0,1,1.0
187.0,187.101375,187.050687,1.043638,3.0,0.101375,1,1.0
