block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
107.0,108.0,107.5,2.55942,2.625,1.0,1,1.0
108.0,109.0,108.5,2.939077,2.625,1.0,1,1.0
109.0,110.0,109.5,3.013371,2.625,1.0,1,1.0
110.0,111.0,110.5,2.821584,2.625,1.0,1,1.0
111.0,112.0,111.5,2.586487,2.625,1.0,1,1.0
112.0,113.0,112.5,3.179878,2.625,1.0,1,1.0
113.0,114.0,113.5,2.584072,3.163891,1.0,2,1.0
114.0,115.0,114.5,3.571571,4.25,1.0,1,1.0
115.0,116.0,115.5,4.509256,4.25,1.0,1,1.0
116.0,117.0,116.5,3.538319,4.25,1.0,1,1.0
117.0,118.0,117.5,4.130404,4.25,1.0,1,1.0
118.0,119.0,118.5,2.722246,3.882734,1.0,2,1.0
119.0,120.0,119.5,2.728703,3.625,1.0,1,1.0
120.0,121.0,120.5,2.433627,3.625,1.0,1,1.0
121.0,122.0,121.5,2.899181,3.625,1.0,1,1.0
122.0,123.0,122.5,3.013478,3.625,1.0,1,1.0
123.0,124.0,123.5,1.095728,3.625,1.0,1,1.0
124.0,125.0,124.5,1.094585,3.625,1.0,1,1.0
125.0,126.0,125.5,1.096934,3.625,1.0,1,1.0
126.0,127.0,126.5,1.965884,3.625,1.0,1,1.0
127.0,128.0,127.5,3.109658,3.625,1.0,1,1.0
128.0,129.0,128.5,2.782449,3.625,1.0,1,1.0
129.0,130.0,129.5,1.084164,3.625,1.0,1,1.0
130.0,131.0,130.5,1.096005,3.625,1.0,1,1.0
131.0,132.0,131.5,1.095669,3.625,1.0,1,1.0
132.0,133.0,132.5,1.089401,3.625,1.0,1,1.0
133.0,134.0,133.5,2.560512,3.625,1.0,1,1.0
134.0,135.0,134.5,2.908994,3.625,1.0,1,1.0
135.0,136.0,135.5,2.614451,3.625,1.0,1,1.0
136.0,137.0,136.5,2.863661,3.625,1.0,1,1.0
137.0,138.0,137.5,4.010086,4.452437,1.0,2,1.0
138.0,139.0,138.5,4.324507,4.625,1.0,1,1.0
139.0,140.0,139.5,4.239514,4.625,1.0,1,1.0
140.0,141.0,140.5,4.292851,4.625,1.0,1,1.0
141.0,142.0,141.5,4.420726,4.625,1.0,1,1.0
142.0,143.0,142.5,2.908374,3.468102,1.0,2,1.0
143.0,144.0,143.5,2.52589,3.0,1.0,1,1.0
144.0,145.0,144.5,1.096912,3.0,1.0,1,1.0
145.0,146.0,145.5,1.095946,3.0,1.0,1,1.0
146.0,147.0,146.5,1.095084,3.0,1.0,1,1.0
147.0,148.0,147.5,2.888712,3.0,1.0,1,1.0
148.0,149.0,148.5,2.112957,3.0,1.0,1,1.0
149.0,150.0,149.5,1.095181,3.0,1.0,1,1.0
150.0,151.0,150.5,1.096334,3.0,1.0,1,1.0
151.0,152.0,151.5,2.133592,3.0,1.0,1,1.0
152.0,153.0,152.5,2.8234,3.0,1.0,1,1.0
153.0,154.0,153.5,3.186994,3.456156,1.0,2,1.0
154.0,155.0,154.5,3.622055,4.375,1.0,1,1.0
155.0,156.0,155.5,3.939849,4.375,1.0,1,1.0
156.0,157.0,156.5,3.370453,4.375,1.0,1,1.0
157.0,158.0,157.5,3.159787,4.375,1.0,1,1.0
158.0,159.0,158.5,4.513123,4.375,1.0,1,1.0
159.0,160.0,159.5,3.242808,4.282297,1.0,2,1.0
160.0,161.0,160.5,2.859772,2.25,1.0,1,1.0
161.0,162.0,161.5,2.18993,2.25,1.0,1,1.0
162.0,163.0,162.5,2.952236,2.25,1.0,1,1.0
163.0,164.0,163.5,3.124168,2.25,1.0,1,1.0
164.0,165.0,164.5,2.410105,2.25,1.0,1,1.0
165.0,166.0,165.5,1.095998,2.25,1.0,1,1.0
166.0,167.0,166.5,1.097018,2.25,1.0,1,1.0
167.0,168.0,167.5,1.096273,2.25,1.0,1,1.0
168.0,169.0,168.5,1.078887,2.25,1.0,1,1.0
169.0,170.0,169.5,2.36029,2.25,1.0,1,1.0
170.0,171.0,170.5,3.024096,2.25,1.0,1,1.0
171.0,172.0,171.5,2.386699,2.25,1.0,1,1.0
172.0,173.0,172.5,3.016662,2.25,1.0,1,1.0
173.0,174.0,173.5,2.76554,2.60875,1.0,2,1.0
174.0,175.0,174.5,4.365433,4.75,1.0,1,1.0
175.0,176.0,175.5,4.068295,4.75,1.0,1,1.0
176.0,177.0,176.5,4.285863,4.75,1.0,1,1.0
177.0,178.0,177.5,3.819726,4.75,1.0,1,1.0
178.0,179.0,178.5,4.180249,4.75,1.0,1,1.0
179.0,180.0,179.5,4.538578,4.75,1.0,1,1.0
180.0,180.5045,180.25225,3.434057,4.75,0.5045,1,1.0
