block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
90.0,91.0,4.333776,4.25,1.0,1,1.0
91.0,92.0,4.09244,4.25,1.0,1,1.0
92.0,93.0,4.077306,4.299859,1.0,2,1.0
93.0,94.0,4.223017,4.375,1.0,1,1.0
94.0,95.0,4.318114,4.375,1.0,1,1.0
95.0,96.0,4.177943,4.375,1.0,1,1.0
96.0,97.0,4.152644,4.375,1.0,1,1.0
97.0,98.0,4.261592,4.375,1.0,1,1.0
98.0,99.0,4.258845,4.375,1.0,1,1.0
99.0,100.0,4.391575,4.375,1.0,1,1.0
100.0,101.0,4.165316,4.375,1.0,1,1.0
101.0,102.0,4.18045,4.375,1.0,1,1.0
102.0,103.0,4.196735,4.295641,1.0,2,1.0
103.0,104.0,3.836624,4.25,1.0,1,1.0
104.0,105.0,4.01137,4.25,1.0,1,1.0
105.0,106.0,3.968609,4.25,1.0,1,1.0
106.0,107.0,4.272752,4.25,1.0,1,1.0
107.0,108.0,4.013769,4.25,1.0,1,1.0
108.0,109.0,3.786425,4.25,1.0,1,1.0
109.0,110.0,4.050225,4.323453,1.0,2,1.0
110.0,111.0,4.122687,4.375,1.0,1,1.0
111.0,112.0,3.929519,4.375,1.0,1,1.0
112.0,113.0,4.188289,4.375,1.0,1,1.0
113.0,114.0,4.316467,4.375,1.0,1,1.0
114.0,115.0,4.248469,4.375,1.0,1,1.0
115.0,116.0,4.1916,4.375,1.0,1,1.0
116.0,117.0,3.174796,4.054445,1.0,2,1.0
117.0,118.0,3.531615,3.25,1.0,1,1.0
118.0,119.0,3.786273,3.25,1.0,1,1.0
119.0,120.0,3.841584,3.25,1.0,1,1.0
120.0,121.0,4.3045,3.25,1.0,1,1.0
121.0,122.0,4.233768,3.985,1.0,2,1.0
122.0,123.0,4.345916,4.75,1.0,1,1.0
123.0,124.0,3.506359,4.014484,1.0,2,1.0
124.0,125.0,4.294936,4.0,1.0,1,1.0
125.0,126.0,3.726549,4.094617,1.0,2,1.0
126.0,127.0,4.284836,4.375,1.0,1,1.0
127.0,128.0,4.254317,4.309695,1.0,2,1.0
128.0,129.0,4.416194,4.25,1.0,1,1.0
129.0,130.0,4.294987,4.25,1.0,1,1.0
130.0,131.0,4.277009,4.25,1.0,1,1.0
131.0,132.0,4.302224,4.25,1.0,1,1.0
132.0,133.0,4.298699,4.156156,1.0,2,1.0
133.0,134.0,4.317707,4.125,1.0,1,1.0
134.0,135.0,4.426548,4.125,1.0,1,1.0
135.0,136.0,4.214114,4.125,1.0,1,1.0
136.0,137.0,4.253321,4.125,1.0,1,1.0
137.0,138.0,3.599925,4.141875,1.0,2,1.0
138.0,139.0,4.181109,4.75,1.0,1,1.0
139.0,140.0,4.161451,4.75,1.0,1,1.0
140.0,141.0,3.909899,4.75,1.0,1,1.0
141.0,142.0,4.202126,4.75,1.0,1,1.0
142.0,143.0,3.935634,4.75,1.0,1,1.0
143.0,144.0,3.877271,4.75,1.0,1,1.0
144.0,145.0,3.967785,4.75,1.0,1,1.0
145.0,146.0,3.988245,4.75,1.0,1,1.0
146.0,147.0,4.081011,4.75,1.0,1,1.0
147.0,148.0,4.16252,4.695352,1.0,2,1.0
148.0,149.0,4.39677,4.625,1.0,1,1.0
149.0,150.0,3.892464,4.625,1.0,1,1.0
150.0,151.0,4.107486,4.625,1.0,1,1.0
151.0,152.0,4.072717,4.625,1.0,1,1.0
152.0,153.0,3.929878,4.625,1.0,1,1.0
153.0,154.0,4.306651,4.625,1.0,1,1.0
154.0,155.0,4.280275,4.625,1.0,1,1.0
155.0,156.0,4.063169,4.538336,1.0,2,1.0
156.0,157.0,4.230966,4.5,1.0,1,1.0
157.0,158.0,3.901692,4.5,1.0,1,1.0
158.0,159.0,4.504498,4.5,1.0,1,1.0
159.0,160.0,3.594237,4.487672,1.0,2,1.0
160.0,161.0,4.417332,4.25,1.0,1,1.0
161.0,162.0,4.238914,4.25,1.0,1,1.0
162.0,163.0,4.349047,4.25,1.0,1,1.0
163.0,164.0,3.885242,4.25,1.0,1,1.0
164.0,165.0,4.293739,4.25,1.0,1,1.0
165.0,166.0,4.278263,4.25,1.0,1,1.0
166.0,167.0,4.081805,4.25,1.0,1,1.0
167.0,168.0,4.195372,4.230688,1.0,2,1.0
168.0,169.0,4.269619,4.125,1.0,1,1.0
169.0,170.0,4.055365,4.125,1.0,1,1.0
170.0,171.0,4.262093,4.125,1.0,1,1.0
171.0,172.0,4.172346,4.125,1.0,1,1.0
172.0,173.0,4.225176,4.125,1.0,1,1.0
173.0,174.0,3.952929,4.125,1.0,1,1.0
174.0,175.0,4.222209,4.125,1.0,1,1.0
175.0,176.0,4.321561,4.125,1.0,1,1.0
176.0,177.0,3.927631,4.125,1.0,2,1.0
177.0,178.0,4.360179,4.125,1.0,1,1.0
178.0,179.0,4.234093,4.125,1.0,1,1.0
179.0,180.0,4.120701,4.125,1.0,1,1.0
180.0,181.0,4.119928,4.125,1.0,1,1.0
181.0,182.0,4.406389,4.125,1.0,1,1.0
182.0,183.0,3.898481,4.125,1.0,1,1.0
183.0,184.0,4.227433,4.125,1.0,1,1.0
184.0,185.0,4.216086,4.125,1.0,1,1.0
185.0,185.75975,4.199705,4.125,0.75975,1,1.0
