block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
112.0,113.0,112.5,4.606877,4.625,1.0,1,1.0
113.0,114.0,113.5,4.606877,4.625,1.0,1,1.0
114.0,115.0,114.5,4.606877,4.625,1.0,1,1.0
115.0,116.0,115.5,4.433591,4.712164,1.0,2,1.0
116.0,117.0,116.5,4.358371,4.75,1.0,1,1.0
117.0,118.0,117.5,4.358371,4.75,1.0,1,1.0
118.0,119.0,118.5,4.358371,4.75,1.0,1,1.0
119.0,120.0,119.5,4.358371,4.75,1.0,1,1.0
120.0,121.0,120.5,4.358371,4.75,1.0,1,1.0
121.0,122.0,121.5,4.268545,4.645211,1.0,2,1.0
122.0,123.0,122.5,2.536798,2.625,1.0,1,1.0
123.0,124.0,123.5,2.536798,2.625,1.0,1,1.0
124.0,125.0,124.5,2.536798,2.625,1.0,1,1.0
125.0,126.0,125.5,2.536798,2.625,1.0,1,1.0
126.0,127.0,126.5,2.536798,2.625,1.0,1,1.0
127.0,128.0,127.5,2.536798,2.625,1.0,1,1.0
128.0,129.0,128.5,2.536798,2.625,1.0,1,1.0
129.0,130.0,129.5,2.536798,2.625,1.0,1,1.0
130.0,131.0,130.5,2.536798,2.625,1.0,1,1.0
131.0,132.0,131.5,2.536798,2.625,1.0,1,1.0
132.0,133.0,132.5,2.536798,2.625,1.0,1,1.0
133.0,134.0,133.5,2.536798,2.625,1.0,1,1.0
134.0,135.0,134.5,2.536798,2.625,1.0,1,1.0
135.0,136.0,135.5,2.592622,2.711836,1.0,2,1.0
136.0,137.0,136.5,2.777875,3.0,1.0,1,1.0
137.0,138.0,137.5,2.777875,3.0,1.0,1,1.0
138.0,139.0,138.5,2.777875,3.0,1.0,1,1.0
139.0,140.0,139.5,2.777875,3.0,1.0,1,1.0
140.0,141.0,140.5,2.777875,3.0,1.0,1,1.0
141.0,142.0,141.5,2.777875,3.0,1.0,1,1.0
142.0,143.0,142.5,2.777875,3.0,1.0,1,1.0
143.0,144.0,143.5,2.777875,3.0,1.0,1,1.0
144.0,145.0,144.5,2.777875,3.0,1.0,1,1.0
145.0,146.0,145.5,2.777875,3.0,1.0,1,1.0
146.0,147.0,146.5,2.777875,3.0,1.0,1,1.0
147.0,148.0,147.5,2.777875,3.0,1.0,1,1.0
148.0,149.0,148.5,2.777875,3.0,1.0,1,1.0
149.0,150.0,149.5,2.777875,3.0,1.0,1,1.0
150.0,151.0,150.5,2.777875,3.0,1.0,1,1.0
151.0,152.0,151.5,4.541743,4.193203,1.0,2,1.0
152.0,153.0,152.5,4.625704,4.25,1.0,1,1.0
153.0,154.0,153.5,4.625704,4.25,1.0,1,1.0
154.0,155.0,154.5,4.625704,4.25,1.0,1,1.0
155.0,156.0,155.5,4.625704,4.25,1.0,1,1.0
156.0,157.0,156.5,4.625704,4.25,1.0,1,1.0
157.0,158.0,157.5,4.625704,4.25,1.0,1,1.0
158.0,159.0,158.5,4.625704,4.25,1.0,1,1.0
159.0,160.0,159.5,4.625704,4.25,1.0,1,1.0
160.0,161.0,160.5,4.453232,4.173359,1.0,2,1.0
161.0,162.0,161.5,2.937911,3.5,1.0,1,1.0
162.0,163.0,162.5,2.937911,3.5,1.0,1,1.0
163.0,164.0,163.5,2.937911,3.5,1.0,1,1.0
164.0,165.0,164.5,2.937911,3.5,1.0,1,1.0
165.0,166.0,165.5,2.937911,3.5,1.0,1,1.0
166.0,167.0,166.5,2.937911,3.5,1.0,1,1.0
167.0,168.0,167.5,2.937911,3.5,1.0,1,1.0
168.0,169.0,168.5,2.937911,3.5,1.0,1,1.0
169.0,170.0,169.5,2.937911,3.5,1.0,1,1.0
170.0,171.0,170.5,4.604578,4.812438,1.0,2,1.0
171.0,172.0,171.5,4.655537,4.839281,1.0,2,1.0
172.0,173.0,172.5,3.786752,3.75,1.0,1,1.0
173.0,174.0,173.5,3.786752,3.75,1.0,1,1.0
174.0,175.0,174.5,3.786752,3.75,1.0,1,1.0
175.0,176.0,175.5,3.786752,3.75,1.0,1,1.0
176.0,177.0,176.5,3.786752,3.75,1.0,1,1.0
177.0,178.0,177.5,3.786752,3.75,1.0,1,1.0
178.0,179.0,178.5,4.14765,3.965094,1.0,2,1.0
179.0,180.0,179.5,4.625684,4.25,1.0,1,1.0
180.0,181.0,180.5,4.625684,4.25,1.0,1,1.0
181.0,182.0,181.5,4.625684,4.25,1.0,1,1.0
182.0,183.0,182.5,4.625684,4.25,1.0,1,1.0
183.0,184.0,183.5,4.665717,4.678867,1.0,2,1.0
184.0,185.0,184.5,4.684026,4.875,1.0,1,1.0
185.0,185.236562,185.118281,4.684026,4.875,0.236562,1,1.0
