block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
48.0,49.0,3.048685,3.25,1.0,1,1.0
49.0,50.0,3.283531,3.25,1.0,1,1.0
50.0,51.0,2.706755,3.25,1.0,1,1.0
51.0,52.0,3.288639,3.25,1.0,1,1.0
52.0,53.0,2.551354,3.25,1.0,1,1.0
53.0,54.0,3.052795,3.25,1.0,1,1.0
54.0,55.0,3.066689,3.25,1.0,1,1.0
55.0,56.0,2.609159,3.25,1.0,1,1.0
56.0,57.0,3.591366,3.25,1.0,1,1.0
57.0,58.0,2.836794,3.25,1.0,1,1.0
58.0,59.0,3.08147,3.25,1.0,1,1.0
59.0,60.0,2.855001,3.134961,1.0,2,1.0
60.0,61.0,3.007158,2.625,1.0,1,1.0
61.0,62.0,3.73318,2.625,1.0,1,1.0
62.0,63.0,1.97689,2.625,1.0,1,1.0
63.0,64.0,3.016014,2.625,1.0,1,1.0
64.0,65.0,1.982121,2.625,1.0,1,1.0
65.0,66.0,2.854533,2.625,1.0,1,1.0
66.0,67.0,2.843925,2.625,1.0,1,1.0
67.0,68.0,2.824521,2.625,1.0,1,1.0
68.0,69.0,2.384888,2.625,1.0,1,1.0
69.0,70.0,2.99591,2.625,1.0,1,1.0
70.0,71.0,3.010971,2.625,1.0,1,1.0
71.0,72.0,2.508842,2.625,1.0,1,1.0
72.0,73.0,2.609888,2.625,1.0,1,1.0
73.0,74.0,2.839296,2.670789,1.0,2,1.0
74.0,75.0,3.490871,2.75,1.0,1,1.0
75.0,76.0,3.416975,2.75,1.0,1,1.0
76.0,77.0,3.015289,2.75,1.0,1,1.0
77.0,78.0,3.593108,2.75,1.0,1,1.0
78.0,79.0,2.444996,2.75,1.0,1,1.0
79.0,80.0,2.683656,2.854812,1.0,2,1.0
80.0,81.0,2.931484,3.5,1.0,1,1.0
81.0,82.0,2.660634,3.5,1.0,1,1.0
82.0,83.0,3.395677,3.5,1.0,1,1.0
83.0,84.0,2.693638,3.5,1.0,1,1.0
84.0,85.0,3.805936,3.5,1.0,1,1.0
85.0,86.0,3.59346,3.5,1.0,1,1.0
86.0,87.0,2.997231,3.5,1.0,1,1.0
87.0,88.0,2.13215,3.5,1.0,1,1.0
88.0,89.0,3.282377,3.5,1.0,1,1.0
89.0,90.0,3.204117,3.5,1.0,1,1.0
90.0,91.0,2.910491,3.5,1.0,2,1.0
91.0,92.0,3.053613,3.5,1.0,1,1.0
92.0,93.0,2.959758,3.5,1.0,1,1.0
93.0,94.0,2.966458,3.5,1.0,1,1.0
94.0,95.0,2.791311,3.5,1.0,1,1.0
95.0,96.0,3.004005,3.5,1.0,1,1.0
96.0,97.0,2.752232,3.5,1.0,1,1.0
97.0,98.0,2.968735,3.5,1.0,1,1.0
98.0,99.0,2.309322,3.5,1.0,1,1.0
99.0,100.0,3.605137,3.5,1.0,1,1.0
100.0,101.0,3.28124,3.5,1.0,1,1.0
101.0,102.0,2.834802,3.5,1.0,1,1.0
102.0,103.0,3.024407,3.5,1.0,1,1.0
103.0,104.0,3.87432,3.5,1.0,1,1.0
104.0,105.0,3.101506,3.2075,1.0,2,1.0
105.0,106.0,2.747336,3.0,1.0,1,1.0
106.0,107.0,2.972827,3.0,1.0,1,1.0
107.0,108.0,3.19155,3.0,1.0,1,1.0
108.0,109.0,2.362963,3.0,1.0,1,1.0
109.0,110.0,2.994692,3.0,1.0,1,1.0
110.0,111.0,3.060174,3.0,1.0,1,1.0
111.0,112.0,2.757488,3.0,1.0,1,1.0
112.0,113.0,2.452929,3.010273,1.0,2,1.0
113.0,114.0,2.7203,3.125,1.0,1,1.0
114.0,115.0,2.878364,3.125,1.0,1,1.0
115.0,116.0,3.19509,3.125,1.0,1,1.0
116.0,117.0,3.190068,3.125,1.0,1,1.0
117.0,118.0,3.557794,3.125,1.0,1,1.0
118.0,119.0,2.380097,3.125,1.0,1,1.0
119.0,120.0,2.736961,3.125,1.0,1,1.0
120.0,121.0,3.117826,3.125,1.0,1,1.0
121.0,122.0,3.310391,3.125,1.0,1,1.0
122.0,123.0,2.980232,3.125,1.0,1,1.0
123.0,124.0,2.874894,3.112641,1.0,2,1.0
124.0,125.0,3.609762,2.875,1.0,1,1.0
125.0,126.0,2.554514,2.875,1.0,1,1.0
126.0,127.0,2.689429,2.875,1.0,1,1.0
127.0,128.0,2.995398,2.875,1.0,1,1.0
128.0,129.0,1.953632,2.875,1.0,1,1.0
129.0,130.0,2.876256,2.875,1.0,1,1.0
130.0,131.0,2.7434,2.875,1.0,1,1.0
131.0,132.0,2.959228,2.875,1.0,1,1.0
132.0,133.0,2.41779,2.875,1.0,1,1.0
133.0,134.0,3.219468,2.875,1.0,1,1.0
134.0,135.0,2.219083,2.875,1.0,1,1.0
135.0,136.0,2.918379,2.875,1.0,1,1.0
136.0,137.0,3.010498,2.875,1.0,1,1.0
137.0,138.0,2.449107,2.875,1.0,1,1.0
138.0,139.0,3.189939,2.875,1.0,1,1.0
139.0,140.0,3.195812,2.875,1.0,1,1.0
140.0,141.0,2.499183,2.875,1.0,1,1.0
141.0,142.0,2.92651,2.740023,1.0,2,1.0
142.0,143.0,2.349113,2.5,1.0,1,1.0
143.0,144.0,2.974431,2.5,1.0,1,1.0
144.0,145.0,2.711896,2.5,1.0,1,1.0
145.0,146.0,2.937644,2.5,1.0,1,1.0
146.0,147.0,2.927444,2.5,1.0,1,1.0
147.0,148.0,2.465272,2.5,1.0,1,1.0
148.0,149.0,2.514956,2.5,1.0,1,1.0
149.0,150.0,2.830926,2.5,1.0,1,1.0
150.0,151.0,2.983866,2.5,1.0,1,1.0
151.0,152.0,2.735369,2.5,1.0,1,1.0
152.0,153.0,2.929552,2.5,1.0,1,1.0
153.0,154.0,2.239026,2.856531,1.0,2,1.0
154.0,155.0,3.375294,4.0,1.0,1,1.0
155.0,156.0,3.154104,4.0,1.0,1,1.0
156.0,157.0,2.801904,4.0,1.0,1,1.0
157.0,158.0,3.202818,4.0,1.0,1,1.0
158.0,159.0,2.934587,4.0,1.0,1,1.0
159.0,160.0,2.660977,4.0,1.0,1,1.0
160.0,161.0,3.033847,4.0,1.0,1,1.0
161.0,162.0,2.394756,4.0,1.0,1,1.0
162.0,163.0,2.626621,4.0,1.0,1,1.0
163.0,164.0,2.901261,4.0,1.0,1,1.0
164.0,165.0,2.951757,3.481125,1.0,2,1.0
165.0,166.0,3.791467,3.0,1.0,1,1.0
166.0,167.0,3.024175,3.0,1.0,1,1.0
167.0,168.0,3.616258,3.0,1.0,1,1.0
168.0,169.0,2.863517,3.0,1.0,1,1.0
169.0,170.0,2.728799,3.0,1.0,1,1.0
170.0,171.0,2.998163,3.0,1.0,1,1.0
171.0,172.0,2.266753,3.0,1.0,1,1.0
172.0,173.0,2.711528,3.0,1.0,1,1.0
173.0,174.0,3.16518,3.0,1.0,1,1.0
174.0,175.0,2.551698,3.0,1.0,1,1.0
175.0,176.0,3.099066,3.0,1.0,1,1.0
176.0,177.0,3.05869,3.0,1.0,1,1.0
177.0,178.0,2.947749,3.0,1.0,1,1.0
178.0,179.0,2.851735,2.813977,1.0,2,1.0
179.0,180.0,3.19315,2.625,1.0,1,1.0
180.0,181.0,3.336999,2.625,1.0,1,1.0
181.0,182.0,1.944014,2.625,1.0,1,1.0
182.0,183.0,2.723782,2.625,1.0,1,1.0
183.0,184.0,2.544585,2.625,1.0,1,1.0
184.0,185.0,2.612873,2.625,1.0,1,1.0
185.0,186.0,2.86341,2.625,1.0,1,1.0
186.0,187.0,2.756082,2.625,1.0,1,1.0
187.0,188.0,2.654972,2.625,1.0,1,1.0
188.0,188.691688,3.029027,2.625,0.691687,1,1.0
