block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
81.0,82.0,4.252673,4.625,1.0,1,1.0
82.0,83.0,1.201878,4.625,1.0,1,1.0
83.0,84.0,2.22399,4.625,1.0,1,1.0
84.0,85.0,2.22399,4.625,1.0,1,1.0
85.0,86.0,4.0841,4.625,1.0,1,1.0
86.0,87.0,4.128577,4.603094,1.0,2,1.0
87.0,88.0,4.013309,4.375,1.0,1,1.0
88.0,89.0,2.214811,4.375,1.0,1,1.0
89.0,90.0,2.214811,4.375,1.0,1,1.0
90.0,91.0,4.263406,4.375,1.0,1,1.0
91.0,92.0,4.027493,4.375,1.0,1,1.0
92.0,93.0,3.352935,4.375,1.0,1,1.0
93.0,94.0,2.214811,4.375,1.0,1,1.0
94.0,95.0,2.760597,4.375,1.0,1,1.0
95.0,96.0,4.297879,4.375,1.0,1,1.0
96.0,97.0,4.138918,4.415453,1.0,2,1.0
97.0,98.0,4.132393,4.5,1.0,1,1.0
98.0,99.0,4.072975,4.5,1.0,1,1.0
99.0,100.0,3.689854,4.5,1.0,1,1.0
100.0,101.0,3.893274,4.5,1.0,1,1.0
101.0,102.0,4.269246,3.7275,1.0,2,1.0
102.0,103.0,3.741792,3.5,1.0,1,1.0
103.0,104.0,2.214022,3.5,1.0,1,1.0
104.0,105.0,2.214022,3.5,1.0,1,1.0
105.0,106.0,4.345756,3.5,1.0,1,1.0
106.0,107.0,4.128919,4.243641,1.0,2,1.0
107.0,108.0,4.107819,4.375,1.0,1,1.0
108.0,109.0,2.220518,4.375,1.0,1,1.0
109.0,110.0,2.220518,4.375,1.0,1,1.0
110.0,111.0,2.718869,4.375,1.0,1,1.0
111.0,112.0,4.369423,4.375,1.0,1,1.0
112.0,113.0,4.329034,4.375,1.0,1,1.0
113.0,114.0,4.285225,4.260164,1.0,2,1.0
114.0,115.0,1.886867,4.25,1.0,1,1.0
115.0,116.0,2.215218,4.25,1.0,1,1.0
116.0,117.0,3.881435,4.25,1.0,1,1.0
117.0,118.0,4.234914,4.25,1.0,1,1.0
118.0,119.0,3.856923,4.325164,1.0,2,1.0
119.0,120.0,4.307238,4.375,1.0,1,1.0
120.0,121.0,4.249319,4.375,1.0,1,1.0
121.0,122.0,4.305445,4.375,1.0,1,1.0
122.0,123.0,3.813686,4.375,1.0,1,1.0
123.0,124.0,3.598543,4.367078,1.0,2,1.0
124.0,125.0,4.294075,4.25,1.0,1,1.0
125.0,126.0,1.195116,4.25,1.0,1,1.0
126.0,127.0,2.22399,4.25,1.0,1,1.0
127.0,128.0,2.22399,4.25,1.0,1,1.0
128.0,129.0,3.706319,4.25,1.0,1,1.0
129.0,130.0,4.392032,4.25,1.0,1,1.0
130.0,131.0,4.4126,4.25,1.0,1,1.0
131.0,132.0,4.089679,4.25,1.0,1,1.0
132.0,133.0,4.232489,4.440562,1.0,2,1.0
133.0,134.0,3.835448,4.5,1.0,1,1.0
134.0,135.0,4.298254,4.5,1.0,1,1.0
135.0,136.0,4.337618,4.5,1.0,1,1.0
136.0,137.0,4.27047,4.5,1.0,1,1.0
137.0,138.0,4.238441,4.35975,1.0,2,1.0
138.0,139.0,3.621323,4.25,1.0,1,1.0
139.0,140.0,2.218032,4.25,1.0,1,1.0
140.0,141.0,2.218032,4.25,1.0,1,1.0
141.0,142.0,3.812139,4.25,1.0,1,1.0
142.0,143.0,4.207745,4.25,1.0,1,1.0
143.0,144.0,3.62628,4.046484,1.0,2,1.0
144.0,145.0,4.176471,4.0,1.0,1,1.0
145.0,146.0,3.921745,4.021422,1.0,2,1.0
146.0,147.0,4.14857,4.25,1.0,1,1.0
147.0,148.0,2.221056,4.25,1.0,1,1.0
148.0,149.0,2.221056,4.25,1.0,1,1.0
149.0,150.0,1.78381,4.25,1.0,1,1.0
150.0,151.0,3.713178,4.25,1.0,1,1.0
151.0,152.0,4.023211,4.251711,1.0,2,1.0
152.0,153.0,4.124459,4.375,1.0,1,1.0
153.0,154.0,4.194495,4.375,1.0,1,1.0
154.0,155.0,2.791091,4.375,1.0,1,1.0
155.0,156.0,2.222178,4.375,1.0,1,1.0
156.0,157.0,2.222178,4.375,1.0,1,1.0
157.0,158.0,4.295156,4.375,1.0,1,1.0
158.0,159.0,4.237272,4.375,1.0,1,1.0
159.0,160.0,4.242675,4.286125,1.0,2,1.0
160.0,161.0,2.209606,4.25,1.0,1,1.0
161.0,162.0,2.209606,4.25,1.0,1,1.0
162.0,163.0,4.275733,4.25,1.0,1,1.0
163.0,164.0,2.209606,4.25,1.0,1,1.0
164.0,165.0,2.209606,4.25,1.0,1,1.0
165.0,166.0,4.450533,4.25,1.0,1,1.0
166.0,167.0,4.214741,4.25,1.0,1,1.0
167.0,168.0,4.305817,4.25,1.0,2,1.0
168.0,169.0,3.918893,4.25,1.0,1,1.0
169.0,170.0,2.220518,4.25,1.0,1,1.0
170.0,171.0,2.220518,4.25,1.0,1,1.0
171.0,172.0,1.193055,4.25,1.0,1,1.0
172.0,173.0,4.07452,4.25,1.0,1,1.0
173.0,174.0,3.947359,4.25,1.0,1,1.0
174.0,175.0,4.223265,4.25,1.0,2,1.0
175.0,176.0,4.273634,4.25,1.0,1,1.0
176.0,177.0,4.330458,4.25,1.0,1,1.0
177.0,178.0,4.203779,4.25,1.0,1,1.0
178.0,179.0,3.970218,4.25,1.0,2,1.0
179.0,180.0,4.291121,4.25,1.0,1,1.0
180.0,181.0,4.106277,4.25,1.0,1,1.0
181.0,182.0,3.937133,4.25,1.0,1,1.0
182.0,183.0,2.222763,4.25,1.0,1,1.0
183.0,184.0,2.222763,4.25,1.0,1,1.0
184.0,185.0,2.222763,4.25,1.0,1,1.0
185.0,185.75975,4.242217,4.25,0.75975,1,1.0
